Date,Open,Hight,Low,Close,Volume,Adj Close
2006/11/01,1699,1720,1610,1615,905000,807.5
2006/11/02,1614,1615,1469,1475,112900,737.5
2006/11/06,1474,1476,1345,1396,105900,698
2006/11/07,1380,1516,1380,1485,70900,742.5
2006/11/08,1499,1515,1400,1430,39200,715
2006/11/09,1431,1475,1431,1461,14200,730.5
2006/11/10,1461,1470,1430,1455,11200,727.5
2006/11/13,1455,1480,1450,1480,7700,740
2006/11/14,1475,1540,1470,1539,11400,769.5
2006/11/15,1510,1539,1434,1503,7900,751.5
2006/11/16,1505,1506,1425,1430,6300,715
2006/11/17,1420,1420,1280,1319,12200,659.5
2006/11/20,1300,1301,1199,1200,14100,600
2006/11/21,1200,1212,1200,1200,5700,600
2006/11/22,1200,1226,1190,1226,2600,613
2006/11/24,1201,1230,1201,1226,1800,613
2006/11/27,1210,1210,1200,1205,4700,602.5
2006/11/28,1265,1280,1265,1267,3300,633.5
2006/11/29,1330,1350,1330,1330,5400,665
2006/11/30,1395,1396,1329,1330,11000,665
2006/12/01,1327,1328,1257,1270,7700,635
2006/12/04,1261,1280,1255,1280,1900,640
2006/12/05,1285,1300,1240,1250,4400,625
2006/12/06,1249,1305,1249,1305,6500,652.5
2006/12/07,1314,1329,1299,1329,6100,664.5
2006/12/08,1329,1350,1307,1307,5300,653.5
2006/12/11,1310,1332,1309,1311,6900,655.5
2006/12/12,1310,1311,1265,1265,4300,632.5
2006/12/13,1254,1292,1254,1292,1800,646
2006/12/14,1292,1292,1251,1251,4500,625.5
2006/12/15,1251,1264,1251,1260,3200,630
2006/12/18,1260,1260,1231,1245,1300,622.5
2006/12/19,1249,1250,1230,1230,4500,615
2006/12/20,1230,1300,1230,1300,6600,650
2006/12/21,1301,1312,1300,1312,5500,656
2006/12/22,1300,1300,1273,1287,6800,643.5
2006/12/25,1289,1301,1280,1301,7900,650.5
2006/12/26,1300,1310,1289,1310,5400,655
2006/12/27,1310,1310,1290,1300,2700,650
2006/12/28,1300,1301,1300,1301,6100,650.5
2006/12/29,1303,1310,1252,1252,3100,626
2007/01/05,1259,1269,1258,1260,3100,630
2007/01/09,1322,1323,1310,1311,3100,655.5
2007/01/10,1285,1291,1280,1280,1400,640
