Date,Open,Hight,Low,Close,Volume,Adj Close
2007/10/11,420000,424000,412000,415000,289403,2075
2007/10/12,416000,440000,414000,438000,176756,2190
2007/10/15,437000,437000,416000,416000,42958,2080
2007/10/16,417000,429000,407000,428000,26710,2140
2007/10/17,420000,423000,403000,412000,23758,2060
2007/10/18,419000,427000,416000,422000,17636,2110
2007/10/19,418000,421000,415000,416000,8809,2080
2007/10/22,405000,413000,404000,411000,12826,2055
2007/10/23,415000,419000,410000,414000,12684,2070
2007/10/24,417000,421000,410000,410000,39493,2050
2007/10/25,410000,410000,404000,407000,14116,2035
2007/10/26,412000,414000,405000,413000,23201,2065
2007/10/29,410000,413000,405000,413000,6731,2065
2007/10/30,415000,415000,406000,409000,6067,2045
2007/10/31,413000,415000,409000,415000,8446,2075
2007/11/01,415000,419000,413000,419000,8964,2095
2007/11/02,410000,418000,409000,413000,7572,2065
2007/11/05,419000,419000,414000,417000,8693,2085
2007/11/06,415000,421000,413000,419000,12022,2095
2007/11/07,417000,420000,406000,408000,4851,2040
2007/11/08,405000,408000,403000,404000,11336,2020
2007/11/09,409000,409000,403000,408000,4545,2040
2007/11/12,402000,403000,399000,400000,16984,2000
2007/11/13,405000,413000,400000,402000,15533,2010
2007/11/14,410000,411000,402000,406000,5521,2030
2007/11/15,403000,420000,397000,401000,12550,2005
2007/11/16,400000,404000,399000,399000,3222,1995
2007/11/19,411000,412000,405000,409000,10330,2045
2007/11/20,402000,406000,400000,406000,9197,2030
2007/11/21,405000,405000,395000,398000,9078,1990
2007/11/22,403000,403000,384000,398000,10493,1990
2007/11/26,398000,409000,396000,402000,11529,2010
2007/11/27,400000,406000,398000,404000,12259,2020
2007/11/28,403000,418000,401000,413000,24740,2065
2007/11/29,417000,425000,413000,419000,44831,2095
2007/11/30,419000,421000,412000,420000,11665,2100
2007/12/03,420000,421000,418000,421000,4938,2105
2007/12/04,418000,421000,416000,418000,5790,2090
2007/12/05,418000,422000,416000,422000,7061,2110
2007/12/06,422000,430000,422000,429000,13011,2145
2007/12/07,427000,428000,421000,425000,9289,2125
2007/12/10,425000,430000,423000,430000,5445,2150
2007/12/11,428000,444000,427000,440000,14258,2200
2007/12/12,430000,440000,424000,439000,7625,2195
2007/12/13,440000,451000,429000,432000,14860,2160
2007/12/14,433000,435000,422000,423000,6807,2115
2007/12/17,421000,422000,412000,416000,4205,2080
2007/12/18,416000,421000,412000,420000,3011,2100
2007/12/19,417000,423000,415000,420000,3712,2100
2007/12/20,416000,423000,416000,418000,3038,2090
2007/12/21,418000,425000,417000,425000,2859,2125
2007/12/25,430000,436000,428000,432000,2836,2160
2007/12/26,432000,439000,429000,438000,2764,2190
2007/12/27,437000,440000,433000,437000,3459,2185
2007/12/28,428000,431000,425000,427000,715,2135
2008/01/04,422000,425000,406000,419000,2325,2095
2008/01/07,424000,426000,411000,425000,4005,2125
2008/01/08,425000,425000,418000,420000,4012,2100
2008/01/09,410000,417000,408000,415000,7026,2075
2008/01/10,410000,411000,405000,408000,5013,2040
2008/01/11,414000,414000,404000,406000,4003,2030
2008/01/15,403000,407000,401000,401000,3889,2005
2008/01/16,386000,398000,382000,393000,8680,1965
2008/01/17,401000,410000,397000,408000,5119,2040
2008/01/18,400000,404000,395000,403000,8020,2015
2008/01/21,394000,403000,392000,403000,5050,2015
2008/01/22,393000,394000,375000,381000,7903,1905
2008/01/23,392000,397000,378000,386000,5657,1930
2008/01/24,391000,402000,391000,400000,4508,2000
2008/01/25,415000,420000,411000,420000,9037,2100
2008/01/28,410000,417000,406000,413000,4486,2065
2008/01/29,418000,420000,399000,415000,5479,2075
2008/01/30,403000,415000,400000,405000,3384,2025
2008/01/31,398000,409000,395000,407000,3074,2035
2008/02/01,413000,415000,404000,410000,3019,2050
2008/02/04,411000,421000,411000,421000,5302,2105
2008/02/05,421000,423000,414000,420000,2962,2100
2008/02/06,415000,416000,406000,406000,3278,2030
2008/02/07,406000,422000,406000,422000,5320,2110
2008/02/08,412000,423000,410000,413000,4441,2065
2008/02/12,405000,408000,396000,401000,4738,2005
2008/02/13,405000,409000,397000,397000,1668,1985
2008/02/14,407000,409000,400000,408000,2482,2040
2008/02/15,405000,415000,400000,414000,2611,2070
2008/02/18,418000,420000,411000,419000,3911,2095
2008/02/19,418000,419000,413000,413000,3461,2065
2008/02/20,411000,412000,402000,402000,2756,2010
2008/02/21,408000,419000,407000,417000,2981,2085
2008/02/22,418000,418000,410000,416000,3197,2080
2008/02/25,420000,424000,417000,423000,5697,2115
2008/02/26,424000,427000,408000,409000,4975,2045
2008/02/27,417000,420000,412000,418000,3405,2090
2008/02/28,411000,413000,409000,411000,2619,2055
2008/02/29,410000,417000,405000,415000,4153,2075
2008/03/03,415000,416000,409000,414000,4027,2070
2008/03/04,414000,416000,411000,415000,3700,2075
2008/03/05,420000,425000,417000,421000,6555,2105
2008/03/06,420000,425000,418000,419000,3986,2095
2008/03/07,410000,414000,410000,414000,2143,2070
