Date,Open,Hight,Low,Close,Volume,Adj Close
2015/08/28,3040,3090,2555,2601,2237200,2601
2015/08/31,2651,2910,2616,2750,886200,2750
2015/09/01,2831,3250,2811,3195,2536900,3195
2015/09/02,3055,3250,2495,2518,1558400,2518
2015/09/03,2587,2628,2281,2360,819600,2360
2015/09/04,2450,2537,2070,2115,765000,2115
2015/09/07,2049,2240,1986,2122,436100,2122
2015/09/08,2172,2189,1901,1903,325000,1903
2015/09/09,1980,2303,1962,2240,881900,2240
2015/09/10,2090,2319,2083,2212,291700,2212
2015/09/11,2162,2360,2161,2285,161700,2285
2015/09/14,2300,2348,2122,2146,95200,2146
2015/09/15,2107,2155,2025,2025,69600,2025
2015/09/16,2046,2140,1930,1930,80600,1930
2015/09/17,1934,2111,1934,2072,94600,2072
2015/09/18,2020,2050,2000,2012,26000,2012
2015/09/24,2000,2044,1940,1972,38900,1972
2015/09/25,1972,2010,1940,1960,23400,1960
2015/09/28,1956,2037,1946,1978,24600,1978
2015/09/29,1985,2075,1902,1902,69800,1902
2015/09/30,1987,2006,1957,1985,25700,1985
2015/10/01,1985,2036,1957,2030,35100,2030
2015/10/02,2074,2260,2050,2244,132100,2244
2015/10/05,2271,2321,2210,2240,90300,2240
2015/10/06,2280,2285,2166,2236,38700,2236
2015/10/07,2236,2363,2200,2363,75200,2363
2015/10/08,2399,2461,2300,2362,137500,2362
2015/10/09,2341,2419,2266,2415,59300,2415
2015/10/13,2415,2500,2381,2490,98600,2490
2015/10/14,2440,2520,2432,2490,66800,2490
2015/10/15,2445,2448,2157,2205,221700,2205
2015/10/16,2178,2195,2101,2144,84100,2144
2015/10/19,2123,2150,2031,2065,48200,2065
2015/10/20,2078,2122,2017,2106,48200,2106
2015/10/21,2066,2150,2066,2102,25400,2102
2015/10/22,2079,2121,2069,2085,15300,2085
2015/10/23,2082,2100,2056,2060,30800,2060
2015/10/26,2065,2211,2065,2147,76200,2147
2015/10/27,2497,2647,2415,2647,507700,2647
2015/10/28,2947,3150,2850,3150,477100,3150
2015/10/29,2992,3135,2650,2800,918600,2800
2015/10/30,2723,3300,2604,3300,1028100,3300
2015/11/02,3360,3450,3155,3245,1024300,3245
2015/11/04,3525,3660,3210,3255,945000,3255
2015/11/05,2875,2905,2646,2750,720600,2750
2015/11/06,2750,2820,2561,2593,431100,2593
2015/11/09,2643,2830,2602,2652,559100,2652
2015/11/10,2615,2640,2560,2573,111400,2573
2015/11/11,2555,2694,2552,2599,116600,2599
2015/11/12,2646,2870,2612,2788,433600,2788
2015/11/13,2738,2772,2565,2590,203300,2590
2015/11/16,2540,2655,2450,2608,111700,2608
2015/11/17,2615,2700,2542,2644,120500,2644
2015/11/18,2610,2779,2590,2686,98600,2686
2015/11/19,2736,2960,2721,2903,459600,2903
2015/11/20,2913,2953,2850,2908,135000,2908
2015/11/24,2890,2890,2760,2810,95600,2810
2015/11/25,2727,2905,2720,2782,109500,2782
2015/11/26,2945,3040,2736,2825,475300,2825
2015/11/27,2785,2785,2657,2661,189900,2661
2015/11/30,2611,2670,2550,2606,154700,2606
2015/12/01,2575,2630,2575,2590,106200,2590
2015/12/02,2578,2582,2460,2473,219500,2473
2015/12/03,2440,2524,2416,2442,159600,2442
2015/12/04,2420,2420,2247,2296,247900,2296
2015/12/07,2360,2399,2322,2345,141000,2345
2015/12/08,2347,2347,2260,2275,114100,2275
2015/12/09,2250,2290,2220,2250,99900,2250
2015/12/10,2212,2223,2154,2182,131200,2182
2015/12/11,2169,2250,2136,2171,130300,2171
2015/12/14,2221,2525,2218,2520,677700,2520
2015/12/15,2520,2620,2375,2390,607000,2390
