Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/08,90,90,85,85,20000,850
1983/01/10,90,91,89,90,16000,900
1983/01/11,92,92,90,90,11000,900
1983/01/12,91,98,91,98,5000,980
1983/01/13,96,99,95,99,17000,990
1983/01/14,105,105,100,100,32000,1000
1983/01/17,100,100,98,98,7000,980
1983/01/18,99,99,99,99,2000,990
1983/01/19,99,99,99,99,7000,990
1983/01/21,98,99,98,99,8000,990
1983/01/22,99,99,99,99,2000,990
1983/01/24,99,99,98,98,2000,980
1983/01/26,97,98,94,94,11000,940
1983/01/29,97,97,97,97,26741000,970
1983/01/31,97,97,97,97,26000,970
1983/02/01,96,96,95,95,4000,950
1983/02/02,96,97,96,97,11000,970
1983/02/03,99,99,99,99,3000,990
1983/02/04,102,107,102,107,23000,1070
1983/02/05,108,112,108,110,47000,1100
1983/02/07,115,118,112,114,88000,1140
1983/02/08,112,114,109,110,45000,1100
1983/02/09,109,110,108,110,18000,1100
1983/02/10,107,108,107,108,4000,1080
1983/02/12,107,110,107,110,40000,1100
1983/02/14,110,110,110,110,8000,1100
1983/02/15,110,110,109,109,28000,1090
1983/02/16,110,111,109,110,17000,1100
1983/02/17,111,112,110,110,53000,1100
1983/02/18,110,112,110,112,34000,1120
1983/02/21,112,112,112,112,20000,1120
1983/02/22,111,112,110,112,20000,1120
1983/02/23,116,117,116,117,39000,1170
1983/02/24,117,118,117,117,76000,1170
1983/02/25,118,119,118,118,39000,1180
1983/02/26,119,120,118,118,28000,1180
1983/02/28,118,118,118,118,24000,1180
1983/03/01,115,115,115,115,9000,1150
1983/03/02,107,107,107,107,12000,1070
1983/03/07,108,108,102,102,14000,1020
1983/03/08,102,102,102,102,10000,1020
1983/03/11,102,102,102,102,1000,1020
1983/03/12,103,103,103,103,2000,1030
1983/03/14,103,103,103,103,10000,1030
1983/03/15,102,103,101,101,17000,1010
1983/03/16,102,102,102,102,2000,1020
1983/03/18,100,101,100,101,7000,1010
1983/03/22,101,101,100,100,7000,1000
1983/03/23,101,101,101,101,1000,1010
1983/03/24,101,101,101,101,3000,1010
1983/03/25,101,101,101,101,2000,1010
1983/03/29,101,101,101,101,2000,1010
1983/03/30,105,105,105,105,2000,1050
1983/03/31,100,100,100,100,2000,1000
1983/04/01,101,101,101,101,2000,1010
1983/04/04,105,106,105,106,4000,1060
1983/04/05,106,106,106,106,2000,1060
1983/04/06,105,105,105,105,4000,1050
1983/04/07,103,103,103,103,2000,1030
1983/04/08,105,106,105,106,13000,1060
1983/04/09,106,106,106,106,6000,1060
1983/04/11,107,107,107,107,2000,1070
1983/04/12,107,107,107,107,7000,1070
1983/04/14,107,107,106,106,7000,1060
1983/04/15,106,106,106,106,1000,1060
1983/04/20,101,101,100,100,9000,1000
1983/04/23,101,109,101,109,7000,1090
1983/04/25,109,109,109,109,5000,1090
1983/04/26,110,110,110,110,26000,1100
1983/04/27,110,110,110,110,23000,1100
1983/04/28,110,112,110,112,9000,1120
1983/05/02,110,110,110,110,4000,1100
1983/05/04,109,109,109,109,1000,1090
1983/05/06,108,108,100,100,11000,1000
1983/05/09,101,101,101,101,7000,1010
1983/05/10,102,102,101,101,15000,1010
1983/05/11,102,102,102,102,1000,1020
1983/05/12,103,103,103,103,7000,1030
1983/05/13,110,110,110,110,8000,1100
1983/05/14,110,110,110,110,5000,1100
1983/05/16,109,109,109,109,4000,1090
1983/05/17,109,109,109,109,2000,1090
1983/05/18,109,109,109,109,3000,1090
1983/05/19,109,109,105,109,7000,1090
1983/05/20,105,105,105,105,4000,1050
1983/05/24,105,105,105,105,3000,1050
1983/05/25,105,105,105,105,8000,1050
1983/05/30,100,100,100,100,12000,1000
1983/06/01,100,101,100,101,17000,1010
1983/06/02,101,101,101,101,2000,1010
1983/06/07,101,101,100,100,2000,1000
1983/06/08,95,95,95,95,2000,950
1983/06/09,100,100,100,100,5000,1000
1983/06/13,100,100,100,100,1000,1000
1983/06/14,95,95,95,95,15000,950
1983/06/24,96,96,96,96,1000,960
1983/06/27,97,105,97,105,3000,1050
1983/07/02,97,97,97,97,3000,970
1983/07/04,97,97,97,97,5000,970
1983/07/05,97,97,97,97,4000,970
1983/07/07,96,96,96,96,5000,960
1983/07/08,96,96,96,96,3000,960
1983/07/09,96,96,96,96,3000,960
1983/07/11,96,96,96,96,5000,960
1983/07/12,97,97,97,97,3000,970
1983/07/14,97,97,96,96,23000,960
1983/07/15,97,97,97,97,2000,970
1983/07/18,95,95,95,95,5000,950
1983/07/19,96,96,95,95,3000,950
1983/07/20,96,96,95,95,4000,950
1983/07/21,95,95,95,95,9000,950
