Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,356,358,356,358,4000,2217.9
1983/01/05,357,358,357,358,7000,2217.9
1983/01/06,358,358,358,358,6000,2217.9
1983/01/07,358,358,358,358,8000,2217.9
1983/01/08,358,358,358,358,3000,2217.9
1983/01/10,357,357,357,357,2000,2211.7
1983/01/11,357,357,357,357,2000,2211.7
1983/01/12,357,358,357,358,9000,2217.9
1983/01/13,350,350,350,350,7000,2168.3
1983/01/14,352,352,352,352,10000,2180.7
1983/01/17,353,355,350,350,14000,2168.3
1983/01/18,355,355,350,355,8000,2199.3
1983/01/19,355,355,355,355,3000,2199.3
1983/01/20,351,351,346,346,19000,2143.5
1983/01/21,345,346,345,346,18000,2143.5
1983/01/22,347,348,347,348,2000,2155.9
1983/01/24,345,350,340,350,15000,2168.3
1983/01/25,355,355,354,354,2000,2193.1
1983/01/26,350,350,346,346,12000,2143.5
1983/01/27,346,346,346,346,4000,2143.5
1983/01/28,342,345,342,345,15000,2137.3
1983/01/29,343,343,342,342,18000,2118.7
1983/01/31,342,342,340,342,12000,2118.7
1983/02/01,343,343,343,343,2000,2124.9
1983/02/02,342,342,342,342,2000,2118.7
1983/02/03,347,355,347,355,3000,2199.3
1983/02/04,353,353,350,350,2000,2168.3
1983/02/07,340,340,340,340,3000,2106.4
1983/02/08,340,340,340,340,12000,2106.4
1983/02/10,335,335,335,335,11000,2075.4
1983/02/12,335,335,328,335,17000,2075.4
1983/02/14,334,335,331,331,9000,2050.6
1983/02/15,334,334,331,331,15000,2050.6
1983/02/16,335,335,331,331,13000,2050.6
1983/02/17,335,335,330,330,9000,2044.4
1983/02/18,331,331,330,330,10000,2044.4
1983/02/21,335,335,330,330,28000,2044.4
1983/02/22,330,330,330,330,9000,2044.4
1983/02/23,330,330,330,330,11000,2044.4
1983/02/24,331,331,330,330,13000,2044.4
1983/02/25,332,332,325,325,7000,2013.4
1983/02/28,330,330,330,330,3000,2044.4
1983/03/01,330,330,330,330,4000,2044.4
1983/03/02,331,331,331,331,10000,2050.6
1983/03/03,331,331,331,331,1000,2050.6
1983/03/04,332,333,332,333,4000,2063
1983/03/05,335,335,335,335,1000,2075.4
1983/03/07,337,342,337,337,15000,2087.8
1983/03/08,342,343,342,343,9000,2124.9
1983/03/09,346,350,345,350,53000,2168.3
1983/03/10,365,365,365,365,13000,2261.2
1983/03/11,362,362,362,362,7000,2242.6
1983/03/12,360,360,360,360,15000,2230.3
1983/03/14,360,360,360,360,17000,2230.3
1983/03/15,360,360,356,356,21000,2205.5
1983/03/16,356,356,356,356,6000,2205.5
1983/03/17,360,369,360,369,96000,2286
1983/03/18,369,370,368,370,8000,2292.2
1983/03/22,370,375,370,370,19000,2292.2
1983/03/23,374,378,374,377,21000,2335.6
1983/03/24,373,375,370,370,34000,2292.2
1983/03/25,360,360,357,357,9000,2211.7
1983/03/26,362,362,357,357,6000,2211.7
1983/03/28,360,360,360,360,3000,2230.3
1983/03/29,360,365,360,365,10000,2261.2
1983/03/30,365,365,365,365,4000,2261.2
1983/03/31,365,365,365,365,6000,2261.2
1983/04/04,380,380,375,375,18000,2323.2
1983/04/05,370,370,370,370,3000,2292.2
1983/04/06,365,370,365,366,26000,2267.4
1983/04/07,366,368,366,368,30000,2279.8
1983/04/08,368,368,367,367,15000,2273.6
1983/04/09,366,366,366,366,13000,2267.4
1983/04/11,366,366,366,366,16000,2267.4
1983/04/12,364,364,364,364,14000,2255
1983/04/13,364,365,364,365,19000,2261.2
1983/04/14,367,367,367,367,19000,2273.6
1983/04/15,366,367,366,367,4000,2273.6
1983/04/18,367,368,367,368,7000,2279.8
