Date,Open,Hight,Low,Close,Volume,Adj Close
2002/03/14,430,432,401,401,724000,308.5
2002/03/15,400,419,381,400,168000,307.7
2002/03/18,395,399,385,385,21000,296.2
2002/03/19,386,400,385,397,26000,305.4
2002/03/20,395,396,386,386,15000,296.9
2002/03/22,387,400,386,400,12000,307.7
2002/03/25,410,410,400,400,16000,307.7
2002/03/26,386,386,386,386,2000,296.9
2002/03/27,390,390,386,386,11000,296.9
2002/03/28,386,386,386,386,5000,296.9
2002/03/29,390,390,386,386,4000,296.9
2002/04/01,386,386,375,375,20000,288.5
2002/04/02,375,375,370,370,5000,284.6
2002/04/03,375,380,375,380,6000,292.3
2002/04/04,371,371,371,371,1000,285.4
2002/04/05,370,370,360,365,17000,280.8
2002/04/08,365,370,365,365,3000,280.8
2002/04/09,365,365,360,360,11000,276.9
2002/04/10,360,370,360,370,6000,284.6
2002/04/11,370,370,360,360,2000,276.9
2002/04/12,365,365,365,365,2000,280.8
2002/04/15,360,360,360,360,5000,276.9
2002/04/18,360,360,350,350,3000,269.2
2002/04/19,350,350,341,345,4000,265.4
2002/04/22,345,345,331,331,9000,254.6
2002/04/23,332,332,321,321,6000,246.9
2002/04/24,330,342,330,342,6000,263.1
2002/04/25,370,370,360,365,16000,280.8
2002/04/26,369,369,369,369,1000,283.9
2002/05/02,358,364,358,364,2000,280
2002/05/10,350,350,350,350,1000,269.2
2002/05/13,355,355,355,355,3000,273.1
2002/05/14,355,355,350,350,15000,269.2
2002/05/16,345,345,345,345,1000,265.4
2002/05/20,348,355,348,355,2000,273.1
2002/05/21,358,370,358,358,11000,275.4
2002/05/22,360,360,341,351,17000,270
2002/05/23,355,355,355,355,1000,273.1
2002/05/24,380,380,375,379,17000,291.5
2002/05/27,354,354,354,354,1000,272.3
2002/05/28,377,377,360,360,6000,276.9
2002/05/29,361,361,358,358,4000,275.4
2002/05/30,360,360,357,357,2000,274.6
2002/06/03,348,348,348,348,4000,267.7
2002/06/04,350,350,350,350,1000,269.2
2002/06/05,350,350,345,345,8000,265.4
2002/06/06,350,350,350,350,2000,269.2
2002/06/07,350,350,350,350,4000,269.2
2002/06/11,351,351,351,351,2000,270
2002/06/12,352,352,352,352,1000,270.8
2002/06/14,352,352,352,352,2000,270.8
2002/06/17,372,372,369,369,4000,283.9
2002/06/18,350,350,350,350,2000,269.2
2002/06/19,352,352,352,352,1000,270.8
2002/06/21,356,356,355,355,5000,273.1
2002/06/24,355,360,355,360,3000,276.9
2002/06/25,360,370,360,370,17000,284.6
2002/06/28,355,355,355,355,1000,273.1
2002/07/01,356,356,355,356,4000,273.9
2002/07/02,355,355,350,350,4000,269.2
2002/07/04,350,350,350,350,3000,269.2
2002/07/05,349,351,349,351,4000,270
2002/07/09,353,353,352,352,11000,270.8
2002/07/10,352,352,350,350,8000,269.2
2002/07/11,350,350,350,350,3000,269.2
2002/07/12,347,347,347,347,1000,266.9
2002/07/18,346,346,346,346,1000,266.2
2002/07/19,348,348,346,346,2000,266.2
2002/07/23,346,346,342,342,5000,263.1
2002/07/24,364,364,364,364,1000,280
2002/07/25,370,370,368,368,31000,283.1
2002/07/26,348,348,346,346,7000,266.2
2002/07/30,360,360,360,360,1000,276.9
2002/08/06,340,340,320,320,3000,246.2
2002/08/07,322,322,320,320,8000,246.2
2002/08/09,330,335,330,335,3000,257.7
2002/08/16,332,332,332,332,1000,255.4
2002/08/20,335,340,335,340,2000,261.5
2002/08/22,348,353,348,353,2000,271.5
2002/08/23,365,365,364,364,16000,280
2002/09/05,356,356,355,355,3000,273.1
2002/09/06,336,340,332,332,4000,255.4
2002/09/09,332,332,332,332,2000,255.4
2002/09/10,333,333,333,333,2000,256.2
2002/09/11,335,335,335,335,4000,257.7
2002/09/12,327,336,320,336,8000,258.5
2002/09/13,321,321,315,315,4000,242.3
2002/09/18,320,320,320,320,5000,246.2
2002/09/19,322,322,322,322,1000,247.7
2002/09/20,322,322,322,322,2000,247.7
2002/09/24,330,340,330,330,11000,253.9
2002/09/25,340,349,340,349,15000,268.5
2002/10/04,347,347,347,347,4000,266.9
2002/10/08,319,319,319,319,1000,245.4
2002/10/10,318,318,318,318,1000,244.6
2002/10/11,314,314,314,314,2000,241.5
2002/10/15,319,319,319,319,1000,245.4
2002/10/16,329,331,329,331,5000,254.6
2002/10/18,330,330,326,326,6000,250.8
2002/10/21,330,330,330,330,1000,253.9
2002/10/22,335,335,335,335,3000,257.7
2002/10/23,330,330,325,325,5000,250
2002/10/24,325,328,325,327,7000,251.5
2002/10/25,325,328,325,328,18000,252.3
2002/11/05,326,326,326,326,3000,250.8
2002/11/20,310,310,300,300,5000,230.8
2002/11/21,300,300,300,300,6000,230.8
2002/11/22,302,315,302,315,4000,242.3
2002/11/25,314,314,310,310,20000,238.5
2002/11/26,329,329,329,329,3000,253.1
2002/12/03,305,305,305,305,3000,234.6
2002/12/05,315,315,315,315,3000,242.3
2002/12/09,314,315,314,315,6000,242.3
2002/12/11,300,300,300,300,2000,230.8
2002/12/16,300,300,300,300,1000,230.8
2002/12/17,300,300,295,295,4000,226.9
2002/12/24,305,305,305,305,2000,234.6
2002/12/25,303,303,303,303,19000,233.1
2003/01/06,300,300,300,300,3000,230.8
2003/01/15,295,295,295,295,1000,226.9
2003/01/16,294,294,294,294,2000,226.2
2003/01/21,295,296,294,296,4000,227.7
2003/01/22,299,300,297,300,10000,230.8
2003/01/23,300,300,300,300,2000,230.8
2003/01/24,301,305,301,305,19000,234.6
2003/01/27,271,283,271,283,2000,217.7
2003/01/31,291,291,291,291,1000,223.9
2003/02/04,291,291,291,291,1000,223.9
2003/02/05,296,296,281,281,10000,216.2
2003/02/07,279,279,279,279,4000,214.6
2003/02/14,285,285,285,285,1000,219.2
2003/02/17,288,290,288,290,4000,223.1
2003/02/18,292,292,292,292,1000,224.6
2003/02/19,292,292,292,292,1000,224.6
2003/02/21,300,305,295,295,4000,226.9
2003/02/24,297,304,297,304,2000,233.9
2003/02/25,329,329,310,310,18000,238.5
2003/02/27,300,300,300,300,1000,230.8
2003/03/05,325,325,325,325,3000,250
2003/03/06,320,320,320,320,3000,246.2
2003/03/10,300,300,290,290,2000,223.1
2003/03/11,291,291,291,291,1000,223.9
2003/03/12,291,291,291,291,1000,223.9
2003/03/14,300,300,300,300,1000,230.8
2003/03/19,300,300,300,300,1000,230.8
2003/03/24,310,315,310,314,5000,241.5
2003/03/25,300,310,300,310,6000,238.5
2003/04/03,280,280,280,280,1000,215.4
2003/04/04,291,291,291,291,3000,223.9
2003/04/07,280,280,280,280,2000,215.4
2003/04/16,290,290,290,290,1000,223.1
2003/04/18,295,295,295,295,2000,226.9
2003/04/21,300,300,300,300,1000,230.8
2003/04/23,300,300,300,300,4000,230.8
2003/04/24,297,297,297,297,1000,228.5
2003/04/25,283,293,283,293,6000,225.4
2003/04/30,281,281,281,281,1000,216.2
2003/05/01,285,285,285,285,3000,219.2
2003/05/02,296,296,296,296,3000,227.7
2003/05/07,286,286,286,286,1000,220
2003/05/12,280,280,280,280,10000,215.4
2003/05/15,285,285,285,285,1000,219.2
2003/05/16,280,280,280,280,1000,215.4
2003/05/19,290,290,290,290,2000,223.1
2003/05/21,287,292,287,292,4000,224.6
2003/05/23,289,290,289,290,4000,223.1
2003/05/28,290,290,290,290,1000,223.1
2003/06/03,282,282,282,282,1000,216.9
2003/06/04,280,280,280,280,1000,215.4
2003/06/05,310,310,310,310,3000,238.5
2003/06/09,310,310,309,310,6000,238.5
2003/06/10,310,310,295,305,4000,234.6
2003/06/11,310,310,310,310,2000,238.5
2003/06/13,310,310,310,310,5000,238.5
2003/06/16,320,320,320,320,5000,246.2
2003/06/17,329,337,329,332,12000,255.4
2003/06/18,331,331,330,330,2000,253.9
2003/06/19,324,324,324,324,1000,249.2
2003/06/20,328,344,326,343,15000,263.9
2003/06/23,355,360,345,355,11000,273.1
2003/06/24,355,355,355,355,2000,273.1
2003/06/25,365,369,360,369,4000,283.9
2003/06/26,370,374,370,370,9000,284.6
2003/06/27,370,370,370,370,2000,284.6
2003/07/03,360,360,350,350,2000,269.2
2003/07/04,365,365,340,340,8000,261.5
2003/07/07,340,340,340,340,3000,261.5
2003/07/08,325,325,325,325,3000,250
2003/07/09,326,326,325,325,9000,250
2003/07/14,333,333,333,333,1000,256.2
2003/07/16,324,324,324,324,1000,249.2
2003/07/17,325,325,323,323,2000,248.5
2003/07/18,323,323,318,318,2000,244.6
2003/07/24,318,318,318,318,1000,244.6
2003/07/25,370,370,369,369,15000,283.9
2003/07/29,365,365,365,365,1000,280.8
2003/08/04,325,325,325,325,3000,250
2003/08/05,365,365,365,365,3000,280.8
2003/08/12,321,321,321,321,1000,246.9
2003/08/13,322,322,322,322,2000,247.7
2003/08/18,323,323,323,323,1000,248.5
2003/08/19,326,326,324,324,3000,249.2
2003/08/20,329,329,329,329,1000,253.1
2003/08/21,329,331,329,331,4000,254.6
2003/08/25,328,328,314,314,5000,241.5
2003/08/28,321,321,321,321,1000,246.9
2003/09/01,325,329,325,329,2000,253.1
2003/09/02,329,330,329,330,2000,253.9
2003/09/04,330,330,330,330,3000,253.9
2003/09/05,345,345,345,345,3000,265.4
2003/09/08,345,348,345,348,7000,267.7
2003/09/09,345,350,345,350,7000,269.2
2003/09/11,335,350,335,350,4000,269.2
2003/09/12,345,345,345,345,1000,265.4
2003/09/16,345,345,345,345,1000,265.4
2003/09/17,345,345,345,345,3000,265.4
2003/09/18,335,335,335,335,2000,257.7
2003/09/19,340,340,340,340,2000,261.5
2003/09/22,340,346,340,345,3000,265.4
2003/09/24,345,345,345,345,4000,265.4
2003/09/25,343,343,343,343,2000,263.9
2003/09/26,334,334,330,330,2000,253.9
2003/09/29,326,326,326,326,1000,250.8
2003/10/01,340,340,340,340,1000,261.5
2003/10/02,335,335,335,335,1000,257.7
2003/10/03,345,345,345,345,5000,265.4
2003/10/07,345,345,345,345,1000,265.4
2003/10/09,345,345,345,345,1000,265.4
2003/10/10,335,335,335,335,10000,257.7
2003/10/14,335,344,335,335,7000,257.7
2003/10/15,334,334,333,333,5000,256.2
2003/10/17,332,332,332,332,2000,255.4
2003/10/20,335,344,335,344,2000,264.6
2003/10/22,341,341,341,341,1000,262.3
2003/10/23,336,336,335,335,2000,257.7
2003/10/24,332,340,332,340,3000,261.5
2003/10/28,336,336,336,336,1000,258.5
2003/10/29,331,331,331,331,5000,254.6
2003/10/31,334,334,334,334,1000,256.9
2003/11/05,340,340,330,330,13000,253.9
2003/11/12,323,323,323,323,1000,248.5
