Date,Open,Hight,Low,Close,Volume,Adj Close
2015/04/01,1405,1419,1219,1222,119100,1222
2015/04/02,1250,1250,1111,1146,74600,1146
2015/04/03,1138,1157,1111,1120,23400,1120
2015/04/06,1100,1101,999,1014,64200,1014
2015/04/07,1030,1094,1019,1088,26500,1088
2015/04/08,1105,1363,1105,1280,145500,1280
2015/04/09,1266,1266,1185,1200,50100,1200
2015/04/10,1200,1229,1170,1178,28100,1178
2015/04/13,1174,1177,1149,1177,23100,1177
2015/04/14,1178,1202,1174,1200,16800,1200
2015/04/15,1192,1192,1163,1169,17400,1169
2015/04/16,1180,1188,1163,1178,6600,1178
2015/04/17,1179,1186,1153,1155,9700,1155
2015/04/20,1150,1150,1100,1100,22800,1100
2015/04/21,1105,1120,1096,1120,6800,1120
2015/04/22,1122,1127,1111,1116,5400,1116
2015/04/23,1123,1160,1121,1130,14500,1130
2015/04/24,1130,1143,1130,1130,7400,1130
2015/04/27,1133,1187,1133,1157,22400,1157
2015/04/28,1173,1180,1151,1172,9900,1172
2015/04/30,1174,1182,1126,1128,16300,1128
2015/05/01,1128,1134,1074,1085,19000,1085
2015/05/07,1090,1090,1041,1041,26500,1041
2015/05/08,1042,1069,1041,1063,12700,1063
2015/05/11,1069,1095,1060,1095,15800,1095
2015/05/12,1081,1130,1081,1130,15600,1130
2015/05/13,1130,1130,1101,1130,9700,1130
2015/05/14,1133,1147,1130,1131,17300,1131
2015/05/15,1131,1135,1121,1133,7700,1133
2015/05/18,1164,1164,1125,1137,8700,1137
2015/05/19,1149,1149,1135,1144,8900,1144
2015/05/20,1130,1159,1130,1157,20000,1157
2015/05/21,1158,1173,1138,1167,11100,1167
2015/05/22,1141,1165,1131,1143,6400,1143
2015/05/25,1130,1150,1130,1135,7500,1135
2015/05/26,1135,1135,1129,1134,2400,1134
2015/05/27,1135,1140,1131,1134,1600,1134
2015/05/28,1140,1140,1112,1112,5300,1112
2015/05/29,1116,1133,1116,1117,5200,1117
2015/06/01,1114,1134,1100,1107,8000,1107
2015/06/02,1102,1113,1093,1110,6800,1110
2015/06/03,1110,1129,1105,1129,4100,1129
2015/06/04,1123,1123,1097,1111,4400,1111
2015/06/05,1129,1135,1112,1122,7500,1122
2015/06/08,1144,1144,1128,1131,18700,1131
2015/06/09,1138,1138,1111,1116,8200,1116
2015/06/10,1148,1212,1130,1170,57900,1170
2015/06/11,1197,1197,1155,1158,19900,1158
2015/06/12,1177,1178,1166,1176,10100,1176
2015/06/15,1191,1191,1178,1180,10500,1180
2015/06/16,1180,1180,1161,1167,21700,1167
2015/06/17,1175,1179,1167,1169,7600,1169
2015/06/18,1170,1177,1150,1151,14500,1151
2015/06/19,1164,1166,1157,1159,8000,1159
2015/06/22,1200,1200,1175,1180,20500,1180
2015/06/23,1197,1197,1178,1189,12500,1189
2015/06/24,1039,1093,1039,1070,829700,1070
2015/06/25,1052,1060,1024,1032,425400,1032
2015/06/26,1005,1019,1000,1006,237500,1006
2015/06/29,993,1008,975,998,222300,998
2015/06/30,993,999,975,980,156000,980
2015/07/01,974,996,972,996,84600,996
2015/07/02,1006,1039,1005,1035,126800,1035
2015/07/03,1043,1043,1029,1037,149100,1037
2015/07/06,1015,1017,1000,1004,88200,1004
2015/07/07,1010,1019,1000,1000,74700,1000
2015/07/08,1001,1001,956,956,142000,956
2015/07/09,896,974,875,973,175900,973
2015/07/10,986,986,935,935,74700,935
2015/07/13,941,947,934,937,29100,937
2015/07/14,941,963,939,963,41000,963
2015/07/15,963,970,963,963,31400,963
2015/07/16,963,965,955,960,37000,960
2015/07/17,950,960,949,951,31500,951
2015/07/21,1050,1050,1005,1023,266300,1023
2015/07/22,1008,1030,1002,1026,74900,1026
2015/07/23,1027,1030,1023,1026,59100,1026
2015/07/24,1030,1033,1026,1027,69400,1027
2015/07/27,1007,1019,981,995,117300,995
2015/07/28,980,988,973,983,48800,983
2015/07/29,986,987,973,973,32300,973
2015/07/30,977,982,972,973,34800,973
2015/07/31,972,976,970,973,30800,973
2015/08/03,970,972,955,957,43400,957
2015/08/04,951,954,923,930,97700,930
