Date,Open,Hight,Low,Close,Volume,Adj Close
2006/12/14,70000,80000,60000,60000,36940,600
2006/12/15,55000,55000,55000,55000,340,550
2006/12/18,50000,50000,50000,50000,110,500
2006/12/19,46900,55000,45000,55000,65390,550
2006/12/20,55500,60000,53200,60000,19020,600
2006/12/21,63100,63700,57700,59300,8740,593
2006/12/22,58800,64300,57500,64300,5410,643
2006/12/25,64800,68000,62100,64100,6790,641
2006/12/26,65100,65100,59500,61000,4150,610
2006/12/27,61500,61500,57200,57700,1900,577
2006/12/28,56900,56900,52700,53500,4800,535
2006/12/29,52000,54000,51600,54000,740,540
2007/01/04,52200,52500,49200,49550,1320,495.5
2007/01/05,48400,49500,47500,48400,1260,484
2007/01/09,46000,46500,45200,45750,3040,457.5
2007/01/10,45750,46300,41750,41750,2250,417.5
2007/01/11,38800,39350,37750,37750,5150,377.5
2007/01/12,36950,40450,34850,35600,18650,356
2007/01/15,35500,35600,31600,32100,7060,321
2007/01/16,32100,36100,30700,35400,9540,354
2007/01/17,35000,39000,34600,38000,5930,380
2007/01/18,38800,39500,36000,36600,5090,366
2007/01/19,37000,40600,36200,40600,6550,406
2007/01/22,43000,44500,40600,40600,5220,406
2007/01/23,39900,43000,39600,41300,1940,413
2007/01/24,40600,42600,40600,41000,1310,410
2007/01/25,41500,42000,37000,37200,2670,372
2007/01/26,37000,38200,35250,36300,1480,363
2007/01/29,35700,36100,33500,34850,1310,348.5
2007/01/30,34300,34300,33000,33100,1860,331
2007/01/31,32550,32550,30000,31500,2500,315
2007/02/01,32000,34200,31000,32300,1540,323
2007/02/02,34150,34800,33100,34500,2400,345
2007/02/05,34600,34800,33050,33300,1510,333
2007/02/06,33100,34000,32300,32500,880,325
2007/02/07,32500,32550,30700,31400,710,314
2007/02/08,31000,31100,28800,29100,1780,291
2007/02/09,28790,28820,26120,27800,1560,278
2007/02/13,26300,27000,26100,26900,880,269
2007/02/14,26300,27500,26230,26800,410,268
2007/02/15,26810,26810,24330,24990,1350,249.9
2007/02/16,25300,27000,25110,25200,1360,252
2007/02/19,26700,28200,26200,28200,1700,282
2007/02/20,28250,29000,26900,27500,1260,275
2007/02/21,28100,28100,25900,26500,840,265
2007/02/22,26800,27750,26000,27000,500,270
2007/02/23,27700,29200,27210,28600,1450,286
2007/02/26,29300,29400,27200,27200,1020,272
2007/02/27,27300,27300,26000,26000,550,260
2007/02/28,23300,25300,23300,25200,870,252
2007/03/01,25000,25300,23200,23900,610,239
2007/03/02,23900,23900,23000,23200,470,232
2007/03/05,22300,22300,20200,20200,2320,202
2007/03/06,21400,21800,20700,21800,1450,218
2007/03/07,22100,22600,21000,21200,800,212
2007/03/08,21100,22900,21100,22900,440,229
2007/03/09,22880,22880,21700,22750,320,227.5
2007/03/12,22450,23000,22160,23000,200,230
2007/03/13,23000,23000,22100,22200,80,222
2007/03/14,20810,21090,20500,20900,270,209
2007/03/15,21000,22100,21000,21110,110,211.1
