Date,Open,Hight,Low,Close,Volume,Adj Close
2004/02/27,800000,845000,780000,810000,5106,2025
2004/03/01,825000,825000,760000,766000,993,1915
2004/03/02,769000,779000,751000,760000,369,1900
2004/03/03,765000,820000,761000,805000,1048,2012.5
2004/03/04,815000,828000,801000,807000,716,2017.5
2004/03/05,808000,818000,794000,814000,287,2035
2004/03/08,818000,820000,805000,815000,202,2037.5
2004/03/09,811000,816000,802000,804000,257,2010
2004/03/10,805000,813000,801000,808000,152,2020
2004/03/11,803000,890000,803000,877000,1368,2192.5
2004/03/12,865000,957000,864000,942000,1541,2355
2004/03/15,960000,996000,943000,983000,1056,2457.5
2004/03/16,970000,989000,954000,966000,463,2415
2004/03/17,970000,970000,925000,965000,402,2412.5
2004/03/18,965000,965000,919000,924000,253,2310
2004/03/19,930000,944000,920000,940000,181,2350
2004/03/22,932000,942000,928000,940000,123,2350
2004/03/23,940000,1040000,931000,1040000,994,2600
2004/03/24,1050000,1150000,1040000,1130000,1375,2825
2004/03/25,1150000,1150000,1030000,1100000,516,2750
2004/03/26,1090000,1150000,1050000,1150000,367,2875
2004/03/29,1170000,1200000,1130000,1140000,661,2850
2004/03/30,1060000,1090000,1000000,1020000,795,2550
2004/03/31,1060000,1220000,1040000,1220000,1235,3050
2004/04/01,1220000,1420000,1170000,1360000,1636,3400
2004/04/02,1440000,1560000,1360000,1560000,1227,3900
2004/04/05,1700000,1860000,1630000,1860000,1229,4650
2004/04/06,1800000,1850000,1700000,1710000,711,4275
2004/04/07,1700000,1890000,1650000,1890000,647,4725
2004/04/08,1920000,2030000,1790000,1980000,934,4950
2004/04/09,1950000,2010000,1810000,1880000,495,4700
2004/04/12,1970000,2170000,1940000,2140000,1099,5350
2004/04/13,2180000,2330000,1990000,2130000,919,5325
2004/04/14,2050000,2160000,2030000,2040000,373,5100
2004/04/15,2000000,2050000,1700000,1770000,507,4425
2004/04/16,1890000,1950000,1700000,1930000,559,4825
2004/04/19,1870000,1930000,1730000,1800000,273,4500
2004/04/20,1750000,1760000,1540000,1580000,1450,3950
2004/04/21,1610000,1610000,1420000,1510000,1333,3775
2004/04/22,1570000,1760000,1550000,1740000,2194,4350
2004/04/23,1680000,1710000,1600000,1660000,778,4150
2004/04/26,1680000,1690000,1620000,1630000,280,4075
2004/04/27,1640000,1650000,1550000,1600000,289,4000
2004/04/28,1580000,1660000,1540000,1630000,438,4075
2004/04/30,1580000,1630000,1570000,1610000,185,4025
2004/05/06,1670000,1820000,1620000,1790000,1286,4475
2004/05/07,1820000,1880000,1690000,1820000,1388,4550
2004/05/10,1810000,1820000,1550000,1570000,499,3925
2004/05/11,1460000,1630000,1280000,1300000,387,3250
2004/05/12,1480000,1500000,1390000,1500000,345,3750
2004/05/13,1500000,1560000,1420000,1450000,231,3625
2004/05/14,1410000,1440000,1250000,1340000,278,3350
2004/05/17,1210000,1240000,1140000,1140000,177,2850
2004/05/18,1080000,1310000,1060000,1270000,412,3175
2004/05/19,1320000,1470000,1320000,1400000,662,3500
2004/05/20,1390000,1500000,1330000,1370000,300,3425
2004/05/21,1450000,1470000,1400000,1470000,131,3675
2004/05/24,1490000,1530000,1460000,1460000,172,3650
2004/05/25,1460000,1460000,1380000,1380000,110,3450
2004/05/26,1450000,1460000,1390000,1390000,62,3475
