Date,Open,Hight,Low,Close,Volume,Adj Close
2015/10/28,5750,6430,4750,4780,1430300,2390
2015/10/29,5060,5480,5030,5480,192500,2740
2015/10/30,5680,5780,4480,4480,1192500,2240
2015/11/02,4340,4435,4115,4190,345000,2095
2015/11/04,4225,4620,3820,3850,388200,1925
2015/11/05,3900,4015,3595,3850,182400,1925
2015/11/06,3990,4375,3755,4140,402100,2070
2015/11/09,4070,4435,3950,4020,340800,2010
2015/11/10,3950,4130,3880,3950,75400,1975
2015/11/11,3980,3980,3820,3830,74200,1915
2015/11/12,3760,3860,3655,3675,93800,1837.5
2015/11/13,3610,3795,3600,3685,60800,1842.5
2015/11/16,3670,3790,3600,3640,43600,1820
2015/11/17,3675,3915,3675,3800,108600,1900
2015/11/18,3895,4030,3710,3840,129600,1920
2015/11/19,3880,3940,3780,3850,38900,1925
2015/11/20,3860,3900,3750,3780,39000,1890
2015/11/24,3790,3830,3680,3680,35800,1840
2015/11/25,3665,3720,3615,3680,24000,1840
2015/11/26,3710,3760,3640,3680,31100,1840
2015/11/27,3710,3880,3650,3880,48900,1940
2015/11/30,3950,4190,3840,4185,162000,2092.5
2015/12/01,4150,4275,4055,4135,145500,2067.5
2015/12/02,4320,4650,4290,4535,366000,2267.5
2015/12/03,4600,4615,4420,4535,146000,2267.5
2015/12/04,4465,4620,4415,4485,72400,2242.5
2015/12/07,4500,4600,4270,4310,88800,2155
2015/12/08,4330,4330,4190,4215,37000,2107.5
2015/12/09,4180,4480,4130,4360,79800,2180
2015/12/10,4290,4300,4140,4215,29100,2107.5
2015/12/11,4190,4280,4050,4060,53600,2030
2015/12/14,3850,3960,3740,3885,48400,1942.5
2015/12/15,3850,3905,3655,3685,43500,1842.5
2015/12/16,3740,3890,3700,3890,23900,1945
2015/12/17,4030,4235,3955,4185,93000,2092.5
2015/12/18,4210,4345,4015,4100,89000,2050
2015/12/21,4145,4145,3960,3970,21300,1985
2015/12/22,3955,3960,3760,3805,40900,1902.5
2015/12/24,3830,3835,3650,3680,39200,1840
2015/12/25,3620,3785,3615,3760,31500,1880
2015/12/28,3740,3890,3680,3835,20300,1917.5
2015/12/29,3790,3865,3760,3790,17400,1895
2015/12/30,3765,3810,3690,3780,15100,1890
2016/01/04,3775,3920,3720,3755,28700,1877.5
2016/01/05,3900,4240,3840,4140,127000,2070
2016/01/06,4010,4070,3930,3965,38900,1982.5
2016/01/07,3935,4050,3820,3885,22200,1942.5
2016/01/08,3885,3900,3840,3850,11700,1925
2016/01/12,3845,3915,3660,3700,22500,1850
2016/01/13,3720,3865,3705,3865,16500,1932.5
2016/01/14,3690,3760,3600,3720,23800,1860
2016/01/15,3770,3790,3620,3630,11600,1815
2016/01/18,3350,3475,3160,3460,33300,1730
2016/01/19,3420,3515,3400,3460,6600,1730
2016/01/20,3450,3450,3190,3215,19900,1607.5
2016/01/21,3145,3225,2950,2954,35000,1477
2016/01/22,3175,3175,3010,3145,19200,1572.5
2016/01/25,3250,3490,3250,3380,23300,1690
2016/01/26,3380,3430,3320,3430,12600,1715
2016/01/27,1766,1800,1720,1769,14900,1769
2016/01/28,1751,1766,1731,1745,9800,1745
2016/01/29,1759,1759,1620,1713,21200,1713
