Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,935,940,925,935,102000,898.6
1983/01/05,925,935,920,920,84300,884.2
1983/01/06,929,990,921,990,1247100,951.5
1983/01/07,1010,1020,971,990,1130800,951.5
1983/01/08,1000,1010,990,1010,872700,970.7
1983/01/10,1020,1020,972,980,521900,941.9
1983/01/11,990,1000,985,995,589000,956.3
1983/01/12,990,999,966,966,338600,928.4
1983/01/13,980,980,970,970,132000,932.2
1983/01/14,970,980,965,975,207900,937.1
1983/01/17,975,975,965,966,113500,928.4
1983/01/18,970,980,965,970,63500,932.2
1983/01/19,960,970,955,955,126500,917.8
1983/01/20,960,960,940,959,44200,921.7
1983/01/21,969,979,950,979,111300,940.9
1983/01/22,949,949,945,945,46400,908.2
1983/01/24,943,949,910,920,71900,884.2
1983/01/25,921,925,898,915,220400,879.4
1983/01/26,920,935,920,926,127900,890
1983/01/27,945,945,925,930,110100,893.8
1983/01/28,930,940,926,940,228200,903.4
1983/01/29,930,940,920,925,151900,889
1983/01/31,931,940,930,931,42700,894.8
1983/02/01,930,938,930,930,56000,893.8
1983/02/02,931,960,931,940,182100,903.4
1983/02/03,945,955,940,940,75500,903.4
1983/02/04,945,949,920,940,92300,903.4
1983/02/05,950,960,941,955,66400,917.8
1983/02/07,960,965,950,965,86900,927.4
1983/02/08,965,995,960,995,364600,956.3
1983/02/09,995,995,970,985,231300,946.7
1983/02/10,971,980,960,965,86600,927.4
1983/02/12,965,978,961,965,239500,927.4
1983/02/14,980,980,970,970,68600,932.2
1983/02/15,971,989,971,983,261600,944.7
1983/02/16,985,992,985,990,372300,951.5
1983/02/17,991,1020,988,1010,1017300,970.7
1983/02/18,1020,1030,1010,1020,967600,980.3
1983/02/21,1020,1030,1010,1010,411700,970.7
1983/02/22,1020,1020,998,1000,548500,961.1
1983/02/23,1000,1010,995,1000,423700,961.1
1983/02/24,1000,1000,990,990,157200,951.5
1983/02/25,1000,1020,995,1020,369100,980.3
1983/02/26,1010,1020,1010,1010,55000,970.7
1983/02/28,1010,1020,1000,1010,242600,970.7
1983/03/01,1020,1020,985,1000,397200,961.1
