Date,Open,Hight,Low,Close,Volume,Adj Close
2011/06/01,580,595,572,578,54300,578
2011/06/02,587,598,575,595,199100,595
2011/06/03,595,595,550,550,117900,550
2011/06/06,534,555,532,551,105800,551
2011/06/07,542,546,515,534,90500,534
2011/06/08,545,545,526,528,100100,528
2011/06/09,524,533,517,526,36100,526
2011/06/10,525,530,509,513,167500,513
2011/06/13,495,501,481,487,90200,487
2011/06/14,465,483,456,475,106100,475
2011/06/15,467,480,465,474,72900,474
2011/06/16,469,478,469,475,63400,475
2011/06/17,478,478,453,453,134000,453
2011/06/20,452,477,452,473,94600,473
2011/06/21,485,489,470,481,106300,481
2011/06/22,476,528,476,528,188700,528
2011/06/23,518,565,510,552,288600,552
2011/06/24,557,590,550,575,397400,575
2011/06/27,585,585,537,556,190800,556
2011/06/28,546,580,546,568,114900,568
2011/06/29,568,573,559,572,131800,572
2011/06/30,572,572,555,572,138000,572
2011/07/01,567,571,552,552,115500,552
2011/07/04,566,571,561,566,99600,566
2011/07/05,566,570,558,562,96600,562
2011/07/06,557,568,553,568,128100,568
2011/07/07,562,566,557,566,76500,566
2011/07/08,563,564,552,552,55500,552
2011/07/11,550,559,547,556,45900,556
2011/07/12,544,548,540,544,49300,544
2011/07/13,543,554,540,541,58100,541
2011/07/14,533,548,530,530,55500,530
2011/07/15,530,541,530,534,50300,534
2011/07/19,551,551,531,543,138800,543
2011/07/20,556,559,551,554,77900,554
2011/07/21,558,590,550,585,129400,585
2011/07/22,589,590,570,580,111000,580
2011/07/25,582,582,574,575,56300,575
2011/07/26,580,584,574,578,78100,578
2011/07/27,573,575,554,565,66900,565
2011/07/28,568,568,545,559,85200,559
2011/07/29,550,550,530,530,92900,530
2011/08/01,520,539,520,529,77100,529
2011/08/02,532,534,522,527,64200,527
2011/08/03,527,527,516,516,81200,516
2011/08/04,511,517,502,505,56200,505
2011/08/05,486,494,481,493,65600,493
2011/08/08,485,492,477,477,48800,477
2011/08/09,463,484,454,480,95400,480
2011/08/10,488,491,474,482,52300,482
2011/08/11,474,495,470,495,76200,495
2011/08/12,503,504,481,504,54200,504
2011/08/15,494,512,491,493,44600,493
2011/08/16,501,507,480,507,51900,507
2011/08/17,502,505,497,503,22500,503
2011/08/18,501,501,475,484,65800,484
2011/08/19,470,494,469,472,61700,472
2011/08/22,464,484,464,473,42800,473
2011/08/23,470,498,470,495,68000,495
2011/08/24,495,495,482,491,48400,491
2011/08/25,484,491,475,475,52400,475
2011/08/26,483,486,475,484,47700,484
2011/08/29,480,493,480,493,24700,493
2011/08/30,500,500,491,498,43500,498
2011/08/31,492,499,476,486,48200,486
2011/09/01,491,491,473,476,69200,476
2011/09/02,471,490,465,490,57200,490
2011/09/05,485,485,470,471,34000,471
2011/09/06,463,470,462,467,73000,467
2011/09/07,464,470,460,465,76700,465
2011/09/08,464,467,460,464,60400,464
2011/09/09,459,466,452,453,164400,453
2011/09/12,445,449,440,449,66300,449
2011/09/13,443,450,440,444,121900,444
2011/09/14,448,450,440,442,98200,442
2011/09/15,445,452,440,445,98200,445
2011/09/16,445,455,444,444,101400,444
2011/09/20,441,445,436,444,28800,444
2011/09/21,450,450,438,439,51200,439
2011/09/22,440,450,430,446,95100,446
2011/09/26,446,457,441,448,100900,448
2011/09/27,448,454,435,454,122000,454
2011/09/28,454,490,445,490,173800,490
2011/09/29,482,483,451,464,198700,464
2011/09/30,468,468,441,448,122800,448
2011/10/03,430,430,419,420,194300,420
2011/10/04,412,415,403,410,121400,410
2011/10/05,409,411,401,402,111600,402
2011/10/06,400,412,400,407,128800,407
2011/10/07,407,412,406,407,113200,407
2011/10/11,408,414,407,413,106200,413
2011/10/12,407,419,407,416,100400,416
2011/10/13,419,420,411,414,72200,414
2011/10/14,409,418,409,413,57400,413
2011/10/17,400,410,393,396,164700,396
2011/10/18,390,394,388,391,51300,391
2011/10/19,396,399,391,395,55400,395
2011/10/20,391,400,388,400,79100,400
2011/10/21,396,399,389,396,34300,396
2011/10/24,392,400,390,395,96800,395
2011/10/25,400,403,388,388,55900,388
2011/10/26,393,395,385,391,46600,391
2011/10/27,389,401,389,401,52800,401
2011/10/28,409,421,406,419,71900,419
2011/10/31,416,422,405,405,57800,405
2011/11/01,392,397,372,392,142300,392
2011/11/02,380,391,380,389,112000,389
2011/11/04,396,402,386,391,92200,391
2011/11/07,388,398,384,398,53700,398
2011/11/08,392,397,383,383,41600,383
2011/11/09,391,417,387,415,99600,415
2011/11/10,395,405,388,399,106500,399
2011/11/11,407,411,400,405,115400,405
2011/11/14,402,404,398,404,16600,404
2011/11/15,396,402,391,393,28400,393
2011/11/16,393,398,388,395,48700,395
2011/11/17,395,398,387,393,67700,393
2011/11/18,394,409,393,404,78700,404
2011/11/21,400,416,400,414,63000,414
2011/11/22,406,441,406,420,153300,420
2011/11/24,404,422,397,398,85800,398
2011/11/25,399,415,392,406,90500,406
2011/11/28,426,428,412,412,71400,412
2011/11/29,412,430,408,430,61900,430
2011/11/30,422,427,414,419,52500,419
2011/12/01,421,427,401,413,62600,413
2011/12/02,413,417,403,406,62700,406
2011/12/05,415,415,401,404,53700,404
2011/12/06,401,406,394,394,51900,394
2011/12/07,394,397,385,392,120700,392
2011/12/08,390,390,385,388,46900,388
2011/12/09,372,381,370,381,279800,381
2011/12/12,382,392,380,382,146400,382
2011/12/13,376,381,373,379,64000,379
2011/12/14,373,378,373,375,101400,375
2011/12/15,372,375,370,370,78500,370
2011/12/16,370,373,367,368,103000,368
2011/12/19,369,369,356,359,175800,359
2011/12/20,352,356,352,353,83500,353
2011/12/21,354,358,343,354,193300,354
2011/12/22,355,356,347,350,147400,350
2011/12/26,358,369,351,369,75900,369
2011/12/27,366,374,366,369,57100,369
2011/12/28,362,370,359,361,62900,361
2011/12/29,363,367,357,360,36600,360
2011/12/30,364,387,364,380,108000,380
2012/01/04,396,405,389,397,130400,397
2012/01/05,390,396,386,390,41700,390
2012/01/06,385,394,385,387,132200,387
2012/01/10,393,398,384,387,107500,387
2012/01/11,393,396,383,391,85000,391
2012/01/12,385,389,381,381,120000,381
2012/01/13,387,396,386,392,109900,392
2012/01/16,384,384,361,361,173400,361
2012/01/17,360,366,351,359,164900,359
2012/01/18,358,375,358,369,88400,369
2012/01/19,372,378,365,374,75700,374
2012/01/20,379,381,377,381,62100,381
2012/01/23,374,390,374,379,59700,379
2012/01/24,379,386,376,383,41200,383
2012/01/25,388,390,381,389,53400,389
2012/01/26,392,392,382,388,49900,388
2012/01/27,382,386,376,381,91600,381
2012/01/30,385,391,378,387,58300,387
2012/01/31,387,388,381,384,59800,384
2012/02/01,385,391,381,387,40200,387
2012/02/02,383,395,383,395,71600,395
2012/02/03,405,408,398,405,106700,405
2012/02/06,407,416,407,414,82700,414
2012/02/07,414,422,414,419,101600,419
2012/02/08,424,436,422,436,114400,436
2012/02/09,433,451,426,450,155000,450
2012/02/10,451,476,451,467,191100,467
2012/02/13,467,467,453,453,77800,453
2012/02/14,446,446,416,426,245700,426
2012/02/15,429,464,428,462,210800,462
2012/02/16,461,466,453,464,82400,464
2012/02/17,462,462,446,448,129100,448
2012/02/20,445,446,436,437,101000,437
2012/02/21,429,432,423,429,146100,429
2012/02/22,428,440,427,439,200100,439
2012/02/23,431,433,423,430,286700,430
2012/02/24,406,442,406,438,698500,438
2012/02/27,429,451,423,449,415300,449
2012/02/28,450,480,449,478,417700,478
2012/02/29,481,493,477,492,767200,492
2012/03/01,491,498,477,484,351700,484
2012/03/02,499,511,493,511,245500,511
2012/03/05,520,520,515,517,164500,517
2012/03/06,498,513,492,504,101400,504
2012/03/07,494,500,489,494,90300,494
2012/03/08,499,532,498,529,333700,529
2012/03/09,539,549,523,526,278400,526
2012/03/12,525,536,518,530,112300,530
2012/03/13,520,532,513,514,123500,514
2012/03/14,531,535,508,509,150400,509
2012/03/15,503,509,494,495,207200,495
2012/03/16,504,504,494,496,263400,496
2012/03/19,495,505,487,496,239400,496
2012/03/21,472,484,472,477,290800,477
2012/03/22,478,478,459,463,270000,463
