Date,Open,Hight,Low,Close,Volume,Adj Close
2004/12/17,2700,2800,2600,2615,452100,2615
2004/12/20,2625,2670,2615,2620,98300,2620
2004/12/21,2615,2620,2615,2615,53600,2615
2004/12/22,2615,2620,2360,2400,53900,2400
2004/12/24,2300,2300,2165,2245,48700,2245
2004/12/27,2170,2230,2080,2080,37200,2080
2004/12/28,2055,2220,2000,2180,25300,2180
2004/12/29,2150,2230,2150,2215,11400,2215
2004/12/30,2220,2225,2150,2200,8000,2200
2005/01/04,2135,2250,2130,2165,4100,2165
2005/01/05,2180,2190,2135,2170,14900,2170
2005/01/06,2200,2480,2200,2460,41900,2460
2005/01/07,2560,2570,2410,2500,30200,2500
2005/01/11,2520,2580,2465,2470,21300,2470
2005/01/12,2470,2530,2405,2405,8800,2405
2005/01/13,2415,2450,2370,2375,8900,2375
2005/01/14,2415,2570,2400,2570,37000,2570
2005/01/17,2580,2620,2510,2540,25100,2540
2005/01/18,2550,2550,2470,2480,6600,2480
2005/01/19,2550,2630,2530,2630,30500,2630
2005/01/20,2600,2630,2575,2620,7500,2620
2005/01/21,2555,2600,2540,2600,6600,2600
2005/01/24,2600,2600,2550,2555,5900,2555
2005/01/25,2560,2560,2525,2525,7700,2525
2005/01/26,2525,2600,2525,2540,11100,2540
2005/01/27,2540,2595,2525,2525,6800,2525
2005/01/28,2525,2600,2525,2580,21600,2580
2005/01/31,2600,2665,2560,2560,17100,2560
2005/02/01,2565,2600,2555,2600,7700,2600
2005/02/02,2600,2600,2550,2575,9400,2575
2005/02/03,2580,2590,2550,2550,2000,2550
2005/02/04,2555,2585,2520,2520,4100,2520
2005/02/07,2585,2585,2515,2520,6700,2520
2005/02/08,2520,2580,2515,2515,8900,2515
2005/02/09,2535,2585,2530,2530,8300,2530
2005/02/10,2535,2585,2530,2540,4300,2540
2005/02/14,2580,2580,2550,2550,6200,2550
2005/02/15,2580,2650,2570,2645,23700,2645
2005/02/16,2660,2670,2570,2570,8100,2570
2005/02/17,2570,2600,2570,2575,8000,2575
2005/02/18,2580,2580,2540,2540,4400,2540
2005/02/21,2525,2555,2525,2555,3400,2555
2005/02/22,2520,2550,2515,2550,2300,2550
2005/02/23,2575,2575,2525,2525,3500,2525
2005/02/24,2525,2545,2505,2510,2000,2510
2005/02/25,2505,2525,2505,2510,1500,2510
2005/02/28,2535,2550,2530,2535,4600,2535
2005/03/01,2540,2545,2535,2540,4500,2540
2005/03/02,2570,2590,2550,2550,7600,2550
2005/03/03,2600,2600,2540,2540,3400,2540
2005/03/04,2550,2550,2540,2550,1700,2550
2005/03/07,2565,2570,2545,2545,3600,2545
2005/03/08,2555,2555,2545,2545,2600,2545
2005/03/09,2535,2640,2535,2635,19000,2635
2005/03/10,2630,2630,2555,2555,2200,2555
2005/03/11,2555,2570,2550,2550,2500,2550
2005/03/14,2550,2550,2535,2535,2900,2535
2005/03/15,2540,2570,2530,2530,5100,2530
2005/03/16,2540,2540,2480,2485,10500,2485
2005/03/17,2500,2500,2460,2470,12500,2470
2005/03/18,2470,2480,2405,2480,7900,2480
2005/03/22,2480,2480,2425,2440,2400,2440
2005/03/23,2495,2500,2450,2475,3500,2475
2005/03/24,2495,2495,2445,2445,2300,2445
2005/03/25,2450,2490,2445,2445,2400,2445
2005/03/28,2435,2450,2435,2450,1300,2450
2005/03/29,2400,2405,2380,2400,2900,2400
2005/03/30,2435,2500,2435,2440,5300,2440
2005/03/31,2405,2450,2405,2450,1700,2450
2005/04/01,2460,2460,2440,2445,8900,2445
2005/04/04,2460,2460,2445,2460,3100,2460
2005/04/05,2470,2480,2470,2480,1700,2480
2005/04/06,2500,2500,2500,2500,2700,2500
2005/04/07,2515,2520,2505,2510,4900,2510
2005/04/08,2510,2510,2500,2500,4200,2500
2005/04/11,2545,2545,2510,2515,4300,2515
2005/04/12,2510,2510,2500,2500,4100,2500
2005/04/13,2525,2600,2500,2600,11900,2600
2005/04/14,2600,2635,2590,2635,11200,2635
2005/04/15,2600,2615,2595,2600,11200,2600
2005/04/18,2600,2630,2580,2630,19600,2630
2005/04/19,2630,2650,2610,2650,13500,2650
2005/04/20,2690,2690,2550,2600,2500,2600
2005/04/21,2600,2600,2550,2600,2200,2600
2005/04/22,2555,2555,2525,2525,2300,2525
2005/04/25,2525,2525,2500,2525,2400,2525
2005/04/26,2565,2565,2515,2520,10600,2520
2005/04/27,2550,2550,2520,2530,11100,2530
2005/04/28,2530,2535,2530,2535,2300,2535
2005/05/02,2525,2525,2500,2500,1200,2500
2005/05/06,2510,2530,2510,2510,1400,2510
2005/05/09,2510,2510,2505,2510,1300,2510
2005/05/10,2500,2510,2500,2510,1200,2510
2005/05/11,2550,2570,2530,2570,6300,2570
2005/05/12,2555,2560,2550,2550,1100,2550
2005/05/13,2560,2560,2550,2550,3000,2550
2005/05/16,2505,2515,2505,2510,500,2510
2005/05/17,2510,2510,2500,2510,6700,2510
2005/05/18,2510,2510,2510,2510,1700,2510
2005/05/19,2550,2550,2510,2520,900,2520
2005/05/20,2510,2510,2410,2440,4400,2440
2005/05/23,2400,2500,2400,2455,3300,2455
2005/05/24,2460,2460,2460,2460,1300,2460
2005/05/25,2460,2470,2460,2470,2700,2470
2005/05/26,2470,2470,2450,2470,5800,2470
2005/05/27,2470,2470,2470,2470,800,2470
2005/05/30,2485,2485,2470,2470,1100,2470
2005/05/31,2475,2475,2450,2450,1200,2450
2005/06/01,2460,2475,2460,2475,3500,2475
2005/06/02,2475,2475,2460,2460,2900,2460
2005/06/03,2475,2475,2460,2465,900,2465
2005/06/06,2470,2470,2460,2460,500,2460
2005/06/07,2480,2480,2460,2460,600,2460
2005/06/08,2460,2460,2460,2460,1500,2460
2005/06/09,2485,2485,2460,2485,2100,2485
2005/06/10,2495,2520,2475,2520,3100,2520
2005/06/13,2520,2520,2505,2520,1400,2520
2005/06/14,2525,2530,2505,2505,1000,2505
2005/06/15,2495,2495,2475,2480,1100,2480
2005/06/16,2520,2530,2440,2440,2800,2440
2005/06/17,2440,2470,2435,2435,3900,2435
2005/06/20,2445,2450,2425,2425,1800,2425
2005/06/21,2400,2450,2400,2450,1600,2450
2005/06/22,2420,2430,2420,2430,700,2430
2005/06/23,2450,2450,2410,2450,2000,2450
2005/06/24,2450,2450,2450,2450,2200,2450
2005/06/27,2450,2450,2450,2450,4200,2450
2005/06/28,2450,2450,2450,2450,200,2450
2005/06/29,2480,2560,2460,2560,4500,2560
2005/06/30,2560,2590,2515,2515,1400,2515
2005/07/01,2500,2500,2480,2480,1200,2480
2005/07/04,2480,2510,2480,2510,600,2510
2005/07/05,2510,2530,2480,2530,900,2530
2005/07/06,2505,2580,2500,2580,2200,2580
2005/07/07,2580,2605,2580,2600,14700,2600
2005/07/08,2600,2660,2600,2660,15100,2660
2005/07/11,2660,2750,2660,2740,27800,2740
2005/07/12,2740,2750,2730,2740,29400,2740
2005/07/13,2740,2740,2700,2700,15900,2700
