Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,73,73,73,73,2000,146
1983/01/06,90,90,90,90,4000,180
1983/01/07,85,85,85,85,1000,170
1983/01/08,85,85,85,85,3000,170
1983/01/11,77,77,77,77,1000,154
1983/01/13,75,75,75,75,3000,150
1983/01/14,76,76,76,76,2000,152
1983/01/18,78,78,77,77,8000,154
1983/01/19,77,77,77,77,1000,154
1983/01/20,77,77,77,77,3000,154
1983/01/21,76,76,76,76,2000,152
1983/01/22,76,76,76,76,3000,152
1983/01/24,76,76,76,76,3000,152
1983/01/25,76,76,75,75,11000,150
1983/01/26,75,75,75,75,3000,150
1983/01/28,71,71,70,70,8000,140
1983/01/31,71,71,71,71,4000,142
1983/02/01,81,81,75,75,8000,150
1983/02/02,83,90,83,90,8000,180
1983/02/03,88,88,85,85,15000,170
1983/02/04,80,80,80,80,3000,160
1983/02/05,80,80,80,80,2000,160
1983/02/07,80,80,80,80,7000,160
1983/02/08,82,82,82,82,1000,164
1983/02/09,82,82,82,82,1000,164
1983/02/10,83,85,83,85,4000,170
1983/02/12,85,85,76,76,5000,152
1983/02/14,78,79,78,79,4000,158
1983/02/15,81,81,76,76,9000,152
1983/02/16,80,80,80,80,2000,160
1983/02/18,80,80,79,79,4000,158
1983/02/21,77,77,74,74,6000,148
1983/02/22,75,75,75,75,2000,150
1983/02/23,82,82,82,82,3000,164
1983/02/24,83,83,83,83,2000,166
1983/02/25,82,85,82,85,6000,170
1983/02/26,81,82,81,82,3000,164
1983/02/28,82,82,82,82,1000,164
1983/03/05,82,82,82,82,3000,164
1983/03/07,84,84,80,80,6000,160
1983/03/15,81,82,81,82,6000,164
1983/03/16,83,83,83,83,3000,166
1983/03/17,83,83,83,83,1000,166
1983/03/22,80,80,80,80,6000,160
1983/03/24,80,80,80,80,2000,160
1983/03/26,80,80,80,80,9000,160
1983/03/28,82,82,82,82,3000,164
1983/03/29,82,82,82,82,6000,164
1983/03/30,75,75,75,75,2000,150
1983/03/31,80,80,77,77,2000,154
1983/04/02,80,80,80,80,1000,160
1983/04/04,76,80,76,80,17000,160
1983/04/05,80,82,80,82,16000,164
1983/04/06,80,82,80,82,6000,164
1983/04/08,84,84,84,84,1000,168
1983/04/09,84,84,82,82,2000,164
1983/04/11,80,80,80,80,10000,160
1983/04/12,80,80,80,80,3000,160
1983/04/13,84,84,84,84,2000,168
1983/04/14,82,84,80,81,4000,162
1983/04/15,84,85,84,84,12000,168
1983/04/19,85,85,84,84,5000,168
1983/04/21,82,82,82,82,2000,164
1983/04/23,83,83,83,83,5000,166
1983/04/25,80,80,80,80,1000,160
1983/04/26,84,85,82,82,9000,164
1983/04/27,82,82,81,81,5000,162
1983/04/28,84,84,81,84,13000,168
1983/04/30,84,84,84,84,3000,168
1983/05/02,85,85,85,85,7000,170
1983/05/04,85,85,85,85,9000,170
1983/05/06,85,85,85,85,3000,170
1983/05/09,85,88,85,88,5000,176
1983/05/10,88,88,88,88,6000,176
1983/05/12,85,85,85,85,2000,170
1983/05/13,86,86,85,85,5000,170
1983/05/16,84,84,84,84,1000,168
1983/05/17,85,87,85,87,2000,174
1983/05/18,87,88,87,88,13000,176
1983/05/19,87,88,87,88,9000,176
1983/05/20,88,88,88,88,8000,176
1983/05/24,87,87,87,87,1000,174
1983/05/27,88,88,88,88,10000,176
1983/05/28,88,88,88,88,2000,176
1983/05/31,88,88,88,88,4000,176
1983/06/01,88,88,88,88,5000,176
1983/06/02,88,88,87,87,16000,174
1983/06/03,88,89,88,89,5000,178
1983/06/04,88,90,88,90,5000,180
1983/06/06,91,91,91,91,12000,182
1983/06/07,93,93,92,92,5000,184
1983/06/08,94,100,94,98,20000,196
1983/06/09,98,105,98,105,41000,210
1983/06/10,108,109,104,104,47000,208
1983/06/11,101,109,101,109,17000,218
1983/06/13,110,110,109,110,27000,220
1983/06/14,110,110,108,108,7000,216
1983/06/15,106,108,106,108,10000,216
1983/06/16,108,108,105,105,12000,210
1983/06/17,105,105,100,100,5000,200
1983/06/20,102,102,95,95,6000,190
1983/06/21,90,95,90,95,4000,190
1983/06/22,92,93,90,92,11000,184
1983/06/23,92,92,92,92,2000,184
1983/06/24,93,93,93,93,3000,186
1983/06/25,95,95,95,95,1000,190
1983/06/27,95,95,94,94,3000,188
1983/06/28,94,94,94,94,3000,188
1983/06/29,94,94,94,94,3000,188
1983/06/30,93,93,93,93,1000,186
1983/07/02,93,93,93,93,1000,186
1983/07/04,95,95,94,94,4000,188
1983/07/05,96,96,96,96,2000,192
1983/07/06,96,96,96,96,1000,192
1983/07/07,95,95,95,95,2000,190
1983/07/08,96,96,96,96,7000,192
1983/07/12,94,96,94,96,3000,192
1983/07/13,95,95,95,95,1000,190
1983/07/18,95,95,91,91,3000,182
1983/07/19,91,91,90,90,2000,180
1983/07/20,91,96,91,96,12000,192
1983/07/21,92,92,92,92,1000,184
1983/07/22,96,105,96,105,8000,210
1983/07/23,105,105,103,105,11000,210
1983/07/25,105,105,103,105,15000,210
1983/07/27,103,103,97,97,4000,194
1983/07/29,103,103,103,103,13000,206
1983/07/30,101,101,101,101,2000,202
1983/08/01,101,101,99,99,4000,198
1983/08/02,101,103,101,103,7000,206
1983/08/03,103,103,100,100,14000,200
1983/08/05,102,102,102,102,2000,204
1983/08/09,102,102,102,102,1000,204
1983/08/10,100,100,100,100,1000,200
1983/08/12,99,99,96,96,3000,192
1983/08/18,96,96,96,96,2000,192
1983/08/19,96,96,96,96,4000,192
1983/08/20,97,97,96,96,2000,192
1983/08/23,96,96,96,96,1000,192
1983/08/24,96,96,96,96,1000,192
1983/08/27,96,96,96,96,1000,192
1983/08/29,96,96,96,96,2000,192
1983/08/30,98,102,98,102,23000,204
1983/08/31,103,112,103,110,41000,220
1983/09/01,111,120,111,111,47000,222
1983/09/02,111,111,110,110,26000,220
1983/09/03,110,112,110,110,29000,220
1983/09/05,115,115,110,115,31000,230
1983/09/06,115,120,115,120,79000,240
1983/09/07,114,125,114,125,98000,250
1983/09/08,124,139,122,137,192000,274
1983/09/09,135,136,132,132,106000,264
1983/09/12,128,140,127,140,101000,280
1983/09/13,137,173,136,173,424000,346
1983/09/14,168,169,160,162,489000,324
1983/09/16,169,169,155,157,208000,314
1983/09/17,160,160,156,159,61000,318
1983/09/19,168,169,160,160,94000,320
1983/09/20,167,178,165,178,208000,356
1983/09/21,175,193,173,175,460000,350
1983/09/22,175,178,170,170,67000,340
1983/09/24,172,185,170,178,68000,356
1983/09/26,180,190,180,184,196000,368
1983/09/27,182,183,178,182,55000,364
1983/09/28,182,182,175,175,32000,350
1983/09/29,176,176,165,170,51000,340
1983/09/30,171,173,165,166,65000,332
1983/10/01,165,169,165,169,23000,338
1983/10/03,173,173,170,172,32000,344
1983/10/04,172,172,165,165,11000,330
1983/10/05,165,166,158,158,31000,316
1983/10/06,158,161,158,161,38000,322
1983/10/07,160,160,155,155,37000,310
1983/10/11,159,161,152,152,22000,304
1983/10/12,147,148,145,147,28000,294
1983/10/13,148,158,148,158,14000,316
1983/10/14,155,158,155,155,32000,310
1983/10/15,155,155,155,155,7000,310
1983/10/17,155,160,155,158,7000,316
1983/10/18,158,160,158,158,30000,316
1983/10/19,160,164,158,164,16000,328
1983/10/20,164,167,155,162,13000,324
1983/10/21,155,159,151,151,15000,302
1983/10/22,148,155,148,152,12000,304
1983/10/24,157,158,157,158,5000,316
1983/10/25,158,162,158,162,10000,324
1983/10/26,162,162,157,157,14000,314
1983/10/27,152,155,151,151,16000,302
1983/10/28,151,155,151,151,16000,302
1983/10/29,152,152,151,151,6000,302
1983/10/31,151,158,151,158,20000,316
1983/11/01,162,165,155,162,42000,324
1983/11/02,162,162,159,159,27000,318
1983/11/04,160,160,160,160,6000,320
1983/11/05,156,156,155,155,12000,310
1983/11/07,156,156,155,155,4000,310
1983/11/08,155,155,150,151,9000,302
1983/11/09,155,155,151,151,12000,302
1983/11/10,152,152,151,151,7000,302
1983/11/11,158,158,146,146,31000,292
1983/11/14,150,150,148,148,7000,296
1983/11/15,150,150,147,147,11000,294
1983/11/16,147,150,147,147,8000,294
1983/11/17,147,147,145,145,22000,290
1983/11/18,145,145,145,145,1000,290
1983/11/19,147,147,147,147,1000,294
1983/11/21,147,147,146,146,7000,292
1983/11/22,146,150,145,150,15000,300
1983/11/24,150,150,145,145,4000,290
1983/11/25,145,150,145,150,7000,300
1983/11/26,150,150,150,150,3000,300
1983/11/28,150,151,150,151,10000,302
1983/11/29,151,151,151,151,7000,302
1983/11/30,151,151,150,150,12000,300
1983/12/01,150,150,141,141,11000,282
1983/12/03,150,150,150,150,20000,300
1983/12/05,151,151,151,151,1000,302
1983/12/06,148,148,148,148,2000,296
1983/12/07,150,150,150,150,4000,300
1983/12/08,148,148,141,141,20000,282
1983/12/09,142,142,142,142,8000,284
1983/12/12,142,142,142,142,1000,284
1983/12/13,142,142,142,142,2000,284
1983/12/14,149,149,148,148,3000,296
1983/12/15,143,143,143,143,3000,286
1983/12/16,143,143,143,143,2000,286
1983/12/17,142,142,140,142,5000,284
1983/12/19,140,140,140,140,2000,280
1983/12/20,136,144,136,140,8000,280
1983/12/21,140,141,132,132,13000,264
1983/12/22,138,140,137,137,17000,274
1983/12/23,145,148,145,148,3000,296
1983/12/24,148,148,141,141,10000,282
1983/12/27,149,149,141,141,3000,282
1983/12/28,141,141,141,141,2000,282
1984/01/05,141,141,141,141,1000,282
1984/01/06,142,142,142,142,9000,284
1984/01/07,142,142,142,142,1000,284
1984/01/09,142,142,140,140,6000,280
1984/01/10,140,140,140,140,4000,280
1984/01/11,138,140,138,140,10000,280
1984/01/12,140,140,140,140,1000,280
1984/01/13,141,141,141,141,1000,282
1984/01/17,143,143,143,143,7000,286
1984/01/18,141,141,140,140,10000,280
1984/01/19,140,141,140,140,10000,280
1984/01/20,141,141,140,140,8000,280
1984/01/23,145,145,145,145,8000,290
1984/01/24,145,145,145,145,10000,290
1984/01/25,145,145,140,140,11000,280
1984/01/26,143,143,140,140,11000,280
1984/01/27,143,150,143,148,10000,296
1984/01/28,150,158,150,155,17000,310
1984/01/30,166,166,161,163,43000,326
1984/01/31,159,160,155,160,5000,320
1984/02/01,155,160,155,160,7000,320
1984/02/02,160,160,160,160,7000,320
1984/02/03,160,160,155,155,17000,310
1984/02/04,155,155,155,155,8000,310
1984/02/06,155,155,151,151,2000,302
1984/02/07,151,151,151,151,3000,302
1984/02/08,151,151,150,150,8000,300
1984/02/09,151,155,151,151,4000,302
1984/02/13,151,151,139,139,17000,278
1984/02/14,140,140,135,135,51000,270
1984/02/15,144,150,144,149,9000,298
1984/02/16,149,150,149,150,10000,300
1984/02/17,150,150,140,140,10000,280
1984/02/18,140,140,140,140,4000,280
1984/02/20,149,149,149,149,3000,298
1984/02/21,148,149,141,149,7000,298
1984/02/22,150,150,149,150,6000,300
1984/02/23,150,150,145,145,21000,290
1984/02/24,145,155,145,155,20000,310
1984/02/25,155,155,150,154,3000,308
1984/02/27,150,150,145,148,11000,296
1984/02/28,148,150,145,150,10000,300
1984/02/29,150,155,150,151,15000,302
1984/03/01,145,146,145,146,11000,292
1984/03/02,146,150,146,150,5000,300
1984/03/03,146,146,146,146,1000,292
1984/03/05,145,145,141,145,8000,290
1984/03/06,145,145,145,145,3000,290
1984/03/07,141,141,141,141,1000,282
1984/03/08,143,143,141,141,4000,282
1984/03/09,141,141,138,140,11000,280
1984/03/12,139,139,138,138,7000,276
1984/03/13,138,139,138,139,7000,278
1984/03/15,137,137,135,135,13000,270
1984/03/16,135,136,135,136,12000,272
1984/03/17,136,139,136,139,11000,278
1984/03/19,139,139,137,137,14000,274
1984/03/21,137,137,136,136,11000,272
1984/03/22,136,136,130,130,22000,260
1984/03/26,135,135,135,135,1000,270
1984/03/27,134,136,125,125,17000,250
1984/03/28,105,110,105,110,17000,220
1984/03/29,118,122,115,122,10000,244
1984/03/30,123,130,123,130,4000,260
1984/04/02,130,130,122,122,5000,244
1984/04/03,122,129,122,129,12000,258
1984/04/04,129,129,125,125,2000,250
1984/04/05,125,125,125,125,9000,250
1984/04/06,122,125,122,125,4000,250
1984/04/09,125,125,125,125,8000,250
1984/04/10,130,130,122,122,13000,244
1984/04/11,128,130,128,130,5000,260
1984/04/12,122,125,122,125,3000,250
1984/04/13,125,125,118,118,15000,236
1984/04/16,120,128,120,128,5000,256
