Date,Open,Hight,Low,Close,Volume,Adj Close
2004/08/27,1240,1420,1240,1250,4229000,1250
2004/08/30,1280,1300,1160,1170,931000,1170
2004/08/31,1120,1180,1080,1170,517000,1170
2004/09/01,1160,1190,1130,1140,404000,1140
2004/09/02,1130,1220,1090,1200,759000,1200
2004/09/03,1200,1230,1150,1170,436000,1170
2004/09/06,1160,1170,1100,1120,200000,1120
2004/09/07,1120,1130,1060,1070,229000,1070
2004/09/08,1070,1090,1060,1060,130000,1060
2004/09/09,1060,1060,1040,1050,101000,1050
2004/09/10,1040,1080,1040,1060,112000,1060
2004/09/13,1060,1070,1060,1060,83000,1060
2004/09/14,1060,1130,1060,1120,207000,1120
2004/09/15,1120,1170,1110,1150,328000,1150
2004/09/16,1140,1150,1090,1100,148000,1100
2004/09/17,1090,1100,1060,1060,84000,1060
2004/09/21,1060,1060,1000,1030,84000,1030
2004/09/22,1010,1020,975,985,104000,985
2004/09/24,979,980,930,950,92000,950
2004/09/27,930,930,901,910,60000,910
2004/09/28,908,910,875,910,87000,910
2004/09/29,929,935,894,905,85000,905
2004/09/30,910,960,900,960,93000,960
2004/10/01,960,973,950,970,75000,970
2004/10/04,993,1010,985,1000,50000,1000
2004/10/05,1010,1030,991,992,53000,992
2004/10/06,990,995,960,995,53000,995
2004/10/07,990,991,975,982,17000,982
2004/10/08,970,980,955,970,23000,970
2004/10/12,970,970,945,959,35000,959
2004/10/13,955,955,930,930,18000,930
2004/10/14,935,935,921,925,59000,925
2004/10/15,924,930,910,930,52000,930
2004/10/18,925,925,920,920,20000,920
2004/10/19,930,935,921,921,8000,921
2004/10/20,910,911,902,902,14000,902
2004/10/21,906,906,848,865,64000,865
2004/10/22,864,865,840,857,27000,857
2004/10/25,840,840,809,820,33000,820
2004/10/26,806,810,770,781,119000,781
2004/10/27,784,805,770,775,54000,775
2004/10/28,780,800,740,780,64000,780
2004/10/29,780,780,740,740,66000,740
2004/11/01,735,735,650,700,111000,700
2004/11/02,680,725,670,725,46000,725
2004/11/04,730,741,715,716,53000,716
2004/11/05,724,795,716,780,62000,780
2004/11/08,809,840,800,840,112000,840
2004/11/09,854,860,839,845,76000,845
2004/11/10,841,855,826,855,107000,855
2004/11/11,850,850,831,845,55000,845
2004/11/12,855,870,840,870,31000,870
2004/11/15,865,870,825,840,69000,840
2004/11/16,820,820,780,805,37000,805
2004/11/17,795,801,760,760,57000,760
