Date,Open,Hight,Low,Close,Volume,Adj Close
2002/05/22,489,489,489,489,1000,489
2002/05/23,499,499,499,499,1000,499
2002/05/27,579,579,579,579,12000,579
2002/05/28,539,539,532,532,3000,532
2002/05/30,542,542,542,542,2000,542
2002/06/06,540,540,540,540,2000,540
2002/06/10,541,541,541,541,2000,541
2002/06/11,547,550,547,550,5000,550
2002/06/12,570,570,570,570,1000,570
2002/06/13,589,608,589,599,8000,599
2002/06/14,600,601,595,595,3000,595
2002/07/01,545,545,545,545,1000,545
2002/07/15,541,541,541,541,2000,541
2002/07/19,570,570,570,570,1000,570
2002/07/23,560,560,560,560,1000,560
2002/08/12,565,565,565,565,1000,565
2002/08/20,550,550,550,550,4000,550
2002/08/28,550,550,550,550,1000,550
2002/09/02,550,550,550,550,1000,550
2002/09/19,530,530,520,520,2000,520
2002/09/20,511,511,511,511,1000,511
2002/09/27,518,518,518,518,1000,518
2002/10/07,502,502,502,502,1000,502
2002/10/16,500,500,500,500,1000,500
2002/10/24,464,464,464,464,1000,464
2002/11/12,448,448,448,448,2000,448
2002/11/25,438,438,438,438,1000,438
2002/11/26,438,438,438,438,1000,438
2002/12/02,461,461,460,460,2000,460
2002/12/03,480,480,460,460,500,460
2002/12/05,450,450,450,450,1000,450
2002/12/10,450,450,450,450,1000,450
2002/12/11,452,452,412,412,1200,412
2002/12/13,423,423,416,416,2300,416
2002/12/17,400,400,400,400,500,400
2002/12/18,375,375,375,375,1000,375
2002/12/19,375,375,375,375,2000,375
2002/12/20,390,391,390,391,1300,391
2002/12/24,375,375,375,375,1500,375
2002/12/25,376,376,376,376,100,376
2003/01/15,445,445,445,445,1000,445
2003/01/23,448,448,428,428,800,428
2003/01/24,428,428,428,428,1000,428
2003/02/07,435,435,435,435,100,435
2003/02/12,460,460,460,460,900,460
2003/02/13,460,460,460,460,200,460
2003/02/17,460,460,460,460,500,460
2003/02/19,460,460,460,460,200,460
2003/02/24,425,425,425,425,100,425
2003/02/25,431,431,431,431,300,431
2003/02/28,432,432,432,432,100,432
2003/03/03,425,425,425,425,800,425
2003/03/04,425,425,421,425,3300,425
2003/03/12,449,449,449,449,800,449
2003/03/18,445,445,445,445,500,445
2003/03/20,440,440,440,440,100,440
2003/03/25,439,440,439,440,900,440
2003/03/27,420,420,420,420,1100,420
2003/04/08,421,421,421,421,500,421
2003/04/09,430,430,430,430,1000,430
2003/04/11,445,445,440,440,900,440
2003/04/16,440,440,430,430,1300,430
2003/04/21,430,430,430,430,400,430
2003/04/22,430,430,430,430,200,430
2003/04/23,430,430,430,430,900,430
2003/04/24,430,430,430,430,200,430
2003/04/30,420,425,420,425,1800,425
2003/05/01,425,425,420,420,4200,420
2003/05/02,425,425,425,425,1000,425
2003/05/06,430,430,426,426,3700,426
2003/05/07,430,431,430,430,1500,430
2003/05/08,431,431,430,430,700,430
2003/05/09,425,425,425,425,2000,425
2003/05/12,456,456,456,456,800,456
2003/05/13,431,431,431,431,1000,431
2003/05/14,455,455,455,455,400,455
2003/05/19,440,440,435,435,300,435
2003/05/20,425,435,425,425,2700,425
2003/05/21,459,459,459,459,1000,459
2003/05/23,455,455,450,450,2600,450
2003/05/26,455,455,450,450,1800,450
2003/05/28,450,450,450,450,200,450
2003/05/29,450,450,450,450,1400,450
2003/05/30,455,455,449,449,500,449
2003/06/02,449,449,449,449,600,449
2003/06/03,449,449,449,449,200,449
2003/06/04,458,458,445,445,1100,445
2003/06/05,444,450,444,445,3400,445
2003/06/06,450,459,450,459,2000,459
2003/06/09,460,469,460,469,5600,469
2003/06/10,471,479,471,479,1000,479
2003/06/11,489,489,488,488,600,488
2003/06/12,489,520,489,520,15600,520
2003/06/13,520,520,510,510,1200,510
2003/06/16,505,505,500,500,1300,500
2003/06/17,506,506,500,500,1000,500
2003/06/18,510,510,500,500,1500,500
2003/06/19,520,520,520,520,200,520
2003/06/20,510,510,510,510,1000,510
2003/06/23,515,515,515,515,600,515
2003/06/25,514,514,504,504,1100,504
2003/06/26,500,500,500,500,1000,500
2003/06/30,561,561,561,561,2000,561
2003/07/02,540,550,540,550,2000,550
2003/07/04,540,540,540,540,2400,540
2003/07/07,550,550,550,550,1000,550
2003/07/08,550,551,550,551,4100,551
2003/07/09,550,550,550,550,1800,550
2003/07/10,551,551,550,550,1100,550
2003/07/11,570,570,570,570,500,570
2003/07/14,550,550,550,550,800,550
2003/07/15,550,550,550,550,1200,550
2003/07/16,550,550,550,550,200,550
2003/07/17,550,550,549,550,4900,550
2003/07/18,560,560,551,551,4600,551
2003/07/22,560,560,560,560,100,560
2003/07/24,560,560,560,560,1000,560
2003/07/28,560,560,559,559,700,559
2003/07/29,560,560,560,560,100,560
2003/07/30,560,570,560,570,3000,570
2003/08/01,560,560,560,560,500,560
2003/08/05,560,560,553,553,1600,553
2003/08/07,560,560,560,560,300,560
2003/08/08,560,560,560,560,100,560
2003/08/11,560,561,560,560,1400,560
2003/08/12,620,620,620,620,1500,620
2003/08/13,560,560,560,560,1000,560
2003/08/14,595,595,595,595,1000,595
2003/08/18,570,570,570,570,2200,570
2003/08/20,570,570,552,552,1000,552
2003/08/22,580,580,580,580,1000,580
2003/08/29,590,590,590,590,500,590
2003/09/02,595,595,595,595,100,595
2003/09/09,558,558,558,558,1000,558
2003/09/10,562,562,561,561,500,561
2003/09/11,579,579,579,579,100,579
