Date,Open,Hight,Low,Close,Volume,Adj Close
1983/07/23,5640,5640,5640,5640,3233001,2489.9
1983/07/25,5840,6000,5740,5900,1199000,2604.7
1983/07/26,5900,5900,5800,5820,267000,2569.4
1983/07/27,6020,6360,6010,6340,579000,2799
1983/07/28,6450,6510,6410,6480,439000,2860.8
1983/07/29,6420,6450,6200,6200,160000,2737.2
1983/07/30,6300,6300,6050,6200,81000,2737.2
1983/08/01,6080,6120,5950,5980,88000,2640
1983/08/02,6000,6200,6000,6100,90000,2693
1983/08/03,6100,6150,6090,6140,73000,2710.7
1983/08/04,6240,6500,6190,6490,243000,2865.2
1983/08/05,6500,6640,6290,6310,188000,2785.7
1983/08/06,6360,6500,6350,6490,65000,2865.2
1983/08/08,6530,6600,6430,6500,125000,2869.6
1983/08/09,6440,6440,6250,6250,65000,2759.2
1983/08/10,6250,6380,6250,6340,74000,2799
1983/08/11,6370,6380,6250,6370,47000,2812.2
1983/08/12,6420,6600,6420,6500,209000,2869.6
1983/08/15,6600,6850,6600,6850,289000,3024.1
1983/08/16,6950,7000,6840,6950,337000,3068.3
1983/08/17,7030,7520,7010,7510,316000,3315.5
1983/08/18,7510,7600,7310,7600,193000,3355.2
1983/08/19,7700,8200,7600,7990,365000,3527.4
1983/08/20,8080,8080,7770,7770,88000,3430.3
1983/08/22,7850,7850,7590,7740,65000,3417
1983/08/23,7640,7710,7450,7500,68000,3311.1
1983/08/24,7350,7500,7250,7450,54000,3289
1983/08/25,7350,7350,7250,7300,56000,3222.8
1983/08/26,7300,7310,7250,7260,52000,3205.1
1983/08/27,7260,7500,7260,7490,35000,3306.7
1983/08/29,7590,7800,7540,7800,159000,3443.5
1983/08/30,7800,7800,7400,7400,55000,3266.9
1983/08/31,7560,7600,7400,7560,75000,3337.6
1983/09/01,7750,7750,7480,7610,63000,3359.6
1983/09/02,7700,7710,7540,7570,55000,3342
1983/09/03,7560,7650,7490,7640,40000,3372.9
1983/09/05,7590,7590,7450,7510,43000,3315.5
1983/09/06,7310,7350,7200,7210,50000,3183.1
1983/09/07,7230,7230,6990,7000,47000,3090.3
1983/09/08,6990,7000,6790,6790,26000,2997.6
1983/09/09,6780,6780,6450,6490,49000,2865.2
1983/09/12,6400,6400,6250,6350,48000,2803.4
1983/09/13,6390,6390,6350,6390,34000,2821
1983/09/14,6380,6380,6300,6370,39000,2812.2
1983/09/16,6370,6370,6250,6250,60000,2759.2
1983/09/17,6230,6250,6100,6100,45000,2693
1983/09/19,6100,6150,6090,6150,54000,2715.1
1983/09/20,6250,6250,6200,6240,21000,2754.8
1983/09/21,6640,6650,6640,6650,19000,2935.8
1983/09/22,6550,6550,6400,6450,15000,2847.5
1983/09/24,6450,6600,6430,6600,12000,2913.8
1983/09/26,6600,6600,6300,6400,14000,2825.5
1983/09/27,6300,6300,6200,6270,30000,2768.1
1983/09/28,6370,6460,6250,6400,30000,2825.5
1983/09/29,6500,6500,6400,6400,9000,2825.5
1983/09/30,6350,6450,6350,6400,18000,2825.5
1983/10/01,6350,6360,6300,6300,12000,2781.3
