Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,380,385,380,385,12000,318.2
1983/01/06,387,387,380,380,22000,314.1
1983/01/07,377,377,365,367,48000,303.3
1983/01/08,370,370,368,370,22000,305.8
1983/01/10,370,370,370,370,14000,305.8
1983/01/11,373,374,373,374,10000,309.1
1983/01/12,375,376,375,375,13000,309.9
1983/01/13,376,390,375,390,19000,322.3
1983/01/14,395,395,392,395,40000,326.5
1983/01/17,391,400,391,400,22000,330.6
1983/01/18,390,390,385,385,13000,318.2
1983/01/19,385,385,385,385,5000,318.2
1983/01/20,389,389,389,389,3000,321.5
1983/01/21,390,390,385,388,24000,320.7
1983/01/22,385,390,380,380,13000,314.1
1983/01/24,380,380,380,380,3000,314.1
1983/01/25,381,381,375,375,7000,309.9
1983/01/26,380,380,380,380,12000,314.1
1983/01/27,380,380,365,370,37000,305.8
1983/01/28,370,375,370,375,8000,309.9
1983/01/29,376,376,375,376,13000,310.7
1983/01/31,377,390,377,390,50000,322.3
1983/02/01,395,395,380,380,27000,314.1
1983/02/02,380,381,380,381,12000,314.9
1983/02/03,380,380,379,380,7000,314.1
1983/02/04,380,385,378,378,16000,312.4
1983/02/05,376,381,376,381,7000,314.9
1983/02/07,380,380,375,375,19000,309.9
1983/02/08,375,376,375,375,8000,309.9
1983/02/09,375,375,371,372,17000,307.4
1983/02/10,371,375,370,370,13000,305.8
1983/02/12,375,375,371,375,10000,309.9
1983/02/14,375,375,371,375,16000,309.9
1983/02/15,380,385,380,380,9000,314.1
1983/02/16,380,380,370,370,41000,305.8
1983/02/17,370,372,370,372,12000,307.4
1983/02/18,371,371,365,365,69000,301.7
1983/02/21,366,370,365,370,29000,305.8
1983/02/22,365,365,360,360,7000,297.5
1983/02/23,361,363,361,363,7000,300
1983/02/24,364,385,363,385,28000,318.2
1983/02/25,390,395,385,385,32000,318.2
1983/02/26,390,393,385,393,9000,324.8
1983/02/28,385,390,385,390,7000,322.3
1983/03/01,390,394,385,385,7000,318.2
1983/03/02,382,382,369,369,22000,305
1983/03/03,387,387,387,387,12000,319.8
1983/03/04,388,388,385,385,9000,318.2
1983/03/05,380,380,380,380,12000,314.1
1983/03/07,381,381,380,380,3000,314.1
1983/03/08,380,380,371,371,6000,306.6
1983/03/09,370,375,370,370,19000,305.8
1983/03/10,371,371,369,369,13000,305
1983/03/11,371,371,365,365,34000,301.7
1983/03/12,366,372,366,372,5000,307.4
1983/03/14,370,375,368,368,10000,304.1
1983/03/15,383,385,380,380,31000,314.1
1983/03/16,380,380,375,376,25000,310.7
1983/03/17,381,381,376,377,13000,311.6
1983/03/18,382,382,377,377,13000,311.6
1983/03/22,381,387,377,377,16000,311.6
1983/03/23,372,375,370,372,22000,307.4
1983/03/24,375,375,370,371,12000,306.6
1983/03/25,371,375,370,371,15000,306.6
1983/03/26,372,372,370,370,24000,305.8
1983/03/29,370,371,370,371,17000,306.6
1983/03/30,373,380,373,380,4000,314.1
1983/03/31,379,379,375,375,6000,309.9
1983/04/01,377,380,373,373,26000,308.3
1983/04/02,373,380,373,380,3000,314.1
1983/04/04,375,375,370,370,16000,305.8
1983/04/05,370,371,370,371,14000,306.6
1983/04/06,375,380,375,375,19000,309.9
1983/04/07,375,375,370,370,12000,305.8
1983/04/08,370,371,370,370,17000,305.8
1983/04/11,370,375,365,375,31000,309.9
1983/04/12,375,375,370,373,10000,308.3
1983/04/13,372,372,367,370,8000,305.8
1983/04/14,366,366,366,366,18000,302.5
1983/04/15,370,371,368,371,10000,306.6
1983/04/18,374,379,367,379,26000,313.2
1983/04/19,370,371,370,371,7000,306.6
1983/04/20,371,371,370,370,16000,305.8
1983/04/21,370,372,370,371,15000,306.6
1983/04/22,371,371,369,369,18000,305
1983/04/23,370,370,369,369,12000,305
1983/04/25,366,370,366,369,11000,305
1983/04/26,369,372,369,369,15000,305
1983/04/27,369,370,369,369,8000,305
1983/04/28,367,369,367,369,23000,305
1983/04/30,370,370,369,369,16000,305
1983/05/02,370,370,369,370,11000,305.8
1983/05/04,369,385,366,385,78000,318.2
1983/05/06,400,418,395,418,86000,345.5
1983/05/07,415,418,400,408,71000,337.2
1983/05/09,400,401,400,400,13000,330.6
1983/05/10,405,405,397,397,20000,328.1
1983/05/11,395,395,386,390,26000,322.3
1983/05/12,390,393,390,390,14000,322.3
1983/05/13,393,395,386,387,29000,319.8
1983/05/14,382,387,382,387,9000,319.8
1983/05/16,385,388,382,382,27000,315.7
1983/05/17,381,388,381,385,33000,318.2
1983/05/18,388,391,388,391,24000,323.1
1983/05/19,394,394,385,385,34000,318.2
1983/05/20,385,392,385,392,11000,324
1983/05/23,396,400,396,399,12000,329.8
1983/05/24,400,404,392,400,37000,330.6
1983/05/25,400,400,393,393,21000,324.8
1983/05/26,398,398,390,390,32000,322.3
1983/05/27,390,392,382,383,23000,316.5
1983/05/28,384,385,384,385,4000,318.2
1983/05/30,383,385,382,385,16000,318.2
1983/05/31,385,385,380,381,29000,314.9
1983/06/01,380,385,380,382,20000,315.7
1983/06/02,384,385,380,380,26000,314.1
1983/06/03,383,383,380,381,8000,314.9
1983/06/04,383,383,381,381,3000,314.9
1983/06/06,381,388,380,388,13000,320.7
1983/06/07,387,387,378,378,18000,312.4
1983/06/08,378,388,375,388,22000,320.7
1983/06/09,387,388,380,383,22000,316.5
1983/06/10,391,395,385,385,27000,318.2
1983/06/11,390,395,390,395,11000,326.5
1983/06/13,395,395,385,390,26000,322.3
1983/06/14,389,390,380,389,13000,321.5
1983/06/15,380,389,380,380,20000,314.1
1983/06/16,380,380,379,379,12000,313.2
1983/06/17,375,380,375,375,10000,309.9
1983/06/20,375,385,375,376,12000,310.7
1983/06/21,380,380,378,378,12000,312.4
1983/06/22,376,376,370,370,20000,305.8
1983/06/23,370,370,370,370,25000,305.8
1983/06/24,380,395,380,390,31000,322.3
1983/06/25,393,394,380,380,24000,314.1
1983/06/27,375,390,375,390,11000,322.3
1983/06/29,385,389,380,380,12000,314.1
1983/06/30,381,389,381,389,23000,321.5
1983/07/01,385,389,381,381,45000,314.9
1983/07/02,385,389,385,385,26000,318.2
1983/07/04,409,412,409,412,130000,340.5
1983/07/05,415,435,415,415,361000,343
1983/07/06,420,420,410,410,140000,338.8
1983/07/07,410,412,400,410,60000,338.8
1983/07/08,410,420,405,420,52000,347.1
1983/07/09,425,428,415,415,47000,343
1983/07/11,416,420,407,407,38000,336.4
1983/07/12,410,410,407,407,22000,336.4
1983/07/13,408,415,408,412,34000,340.5
1983/07/14,407,407,392,392,32000,324
1983/07/15,395,400,395,400,19000,330.6
1983/07/18,400,410,400,408,30000,337.2
1983/07/19,410,415,408,410,28000,338.8
1983/07/20,410,415,405,411,46000,339.7
1983/07/21,415,424,411,417,67000,344.6
1983/07/22,419,421,415,415,56000,343
1983/07/23,415,416,410,410,19000,338.8
1983/07/25,415,420,415,415,26000,343
1983/07/26,415,416,410,410,22000,338.8
1983/07/27,415,418,415,415,31000,343
1983/07/28,411,420,410,411,81000,339.7
1983/07/29,414,414,412,412,8000,340.5
1983/07/30,413,414,411,411,9000,339.7
1983/08/01,411,415,410,411,13000,339.7
1983/08/02,410,415,410,415,27000,343
1983/08/03,412,412,408,408,23000,337.2
1983/08/04,400,402,400,402,25000,332.2
1983/08/05,406,414,403,414,19000,342.2
1983/08/06,418,425,418,425,51000,351.2
1983/08/08,424,440,421,440,104000,363.6
1983/08/09,450,520,449,520,1439000,429.8
1983/08/10,530,530,481,515,772000,425.6
1983/08/11,490,490,474,479,248000,395.9
1983/08/12,477,480,469,470,204000,388.4
1983/08/15,469,485,458,485,79000,400.8
1983/08/16,485,485,470,476,79000,393.4
1983/08/17,481,490,475,490,90000,405
1983/08/18,496,511,480,501,191000,414.1
1983/08/19,508,508,486,486,82000,401.7
1983/08/20,500,500,495,495,59000,409.1
1983/08/22,495,499,490,499,60000,412.4
1983/08/23,499,500,493,493,86000,407.4
1983/08/24,498,538,494,528,511000,436.4
1983/08/25,524,528,510,525,249000,433.9
1983/08/26,527,561,525,550,494000,454.6
1983/08/27,550,555,540,545,160000,450.4
1983/08/29,555,555,535,539,210000,445.5
1983/08/30,549,549,539,545,178000,450.4
1983/08/31,550,600,545,593,603000,490.1
1983/09/01,595,605,570,570,493000,471.1
1983/09/02,560,560,545,559,122000,462
1983/09/03,548,569,545,569,73000,470.3
1983/09/05,585,640,575,620,752000,512.4
1983/09/06,649,660,630,632,845000,522.3
1983/09/07,648,649,635,638,337000,527.3
1983/09/09,588,588,588,588,118000,486
1983/09/12,584,584,570,570,46000,471.1
1983/09/14,550,570,540,560,179000,462.8
1983/09/16,570,570,551,551,46000,455.4
1983/09/17,541,551,541,550,30000,454.6
1983/09/19,550,550,520,520,36000,429.8
1983/09/20,530,540,520,539,73000,445.5
1983/09/21,540,542,540,542,67000,447.9
1983/09/22,542,542,535,540,64000,446.3
1983/09/24,535,535,526,526,30000,434.7
1983/09/26,530,536,530,530,33000,438
1983/09/27,540,560,540,560,31000,462.8
1983/09/28,560,630,550,629,181000,519.8
1983/09/29,625,640,619,635,243000,524.8
1983/09/30,605,624,593,599,123000,495
1983/10/01,598,599,581,589,36000,486.8
1983/10/03,592,619,591,614,42000,507.4
1983/10/04,600,600,591,591,48000,488.4
1983/10/05,599,610,592,603,85000,498.4
1983/10/06,601,609,598,598,52000,494.2
1983/10/07,599,600,590,599,55000,495
1983/10/11,599,600,595,600,64000,495.9
1983/10/12,599,599,590,599,28000,495
1983/10/13,594,595,581,590,46000,487.6
1983/10/15,580,580,574,575,35000,475.2
1983/10/17,565,565,550,550,25000,454.6
1983/10/18,551,561,551,555,21000,458.7
1983/10/19,552,559,552,552,37000,456.2
1983/10/20,552,552,542,545,55000,450.4
1983/10/21,542,560,542,560,33000,462.8
1983/10/22,560,562,550,550,21000,454.6
1983/10/24,550,555,545,550,25000,454.6
1983/10/25,545,550,545,545,20000,450.4
1983/10/27,575,585,565,580,79000,479.3
1983/10/28,560,560,550,550,43000,454.6
1983/10/29,550,556,545,549,41000,453.7
1983/10/31,547,548,545,545,40000,450.4
1983/11/01,540,540,525,530,38000,438
1983/11/02,530,540,526,530,38000,438
1983/11/04,530,530,526,530,23000,438
1983/11/05,530,530,525,530,15000,438
1983/11/07,530,530,525,525,10000,433.9
1983/11/08,525,525,515,515,21000,425.6
1983/11/09,510,510,504,505,17000,417.4
1983/11/10,506,516,505,505,20000,417.4
1983/11/11,510,510,505,507,18000,419
1983/11/14,510,525,500,515,29000,425.6
1983/11/15,509,510,506,509,9000,420.7
1983/11/16,506,510,500,500,25000,413.2
1983/11/17,499,500,495,499,13000,412.4
1983/11/18,489,494,478,485,52000,400.8
1983/11/19,485,485,479,479,25000,395.9
1983/11/21,474,479,472,474,24000,391.7
1983/11/22,479,485,474,485,31000,400.8
1983/11/24,485,491,485,490,26000,405
1983/11/25,494,495,490,490,16000,405
1983/11/28,492,496,475,475,58000,392.6
1983/11/29,472,474,470,470,14000,388.4
1983/11/30,471,471,461,461,29000,381
1983/12/01,465,470,465,465,15000,384.3
1983/12/02,470,470,470,470,19000,388.4
1983/12/03,470,471,465,465,27000,384.3
1983/12/05,472,475,467,467,24000,386
1983/12/06,466,466,465,466,13000,385.1
1983/12/07,466,466,461,466,19000,385.1
1983/12/08,466,466,464,464,11000,383.5
1983/12/09,464,464,450,450,48000,371.9
1983/12/12,450,451,450,450,9000,371.9
1983/12/13,450,451,450,450,24000,371.9
1983/12/14,450,450,440,440,27000,363.6
1983/12/15,435,435,430,430,26000,355.4
1983/12/16,429,437,429,437,32000,361.2
1983/12/17,430,430,428,429,26000,354.6
1983/12/19,423,423,423,423,10000,349.6
1983/12/20,421,430,415,429,19000,354.6
1983/12/21,434,440,434,440,18000,363.6
1983/12/24,480,495,475,489,52000,404.1
1983/12/26,485,495,485,486,22000,401.7
1983/12/27,487,493,485,493,18000,407.4
1983/12/28,488,489,487,487,9000,402.5
1984/01/06,479,480,471,471,17000,389.3
1984/01/07,472,472,469,469,11000,387.6
1984/01/09,470,470,470,470,7000,388.4
1984/01/10,471,479,470,479,18000,395.9
1984/01/11,479,480,471,480,24000,396.7
1984/01/12,485,490,481,482,17000,398.4
1984/01/18,467,467,465,465,33000,384.3
1984/01/19,470,470,466,470,18000,388.4
1984/01/20,468,468,468,468,5000,386.8
1984/01/23,458,458,458,458,20000,378.5
1984/01/24,459,460,456,460,21000,380.2
1984/01/25,465,474,461,471,49000,389.3
1984/01/26,476,493,476,485,37000,400.8
1984/01/27,489,490,480,480,22000,396.7
1984/01/28,480,485,480,485,13000,400.8
1984/01/30,485,485,480,480,11000,396.7
1984/01/31,479,479,475,475,10000,392.6
1984/02/01,475,475,465,465,19000,384.3
1984/02/02,470,470,470,470,8000,388.4
1984/02/03,465,465,463,463,23000,382.6
1984/02/04,463,463,460,460,11000,380.2
1984/02/06,460,460,460,460,7000,380.2
1984/02/07,461,461,460,460,24000,380.2
1984/02/08,460,460,460,460,4000,380.2
1984/02/09,460,460,457,457,24000,377.7
1984/02/10,456,456,450,450,14000,371.9
1984/02/13,450,450,450,450,10000,371.9
1984/02/14,451,451,451,451,5000,372.7
1984/02/15,453,454,453,453,10000,374.4
1984/02/16,457,470,457,470,9000,388.4
1984/02/17,468,468,467,468,11000,386.8
1984/02/18,460,460,453,453,8000,374.4
1984/02/20,450,450,449,450,19000,371.9
1984/02/25,449,449,445,445,75000,367.8
1984/02/27,440,445,440,445,12000,367.8
1984/02/28,445,448,445,446,44000,368.6
1984/02/29,456,458,455,455,14000,376
1984/03/01,445,445,445,445,36000,367.8
1984/03/02,445,445,440,440,12000,363.6
1984/03/03,440,440,440,440,24000,363.6
1984/03/05,440,440,430,430,22000,355.4
1984/03/06,425,430,425,425,19000,351.2
1984/03/07,431,436,430,436,14000,360.3
