Date,Open,Hight,Low,Close,Volume,Adj Close
2000/03/09,78100,82000,77100,82000,15200,27333.3
2000/03/10,83100,83100,77100,77500,14500,25833.3
2000/03/13,77500,77500,76000,76000,1300,25333.3
2000/03/14,67500,68500,67500,67500,1500,22500
2000/03/15,68000,71500,64500,70900,3400,23633.3
2000/03/16,71900,73300,70900,73300,2400,24433.3
2000/03/17,73300,73600,72300,73400,2500,24466.6
2000/03/21,72900,72900,72800,72800,400,24266.6
2000/03/23,79300,79900,76700,76900,5200,25633.3
2000/03/24,71400,71500,71400,71400,800,23800
2000/03/27,66400,66900,66400,66900,3600,22300
2000/03/29,64900,69400,64900,69400,1400,23133.3
2000/03/30,70900,73000,70000,70500,1100,23500
2000/03/31,65500,66000,65500,65500,500,21833.3
2000/04/03,65500,65500,65000,65000,300,21666.7
2000/04/04,55600,55600,55600,55600,700,18533.3
2000/04/05,55500,55500,50600,50600,600,16866.7
2000/04/06,53200,53400,50600,50600,2000,16866.7
2000/04/07,53100,54500,52600,54500,1000,18166.7
2000/04/10,55900,59500,55900,59400,1200,19800
2000/04/11,59400,59900,58100,58100,1600,19366.7
2000/04/12,57000,57500,56000,57500,400,19166.7
2000/04/13,54900,54900,52500,52500,1000,17500
2000/04/14,48400,49550,48400,49250,500,16416.7
2000/04/17,46250,46250,46250,46250,1500,15416.7
2000/04/18,45950,45950,43250,43250,2900,14416.7
2000/04/25,57300,61500,57200,61500,1500,20500
2000/04/26,63400,66000,61900,66000,4000,22000
2000/04/27,63900,63900,62000,62800,500,20933.3
2000/04/28,62500,62500,60000,60000,1400,20000
2000/05/01,59500,59500,59500,59500,100,19833.3
2000/05/02,63000,63300,62300,63300,1400,21100
2000/05/08,64300,64800,62500,62800,5000,20933.3
2000/05/09,60000,60000,59700,59800,300,19933.3
2000/05/10,59300,59800,59000,59000,500,19666.7
2000/05/11,58000,58000,57500,57500,200,19166.7
2000/05/12,58600,58600,58600,58600,100,19533.3
2000/05/15,57600,57600,57100,57100,400,19033.3
2000/05/16,57000,57000,55800,55800,400,18600
2000/05/17,58800,59300,58800,59300,200,19766.7
2000/05/18,53800,53800,53800,53800,100,17933.3
2000/05/19,50300,50300,50300,50300,300,16766.7
2000/05/22,46400,46400,45350,45350,1400,15116.7
2000/05/23,45350,45650,45350,45650,300,15216.7
2000/05/24,44150,44150,40850,40850,400,13616.7
2000/05/25,43250,43850,43250,43850,2200,14616.7
2000/05/26,46800,46800,46800,46800,400,15600
2000/05/29,49800,49800,49800,49800,100,16600
2000/05/30,51600,51600,50000,50000,400,16666.7
2000/05/31,50000,50000,49900,49900,500,16633.3
2000/06/01,49600,50700,49600,50700,1100,16900
2000/06/02,53200,53200,53100,53100,500,17700
2000/06/05,53600,53600,52500,53400,600,17800
2000/06/06,53000,53000,52900,53000,2800,17666.7
2000/06/07,50000,51000,50000,50000,1200,16666.7
2000/06/08,48950,48950,48450,48450,900,16150
2000/06/09,48450,49500,48150,48950,4500,16316.7
2000/06/12,18130,18130,15000,15600,2600,15600
2000/06/13,15600,15700,15400,15500,4500,15500
2000/06/14,15500,15500,14690,15350,3200,15350
2000/06/15,15350,15350,14290,14290,2500,14290
2000/06/16,14490,14490,14010,14400,1700,14400
2000/06/19,14280,14500,13910,14500,1200,14500
2000/06/20,14700,15600,14700,14900,2200,14900
2000/06/21,15300,16700,15300,16700,2900,16700
2000/06/22,16900,17500,16650,16700,6200,16700
2000/06/23,16700,17000,16090,16800,2300,16800
2000/06/26,16000,16200,16000,16200,1300,16200
2000/06/28,16780,17190,16780,17190,1300,17190
2000/06/29,17400,17500,17400,17500,400,17500
2000/06/30,16990,17500,16990,17500,1500,17500
2000/07/03,17700,17800,17000,17000,1500,17000
2000/07/04,17000,17000,15900,16210,1900,16210
2000/07/06,16090,16100,16090,16090,500,16090
2000/07/07,16150,16150,16150,16150,100,16150
2000/07/10,16500,16500,16500,16500,200,16500
2000/07/11,16500,16500,16300,16500,1400,16500
2000/07/13,16400,16400,16100,16100,500,16100
2000/07/14,16700,16700,16500,16500,600,16500
2000/07/17,16900,16900,16170,16170,600,16170
2000/07/18,15950,15950,15000,15000,1400,15000
2000/07/19,15000,15400,15000,15100,2300,15100
2000/07/21,15000,15000,14700,14700,1400,14700
2000/07/24,14510,14510,13900,14100,4000,14100
2000/07/25,13800,13800,13100,13100,3300,13100
2000/07/26,13200,13500,12990,13400,3900,13400
2000/07/27,13390,13390,12900,12990,1400,12990
2000/07/28,13040,13100,12600,12710,3100,12710
2000/07/31,12710,12710,11700,12500,2400,12500
2000/08/01,13700,13700,12800,12900,2200,12900
2000/08/02,13000,13750,12700,13400,2500,13400
2000/08/03,13350,13390,13010,13010,1400,13010
2000/08/04,13190,13500,13110,13110,3400,13110
2000/08/07,13910,14500,13910,14500,1200,14500
2000/08/08,14810,14950,14510,14950,1600,14950
2000/08/09,14950,15390,14800,15390,1400,15390
2000/08/10,15500,15950,15500,15750,1100,15750
2000/08/11,15950,16000,15560,16000,1100,16000
2000/08/14,15900,16200,15500,16200,2400,16200
2000/08/17,14480,14480,14480,14480,100,14480
2000/08/18,14280,14420,14280,14420,400,14420
2000/08/21,14290,14290,14290,14290,300,14290
2000/08/22,14280,14280,14280,14280,200,14280
