Date,Open,Hight,Low,Close,Volume,Adj Close
1996/10/08,360000,367000,358000,367000,83333,3670
1996/10/09,367000,373000,367000,371000,46922,3710
1996/10/11,375000,376000,372000,374000,22772,3740
1996/10/14,374000,375000,370000,370000,11327,3700
1996/10/15,371000,372000,370000,371000,9515,3710
1996/10/16,372000,375000,372000,374000,11471,3740
1996/10/17,374000,378000,372000,375000,19374,3750
1996/10/18,376000,377000,375000,375000,9246,3750
1996/10/21,378000,380000,376000,376000,18496,3760
1996/10/22,376000,377000,374000,374000,5880,3740
1996/10/23,376000,377000,375000,376000,6845,3760
1996/10/24,375000,376000,374000,375000,2902,3750
1996/10/25,373000,375000,373000,373000,5526,3730
1996/10/28,375000,376000,373000,374000,7628,3740
1996/10/29,375000,375000,373000,373000,4483,3730
1996/10/30,375000,375000,373000,373000,3780,3730
1996/10/31,373000,373000,372000,372000,3070,3720
1996/11/01,372000,372000,371000,371000,3510,3710
1996/11/05,371000,372000,368000,368000,5328,3680
1996/11/06,368000,370000,368000,370000,3000,3700
1996/11/07,371000,372000,370000,370000,5397,3700
1996/11/08,371000,372000,370000,372000,4973,3720
1996/11/11,371000,372000,370000,371000,5447,3710
1996/11/12,372000,375000,372000,374000,10695,3740
1996/11/13,375000,376000,372000,373000,12265,3730
1996/11/14,374000,375000,373000,375000,4957,3750
1996/11/15,375000,375000,374000,375000,6795,3750
1996/11/18,374000,375000,374000,375000,4251,3750
1996/11/19,375000,375000,374000,375000,5058,3750
1996/11/20,375000,376000,374000,375000,13458,3750
1996/11/21,374000,375000,372000,373000,7111,3730
1996/11/22,374000,376000,373000,376000,8402,3760
1996/11/25,377000,379000,376000,378000,8158,3780
1996/11/26,378000,379000,377000,379000,6093,3790
1996/11/27,379000,379000,377000,378000,6455,3780
1996/11/28,379000,379000,376000,377000,4655,3770
1996/11/29,377000,379000,377000,379000,3242,3790
1996/12/02,378000,379000,376000,378000,3318,3780
1996/12/03,376000,376000,374000,375000,3044,3750
1996/12/04,374000,375000,373000,375000,3132,3750
1996/12/05,375000,375000,374000,374000,1846,3740
1996/12/06,375000,376000,372000,373000,6473,3730
1996/12/09,374000,375000,373000,375000,2433,3750
1996/12/10,375000,377000,374000,377000,5042,3770
1996/12/11,377000,378000,376000,376000,5583,3760
1996/12/12,378000,378000,377000,378000,6406,3780
1996/12/13,376000,378000,376000,377000,5238,3770
1996/12/16,378000,378000,376000,376000,4481,3760
1996/12/17,376000,377000,376000,377000,2433,3770
1996/12/18,376000,377000,374000,374000,2828,3740
1996/12/19,374000,375000,373000,374000,3251,3740
1996/12/20,373000,374000,373000,373000,4287,3730
1996/12/24,373000,374000,371000,371000,3460,3710
1996/12/25,371000,372000,370000,371000,2008,3710
1996/12/26,374000,374000,372000,373000,3273,3730
1996/12/27,375000,376000,373000,376000,3439,3760
1996/12/30,377000,377000,374000,375000,1637,3750
1997/01/06,375000,376000,374000,375000,1642,3750
1997/01/07,375000,375000,373000,374000,2624,3740
1997/01/08,374000,375000,373000,374000,4732,3740
1997/01/09,372000,374000,371000,372000,4785,3720
1997/01/10,370000,372000,369000,370000,5681,3700
1997/01/13,371000,371000,368000,369000,7042,3690
1997/01/14,369000,370000,368000,369000,4788,3690
1997/01/16,370000,371000,369000,371000,3472,3710
1997/01/17,372000,375000,371000,375000,5502,3750
1997/01/20,373000,373000,371000,372000,2810,3720
1997/01/21,372000,373000,371000,372000,3606,3720
1997/01/22,372000,372000,371000,371000,3630,3710
1997/01/23,372000,374000,371000,374000,2636,3740
1997/01/24,372000,373000,372000,373000,2953,3730
1997/01/27,373000,373000,372000,373000,4110,3730
1997/01/28,373000,374000,373000,373000,6073,3730
1997/01/29,375000,375000,374000,374000,3939,3740
1997/01/30,374000,375000,373000,373000,2450,3730
1997/01/31,374000,375000,373000,374000,2973,3740
1997/02/03,374000,375000,374000,374000,1796,3740
1997/02/04,375000,375000,374000,375000,3267,3750
1997/02/05,374000,375000,374000,374000,3819,3740
1997/02/06,375000,375000,374000,374000,5154,3740
1997/02/07,374000,375000,374000,374000,3084,3740
1997/02/10,375000,375000,374000,375000,2171,3750
1997/02/12,375000,377000,374000,375000,3786,3750
1997/02/13,376000,378000,376000,377000,4574,3770
1997/02/14,377000,378000,377000,377000,2437,3770
1997/02/17,377000,378000,377000,377000,2480,3770
1997/02/18,378000,380000,377000,379000,4686,3790
1997/02/19,379000,381000,378000,380000,5946,3800
1997/02/20,380000,383000,380000,383000,4446,3830
1997/02/21,385000,393000,384000,391000,11832,3910
1997/02/24,391000,395000,391000,393000,11234,3930
1997/02/25,392000,393000,391000,392000,3836,3920
1997/02/26,393000,394000,392000,392000,7817,3920
1997/02/27,394000,395000,393000,394000,5549,3940
1997/02/28,395000,395000,394000,394000,6310,3940
1997/03/03,395000,399000,395000,398000,8037,3980
1997/03/04,398000,400000,398000,398000,7396,3980
1997/03/05,399000,400000,398000,398000,4824,3980
1997/03/06,399000,400000,398000,399000,4298,3990
1997/03/07,399000,400000,398000,400000,3902,4000
1997/03/10,399000,400000,399000,400000,3554,4000
1997/03/11,400000,401000,399000,399000,14334,3990
1997/03/12,400000,400000,395000,396000,8958,3960
1997/03/13,397000,398000,394000,397000,3428,3970
1997/03/14,398000,400000,397000,399000,3256,3990
1997/03/17,399000,403000,399000,401000,5956,4010
1997/03/18,402000,409000,402000,407000,8800,4070
1997/03/19,407000,409000,406000,406000,4327,4060
1997/03/21,407000,410000,406000,407000,4983,4070
1997/03/24,408000,410000,408000,409000,5558,4090
1997/03/25,409000,409000,406000,407000,3315,4070
1997/03/26,406000,408000,403000,406000,4234,4060
1997/03/27,408000,409000,404000,408000,3446,4080
1997/03/28,409000,409000,406000,409000,3306,4090
1997/03/31,409000,410000,407000,410000,2805,4100
1997/04/01,410000,411000,408000,408000,9308,4080
1997/04/02,408000,410000,408000,410000,2246,4100
1997/04/03,410000,410000,402000,406000,2192,4060
1997/04/04,409000,410000,407000,410000,2980,4100
1997/04/07,409000,410000,403000,408000,777,4080
1997/04/08,410000,411000,405000,405000,7174,4050
1997/04/09,396000,405000,396000,402000,1507,4020
1997/04/10,403000,405000,396000,398000,2331,3980
1997/04/11,397000,400000,395000,400000,2116,4000
1997/04/14,400000,405000,400000,405000,1903,4050
1997/04/15,407000,408000,405000,405000,2053,4050
1997/04/16,405000,407000,401000,405000,993,4050
1997/04/17,404000,405000,401000,405000,2128,4050
1997/04/18,406000,411000,405000,409000,7845,4090
1997/04/21,410000,410000,408000,410000,3239,4100
1997/04/22,410000,411000,409000,411000,3578,4110
1997/04/23,411000,419000,410000,413000,3865,4130
1997/04/24,410000,411000,407000,410000,2153,4100
1997/04/25,408000,413000,407000,412000,2128,4120
1997/04/28,414000,414000,411000,414000,1587,4140
1997/04/30,419000,420000,417000,420000,3700,4200
1997/05/01,420000,421000,411000,414000,2380,4140
1997/05/02,414000,416000,408000,410000,970,4100
1997/05/06,420000,421000,415000,421000,2536,4210
1997/05/07,416000,420000,415000,415000,2235,4150
1997/05/08,410000,414000,408000,408000,986,4080
1997/05/09,408000,410000,407000,410000,1426,4100
1997/05/12,408000,419000,408000,414000,2062,4140
1997/05/13,415000,419000,414000,415000,1122,4150
1997/05/14,416000,430000,416000,430000,6429,4300
1997/05/15,429000,430000,426000,430000,2849,4300
1997/05/16,430000,430000,428000,429000,2499,4290
1997/05/19,427000,435000,425000,433000,3753,4330
1997/05/20,433000,435000,425000,429000,2360,4290
1997/05/21,429000,432000,427000,430000,2368,4300
1997/05/22,428000,439000,428000,438000,3435,4380
1997/05/23,434000,434000,421000,425000,4093,4250
1997/05/26,434000,435000,429000,432000,4440,4320
1997/05/27,437000,438000,433000,433000,2001,4330
1997/05/28,435000,435000,428000,430000,2332,4300
1997/05/29,432000,433000,430000,430000,554,4300
1997/05/30,434000,438000,432000,436000,1697,4360
1997/06/02,436000,436000,430000,435000,290,4350
1997/06/03,435000,438000,435000,435000,672,4350
1997/06/04,438000,439000,437000,439000,1262,4390
1997/06/05,440000,441000,439000,440000,2823,4400
1997/06/06,442000,445000,440000,445000,2984,4450
1997/06/09,445000,450000,443000,450000,1820,4500
1997/06/10,448000,449000,447000,448000,1025,4480
1997/06/11,446000,450000,446000,449000,893,4490
1997/06/12,448000,450000,448000,449000,904,4490
1997/06/13,443000,448000,440000,440000,1496,4400
1997/06/16,448000,448000,445000,446000,821,4460
1997/06/17,445000,448000,443000,446000,1202,4460
1997/06/18,443000,445000,442000,442000,1215,4420
1997/06/19,444000,448000,444000,446000,1689,4460
1997/06/20,447000,448000,445000,446000,2250,4460
1997/06/23,446000,446000,443000,445000,1095,4450
1997/06/24,443000,444000,441000,441000,434,4410
1997/06/25,445000,448000,443000,448000,1224,4480
1997/06/26,448000,450000,446000,450000,2246,4500
1997/06/27,450000,450000,448000,448000,2604,4480
1997/06/30,450000,450000,447000,449000,1877,4490
1997/07/01,450000,450000,447000,447000,2099,4470
1997/07/02,450000,450000,447000,450000,1459,4500
1997/07/03,449000,449000,442000,447000,647,4470
1997/07/04,447000,448000,446000,447000,1032,4470
1997/07/07,447000,448000,442000,444000,1494,4440
1997/07/08,445000,447000,443000,446000,1223,4460
1997/07/09,444000,444000,441000,444000,2002,4440
1997/07/10,444000,446000,444000,445000,1142,4450
1997/07/11,447000,448000,444000,447000,1981,4470
1997/07/14,443000,444000,436000,442000,2335,4420
1997/07/15,432000,433000,423000,426000,2013,4260
1997/07/16,432000,435000,431000,434000,5772,4340
1997/07/17,435000,438000,431000,434000,2128,4340
1997/07/18,432000,432000,420000,420000,1182,4200
1997/07/22,423000,423000,416000,420000,1261,4200
1997/07/23,420000,420000,408000,408000,691,4080
1997/07/24,408000,408000,397000,403000,1127,4030
1997/07/25,404000,414000,404000,414000,1468,4140
1997/07/28,419000,424000,418000,421000,2801,4210
1997/07/29,420000,420000,410000,419000,1131,4190
1997/07/30,420000,420000,415000,418000,1691,4180
1997/07/31,414000,417000,408000,412000,1678,4120
1997/08/01,420000,420000,415000,419000,1947,4190
1997/08/04,415000,417000,406000,408000,650,4080
1997/08/05,420000,421000,411000,414000,2475,4140
1997/08/06,419000,419000,415000,419000,2620,4190
1997/08/07,419000,419000,416000,417000,1152,4170
1997/08/08,418000,419000,414000,419000,2584,4190
1997/08/11,419000,419000,418000,418000,692,4180
1997/08/12,417000,422000,414000,420000,1396,4200
1997/08/13,415000,422000,415000,418000,2040,4180
1997/08/14,422000,429000,421000,429000,760,4290
1997/08/15,426000,428000,420000,422000,1028,4220
1997/08/18,417000,429000,412000,429000,1212,4290
1997/08/19,425000,426000,408000,411000,1343,4110
1997/08/20,411000,418000,410000,418000,628,4180
1997/08/21,413000,413000,405000,405000,1513,4050
1997/08/22,406000,415000,405000,410000,2236,4100
1997/08/25,415000,415000,408000,414000,1400,4140
1997/08/26,419000,419000,412000,414000,2643,4140
1997/08/27,410000,416000,409000,414000,1130,4140
1997/08/28,413000,415000,413000,414000,356,4140
1997/08/29,410000,415000,410000,415000,644,4150
1997/09/01,418000,418000,409000,410000,1613,4100
1997/09/02,406000,410000,406000,410000,498,4100
1997/09/03,410000,416000,410000,415000,2533,4150
1997/09/04,415000,418000,415000,417000,1777,4170
1997/09/05,417000,419000,415000,417000,740,4170
1997/09/08,420000,424000,417000,424000,2924,4240
1997/09/09,422000,424000,419000,422000,1785,4220
1997/09/10,419000,427000,417000,426000,2728,4260
1997/09/11,421000,428000,421000,422000,2251,4220
1997/09/12,412000,418000,411000,413000,1583,4130
1997/09/16,418000,423000,417000,423000,1471,4230
1997/09/17,421000,421000,410000,412000,1503,4120
1997/09/18,407000,410000,405000,408000,1534,4080
1997/09/19,404000,407000,401000,403000,1252,4030
1997/09/22,403000,410000,402000,409000,1741,4090
1997/09/24,413000,428000,411000,428000,2480,4280
1997/09/25,420000,420000,412000,418000,1389,4180
1997/09/26,418000,418000,401000,401000,2580,4010
1997/09/29,400000,402000,388000,397000,1553,3970
1997/09/30,402000,412000,402000,407000,869,4070
1997/10/01,407000,409000,402000,406000,1075,4060
1997/10/02,403000,403000,396000,396000,1826,3960
1997/10/03,396000,401000,393000,394000,2069,3940
1997/10/06,395000,406000,395000,401000,1771,4010
1997/10/07,400000,402000,396000,396000,1388,3960
1997/10/08,399000,400000,395000,395000,1440,3950
1997/10/09,396000,405000,395000,404000,781,4040
1997/10/13,403000,403000,395000,401000,912,4010
1997/10/14,410000,410000,403000,410000,2054,4100
1997/10/15,405000,408000,404000,407000,1272,4070
1997/10/16,407000,410000,407000,410000,979,4100
1997/10/17,403000,407000,403000,406000,842,4060
1997/10/20,407000,411000,407000,411000,1113,4110
1997/10/21,412000,422000,412000,419000,2395,4190
1997/10/22,414000,422000,410000,420000,2059,4200
