Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,184,186,183,186,18000,180.6
1983/01/05,195,195,194,194,13000,188.4
1983/01/06,193,193,186,190,7000,184.5
1983/01/07,190,190,190,190,5000,184.5
1983/01/17,180,180,180,180,4000,174.8
1983/01/18,175,180,175,180,2000,174.8
1983/01/19,180,180,180,180,2000,174.8
1983/01/24,180,180,180,180,6000,174.8
1983/01/25,180,180,180,180,5000,174.8
1983/01/26,175,180,175,180,7000,174.8
1983/01/27,181,181,181,181,2000,175.7
1983/01/29,182,190,182,190,4000,184.5
1983/01/31,190,205,190,205,78000,199
1983/02/01,208,225,205,222,184000,215.5
1983/02/02,222,245,222,244,548000,236.9
1983/02/03,245,245,231,238,210000,231.1
1983/02/04,263,268,246,246,755000,238.8
1983/02/05,248,250,228,230,160000,223.3
1983/02/07,235,244,230,230,88000,223.3
1983/02/08,232,239,230,233,89000,226.2
1983/02/09,220,220,220,220,22000,213.6
1983/02/10,215,220,195,198,58000,192.2
1983/02/12,210,210,205,205,42000,199
1983/02/14,215,215,215,215,16000,208.7
1983/02/15,210,210,201,201,29000,195.2
1983/02/16,204,204,202,202,12000,196.1
1983/02/17,201,201,198,198,33000,192.2
1983/02/18,200,201,200,200,21000,194.2
1983/02/21,196,200,196,199,26000,193.2
1983/02/22,196,199,196,196,27000,190.3
1983/02/23,197,201,196,196,14000,190.3
1983/02/24,200,210,200,205,10000,199
1983/02/25,210,211,205,211,25000,204.9
1983/02/26,214,220,214,220,20000,213.6
1983/02/28,225,225,223,223,9000,216.5
1983/03/02,210,210,210,210,6000,203.9
1983/03/03,200,200,200,200,8000,194.2
1983/03/04,200,201,198,198,14000,192.2
1983/03/05,200,200,200,200,3000,194.2
1983/03/07,200,201,200,200,9000,194.2
1983/03/09,200,200,200,200,5000,194.2
1983/03/10,200,200,199,199,43000,193.2
1983/03/11,200,200,200,200,2000,194.2
1983/03/12,201,201,201,201,1000,195.2
1983/03/14,200,200,200,200,14000,194.2
1983/03/15,204,205,204,204,8000,198.1
1983/03/16,205,205,200,201,24000,195.2
1983/03/17,205,210,201,201,11000,195.2
1983/03/18,208,210,208,210,3000,203.9
1983/03/22,209,212,209,212,12000,205.8
1983/03/23,203,203,203,203,2000,197.1
1983/03/24,205,205,201,201,23000,195.2
1983/03/25,203,209,203,209,11000,202.9
1983/03/26,203,203,203,203,2000,197.1
1983/03/28,209,210,209,210,6000,203.9
1983/03/29,210,210,203,203,19000,197.1
1983/03/30,206,206,203,203,10000,197.1
1983/03/31,203,203,201,201,12000,195.2
1983/04/01,202,202,202,202,9000,196.1
1983/04/02,204,204,202,202,5000,196.1
1983/04/04,202,202,202,202,12000,196.1
1983/04/05,203,209,203,203,9000,197.1
1983/04/06,203,203,203,203,10000,197.1
1983/04/07,203,203,203,203,17000,197.1
1983/04/08,203,203,203,203,3000,197.1
1983/04/09,203,203,203,203,10000,197.1
1983/04/11,203,203,203,203,6000,197.1
1983/04/12,203,203,203,203,7000,197.1
1983/04/14,203,203,203,203,11000,197.1
1983/04/15,203,203,203,203,7000,197.1
1983/04/18,204,204,204,204,2000,198.1
1983/04/19,203,203,194,195,55000,189.3
1983/04/20,198,210,198,210,9000,203.9
1983/04/21,210,210,210,210,15000,203.9
1983/04/22,208,212,208,212,23000,205.8
1983/04/23,211,211,205,205,3000,199
1983/04/25,210,210,205,205,27000,199
1983/04/26,206,211,206,206,10000,200
1983/04/27,210,210,210,210,4000,203.9
1983/04/28,207,207,205,205,9000,199
1983/04/30,208,208,208,208,6000,201.9
1983/05/02,206,209,206,208,11000,201.9
1983/05/04,208,210,206,206,8000,200
1983/05/06,210,216,206,216,12000,209.7
1983/05/07,219,220,218,219,14000,212.6
1983/05/09,219,219,210,210,4000,203.9
1983/05/10,212,212,210,211,21000,204.9
1983/05/11,208,208,206,206,5000,200
1983/05/12,205,206,203,203,17000,197.1
1983/05/13,204,204,204,204,1000,198.1
1983/05/14,205,206,205,206,2000,200
1983/05/16,206,206,206,206,9000,200
1983/05/17,206,206,197,197,17000,191.3
1983/05/18,200,206,200,206,11000,200
1983/05/19,206,206,200,200,15000,194.2
1983/05/20,202,202,202,202,2000,196.1
1983/05/23,203,203,200,202,30000,196.1
1983/05/24,204,205,203,205,13000,199
1983/05/25,210,210,205,205,12000,199
1983/05/26,205,205,201,201,22000,195.2
1983/05/27,200,201,200,201,39000,195.2
1983/05/28,201,208,201,203,39000,197.1
1983/05/30,208,208,207,208,9000,201.9
1983/05/31,208,208,205,205,3000,199
1983/06/01,203,203,203,203,2000,197.1
1983/06/02,205,205,203,203,3000,197.1
1983/06/03,201,201,201,201,6000,195.2
1983/06/04,199,200,199,200,6000,194.2
1983/06/06,200,200,200,200,21000,194.2
1983/06/07,205,205,201,201,6000,195.2
1983/06/08,201,201,201,201,12000,195.2
1983/06/09,201,201,200,200,4000,194.2
1983/06/10,200,200,200,200,1000,194.2
1983/06/11,200,200,200,200,4000,194.2
1983/06/13,200,200,200,200,13000,194.2
1983/06/14,200,201,200,201,13000,195.2
1983/06/15,203,205,202,204,20000,198.1
1983/06/16,208,220,207,220,37000,213.6
1983/06/17,213,213,213,213,4000,206.8
1983/06/20,201,201,201,201,17000,195.2
1983/06/21,205,206,205,205,8000,199
1983/06/22,206,206,205,205,14000,199
1983/06/23,210,210,210,210,1000,203.9
1983/06/24,206,210,200,210,11000,203.9
1983/06/25,204,210,204,210,5000,203.9
1983/06/27,204,204,204,204,3000,198.1
1983/07/01,202,203,200,200,24000,194.2
1983/07/02,200,200,200,200,8000,194.2
1983/07/04,203,203,203,203,9000,197.1
1983/07/05,204,212,203,212,12000,205.8
1983/07/06,211,211,209,209,25000,202.9
1983/07/07,210,210,209,210,9000,203.9
1983/07/08,210,210,210,210,17000,203.9
1983/07/09,210,210,209,210,18000,203.9
1983/07/11,215,235,215,235,86000,228.2
1983/07/12,233,233,226,226,62000,219.4
1983/07/13,230,231,229,230,103000,223.3
1983/07/14,233,240,233,238,153000,231.1
1983/07/15,240,255,239,254,293000,246.6
1983/07/18,250,250,235,235,110000,228.2
1983/07/19,238,238,220,220,49000,213.6
1983/07/20,225,227,222,225,15000,218.5
1983/07/21,230,230,225,225,23000,218.5
1983/07/22,226,226,220,220,28000,213.6
1983/07/23,222,222,221,221,5000,214.6
1983/07/25,227,227,221,221,17000,214.6
1983/07/26,221,225,221,225,5000,218.5
1983/07/27,223,223,222,223,15000,216.5
1983/07/28,223,225,220,220,15000,213.6
1983/07/29,220,220,220,220,16000,213.6
1983/07/30,218,218,217,217,4000,210.7
1983/08/01,212,216,212,216,4000,209.7
1983/08/02,216,220,212,212,12000,205.8
1983/08/03,211,213,208,213,27000,206.8
1983/08/04,213,213,211,211,7000,204.9
1983/08/05,211,211,211,211,1000,204.9
1983/08/08,211,211,207,209,8000,202.9
1983/08/09,210,210,209,209,2000,202.9
1983/08/10,209,209,209,209,5000,202.9
1983/08/11,208,213,207,207,20000,201
1983/08/12,207,208,207,207,3000,201
1983/08/15,208,214,208,214,2000,207.8
1983/08/19,209,210,208,208,9000,201.9
1983/08/22,208,208,207,207,5000,201
1983/08/23,210,210,210,210,1000,203.9
1983/08/24,207,210,207,208,9000,201.9
1983/08/25,209,209,208,208,8000,201.9
1983/08/26,214,220,211,211,5000,204.9
1983/08/27,216,218,216,218,7000,211.7
1983/08/29,219,219,211,211,8000,204.9
1983/08/30,220,220,220,220,2000,213.6
1983/08/31,212,212,212,212,3000,205.8
1983/09/01,212,212,211,211,16000,204.9
1983/09/02,211,211,210,210,22000,203.9
1983/09/05,210,211,210,210,7000,203.9
1983/09/06,211,211,209,209,3000,202.9
1983/09/07,209,209,209,209,6000,202.9
1983/09/08,210,210,210,210,1000,203.9
1983/09/12,205,205,205,205,5000,199
1983/09/13,210,210,210,210,6000,203.9
1983/09/14,210,210,210,210,7000,203.9
1983/09/16,210,210,210,210,2000,203.9
1983/09/17,210,210,207,207,2000,201
1983/09/19,209,209,209,209,2000,202.9
1983/09/20,210,230,210,225,28000,218.5
1983/09/21,229,236,225,225,53000,218.5
1983/09/22,230,230,230,230,10000,223.3
1983/09/24,225,225,220,220,7000,213.6
1983/09/26,220,220,211,211,16000,204.9
1983/09/27,212,212,210,211,10000,204.9
1983/09/28,213,213,212,212,5000,205.8
1983/09/29,212,213,212,212,23000,205.8
1983/09/30,217,217,212,212,2000,205.8
1983/10/03,213,213,212,212,7000,205.8
1983/10/05,213,213,213,213,5000,206.8
1983/10/06,215,215,213,214,11000,207.8
1983/10/07,215,216,213,216,11000,209.7
1983/10/11,216,220,216,219,7000,212.6
1983/10/12,221,225,221,225,15000,218.5
1983/10/13,230,239,229,236,79000,229.1
1983/10/14,236,251,236,249,271000,241.8
1983/10/15,250,261,247,251,403000,243.7
1983/10/17,255,265,255,265,359000,257.3
1983/10/18,267,277,265,268,442000,260.2
1983/10/19,260,261,252,252,98000,244.7
1983/10/20,260,275,260,275,356000,267
1983/10/21,280,306,279,300,1231000,291.3
1983/10/22,295,295,277,280,181000,271.8
1983/10/24,278,295,278,285,171000,276.7
1983/10/25,276,285,275,280,117000,271.8
1983/10/26,282,285,275,276,81000,268
1983/10/27,274,274,261,261,97000,253.4
1983/10/28,264,290,261,290,145000,281.6
1983/10/29,295,295,288,292,240000,283.5
1983/10/31,298,298,286,292,166000,283.5
1983/11/01,300,315,300,312,991000,302.9
1983/11/02,315,315,295,295,416000,286.4
1983/11/04,305,307,297,297,323000,288.4
1983/11/05,296,301,295,301,98000,292.2
1983/11/07,304,305,295,296,204000,287.4
1983/11/08,295,300,290,295,101000,286.4
1983/11/09,295,295,289,295,46000,286.4
1983/11/10,293,293,270,283,64000,274.8
1983/11/11,288,290,275,284,53000,275.7
1983/11/14,288,295,276,276,53000,268
1983/11/15,281,281,266,266,56000,258.3
1983/11/16,267,275,267,275,22000,267
1983/11/17,277,295,276,290,46000,281.6
1983/11/18,295,295,284,284,66000,275.7
1983/11/19,285,289,285,289,37000,280.6
1983/11/21,289,289,279,279,25000,270.9
1983/11/22,279,279,270,270,42000,262.1
1983/11/24,270,270,270,270,16000,262.1
1983/11/25,270,280,270,280,16000,271.8
1983/11/26,275,275,270,270,9000,262.1
1983/11/28,273,279,269,269,35000,261.2
1983/11/29,260,260,258,258,11000,250.5
1983/11/30,260,260,257,257,22000,249.5
1983/12/01,260,260,251,251,37000,243.7
1983/12/02,276,276,276,276,9000,268
1983/12/03,271,271,255,255,9000,247.6
1983/12/05,260,261,260,261,6000,253.4
1983/12/06,263,264,255,260,28000,252.4
1983/12/07,261,261,255,255,20000,247.6
1983/12/08,260,260,257,258,15000,250.5
1983/12/09,261,261,258,258,19000,250.5
1983/12/12,259,259,251,252,35000,244.7
1983/12/13,255,255,252,252,20000,244.7
1983/12/14,252,252,251,251,7000,243.7
1983/12/15,251,251,245,245,30000,237.9
1983/12/16,243,244,242,242,22000,235
1983/12/17,243,243,238,238,11000,231.1
1983/12/19,228,231,228,231,23000,224.3
1983/12/20,233,233,233,233,19000,226.2
1983/12/21,236,240,236,237,15000,230.1
1983/12/22,252,252,249,250,9000,242.7
1983/12/23,250,254,245,254,23000,246.6
1983/12/24,258,258,250,250,6000,242.7
1983/12/26,253,253,236,240,20000,233
1983/12/27,242,243,242,242,9000,235
1983/12/28,257,258,257,258,7000,250.5
1984/01/04,268,268,267,268,17000,260.2
1984/01/05,268,268,264,264,12000,256.3
1984/01/06,263,264,248,248,29000,240.8
1984/01/07,251,254,250,254,6000,246.6
1984/01/09,254,255,250,250,9000,242.7
1984/01/10,250,251,250,250,11000,242.7
1984/01/11,251,253,251,253,3000,245.6
1984/01/12,256,263,256,263,19000,255.3
1984/01/13,261,263,256,256,27000,248.5
1984/01/17,250,260,250,250,47000,242.7
1984/01/18,260,260,253,253,9000,245.6
1984/01/19,255,255,252,253,11000,245.6
1984/01/20,254,254,252,252,12000,244.7
1984/01/21,253,255,252,255,15000,247.6
1984/01/23,255,255,255,255,28000,247.6
1984/01/24,257,263,257,263,22000,255.3
1984/01/25,262,262,260,260,9000,252.4
1984/01/26,260,260,257,258,24000,250.5
1984/01/27,259,260,255,260,28000,252.4
1984/01/28,251,260,251,260,14000,252.4
1984/01/30,259,259,257,257,13000,249.5
1984/01/31,257,257,254,254,42000,246.6
1984/02/01,259,259,250,250,75000,242.7
1984/02/02,252,260,252,256,28000,248.5
1984/02/03,259,259,255,259,13000,251.5
1984/02/04,259,265,259,260,22000,252.4
1984/02/06,260,260,255,255,28000,247.6
1984/02/07,257,275,257,272,92000,264.1
1984/02/08,275,289,273,281,99000,272.8
1984/02/09,281,287,274,286,180000,277.7
1984/02/10,284,284,275,280,42000,271.8
1984/02/13,280,280,268,268,26000,260.2
1984/02/14,268,269,265,265,11000,257.3
1984/02/15,270,270,256,258,29000,250.5
1984/02/16,260,270,259,265,18000,257.3
1984/02/17,267,267,260,260,15000,252.4
1984/02/18,261,261,260,260,15000,252.4
1984/02/20,260,260,260,260,9000,252.4
1984/02/21,258,260,257,260,17000,252.4
1984/02/22,260,260,259,259,4000,251.5
1984/02/23,263,264,262,264,12000,256.3
1984/02/24,273,276,270,276,31000,268
1984/02/25,279,285,279,281,42000,272.8
1984/02/27,285,285,268,268,21000,260.2
1984/02/28,275,280,270,280,33000,271.8
1984/02/29,280,280,270,280,30000,271.8
1984/03/01,273,280,271,279,21000,270.9
1984/03/02,274,280,274,280,12000,271.8
1984/03/03,274,280,274,280,9000,271.8
1984/03/05,278,278,268,270,14000,262.1
1984/03/06,265,270,260,260,33000,252.4
1984/03/07,268,268,268,268,2000,260.2
1984/03/08,263,263,260,260,12000,252.4
1984/03/09,263,267,260,260,12000,252.4
1984/03/12,255,255,253,253,13000,245.6
1984/03/13,256,257,255,255,6000,247.6
1984/03/14,256,258,256,257,6000,249.5
1984/03/15,262,270,255,270,23000,262.1
1984/03/16,270,270,269,270,16000,262.1
1984/03/17,269,269,269,269,2000,261.2
1984/03/19,264,269,264,269,8000,261.2
1984/03/21,268,268,252,252,8000,244.7
1984/03/22,253,255,252,253,15000,245.6
1984/03/23,269,269,269,269,5000,261.2
1984/03/26,268,268,253,253,23000,245.6
1984/03/27,255,260,255,255,15000,247.6
1984/03/28,255,255,253,254,17000,246.6
1984/03/29,256,256,256,256,2000,248.5
1984/03/30,256,256,255,256,15000,248.5
1984/03/31,256,265,256,265,8000,257.3
1984/04/02,258,258,250,250,11000,242.7
1984/04/03,252,252,252,252,4000,244.7
1984/04/04,254,254,254,254,10000,246.6
1984/04/05,254,258,254,254,21000,246.6
1984/04/06,254,254,251,251,6000,243.7
1984/04/07,252,252,251,251,12000,243.7
1984/04/10,251,252,251,252,17000,244.7
1984/04/11,252,258,250,250,10000,242.7
1984/04/12,253,253,253,253,7000,245.6
1984/04/13,254,256,254,254,13000,246.6
1984/04/16,255,255,253,253,13000,245.6
1984/04/17,251,251,250,250,7000,242.7
1984/04/19,251,251,250,250,7000,242.7
1984/04/20,251,251,250,250,10000,242.7
1984/04/23,250,253,250,250,14000,242.7
1984/04/25,250,251,250,251,11000,243.7
1984/04/26,251,260,250,260,9000,252.4
1984/04/27,260,260,260,260,5000,252.4
1984/04/28,251,251,251,251,7000,243.7
1984/05/04,251,251,251,251,22000,243.7
1984/05/09,251,251,250,250,16000,242.7
1984/05/10,250,250,250,250,18000,242.7
1984/05/11,251,251,249,250,8000,242.7
1984/05/14,250,250,249,250,14000,242.7
1984/05/15,249,250,249,250,12000,242.7
1984/05/16,251,260,251,260,23000,252.4
1984/05/17,259,265,259,264,15000,256.3
1984/05/18,261,261,260,260,2000,252.4
1984/05/19,260,260,255,255,5000,247.6
1984/05/21,250,255,250,255,9000,247.6
1984/05/22,250,250,248,248,9000,240.8
1984/05/23,248,248,245,245,8000,237.9
1984/05/24,245,245,243,243,2000,235.9
1984/05/26,250,254,245,245,10000,237.9
1984/05/28,247,250,247,248,8000,240.8
1984/05/29,248,255,248,255,8000,247.6
1984/05/30,255,255,250,250,7000,242.7
1984/05/31,250,250,248,248,12000,240.8
1984/06/01,248,248,248,248,4000,240.8
1984/06/02,248,248,248,248,1000,240.8
1984/06/04,248,260,248,255,15000,247.6
1984/06/06,258,258,243,244,17000,236.9
1984/06/07,260,260,260,260,26000,252.4
1984/06/08,258,260,256,256,9000,248.5
1984/06/11,260,260,259,259,5000,251.5
1984/06/12,260,260,258,260,13000,252.4
1984/06/13,259,259,259,259,14000,251.5
1984/06/14,256,260,256,259,11000,251.5
1984/06/15,259,259,256,258,10000,250.5
1984/06/16,256,256,253,253,14000,245.6
1984/06/18,250,254,250,254,6000,246.6
1984/06/19,257,259,257,259,4000,251.5
1984/06/20,257,258,257,258,6000,250.5
1984/06/21,238,238,238,238,17000,231.1
1984/06/22,251,251,251,251,1000,243.7
1984/06/23,256,256,256,256,4000,248.5
1984/06/25,250,256,250,256,5000,248.5
1984/06/26,250,250,245,245,10000,237.9
1984/06/27,245,250,245,250,5000,242.7
1984/06/28,247,247,247,247,1000,239.8
1984/06/29,246,246,246,246,2000,238.8
1984/06/30,246,246,246,246,4000,238.8
1984/07/02,246,258,246,258,9000,250.5
1984/07/03,245,245,245,245,3000,237.9
1984/07/04,246,246,246,246,3000,238.8
1984/07/05,250,250,250,250,4000,242.7
1984/07/07,245,245,245,245,3000,237.9
1984/07/10,245,245,240,240,20000,233
1984/07/11,241,242,241,242,5000,235
1984/07/13,245,245,245,245,1000,237.9
1984/07/16,250,250,250,250,3000,242.7
1984/07/17,249,249,243,243,6000,235.9
1984/07/18,240,242,238,238,20000,231.1
1984/07/19,241,241,241,241,2000,234
1984/07/20,241,241,241,241,3000,234
1984/07/21,241,242,241,241,3000,234
1984/07/23,242,242,242,242,1000,235
1984/07/24,242,242,241,241,11000,234
1984/07/25,241,241,237,237,18000,230.1
1984/07/26,237,245,234,234,25000,227.2
1984/07/27,240,240,240,240,5000,233
1984/07/30,235,235,235,235,3000,228.2
1984/07/31,237,237,235,235,15000,228.2
1984/08/01,234,234,234,234,1000,227.2
1984/08/02,234,234,233,233,7000,226.2
1984/08/03,231,231,231,231,3000,224.3
1984/08/04,230,230,230,230,4000,223.3
1984/08/06,230,230,230,230,6000,223.3
1984/08/07,230,230,230,230,9000,223.3
1984/08/08,231,231,230,230,5000,223.3
1984/08/09,245,245,230,230,8000,223.3
1984/08/10,234,234,233,233,2000,226.2
1984/08/13,231,234,231,234,5000,227.2
1984/08/16,235,235,235,235,1000,228.2
1984/08/18,236,236,236,236,1000,229.1
1984/08/20,237,237,237,237,1000,230.1
1984/08/21,244,250,244,250,6000,242.7
1984/08/22,250,250,250,250,4000,242.7
1984/08/23,247,247,247,247,10000,239.8
1984/08/24,246,246,246,246,3000,238.8
1984/08/25,248,250,248,250,21000,242.7
