Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,231,231,231,231,3984,414.9
1983/01/05,231,231,231,231,18925,414.9
1983/01/06,231,231,231,231,13945,414.9
1983/01/07,231,231,231,231,41835,414.9
1983/01/08,231,231,231,231,6972,414.9
1983/01/10,231,231,231,231,30878,414.9
1983/01/11,231,231,231,231,77693,414.9
1983/01/12,231,231,231,231,996,414.9
1983/01/13,231,231,231,231,14941,414.9
1983/01/14,231,231,231,231,22910,414.9
1983/01/17,231,231,231,231,101599,414.9
1983/01/19,231,231,231,231,4980,414.9
1983/01/20,231,231,231,231,2988,414.9
1983/01/21,231,231,231,231,5976,414.9
1983/01/24,231,231,231,231,25898,414.9
1983/01/25,231,231,231,231,5976,414.9
1983/01/26,231,231,231,231,9961,414.9
1983/01/27,231,231,231,231,996,414.9
1983/01/31,231,231,231,231,18925,414.9
1983/02/01,231,231,231,231,9961,414.9
1983/02/04,231,231,231,231,19921,414.9
1983/02/05,231,231,231,231,4980,414.9
1983/02/07,231,231,231,231,4980,414.9
1983/02/08,231,231,231,231,19921,414.9
1983/02/09,231,231,231,231,3984,414.9
1983/02/10,231,231,231,231,9961,414.9
1983/02/12,231,231,231,231,9961,414.9
1983/02/14,231,231,226,226,17929,405.9
1983/02/15,231,231,231,231,27890,414.9
1983/02/16,231,231,231,231,4980,414.9
1983/02/17,231,232,231,232,2988,416.7
1983/02/18,231,231,231,231,4980,414.9
1983/02/21,231,231,231,231,8965,414.9
1983/02/23,231,231,231,231,25898,414.9
1983/02/24,231,231,231,231,9961,414.9
1983/02/25,231,231,231,231,10957,414.9
1983/02/26,231,231,231,231,2988,414.9
1983/02/28,231,231,231,231,8965,414.9
1983/03/02,231,231,231,231,16933,414.9
1983/03/03,231,231,231,231,4980,414.9
1983/03/07,231,231,231,231,18925,414.9
1983/03/08,231,231,231,231,2988,414.9
1983/03/09,231,231,231,231,44823,414.9
1983/03/10,231,231,231,231,28886,414.9
1983/03/11,231,231,231,231,15937,414.9
1983/03/12,231,231,231,231,12949,414.9
1983/03/14,231,231,231,231,8965,414.9
1983/03/15,231,231,231,231,45819,414.9
1983/03/16,232,232,232,232,4980,416.7
1983/03/17,231,231,231,231,11953,414.9
1983/03/18,231,231,231,231,6972,414.9
1983/03/22,231,232,231,231,23906,414.9
1983/03/23,231,231,231,231,12949,414.9
1983/03/24,231,231,231,231,5976,414.9
1983/03/25,232,232,231,231,11953,414.9
1983/03/26,231,231,231,231,15937,414.9
1983/03/28,231,231,231,231,22910,414.9
1983/03/29,231,231,231,231,15937,414.9
1983/03/30,231,231,231,231,1992,414.9
1983/03/31,231,231,231,231,15937,414.9
