Date,Open,Hight,Low,Close,Volume,Adj Close
2010/06/25,3770,3870,3770,3860,700,1286.7
2010/06/28,3625,3630,3605,3605,800,1201.7
2010/06/29,3465,3465,3410,3410,900,1136.7
2010/06/30,3350,3350,3200,3200,400,1066.7
2010/07/01,3105,3105,3060,3085,500,1028.3
2010/07/02,3220,3220,3220,3220,400,1073.3
2010/07/06,3300,3300,3300,3300,400,1100
2010/07/07,3300,3300,3300,3300,200,1100
2010/07/08,3230,3260,3230,3250,400,1083.3
2010/07/09,3290,3290,3290,3290,200,1096.7
2010/07/12,3245,3300,3230,3230,700,1076.7
2010/07/13,3220,3220,3220,3220,200,1073.3
2010/07/14,3155,3155,3115,3115,200,1038.3
2010/07/15,3105,3105,3085,3085,600,1028.3
2010/07/16,3090,3090,3090,3090,200,1030
2010/07/20,3230,3510,3230,3510,600,1170
2010/07/21,3485,3485,3255,3325,1400,1108.3
2010/07/22,3300,3320,3255,3320,500,1106.7
2010/07/23,3200,3215,3170,3170,1700,1056.7
2010/07/26,3170,3240,3170,3240,200,1080
2010/07/27,3200,3220,3190,3190,700,1063.3
2010/07/28,3195,3205,3100,3200,1600,1066.7
2010/07/29,3250,3250,3130,3190,1200,1063.3
2010/07/30,3110,3120,3105,3105,2000,1035
2010/08/02,3105,3105,3020,3105,2700,1035
2010/08/03,3055,3055,3010,3040,1200,1013.3
2010/08/04,3050,3050,3000,3000,1300,1000
2010/08/05,3090,3090,3010,3010,400,1003.3
2010/08/06,3010,3020,3010,3015,1000,1005
2010/08/09,3015,3015,3010,3010,500,1003.3
2010/08/10,3005,3050,2965,2965,1400,988.3
2010/08/11,3060,3060,3000,3000,300,1000
2010/08/12,2970,3000,2930,3000,1600,1000
2010/08/13,2980,2980,2900,2970,1200,990
2010/08/16,2970,2990,2970,2990,400,996.7
2010/08/17,2999,3000,2899,2995,1600,998.3
2010/08/18,3000,3000,2934,2990,600,996.7
2010/08/19,2950,2980,2950,2980,400,993.3
2010/08/20,2980,2980,2955,2955,1000,985
2010/08/23,2990,2990,2960,2960,1300,986.7
