Date,Open,Hight,Low,Close,Volume,Adj Close
2015/08/26,1220,1280,1140,1204,777200,301
2015/08/27,1264,1270,1225,1251,182500,312.8
2015/08/28,1280,1551,1252,1540,961200,385
2015/08/31,1620,1799,1541,1725,1822800,431.3
2015/09/01,1700,1765,1440,1461,727800,365.3
2015/09/02,1380,1529,1340,1400,282500,350
2015/09/03,1452,1550,1392,1400,221600,350
2015/09/04,1340,1360,1177,1250,287900,312.5
2015/09/07,1232,1329,1166,1271,182000,317.8
2015/09/08,1299,1350,1223,1298,137100,324.5
2015/09/09,1360,1445,1309,1321,254000,330.3
2015/09/10,1291,1621,1253,1540,646200,385
2015/09/11,1460,1530,1380,1382,314900,345.5
2015/09/14,1412,1680,1406,1650,1205500,412.5
2015/09/15,1610,1777,1478,1512,1350800,378
2015/09/16,1570,1690,1515,1555,380100,388.8
2015/09/17,1610,1655,1533,1545,250200,386.3
2015/09/18,1572,1579,1455,1467,124400,366.8
2015/09/24,1455,1455,1339,1380,77800,345
2015/09/25,1381,1420,1326,1345,63900,336.3
2015/09/28,1405,1417,1377,1414,40200,353.5
2015/09/29,1397,1397,1330,1330,32400,332.5
2015/09/30,1360,1430,1350,1409,48200,352.3
2015/10/01,1439,1451,1395,1437,44600,359.3
2015/10/02,1437,1440,1395,1400,22600,350
2015/10/05,1390,1452,1390,1450,35900,362.5
2015/10/06,1450,1460,1426,1426,29600,356.5
2015/10/07,1405,1418,1381,1390,35100,347.5
2015/10/08,1395,1400,1364,1385,15700,346.3
2015/10/09,1385,1437,1366,1389,29300,347.3
2015/10/13,1382,1400,1370,1373,15600,343.3
2015/10/14,1366,1610,1333,1448,418200,362
2015/10/15,1400,1450,1373,1425,82400,356.3
2015/10/16,1440,1555,1440,1555,257800,388.8
2015/10/19,1635,1955,1614,1930,2108400,482.5
2015/10/20,2160,2330,2018,2230,4168400,557.5
2015/10/21,2030,2251,1940,2070,1296700,517.5
2015/10/22,2073,2121,1801,1801,507300,450.3
2015/10/23,1857,1976,1810,1834,596700,458.5
2015/10/26,1862,2167,1816,2050,1777500,512.5
2015/10/27,1962,2040,1831,1875,485500,468.8
2015/10/28,1915,1915,1710,1710,198500,427.5
2015/10/29,1790,1950,1738,1802,426700,450.5
2015/10/30,1802,1845,1740,1760,98500,440
2015/11/02,1755,1840,1726,1776,93200,444
2015/11/04,1777,1795,1703,1705,69800,426.3
2015/11/05,1701,1710,1657,1661,57100,415.3
2015/11/06,1659,1780,1656,1710,44100,427.5
2015/11/09,1625,1680,1602,1625,88400,406.3
2015/11/10,1649,1670,1610,1638,37300,409.5
