Date,Open,Hight,Low,Close,Volume,Adj Close
1991/04/30,0,6495,6495,6495,600428,4996.4
1991/05/01,0,6695,6296,6635,376268,5104.1
1991/05/02,0,6705,6296,6296,133095,4842.7
1991/05/07,0,6405,6196,6325,56040,4865.8
1991/05/08,0,6286,5896,5986,39028,4604.4
1991/05/09,0,5996,5696,5706,61044,4389.2
1991/05/10,0,5726,5526,5696,40029,4381.5
1991/05/13,0,5526,5446,5496,25018,4227.8
1991/05/14,0,5596,5496,5546,19014,4266.2
1991/05/15,0,5596,5446,5446,11008,4189.3
1991/05/16,0,5466,5346,5466,13009,4204.7
1991/05/17,0,5466,5416,5436,12009,4181.6
1991/05/20,0,5456,5346,5346,14010,4112.5
1991/05/21,0,5246,4996,4996,3002,3843.4
1991/05/22,0,4807,4797,4797,12009,3689.7
1991/05/23,0,4847,4797,4807,9006,3697.4
1991/05/24,0,4817,4697,4797,10007,3689.7
1991/05/27,0,4547,4297,4347,13009,3343.8
1991/05/28,0,4847,4397,4847,21015,3728.1
1991/05/29,0,5296,5006,5196,46033,3997.2
1991/05/30,0,5216,5096,5096,13009,3920.3
1991/05/31,0,5176,5086,5096,16011,3920.3
1991/06/03,0,5196,5096,5096,7005,3920.3
1991/06/04,0,5196,5096,5146,11008,3958.7
1991/06/05,0,5146,5046,5046,15011,3881.9
1991/06/06,0,5056,4946,4946,8006,3805
1991/06/07,0,4946,4897,4897,5004,3766.5
1991/06/10,0,4906,4897,4897,6004,3766.5
1991/06/11,0,4897,4897,4897,5004,3766.5
1991/06/12,0,4946,4797,4946,11008,3805
1991/06/13,0,4996,4737,4737,7005,3643.6
1991/06/14,0,4837,4797,4797,3002,3689.7
1991/06/17,0,4797,4797,4797,4003,3689.7
1991/06/18,0,4647,4497,4497,13009,3459.1
1991/06/19,0,4497,4297,4427,14010,3405.3
1991/06/20,0,4797,4447,4797,8006,3689.7
1991/06/21,0,5096,4897,5076,18013,3904.9
1991/06/24,0,4996,4976,4976,2001,3828
1991/06/25,0,4996,4946,4976,4003,3828
1991/06/26,0,4877,4797,4797,5004,3689.7
1991/06/27,0,4697,4697,4697,2001,3612.8
1991/06/28,0,4747,4697,4727,10007,3635.9
1991/07/01,0,4747,4737,4737,4003,3643.6
1991/07/02,0,4747,4737,4747,4003,3651.2
1991/07/03,0,4797,4747,4747,10007,3651.2
1991/07/04,0,4757,4647,4647,8006,3574.4
1991/07/05,0,4597,4597,4597,2001,3535.9
1991/07/08,0,4577,4397,4397,13009,3382.2
1991/07/09,0,4497,4317,4397,13009,3382.2
1991/07/11,0,4817,4817,4817,1001,3705.1
1991/07/12,0,4517,4447,4447,3002,3420.6
1991/07/15,0,4507,4467,4467,2001,3436
1991/07/16,0,4517,4477,4477,6004,3443.7
1991/07/17,0,4757,4477,4707,7005,3620.5
1991/07/18,0,4597,4597,4597,1001,3535.9
1991/07/19,0,4497,4497,4497,1001,3459.1
1991/07/22,0,4497,4467,4467,3002,3436
1991/07/23,0,4707,4567,4707,7005,3620.5
1991/07/24,0,4797,4597,4597,6004,3535.9
1991/07/26,0,4976,4817,4906,12009,3774.2
1991/07/29,0,5006,5006,5006,1001,3851.1
1991/07/30,0,4986,4797,4797,4003,3689.7
1991/08/02,0,4986,4897,4976,12009,3828
1991/08/05,0,4986,4807,4807,2001,3697.4
1991/08/06,0,5076,4996,4996,18013,3843.4
1991/08/07,0,5036,5006,5016,10007,3858.8
1991/08/08,0,5016,4956,5016,2001,3858.8
1991/08/09,0,5006,4986,4996,4003,3843.4
1991/08/12,0,4797,4797,4797,1001,3689.7
1991/08/13,0,4587,4497,4497,4003,3459.1
1991/08/15,0,4597,4597,4597,1001,3535.9
1991/08/16,0,4817,4817,4817,1001,3705.1
1991/08/26,0,4797,4787,4787,2001,3682
1991/08/27,0,4687,4587,4687,4003,3605.1
1991/08/28,0,4597,4597,4597,3002,3535.9
1991/08/29,0,4597,4597,4597,4003,3535.9
1991/08/30,0,4597,4497,4597,3002,3535.9
1991/09/02,0,4597,4597,4597,2001,3535.9
1991/09/03,0,4547,4547,4547,2001,3497.5
1991/09/04,0,4347,4297,4347,2001,3343.8
1991/09/05,0,4297,4297,4297,1001,3305.3
1991/09/06,0,4197,4097,4097,3002,3151.6
1991/09/10,0,4597,4597,4597,2001,3535.9
1991/09/11,0,4497,4497,4497,2001,3459.1
1991/09/12,0,4297,4297,4297,2001,3305.3
1991/09/13,0,4247,4197,4247,3002,3266.9
1991/09/17,0,4247,4247,4247,1001,3266.9
1991/09/18,0,4107,3997,3997,8006,3074.7
1991/09/19,0,3997,3897,3997,5004,3074.7
1991/09/20,0,4097,3997,3997,10007,3074.7
1991/09/24,0,3997,3797,3797,16011,2921
1991/09/25,0,3128,3128,3128,1001,3127.8
1991/09/26,0,3118,3118,3118,4003,3117.8
1991/10/04,0,2878,2878,2878,1001,2878
1991/10/14,0,2998,2998,2998,1001,2997.9
1991/10/15,0,2998,2998,2998,2001,2997.9
1991/10/16,0,2798,2798,2798,1001,2798
1991/10/18,0,2798,2798,2798,1001,2798
1991/10/23,0,2668,2568,2668,2001,2668.1
1991/11/07,2358,2358,2358,2358,1001,2358.3
1991/11/08,2298,2298,2298,2298,1001,2298.4
1991/11/26,1399,1399,1399,1399,6004,1399
1991/11/27,1399,1399,1399,1399,3002,1399
1991/11/28,1409,1409,1409,1409,2001,1409
1991/11/29,1409,1409,1409,1409,3002,1409
1991/12/02,1429,1429,1409,1409,2001,1409
1991/12/03,1409,1409,1409,1409,3002,1409
1991/12/04,1409,1499,1409,1499,3002,1498.9
1991/12/06,1459,1459,1449,1449,2001,1449
1991/12/09,1459,1459,1459,1459,2001,1459
1991/12/11,1469,1489,1469,1489,2001,1488.9
1991/12/12,1489,1519,1489,1519,4003,1518.9
1991/12/13,1519,1589,1519,1589,3002,1588.9
1991/12/16,1589,1589,1499,1499,8006,1498.9
1991/12/17,1509,1509,1509,1509,2001,1508.9
1991/12/18,1509,1509,1509,1509,4003,1508.9
1991/12/19,1499,1499,1499,1499,3002,1498.9
1991/12/20,1499,1529,1499,1529,2001,1528.9
1991/12/25,1519,1519,1519,1519,1001,1518.9
1991/12/26,1519,1529,1519,1529,2001,1528.9
1991/12/27,1519,1519,1499,1499,2001,1498.9
1992/01/07,1489,1489,1489,1489,13009,1488.9
1992/01/09,1469,1469,1469,1469,1001,1469
1992/01/13,1469,1469,1469,1469,1001,1469
1992/01/14,1459,1459,1459,1459,1001,1459
1992/01/20,1459,1459,1459,1459,3002,1459
1992/01/23,1449,1459,1449,1459,7005,1459
1992/01/24,1459,1459,1459,1459,1001,1459
1992/01/27,1449,1449,1449,1449,3002,1449
1992/01/29,1409,1419,1409,1419,2001,1419
1992/01/30,1419,1419,1419,1419,1001,1419
1992/02/03,1449,1449,1449,1449,2001,1449
1992/02/06,1599,1649,1599,1649,6004,1648.8
1992/02/07,1679,1899,1679,1899,15011,1898.7
1992/02/10,2019,2049,2009,2049,7005,2048.5
1992/02/19,1799,1809,1799,1809,3002,1808.7
1992/02/21,1859,1859,1859,1859,1001,1858.7
1992/02/24,1799,1799,1799,1799,1001,1798.7
1992/02/25,1799,1799,1799,1799,2001,1798.7
1992/02/26,1799,1799,1799,1799,4003,1798.7
1992/03/02,1799,1799,1799,1799,4003,1798.7
1992/03/03,1799,1829,1749,1749,6004,1748.8
1992/03/04,1799,1799,1799,1799,1001,1798.7
1992/03/12,1449,1449,1449,1449,1001,1449
1992/03/24,1449,1449,1449,1449,2001,1449
1992/03/25,1449,1449,1449,1449,1001,1449
1992/03/31,1569,1569,1549,1549,2001,1548.9
1992/04/03,1399,1399,1399,1399,1001,1399
1992/04/06,1319,1319,1299,1299,3002,1299.1
1992/04/07,1319,1319,1319,1319,1001,1319.1
1992/04/08,1299,1299,1299,1299,2001,1299.1
1992/04/15,1279,1279,1279,1279,2001,1279.1
1992/04/21,1349,1349,1349,1349,1001,1349
1992/04/23,1349,1349,1349,1349,3002,1349
1992/04/24,1359,1359,1359,1359,1001,1359
1992/04/27,1359,1359,1359,1359,1001,1359
1992/05/01,1369,1369,1359,1359,2001,1359
1992/05/12,1369,1369,1369,1369,1001,1369
1992/05/13,1369,1369,1369,1369,1001,1369
1992/05/19,1449,1449,1449,1449,1001,1449
1992/05/21,1409,1449,1409,1449,2001,1449
1992/05/28,1479,1479,1479,1479,1001,1478.9
1992/06/04,1449,1449,1399,1449,5004,1449
1992/06/05,1449,1449,1449,1449,1001,1449
1992/06/08,1449,1449,1449,1449,1001,1449
1992/06/15,1429,1429,1429,1429,3002,1429
1992/06/19,1399,1449,1399,1449,4003,1449
1992/06/24,1399,1399,1399,1399,2001,1399
1992/06/29,1399,1399,1399,1399,1001,1399
1992/07/07,1449,1479,1449,1479,2001,1478.9
1992/07/10,1479,1479,1479,1479,2001,1478.9
1992/07/13,1419,1419,1419,1419,1001,1419
1992/07/22,1479,1479,1479,1479,2001,1478.9
1992/07/27,1399,1399,1399,1399,1001,1399
1992/07/28,1399,1399,1399,1399,1001,1399
1992/07/30,1399,1399,1399,1399,2001,1399
1992/08/04,1399,1399,1399,1399,1001,1399
1992/08/07,1399,1399,1399,1399,2001,1399
1992/08/10,1399,1399,1399,1399,1001,1399
1992/08/11,1399,1399,1399,1399,2001,1399
1992/08/12,1399,1399,1399,1399,2001,1399
1992/08/17,1399,1399,1399,1399,1001,1399
1992/08/19,1399,1399,1399,1399,4003,1399
1992/08/21,1399,1399,1399,1399,1001,1399
1992/08/26,1369,1369,1369,1369,2001,1369
