Date,Open,Hight,Low,Close,Volume,Adj Close
2000/02/15,241,264,240,264,190000,264
2000/02/16,229,245,225,245,37000,245
2000/02/17,205,205,205,205,1000,205
2000/02/18,215,229,215,229,3000,229
2000/02/21,210,210,210,210,5000,210
2000/02/22,220,220,220,220,1000,220
2000/02/23,210,220,210,220,3000,220
2000/02/24,220,220,220,220,5000,220
2000/02/25,225,225,221,221,6000,221
2000/02/28,236,236,233,233,4000,233
2000/03/02,229,229,225,225,3000,225
2000/03/06,216,216,216,216,11000,216
2000/03/07,216,216,215,215,7000,215
2000/03/08,215,216,215,216,11000,216
2000/03/09,225,225,220,220,5000,220
2000/03/10,245,245,243,245,40000,245
2000/03/13,210,230,210,230,4000,230
2000/03/14,211,211,211,211,3000,211
2000/03/15,228,230,227,230,6000,230
2000/03/16,240,245,238,245,7000,245
2000/03/17,245,245,237,237,15000,237
2000/03/21,225,225,225,225,1000,225
2000/03/22,229,229,229,229,1000,229
2000/03/24,219,223,219,223,7000,223
2000/03/27,245,245,244,244,5000,244
2000/03/28,244,244,221,221,4000,221
2000/03/29,245,245,221,221,4000,221
2000/03/31,216,239,216,239,4000,239
2000/04/04,245,245,245,245,1000,245
2000/04/05,235,235,235,235,14000,235
2000/04/06,226,226,226,226,1000,226
2000/04/07,217,217,217,217,1000,217
2000/04/11,235,235,235,235,1000,235
2000/04/12,215,218,215,218,4000,218
2000/04/13,221,234,221,234,3000,234
2000/04/14,230,230,230,230,1000,230
2000/04/17,230,230,230,230,2000,230
2000/04/18,230,230,230,230,2000,230
2000/04/19,235,236,235,236,8000,236
2000/04/20,218,236,218,236,3000,236
2000/04/21,235,235,215,215,2000,215
2000/04/24,215,236,215,231,4000,231
2000/04/25,238,238,215,219,14000,219
2000/04/26,220,220,215,215,15000,215
2000/04/27,215,216,215,215,12000,215
2000/04/28,215,230,195,230,40000,230
2000/05/01,200,210,200,210,12000,210
2000/05/02,211,211,211,211,2000,211
2000/05/08,215,220,214,220,26000,220
2000/05/09,223,223,220,220,2000,220
2000/05/10,220,230,220,224,40000,224
2000/05/11,231,231,220,220,5000,220
2000/05/12,219,231,219,231,3000,231
2000/05/15,231,231,230,230,3000,230
2000/05/17,210,211,207,210,122000,210
2000/05/18,207,209,207,207,12000,207
2000/05/19,207,207,207,207,4000,207
2000/05/22,207,207,207,207,11000,207
2000/05/23,207,207,207,207,1000,207
2000/05/24,207,207,207,207,1000,207
2000/05/25,207,207,206,206,10000,206
2000/05/26,206,206,206,206,1000,206
2000/05/29,206,206,206,206,1000,206
2000/05/30,205,205,205,205,2000,205
2000/05/31,205,210,205,210,4000,210
2000/06/01,205,205,187,187,25000,187
2000/06/02,206,206,205,205,3000,205
2000/06/05,215,215,204,204,8000,204
2000/06/06,204,205,204,205,3000,205
2000/06/07,215,215,215,215,7000,215
2000/06/08,205,205,205,205,3000,205
2000/06/09,214,214,195,195,23000,195
2000/06/12,205,205,205,205,2000,205
2000/06/14,210,210,197,200,3000,200
2000/06/15,205,206,205,206,14000,206
2000/06/16,206,213,206,213,3000,213
2000/06/19,211,211,205,205,5000,205
2000/06/20,205,205,205,205,2000,205
2000/06/21,205,205,200,200,13000,200
2000/06/22,200,203,200,203,4000,203
2000/06/23,203,208,203,208,2000,208
2000/06/26,203,203,200,200,9000,200
2000/06/27,203,203,203,203,4000,203
2000/06/28,208,209,208,209,2000,209
2000/06/29,201,202,201,202,2000,202
2000/06/30,209,214,203,203,10000,203
2000/07/03,214,215,214,215,11000,215
2000/07/04,225,225,215,215,14000,215
2000/07/05,215,215,215,215,6000,215
2000/07/06,215,221,215,220,6000,220
2000/07/10,229,229,215,215,16000,215
2000/07/11,215,220,215,215,7000,215
2000/07/12,216,216,215,215,6000,215
2000/07/13,225,225,225,225,3000,225
2000/07/14,224,224,215,215,8000,215
2000/07/17,216,220,216,218,9000,218
2000/07/18,215,215,205,205,9000,205
2000/07/19,205,218,205,216,6000,216
2000/07/21,206,206,206,206,2000,206
2000/07/25,207,215,207,215,7000,215
2000/07/26,207,207,207,207,2000,207
2000/07/27,207,218,207,210,8000,210
2000/07/28,207,210,205,210,4000,210
2000/07/31,208,210,208,210,4000,210
2000/08/01,205,206,205,206,8000,206
2000/08/02,205,210,205,210,4000,210
2000/08/03,200,200,200,200,1000,200
2000/08/04,215,215,215,215,1000,215
2000/08/07,214,214,209,209,5000,209
2000/08/08,209,214,209,214,4000,214
2000/08/10,210,215,210,215,4000,215
2000/08/11,215,215,215,215,1000,215
2000/08/14,207,207,207,207,1000,207
2000/08/15,192,205,192,205,13000,205
2000/08/17,205,215,205,210,5000,210
2000/08/18,210,210,200,200,11000,200
2000/08/21,215,215,215,215,1000,215
2000/08/22,213,213,213,213,1000,213
2000/08/23,200,210,200,210,2000,210
2000/08/24,211,215,211,215,6000,215
