Date,Open,Hight,Low,Close,Volume,Adj Close
1990/10/24,0,4230,4230,4230,237000,1762.5
1990/10/25,0,4720,4330,4600,398000,1916.7
1990/10/26,0,4590,4400,4440,74000,1850
1990/10/29,0,4450,4300,4350,42000,1812.5
1990/10/30,0,4580,4330,4510,52000,1879.2
1990/10/31,0,4600,4400,4490,69000,1870.8
1990/11/01,0,4500,4400,4450,15000,1854.2
1990/11/02,0,4440,4300,4300,11000,1791.7
1990/11/05,0,4300,4250,4300,11000,1791.7
1990/11/06,0,4350,4300,4300,11000,1791.7
1990/11/07,0,4250,4150,4200,10000,1750
1990/11/08,0,4250,4100,4200,16000,1750
1990/11/09,0,4150,4150,4150,2000,1729.2
1990/11/13,0,4140,4140,4140,1000,1725
1990/11/14,0,4050,3980,4000,4000,1666.7
1990/11/15,0,3920,3850,3850,4000,1604.2
1990/11/16,0,3850,3800,3800,7000,1583.3
1990/11/19,0,3800,3750,3760,6000,1566.7
1990/11/20,0,3900,3780,3780,16000,1575
1990/11/21,0,3780,3770,3780,4000,1575
1990/11/22,0,3780,3780,3780,4000,1575
1990/11/26,0,3780,3780,3780,1000,1575
1990/11/27,0,3600,3500,3550,6000,1479.2
1990/11/28,0,3780,3600,3650,12000,1520.8
1990/11/29,0,3650,3600,3600,9000,1500
1990/11/30,0,3450,3400,3450,6000,1437.5
1990/12/03,0,3450,3380,3450,11000,1437.5
1990/12/04,0,3420,3400,3400,9000,1416.7
1990/12/05,0,3400,3300,3300,22000,1375
1990/12/06,0,3300,3300,3300,4000,1375
1990/12/07,0,3280,3240,3250,4000,1354.2
1990/12/10,0,3400,3300,3400,5000,1416.7
1990/12/13,0,3180,3130,3130,2000,1304.2
1990/12/14,0,3350,3300,3350,3000,1395.8
1990/12/17,0,3100,3100,3100,2000,1291.7
1990/12/18,0,3100,3100,3100,3000,1291.7
1990/12/19,0,3100,3100,3100,6000,1291.7
1990/12/20,0,3100,3100,3100,5000,1291.7
1990/12/21,0,3100,3040,3050,5000,1270.8
1990/12/25,0,3040,3000,3000,7000,1250
1990/12/26,0,2900,2900,2900,1000,1208.3
1990/12/27,0,2990,2880,2990,4000,1245.8
1991/01/04,0,3000,3000,3000,1000,1250
1991/01/07,0,2990,2990,2990,4000,1245.8
1991/01/08,0,2970,2950,2960,7000,1233.3
1991/01/10,0,2960,2960,2960,1000,1233.3
1991/01/11,0,3000,2960,3000,3000,1250
1991/01/14,0,2970,2960,2970,2000,1237.5
1991/01/16,0,2950,2950,2950,1000,1229.2
1991/01/18,0,2960,2960,2960,5000,1233.3
1991/01/22,0,2970,2970,2970,1000,1237.5
1991/01/23,0,2970,2970,2970,4000,1237.5
1991/01/24,0,3000,2970,3000,3000,1250
1991/01/25,0,3000,2970,2970,2000,1237.5
1991/01/28,0,2980,2980,2980,1000,1241.7
1991/01/29,0,3000,2980,3000,7000,1250
1991/01/30,0,3000,2990,3000,9000,1250
1991/01/31,0,3000,3000,3000,3000,1250
1991/02/01,0,3000,3000,3000,3000,1250
1991/02/04,0,3100,3010,3100,3000,1291.7
1991/02/05,0,3200,3150,3200,3000,1333.3
1991/02/06,0,3400,3300,3400,2000,1416.7
1991/02/07,0,3500,3490,3490,4000,1454.2
1991/02/08,0,3500,3400,3500,3000,1458.3
1991/02/12,0,3750,3450,3750,19000,1562.5
1991/02/13,0,3850,3750,3850,22000,1604.2
1991/02/14,0,3850,3800,3850,11000,1604.2
1991/02/15,0,3900,3850,3850,19000,1604.2
1991/02/18,0,3950,3950,3950,1000,1645.8
1991/02/20,0,3950,3850,3860,38000,1608.3
1991/02/21,0,3900,3850,3900,15000,1625
1991/02/22,0,3880,3880,3880,1000,1616.7
1991/02/25,0,3900,3900,3900,7000,1625
1991/02/26,0,3900,3900,3900,2000,1625
1991/02/27,0,3950,3950,3950,3000,1645.8
1991/02/28,0,3990,3950,3990,7000,1662.5
1991/03/01,0,4000,3960,4000,7000,1666.7
1991/03/04,0,4000,3990,4000,6000,1666.7
1991/03/05,0,4200,4050,4200,25000,1750
1991/03/06,0,4330,4300,4330,10000,1804.2
1991/03/07,0,4330,4300,4300,16000,1791.7
1991/03/08,0,4320,4300,4320,11000,1800
1991/03/11,0,4360,4320,4360,3000,1816.7
1991/03/12,0,4400,4360,4400,8000,1833.3
1991/03/13,0,4360,4350,4350,3000,1812.5
1991/03/14,0,4360,4360,4360,2000,1816.7
1991/03/19,0,4100,4100,4100,1000,1708.3
1991/03/20,0,4050,4050,4050,1000,1687.5
1991/03/22,0,4000,3990,4000,5000,1666.7
1991/03/25,0,3980,3850,3850,4000,1604.2
1991/03/26,0,3200,3200,3200,1000,1600
1991/03/27,0,3210,3210,3210,1000,1605
1991/03/28,0,3200,3200,3200,3000,1600
1991/03/29,0,3300,3300,3300,2000,1650
1991/04/02,0,3450,3350,3350,2000,1675
1991/04/04,0,3310,3310,3310,1000,1655
1991/04/05,0,3320,3320,3320,1000,1660
1991/04/08,0,3300,3300,3300,2000,1650
1991/04/09,0,3300,3250,3250,3000,1625
1991/04/10,0,3210,3210,3210,1000,1605
1991/04/15,0,3390,3320,3320,3000,1660
1991/04/16,0,3330,3330,3330,1000,1665
1991/04/17,0,3250,3250,3250,2000,1625
1991/04/18,0,3200,3200,3200,1000,1600
1991/04/19,0,3200,3190,3190,2000,1595
1991/04/23,0,3150,3100,3100,3000,1550
1991/04/24,0,3010,2900,2900,3000,1450
1991/04/26,0,2920,2900,2900,2000,1450
1991/05/01,0,2910,2910,2910,1000,1455
1991/05/02,0,2930,2920,2930,2000,1465
1991/05/07,0,3000,2920,3000,4000,1500
1991/05/08,0,3010,3010,3010,1000,1505
1991/05/09,0,3350,3250,3350,5000,1675
1991/05/10,0,3350,3340,3340,4000,1670
1991/05/15,0,3000,2910,2910,6000,1455
1991/05/16,0,2900,2900,2900,2000,1450
1991/05/20,0,3000,3000,3000,1000,1500
1991/05/21,0,3010,3010,3010,1000,1505
1991/05/22,0,3050,3050,3050,1000,1525
1991/05/24,0,3000,3000,3000,1000,1500
1991/05/27,0,3000,3000,3000,2000,1500
1991/05/29,0,3000,2930,3000,2000,1500
1991/05/31,0,3150,3100,3150,3000,1575
1991/06/03,0,3340,3250,3340,5000,1670
1991/06/04,0,3390,3340,3390,2000,1695
1991/06/05,0,3880,3400,3870,29000,1935
1991/06/06,0,3870,3800,3820,21000,1910
1991/06/07,0,3820,3700,3700,6000,1850
1991/06/10,0,3700,3600,3700,8000,1850
1991/06/11,0,3700,3650,3650,2000,1825
1991/06/12,0,3650,3640,3640,4000,1820
1991/06/13,0,3980,3680,3980,28000,1990
1991/06/14,0,3980,3810,3900,33000,1950
1991/06/17,0,3990,3920,3920,32000,1960
1991/06/18,0,4300,4000,4100,69000,2050
1991/06/19,0,4300,4100,4100,78000,2050
1991/06/20,0,4050,3840,3890,9000,1945
1991/06/21,0,4190,3950,4150,14000,2075
1991/06/24,0,4000,3700,3700,5000,1850
1991/06/25,0,4000,3800,4000,4000,2000
1991/06/26,0,4110,3890,3900,16000,1950
1991/06/27,0,3950,3950,3950,3000,1975
1991/06/28,0,3850,3700,3700,10000,1850
1991/07/01,0,3850,3700,3700,6000,1850
1991/07/02,0,3800,3700,3800,4000,1900
1991/07/03,0,3700,3600,3600,2000,1800
1991/07/04,0,3800,3750,3800,3000,1900
1991/07/09,0,3100,3100,3100,2000,1550
1991/07/10,0,3600,3600,3600,1000,1800
1991/07/12,0,3400,3350,3400,3000,1700
1991/07/15,0,3400,3300,3400,4000,1700
1991/07/16,0,3400,3400,3400,1000,1700
1991/07/17,0,3400,3400,3400,1000,1700
1991/07/19,0,3300,3300,3300,2000,1650
1991/07/22,0,3300,3300,3300,1000,1650
1991/07/23,0,3280,3280,3280,1000,1640
1991/07/25,0,3150,3100,3150,2000,1575
1991/07/26,0,3150,3150,3150,1000,1575
1991/07/30,0,3490,3300,3300,3000,1650
1991/07/31,0,3300,3200,3200,4000,1600
1991/08/02,0,3300,3300,3300,1000,1650
1991/08/06,0,3450,3450,3450,1000,1725
1991/08/09,0,3300,3300,3300,5000,1650
1991/08/12,0,3200,3200,3200,1000,1600
1991/08/13,0,3200,3200,3200,1000,1600
1991/08/15,0,3200,3200,3200,2000,1600
1991/08/19,0,3100,3100,3100,2000,1550
1991/08/20,0,3010,3000,3000,4000,1500
1991/08/21,0,3020,3020,3020,1000,1510
1991/08/22,0,3200,3200,3200,1000,1600
1991/08/27,0,3050,3050,3050,1000,1525
1991/08/28,0,3100,3080,3100,2000,1550
1991/08/30,0,3100,3100,3100,1000,1550
1991/09/02,0,3100,3100,3100,1000,1550
1991/09/03,0,3100,3090,3100,2000,1550
1991/09/04,0,3100,3100,3100,1000,1550
1991/09/11,0,3150,3150,3150,2000,1575
1991/09/12,0,3150,3150,3150,3000,1575
1991/09/13,0,3150,3150,3150,2000,1575
1991/09/17,0,3150,3140,3140,5000,1570
1991/09/18,0,3130,3130,3130,2000,1565
1991/09/19,0,3130,3130,3130,3000,1565
1991/09/20,0,3130,3130,3130,3000,1565
1991/09/24,0,3130,3130,3130,3000,1565
1991/09/25,0,3130,3100,3130,3000,1565
1991/09/26,0,3200,3150,3200,3000,1600
1991/09/27,0,3270,3270,3270,1000,1635
1991/09/30,0,3300,3300,3300,2000,1650
1991/10/03,0,3200,3200,3200,5000,1600
1991/10/04,0,3170,3150,3170,6000,1585
1991/10/09,0,3010,3010,3010,1000,1505
1991/10/11,0,3000,3000,3000,1000,1500
1991/10/17,0,3000,2990,2990,3000,1495
1991/10/18,0,3000,3000,3000,1000,1500
1991/10/22,0,3000,3000,3000,1000,1500
1991/10/23,0,2880,2650,2650,5000,1325
1991/10/24,0,2640,2400,2400,11000,1200
1991/10/25,0,2450,2400,2400,10000,1200
1991/10/28,2390,2390,2300,2300,5000,1150
1991/10/29,2300,2300,2290,2290,2000,1145
1991/10/30,2280,2280,2000,2000,7000,1000
1991/10/31,1930,1930,1910,1910,3000,955
1991/11/01,1850,1850,1850,1850,4000,925
1991/11/06,1900,1900,1900,1900,3000,950
1991/11/11,1900,1900,1900,1900,2000,950
1991/11/12,1900,1900,1900,1900,1000,950
1991/11/15,1750,1750,1750,1750,1000,875
1991/11/18,1700,1700,1650,1650,3000,825
1991/11/21,1630,1640,1550,1550,4000,775
1991/11/25,1550,1550,1550,1550,1000,775
1991/11/26,1550,1550,1550,1550,2000,775
1991/11/27,1560,1560,1560,1560,1000,780
1991/12/02,1450,1450,1450,1450,1000,725
1991/12/04,1400,1400,1400,1400,1000,700
1991/12/06,1600,1600,1410,1410,3000,705
1991/12/12,1410,1410,1410,1410,1000,705
1991/12/18,1410,1410,1410,1410,1000,705
1991/12/19,1400,1400,1400,1400,1000,700
1991/12/20,1400,1400,1400,1400,1000,700
1991/12/25,1390,1390,1390,1390,1000,695
1992/01/08,1240,1240,1240,1240,1000,620
1992/01/13,1100,1100,1100,1100,2000,550
1992/01/24,1050,1050,1000,1000,3000,500
1992/01/31,1050,1050,1050,1050,3000,525
1992/02/06,1070,1070,1070,1070,1000,535
1992/02/07,1080,1080,1080,1080,2000,540
1992/02/14,1100,1100,1100,1100,1000,550
1992/02/19,1050,1050,1050,1050,1000,525
1992/02/25,1170,1170,1100,1100,2000,550
1992/02/26,1150,1150,1150,1150,2000,575
1992/03/02,1050,1050,1050,1050,1000,525
1992/03/05,1000,1000,1000,1000,2000,500
1992/03/06,980,980,980,980,2000,490
1992/03/12,949,950,949,950,2000,475
1992/03/16,1000,1000,1000,1000,4000,500
1992/03/18,1000,1000,1000,1000,4000,500
