Date,Open,Hight,Low,Close,Volume,Adj Close
1999/12/17,1920,2150,1920,2120,101500,1327.3
1999/12/20,2480,2480,2150,2300,30500,1440
1999/12/21,2325,2325,2100,2120,16000,1327.3
1999/12/22,2200,2305,2200,2305,14500,1443.2
1999/12/24,2325,2420,2200,2200,14500,1377.4
1999/12/27,2200,2200,2140,2150,20000,1346.1
1999/12/28,2200,2200,2050,2050,9000,1283.5
1999/12/29,2050,2090,2050,2090,13500,1308.5
1999/12/30,2060,2300,2060,2300,9500,1440
2000/01/04,2245,2245,2220,2245,8000,1405.6
2000/01/05,2050,2150,2050,2150,10000,1346.1
2000/01/06,2170,2190,2140,2150,11500,1346.1
2000/01/07,2170,2220,2105,2220,9000,1389.9
2000/01/11,2250,2260,2190,2230,10500,1396.2
2000/01/12,2100,2110,2060,2070,21500,1296
2000/01/13,2070,2120,2010,2120,14000,1327.3
2000/01/14,2145,2145,2050,2120,25500,1327.3
2000/01/17,2120,2195,2050,2050,4500,1283.5
2000/01/18,2100,2100,2050,2055,8500,1286.6
2000/01/19,2050,2055,2040,2050,8000,1283.5
2000/01/20,2050,2050,1970,1980,24500,1239.7
2000/01/21,1981,2000,1950,1970,32500,1233.4
2000/01/24,1950,1950,1850,1900,16500,1189.6
2000/01/25,1899,1899,1840,1875,16000,1173.9
2000/01/26,1875,1875,1820,1850,32500,1158.3
2000/01/27,1860,1950,1860,1950,8500,1220.9
2000/01/28,1981,2090,1980,2000,21000,1252.2
2000/01/31,2000,2040,2000,2000,9000,1252.2
2000/02/01,2000,2090,2000,2000,19500,1252.2
2000/02/02,2000,2050,2000,2040,11500,1277.2
2000/02/03,2010,2040,1940,1940,22000,1214.6
2000/02/04,2045,2045,1950,1950,9000,1220.9
2000/02/07,1950,1950,1900,1900,29500,1189.6
2000/02/08,1921,1921,1900,1900,11000,1189.6
2000/02/09,1930,1960,1901,1901,8000,1190.2
2000/02/10,1900,1910,1871,1880,72500,1177.1
2000/02/14,1870,1870,1780,1800,28000,1127
2000/02/15,1800,1800,1750,1750,28500,1095.7
2000/02/16,1750,1750,1720,1750,12500,1095.7
2000/02/17,1710,1750,1700,1700,16500,1064.4
2000/02/18,1897,1897,1850,1895,22500,1186.5
2000/02/21,1895,1955,1895,1900,11500,1189.6
2000/02/22,1899,1899,1800,1800,7500,1127
2000/02/23,1799,1800,1740,1770,14500,1108.2
2000/02/24,1750,1770,1660,1660,44000,1039.3
2000/02/25,1720,1751,1700,1750,42500,1095.7
2000/02/28,1780,1820,1770,1785,16500,1117.6
2000/02/29,1800,1821,1780,1780,24000,1114.5
2000/03/01,1820,1820,1780,1780,10500,1114.5
2000/03/02,1780,1780,1770,1780,6500,1114.5
2000/03/03,1779,1779,1750,1770,13000,1108.2
2000/03/06,1791,1800,1750,1750,10500,1095.7
2000/03/07,1710,1715,1690,1704,26000,1066.9
2000/03/08,1700,1700,1690,1700,10000,1064.4
