Date,Open,Hight,Low,Close,Volume,Adj Close
2015/03/19,1903,1950,1687,1780,652200,1780
2015/03/20,1798,1799,1661,1661,115600,1661
2015/03/23,1687,1699,1606,1647,66100,1647
2015/03/24,1607,1638,1607,1622,30400,1622
2015/03/25,1621,1669,1603,1659,33900,1659
2015/03/26,1649,1649,1609,1616,22100,1616
2015/03/27,1625,1646,1621,1629,15600,1629
2015/03/30,1630,1668,1627,1655,21800,1655
2015/03/31,1655,1655,1620,1630,15100,1630
2015/04/01,1637,1640,1610,1622,18900,1622
2015/04/02,1629,1639,1619,1627,23800,1627
2015/04/03,1620,1700,1618,1694,71900,1694
2015/04/06,1734,1766,1681,1727,61100,1727
2015/04/07,1720,1720,1700,1713,29800,1713
2015/04/08,1710,1710,1672,1674,19900,1674
2015/04/09,1675,1680,1651,1665,20000,1665
2015/04/10,1660,1688,1660,1660,7500,1660
2015/04/13,1670,1715,1664,1692,18200,1692
2015/04/14,1712,1793,1696,1776,65500,1776
2015/04/15,1800,1838,1769,1797,37100,1797
2015/04/16,1790,1790,1720,1735,16500,1735
2015/04/17,1740,1792,1729,1732,16500,1732
2015/04/20,1730,1750,1719,1749,9700,1749
2015/04/21,1750,1750,1700,1714,7300,1714
2015/04/22,1703,1710,1688,1710,10200,1710
2015/04/23,1720,1730,1700,1705,8300,1705
2015/04/24,1700,1700,1685,1699,7600,1699
2015/04/27,1710,1710,1699,1707,2500,1707
2015/04/28,1700,1700,1688,1690,7600,1690
2015/04/30,1692,1695,1674,1675,13600,1675
2015/05/01,1671,1716,1646,1716,14400,1716
2015/05/07,1712,1712,1687,1698,2900,1698
2015/05/08,1705,1713,1686,1704,16600,1704
2015/05/11,1712,1712,1688,1700,5500,1700
2015/05/12,1700,1700,1682,1682,7800,1682
2015/05/13,1683,1694,1680,1694,2700,1694
2015/05/14,1688,1698,1681,1698,7400,1698
2015/05/15,1698,1707,1697,1707,8200,1707
2015/05/18,1867,1885,1801,1835,69500,1835
2015/05/19,1830,1885,1806,1841,22900,1841
2015/05/20,1841,1841,1809,1830,16200,1830
2015/05/21,1812,1930,1812,1910,32200,1910
2015/05/22,1960,2219,1960,2120,124100,2120
2015/05/25,2195,2322,2100,2127,88700,2127
2015/05/26,2103,2104,2010,2038,28700,2038
2015/05/27,2026,2235,2020,2180,29100,2180
2015/05/28,2250,2400,2231,2286,67400,2286
2015/05/29,2222,2300,2151,2228,21900,2228
2015/06/01,2242,2250,2166,2221,10000,2221
2015/06/02,2208,2212,2101,2165,15400,2165
2015/06/03,2120,2120,2051,2080,12400,2080
2015/06/04,2099,2158,2099,2158,6700,2158
2015/06/05,2112,2164,2112,2157,5400,2157
2015/06/08,2163,2210,2163,2202,11100,2202
