Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,451,452,451,452,6000,339.6
1983/01/05,453,454,450,450,21000,338.1
1983/01/06,453,455,450,455,37000,341.9
1983/01/07,455,455,445,454,54000,341.1
1983/01/08,455,460,454,458,28000,344.1
1983/01/10,455,460,455,460,11000,345.6
1983/01/12,440,441,439,440,46000,330.6
1983/01/13,440,440,436,436,40000,327.6
1983/01/14,436,437,426,426,44000,320.1
1983/01/17,433,435,426,426,27000,320.1
1983/01/18,421,426,420,425,26000,319.3
1983/01/19,427,427,420,420,98000,315.6
1983/01/20,424,424,418,418,13000,314.1
1983/01/21,468,468,468,468,100000,351.6
1983/01/22,475,475,460,467,96000,350.9
1983/01/24,469,478,466,466,106000,350.1
1983/01/25,466,472,464,464,90000,348.6
1983/01/26,469,513,469,500,595000,375.7
1983/01/27,509,513,499,503,406000,377.9
1983/01/28,513,515,500,500,352000,375.7
1983/01/29,500,503,495,495,86000,371.9
1983/01/31,510,512,505,509,139000,382.4
1983/02/01,516,521,510,513,242000,385.4
1983/02/02,514,515,501,509,111000,382.4
1983/02/03,515,558,510,538,994000,404.2
1983/02/04,553,555,538,545,437000,409.5
1983/02/05,545,547,530,539,129000,405
1983/02/07,540,563,539,560,442000,420.7
1983/02/08,570,574,563,573,648000,430.5
1983/02/09,574,580,530,530,307000,398.2
1983/02/10,529,530,491,496,243000,372.7
1983/02/12,496,500,492,492,77000,369.7
1983/02/14,493,522,490,518,102000,389.2
1983/02/15,528,528,486,490,129000,368.1
1983/02/16,491,508,491,493,98000,370.4
1983/02/17,494,495,475,476,65000,357.6
1983/02/18,476,476,450,460,89000,345.6
1983/02/21,466,466,460,460,45000,345.6
1983/02/22,461,462,450,452,55000,339.6
1983/02/23,450,451,445,445,68000,334.3
1983/02/24,446,465,441,465,82000,349.4
1983/02/25,466,466,455,457,25000,343.4
1983/02/26,455,459,455,459,22000,344.9
1983/02/28,461,467,456,456,33000,342.6
1983/03/01,466,466,456,462,27000,347.1
1983/03/02,462,462,456,457,66000,343.4
1983/03/03,462,478,460,477,36000,358.4
1983/03/04,480,483,470,470,91000,353.1
1983/03/05,480,485,480,485,28000,364.4
1983/03/07,490,494,490,490,75000,368.1
1983/03/08,490,490,479,479,28000,359.9
1983/03/09,479,479,470,472,60000,354.6
1983/03/10,477,490,475,485,88000,364.4
1983/03/11,486,525,486,525,190000,394.4
1983/03/12,515,515,505,505,71000,379.4
1983/03/14,515,515,501,510,28000,383.2
1983/03/15,505,514,502,505,226000,379.4
1983/03/16,506,513,503,508,93000,381.7
1983/03/17,510,515,500,500,153000,375.7
1983/03/18,500,505,500,500,57000,375.7
1983/03/22,495,500,495,499,59000,374.9
1983/03/23,501,501,495,496,28000,372.7
1983/03/24,495,500,488,500,96000,375.7
1983/03/25,500,505,490,505,92000,379.4
1983/03/26,505,520,505,515,252000,386.9
1983/03/28,537,537,530,534,116000,401.2
1983/03/29,540,576,540,575,703000,432
1983/03/30,568,569,550,559,191000,420
1983/03/31,555,615,555,596,759000,447.8
1983/04/01,604,606,591,600,504000,450.8
1983/04/02,619,634,615,630,600000,473.3
1983/04/04,634,636,609,620,287000,465.8
1983/04/05,620,625,597,625,222000,469.6
1983/04/06,619,620,603,617,168000,463.6
1983/04/07,618,623,607,614,115000,461.3
1983/04/08,603,615,600,600,152000,450.8
1983/04/09,605,610,581,581,100000,436.5
1983/04/11,585,615,585,600,122000,450.8
1983/04/12,604,604,590,595,107000,447
1983/04/13,594,594,572,575,93000,432
1983/04/14,592,670,589,650,1197000,488.4
1983/04/15,680,706,672,700,2051999,525.9
1983/04/18,710,715,697,706,935000,530.4
1983/04/19,720,749,714,736,1417000,553
1983/04/20,726,740,711,728,795000,547
1983/04/21,735,735,709,713,409000,535.7
1983/04/22,720,743,718,735,540000,552.2
1983/04/23,795,797,790,797,714000,598.8
1983/04/25,807,840,799,832,887000,625.1
1983/04/26,840,910,830,909,1632000,683
1983/04/27,900,1000,899,995,2013999,747.6
1983/04/28,989,990,938,970,908000,728.8
1983/04/30,970,985,950,985,434000,740.1
1983/05/02,995,1090,995,1090,1375000,818.9
1983/05/04,1110,1290,1090,1270,1703999,954.2
1983/05/06,1220,1240,1150,1180,1252000,886.6
1983/05/07,1160,1250,1100,1240,521000,931.6
1983/05/09,1250,1250,1170,1210,433000,909.1
1983/05/10,1150,1180,1050,1050,367000,788.9
1983/05/11,1200,1210,1170,1170,497000,879
1983/05/12,1190,1190,1090,1150,251000,864
1983/05/13,1100,1150,1090,1130,167000,849
1983/05/14,1140,1190,1130,1190,232000,894.1
1983/05/16,1190,1190,1130,1140,140000,856.5
1983/05/17,1120,1140,1090,1090,105000,818.9
1983/05/18,1110,1220,1090,1170,612000,879
1983/05/19,1230,1320,1230,1300,1156000,976.7
1983/05/20,1280,1300,1260,1300,639000,976.7
1983/05/23,1300,1330,1230,1240,409000,931.6
1983/05/24,1250,1260,1170,1180,257000,886.6
1983/05/25,1200,1220,1180,1190,247000,894.1
1983/05/26,1200,1220,1110,1110,257000,834
1983/05/27,1190,1190,1130,1140,258000,856.5
1983/05/28,1150,1190,1130,1130,275000,849
1983/05/30,1140,1150,1120,1120,164000,841.5
1983/05/31,1130,1150,1070,1070,380000,803.9
1983/06/01,1110,1190,1110,1190,454000,894.1
1983/06/02,1210,1220,1130,1140,232000,856.5
1983/06/03,1140,1170,1110,1150,108000,864
1983/06/04,1140,1150,1110,1110,94000,834
1983/06/06,1130,1140,1090,1090,114000,818.9
1983/06/07,1130,1130,1080,1080,417000,811.4
1983/06/08,1090,1120,1070,1120,143000,841.5
1983/06/09,1120,1140,1090,1090,122000,818.9
1983/06/10,1090,1100,1080,1080,70000,811.4
1983/06/11,1090,1140,1090,1120,73000,841.5
1983/06/13,1120,1170,1120,1130,133000,849
1983/06/14,1140,1150,1090,1090,88000,818.9
1983/06/15,1130,1130,1090,1100,52000,826.5
1983/06/16,1100,1100,1080,1080,72000,811.4
1983/06/17,1080,1100,995,1030,178000,773.9
1983/06/20,970,976,960,970,120000,728.8
1983/06/21,980,1030,980,1010,135000,758.8
1983/06/22,1020,1030,980,980,126000,736.3
