Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,180,184,180,184,6000,920
1983/01/05,180,184,180,184,6000,920
1983/01/06,184,185,180,181,10000,905
1983/01/07,182,185,182,183,5000,915
1983/01/10,182,183,182,183,7000,915
1983/01/11,182,182,182,182,4000,910
1983/01/12,181,183,181,183,2000,915
1983/01/13,183,183,183,183,3000,915
1983/01/14,184,184,184,184,1000,920
1983/01/17,185,185,185,185,1000,925
1983/01/18,184,184,184,184,3000,920
1983/01/19,183,184,183,184,6000,920
1983/01/20,184,184,184,184,3000,920
1983/01/21,182,182,181,181,6000,905
1983/01/22,181,181,181,181,10000,905
1983/01/24,180,180,179,179,9000,895
1983/01/26,177,177,172,172,4000,860
1983/01/27,175,175,175,175,1000,875
1983/01/28,175,175,175,175,1000,875
1983/01/31,176,176,176,176,1000,880
1983/02/01,177,177,176,176,4000,880
1983/02/03,181,181,181,181,3000,905
1983/02/04,181,181,181,181,5000,905
1983/02/05,180,180,177,177,5000,885
1983/02/07,180,190,180,185,18000,925
1983/02/08,184,184,184,184,5000,920
1983/02/09,185,185,185,185,4000,925
1983/02/10,189,189,185,185,12000,925
1983/02/12,188,188,188,188,5000,940
1983/02/14,188,188,188,188,2000,940
1983/02/15,188,188,188,188,6000,940
1983/02/16,185,188,184,184,6000,920
1983/02/17,185,185,184,184,8000,920
1983/02/18,184,184,181,181,4000,905
1983/02/21,181,182,181,182,5000,910
1983/02/22,189,189,189,189,2000,945
1983/02/24,186,186,186,186,10000,930
1983/02/28,186,186,186,186,10000,930
1983/03/01,186,186,186,186,3000,930
1983/03/02,187,187,187,187,3000,935
1983/03/03,190,194,190,194,18000,970
1983/03/04,197,197,195,195,21000,975
1983/03/05,195,197,195,195,11000,975
1983/03/07,194,196,194,196,7000,980
1983/03/08,195,195,195,195,6000,975
1983/03/09,197,201,195,195,9000,975
1983/03/10,200,200,200,200,5000,1000
1983/03/11,200,200,199,199,8000,995
1983/03/12,195,195,195,195,6000,975
1983/03/14,195,195,195,195,12000,975
1983/03/15,195,195,190,195,39000,975
1983/03/16,199,199,199,199,3000,995
1983/03/18,199,200,199,200,6000,1000
1983/03/22,200,202,200,202,19000,1010
1983/03/23,207,210,205,210,16000,1050
1983/03/24,208,210,208,208,23000,1040
1983/03/25,208,208,208,208,15000,1040
1983/03/26,207,207,205,205,3000,1025
1983/03/29,212,212,212,212,5000,1060
1983/03/30,212,212,208,208,12000,1040
1983/03/31,210,210,210,210,4000,1050
1983/04/01,210,210,210,210,4000,1050
1983/04/02,210,210,210,210,9000,1050
1983/04/04,210,210,210,210,3000,1050
1983/04/05,210,215,208,215,20000,1075
1983/04/06,212,215,212,213,8000,1065
1983/04/08,210,210,210,210,9000,1050
1983/04/09,211,211,210,210,3000,1050
1983/04/11,211,211,211,211,3000,1055
1983/04/12,210,210,208,208,7000,1040
1983/04/13,208,208,204,204,12000,1020
1983/04/14,202,202,199,199,17000,995
1983/04/15,199,199,196,197,22000,985
1983/04/18,196,196,196,196,12000,980
1983/04/19,191,191,190,191,27000,955
1983/04/20,190,191,190,191,26000,955
1983/04/22,200,200,200,200,25000,1000
1983/04/23,200,200,200,200,11000,1000
1983/04/25,200,208,200,208,13000,1040
1983/04/26,203,207,203,207,12000,1035
1983/04/28,203,205,200,200,11000,1000
1983/04/30,201,201,201,201,2000,1005
1983/05/02,205,205,205,205,1000,1025
1983/05/04,201,201,201,201,5000,1005
1983/05/06,205,206,201,201,21000,1005
1983/05/07,202,208,202,205,15000,1025
1983/05/09,203,205,201,201,41000,1005
1983/05/10,201,201,201,201,25000,1005
1983/05/12,203,203,203,203,16000,1015
1983/05/13,203,203,203,203,17000,1015
1983/05/14,202,202,202,202,13000,1010
1983/05/16,201,201,195,195,20000,975
1983/05/18,200,200,200,200,3000,1000
1983/05/19,200,200,200,200,9000,1000
1983/05/20,200,200,200,200,8000,1000
1983/05/23,200,200,200,200,4000,1000
1983/05/24,200,200,200,200,1000,1000
1983/05/25,197,197,197,197,6000,985
1983/05/26,198,198,198,198,1000,990
1983/05/27,200,200,200,200,13000,1000
1983/05/28,200,200,200,200,10000,1000
1983/05/31,200,201,198,201,7000,1005
1983/06/01,197,198,197,198,3000,990
1983/06/02,197,197,197,197,5000,985
