Date,Open,Hight,Low,Close,Volume,Adj Close
2009/10/01,1068,1110,1030,1110,17200,1110
2009/10/02,1065,1083,1063,1082,6400,1082
2009/10/05,1065,1091,1050,1091,17600,1091
2009/10/06,1098,1191,1095,1191,16400,1191
2009/10/07,1231,1235,1153,1221,15600,1221
2009/10/08,1250,1341,1180,1270,45400,1270
2009/10/09,1271,1272,1201,1259,27200,1259
2009/10/13,1299,1299,1240,1281,16100,1281
2009/10/14,1299,1326,1250,1265,28000,1265
2009/10/15,1326,1348,1301,1313,43200,1313
2009/10/16,1353,1497,1336,1497,59400,1497
2009/10/19,1546,1598,1400,1479,57300,1479
2009/10/20,1483,1500,1441,1484,26100,1484
2009/10/21,1454,1480,1449,1450,21600,1450
2009/10/22,1450,1496,1429,1493,44400,1493
2009/10/23,1500,1521,1451,1451,33200,1451
2009/10/26,1471,1510,1471,1492,25100,1492
2009/10/27,1490,1506,1441,1503,56600,1503
2009/10/28,1510,1513,1479,1492,23700,1492
2009/10/29,1472,1472,1435,1443,74400,1443
2009/10/30,1442,1442,1300,1300,34300,1300
2009/11/02,1254,1350,1248,1350,20300,1350
2009/11/04,1318,1345,1283,1291,15400,1291
2009/11/05,1311,1311,1202,1240,11900,1240
2009/11/06,1249,1249,1183,1195,12000,1195
2009/11/09,1155,1220,1138,1164,17700,1164
2009/11/10,1170,1199,1107,1120,29600,1120
2009/11/11,1146,1198,1145,1188,13300,1188
2009/11/12,1198,1199,1125,1165,11100,1165
2009/11/13,1154,1154,1134,1145,8700,1145
2009/11/16,1126,1154,1122,1134,6300,1134
2009/11/17,1114,1130,1090,1130,8400,1130
2009/11/18,1110,1200,1110,1200,15000,1200
2009/11/19,1184,1184,1154,1161,6200,1161
2009/11/20,1155,1155,1092,1128,5700,1128
2009/11/24,1148,1148,1071,1100,8300,1100
2009/11/25,1154,1154,1055,1077,14700,1077
2009/11/26,1057,1094,1051,1051,12500,1051
2009/11/27,1051,1089,1002,1086,7300,1086
2009/11/30,1106,1140,1087,1107,14500,1107
2009/12/01,1144,1189,1097,1174,19700,1174
2009/12/02,1180,1188,1050,1054,35200,1054
2009/12/03,1060,1108,1056,1071,19800,1071
2009/12/04,1075,1092,1032,1066,16000,1066
2009/12/07,1066,1090,1039,1045,24800,1045
2009/12/08,1051,1053,1003,1014,17800,1014
2009/12/09,1018,1037,978,1017,17900,1017
2009/12/10,1037,1037,1011,1031,8700,1031
2009/12/11,1011,1028,995,1017,23000,1017
2009/12/14,1037,1037,955,964,27800,964
2009/12/15,964,1000,950,995,16000,995
2009/12/16,995,1040,990,1039,15100,1039
2009/12/17,1039,1066,1039,1052,6100,1052
2009/12/18,1070,1100,1040,1098,17300,1098
2009/12/21,1118,1121,1070,1100,18400,1100
2009/12/22,1100,1168,1080,1134,30600,1134
2009/12/24,1180,1183,1161,1176,18200,1176
2009/12/25,1195,1200,1160,1191,26600,1191
2009/12/28,1201,1221,1161,1207,21400,1207
2009/12/29,1220,1220,1190,1219,9100,1219
2009/12/30,1219,1228,1196,1220,16700,1220
2010/01/04,1220,1221,1188,1200,7400,1200
2010/01/05,1218,1220,1170,1199,15000,1199
2010/01/06,1219,1219,1176,1190,11700,1190
2010/01/07,1190,1190,1165,1175,9300,1175
2010/01/08,1175,1191,1165,1181,21100,1181
2010/01/12,1180,1220,1165,1210,32300,1210
2010/01/13,1217,1225,1177,1201,14600,1201
2010/01/14,1200,1200,1188,1190,9500,1190
2010/01/15,1178,1184,1135,1167,13800,1167
2010/01/18,1167,1185,1155,1185,6500,1185
2010/01/19,1185,1200,1180,1195,5600,1195
2010/01/20,1195,1200,1175,1200,13800,1200
2010/01/21,1198,1208,1173,1190,16300,1190
2010/01/22,1184,1184,1150,1165,27400,1165
2010/01/25,1210,1238,1185,1185,25800,1185
2010/01/26,1185,1203,1164,1164,11700,1164
2010/01/27,1184,1190,1152,1152,9800,1152
2010/01/28,1164,1195,1154,1171,8100,1171
2010/01/29,1151,1152,1101,1105,14500,1105
2010/02/01,1093,1111,1069,1099,15500,1099
2010/02/02,1129,1138,1100,1102,12200,1102
2010/02/03,1132,1132,1090,1090,10100,1090
2010/02/04,1093,1099,1072,1072,12000,1072
2010/02/05,1056,1091,1052,1057,4500,1057
2010/02/08,1050,1063,1032,1035,8700,1035
2010/02/09,1035,1039,1020,1026,13300,1026
2010/02/10,1030,1038,1017,1017,12400,1017
2010/02/12,1025,1055,1025,1040,7000,1040
2010/02/15,1130,1131,1085,1115,14000,1115
2010/02/16,1123,1145,1100,1134,17500,1134
2010/02/17,1151,1158,1135,1137,17400,1137
2010/02/18,1137,1157,1134,1150,11500,1150
2010/02/19,1158,1168,1102,1102,20100,1102
2010/02/22,1166,1166,1145,1154,14200,1154
2010/02/23,1160,1160,1128,1148,11700,1148
2010/02/24,1120,1159,1120,1131,16700,1131
2010/02/25,1161,1173,1141,1170,12000,1170
2010/02/26,1169,1195,1139,1195,16400,1195
2010/03/01,1165,1214,1165,1197,6900,1197
2010/03/02,1168,1210,1168,1210,5200,1210
2010/03/03,1210,1221,1198,1213,8900,1213
2010/03/04,1195,1220,1191,1191,7700,1191
2010/03/05,1220,1224,1182,1215,5700,1215
2010/03/08,1226,1237,1196,1214,13400,1214
2010/03/09,1205,1206,1182,1186,9900,1186
2010/03/10,1186,1186,1129,1129,15700,1129
2010/03/11,1131,1188,1131,1187,12100,1187
2010/03/12,1177,1186,1158,1172,15000,1172
2010/03/15,1180,1180,1168,1169,5700,1169
2010/03/16,1166,1183,1161,1180,11400,1180
2010/03/17,1192,1201,1190,1201,14500,1201
2010/03/18,1210,1220,1201,1205,19000,1205
2010/03/19,1210,1254,1205,1220,25700,1220
2010/03/23,1238,1248,1230,1240,13800,1240
2010/03/24,1268,1279,1254,1279,17100,1279
2010/03/25,1295,1295,1212,1245,36400,1245
2010/03/26,1247,1283,1246,1280,21000,1280
2010/03/29,1229,1260,1228,1254,7800,1254
2010/03/30,1245,1287,1245,1287,12400,1287
2010/03/31,1284,1286,1250,1250,13200,1250
2010/04/01,1261,1263,1245,1255,15500,1255
2010/04/02,1282,1282,1240,1256,7700,1256
2010/04/05,1270,1277,1256,1277,18500,1277
2010/04/06,1280,1297,1270,1281,26300,1281
2010/04/07,1299,1337,1295,1337,20000,1337
2010/04/08,1330,1354,1296,1320,34300,1320
2010/04/09,1326,1354,1326,1337,9500,1337
2010/04/12,1358,1374,1350,1365,15700,1365
2010/04/13,1365,1370,1331,1364,16000,1364
2010/04/14,1364,1370,1333,1340,12000,1340
2010/04/15,1369,1369,1345,1346,12000,1346
2010/04/16,1364,1368,1350,1355,11700,1355
2010/04/19,1345,1359,1331,1334,16300,1334
2010/04/20,1364,1364,1335,1349,9100,1349
2010/04/21,1336,1396,1336,1388,21100,1388
2010/04/22,1397,1398,1384,1392,15500,1392
2010/04/23,1406,1430,1406,1425,20100,1425
2010/04/26,1455,1482,1449,1482,18400,1482
2010/04/27,1481,1486,1470,1484,8400,1484
2010/04/28,1424,1468,1380,1467,21400,1467
2010/04/30,1481,1482,1452,1475,19000,1475
2010/05/06,1415,1423,1383,1389,17900,1389
2010/05/07,1299,1328,1260,1299,14300,1299
2010/05/10,1300,1339,1291,1329,12900,1329
2010/05/11,1389,1389,1300,1300,8700,1300
2010/05/12,1287,1347,1287,1339,6600,1339
2010/05/13,1320,1340,1305,1331,10600,1331
2010/05/14,1301,1321,1245,1252,26100,1252
2010/05/17,1227,1228,1120,1161,32000,1161
2010/05/18,1178,1196,1130,1148,19300,1148
2010/05/19,1139,1167,1120,1167,19200,1167
2010/05/20,1159,1174,1139,1171,14100,1171
2010/05/21,1134,1190,1128,1187,18500,1187
2010/05/24,1195,1224,1194,1213,21500,1213
2010/05/25,1243,1243,1155,1174,17300,1174
2010/05/26,1197,1197,1120,1122,15100,1122
2010/05/27,1110,1126,1090,1103,17700,1103
2010/05/28,1133,1150,1110,1117,16900,1117
2010/05/31,1140,1140,1100,1122,11400,1122
2010/06/01,1119,1120,1101,1110,9500,1110
2010/06/02,1085,1111,1085,1098,9300,1098
2010/06/03,1117,1124,1104,1115,14500,1115
2010/06/04,1115,1133,1106,1109,5900,1109
2010/06/07,1109,1115,1082,1086,8500,1086
2010/06/08,1075,1113,1071,1088,9500,1088
2010/06/09,1090,1106,1078,1105,7400,1105
2010/06/10,1100,1100,1072,1082,7800,1082
2010/06/11,1115,1116,1096,1101,17200,1101
2010/06/14,1103,1129,1103,1126,14800,1126
2010/06/15,1140,1140,1121,1125,9800,1125
2010/06/16,1155,1155,1133,1144,9800,1144
2010/06/17,1150,1155,1144,1151,9000,1151
2010/06/18,1154,1178,1151,1178,12200,1178
2010/06/21,1175,1198,1175,1193,8700,1193
2010/06/22,1193,1200,1184,1190,9800,1190
2010/06/23,1170,1182,1152,1182,11200,1182
2010/06/24,1182,1185,1165,1169,4400,1169
2010/06/25,1168,1173,1150,1173,13000,1173
2010/06/28,1169,1169,1153,1154,5100,1154
2010/06/29,1154,1168,1140,1155,10900,1155
2010/06/30,1128,1145,1112,1129,8600,1129
2010/07/01,1129,1145,1121,1141,7700,1141
2010/07/02,1138,1138,1110,1132,6700,1132
2010/07/05,1140,1162,1110,1151,5900,1151
2010/07/06,1126,1176,1126,1170,7400,1170
2010/07/07,1179,1179,1156,1164,7400,1164
