Date,Open,Hight,Low,Close,Volume,Adj Close
2016/12/28,4500,4670,3800,3800,563900,3800
2016/12/29,3455,4030,3320,3655,775700,3655
2016/12/30,3650,3725,3415,3455,142000,3455
2017/01/04,3450,3500,3330,3440,55300,3440
2017/01/05,3505,3620,3425,3520,65000,3520
2017/01/06,3505,3505,3385,3425,29800,3425
2017/01/10,3425,3425,3230,3250,37200,3250
2017/01/11,3250,3340,3165,3215,24100,3215
2017/01/12,3180,3200,3125,3170,15400,3170
2017/01/13,3090,3200,3045,3095,22400,3095
2017/01/16,3105,3105,2888,2890,52100,2890
2017/01/17,2833,2900,2805,2850,29900,2850
2017/01/18,2900,2900,2761,2814,27500,2814
2017/01/19,2771,2800,2725,2732,16300,2732
2017/01/20,2725,2741,2621,2635,27500,2635
2017/01/23,2653,2794,2650,2791,25500,2791
2017/01/24,2795,2796,2706,2790,15000,2790
2017/01/25,2790,2876,2790,2870,27500,2870
2017/01/26,2938,3075,2875,2887,53100,2887
2017/01/27,2892,2945,2755,2780,26100,2780
2017/01/30,2830,2848,2780,2785,9200,2785
2017/01/31,2756,2823,2716,2785,7800,2785
2017/02/01,2736,2779,2710,2711,10000,2711
2017/02/02,2711,2719,2700,2700,6900,2700
2017/02/03,2740,2760,2720,2730,8400,2730
2017/02/06,2730,2760,2720,2759,4500,2759
2017/02/07,2737,2737,2720,2721,4600,2721
2017/02/08,2721,2730,2703,2727,5000,2727
2017/02/09,2727,2734,2713,2725,4400,2725
2017/02/10,2728,2728,2704,2720,2800,2720
2017/02/13,2724,2724,2701,2702,5700,2702
2017/02/14,2706,2714,2650,2669,6800,2669
2017/02/15,2651,2655,2585,2586,10200,2586
2017/02/16,2561,2561,2505,2506,14100,2506
2017/02/17,2505,2505,2412,2456,15100,2456
2017/02/20,2445,2510,2425,2510,9300,2510
2017/02/21,2530,2599,2528,2599,13700,2599
2017/02/22,2660,2699,2631,2699,15600,2699
2017/02/23,2740,2747,2632,2679,16200,2679
2017/02/24,2720,2726,2652,2720,8500,2720
2017/02/27,2718,2718,2555,2610,9200,2610
2017/02/28,2610,2640,2608,2608,3300,2608
2017/03/01,2608,2608,2532,2537,4200,2537
2017/03/02,2555,2555,2511,2540,6400,2540
2017/03/03,2538,2544,2517,2529,3300,2529
2017/03/06,2550,2560,2549,2560,3100,2560
2017/03/07,2580,2635,2580,2595,5800,2595
2017/03/08,2600,2627,2590,2597,4700,2597
2017/03/09,2597,2597,2520,2526,7000,2526
2017/03/10,2515,2533,2505,2505,3800,2505
2017/03/13,2512,2520,2450,2457,9200,2457
2017/03/14,2407,2476,2405,2470,6100,2470
2017/03/15,2330,2330,2200,2201,34700,2201
2017/03/16,2160,2190,2141,2190,9900,2190
2017/03/17,2171,2185,2140,2140,4000,2140
2017/03/21,2140,2187,2110,2149,4400,2149
2017/03/22,2111,2125,2084,2084,4300,2084
2017/03/23,2085,2129,2083,2085,2600,2085
2017/03/24,2088,2105,2085,2093,4000,2093
2017/03/27,2100,2100,2085,2088,4300,2088
2017/03/28,2084,2102,2084,2095,4200,2095
2017/03/29,2084,2111,2084,2086,1900,2086
2017/03/30,2106,2142,2084,2084,5400,2084
2017/03/31,2084,2084,2038,2063,6400,2063
2017/04/03,2052,2052,2029,2029,2700,2029
2017/04/04,2020,2020,1856,1880,10900,1880
2017/04/05,1850,1866,1755,1760,11800,1760
2017/04/06,1802,1802,1703,1738,9200,1738
2017/04/07,1718,1785,1705,1741,7100,1741
2017/04/10,1761,1761,1717,1738,2300,1738
2017/04/11,1730,1730,1707,1708,3100,1708
2017/04/12,1701,1701,1642,1669,5200,1669
2017/04/13,1644,1651,1635,1640,5300,1640
2017/04/14,1640,1654,1620,1635,3300,1635
2017/04/17,1639,1652,1639,1651,1300,1651
2017/04/18,1670,1693,1656,1693,2700,1693
2017/04/19,1695,1755,1682,1755,9300,1755
2017/04/20,1765,1810,1736,1736,9700,1736
2017/04/21,1738,1740,1719,1719,2000,1719
2017/04/24,1719,1725,1665,1673,6300,1673
2017/04/25,1700,1709,1678,1678,1000,1678
2017/04/26,1695,1747,1690,1720,2800,1720
2017/04/27,1701,1733,1700,1729,1800,1729
2017/04/28,1740,1760,1721,1735,4000,1735
2017/05/01,1718,1743,1700,1708,3900,1708
