Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,163,173,163,168,60000,168
1983/01/05,167,167,160,164,57000,164
1983/01/06,161,164,161,164,32000,164
1983/01/07,164,165,164,165,68000,165
1983/01/08,167,168,167,168,11000,168
1983/01/10,167,167,165,166,39000,166
1983/01/11,167,168,166,166,22000,166
1983/01/12,167,167,166,166,22000,166
1983/01/13,167,168,166,167,49000,167
1983/01/14,169,173,169,170,74000,170
1983/01/17,170,170,170,170,38000,170
1983/01/18,170,170,168,168,77000,168
1983/01/19,168,168,168,168,28000,168
1983/01/21,168,168,168,168,32000,168
1983/01/22,168,168,167,167,8000,167
1983/01/24,167,167,167,167,2000,167
1983/01/25,167,167,167,167,36000,167
1983/01/26,167,167,165,167,33000,167
1983/01/27,167,167,165,167,35000,167
1983/01/28,167,170,166,170,54000,170
1983/01/29,173,177,172,175,87000,175
1983/01/31,174,174,170,174,52000,174
1983/02/01,172,185,172,183,214000,183
1983/02/02,185,185,179,180,258000,180
1983/02/03,180,181,174,175,183000,175
1983/02/04,175,180,174,174,28000,174
1983/02/05,170,174,170,174,24000,174
1983/02/07,172,172,170,170,17000,170
1983/02/08,170,170,169,169,31000,169
1983/02/09,169,169,169,169,7000,169
1983/02/10,168,168,168,168,16000,168
1983/02/12,169,169,169,169,7000,169
1983/02/14,170,176,170,176,39000,176
1983/02/15,177,177,177,177,58000,177
1983/02/16,175,180,175,180,132000,180
1983/02/17,180,180,176,178,105000,178
1983/02/18,177,178,176,176,50000,176
1983/02/21,175,176,175,175,30000,175
1983/02/22,175,175,171,171,111000,171
1983/02/23,170,172,165,167,42000,167
1983/02/24,166,175,166,171,99000,171
1983/02/25,179,189,176,185,634000,185
1983/02/26,187,189,185,185,260000,185
1983/02/28,184,185,183,183,85000,183
1983/03/01,180,180,179,179,47000,179
1983/03/02,179,179,175,176,70000,176
1983/03/03,176,177,175,175,22000,175
1983/03/04,175,175,172,175,7000,175
1983/03/05,170,170,166,166,33000,166
1983/03/07,168,175,168,174,15000,174
1983/03/09,168,168,168,168,5000,168
1983/03/10,168,170,168,170,20000,170
1983/03/11,170,172,170,172,17000,172
1983/03/12,178,178,178,178,25000,178
1983/03/14,177,177,177,177,32000,177
1983/03/15,172,172,170,171,100000,171
1983/03/16,171,171,170,170,15000,170
1983/03/17,170,171,170,171,11000,171
1983/03/18,171,172,171,172,7000,172
1983/03/22,171,171,171,171,16000,171
1983/03/23,171,172,171,172,31000,172
1983/03/24,173,173,171,171,22000,171
1983/03/25,173,180,173,175,20000,175
1983/03/26,172,175,172,172,30000,172
1983/03/28,175,189,175,182,243000,182
1983/03/29,187,188,183,183,132000,183
1983/03/30,188,188,183,187,104000,187
1983/03/31,186,186,183,183,91000,183
1983/04/01,185,187,185,187,106000,187
1983/04/02,188,195,188,195,652000,195
1983/04/04,206,207,200,204,1947000,204
1983/04/05,204,207,199,204,1285000,204
1983/04/06,204,205,202,205,742000,205
1983/04/07,207,218,205,216,1913000,216
1983/04/08,220,239,220,230,6123000,230
1983/04/09,230,234,226,230,887000,230
1983/04/11,225,233,218,230,863000,230
1983/04/12,225,229,216,229,747000,229
1983/04/13,224,229,220,221,514000,221
1983/04/14,220,232,220,228,1205000,228
1983/04/15,231,244,230,243,3455000,243
1983/04/18,243,255,243,244,5004000,244
1983/04/19,249,249,235,240,959000,240
1983/04/20,235,243,235,236,642000,236
1983/04/21,233,236,221,229,642000,229
1983/04/22,229,238,226,235,509000,235
1983/04/23,238,255,238,254,3220000,254
1983/04/25,260,262,245,249,3823000,249
1983/04/26,256,262,250,255,4940000,255
1983/04/27,264,265,257,257,2626000,257
1983/04/28,259,259,246,246,990000,246
1983/04/30,236,247,236,238,449000,238
1983/05/02,240,245,235,235,259000,235
1983/05/04,231,238,229,229,237000,229
1983/05/06,233,233,223,223,505000,223
1983/05/07,221,222,218,221,177000,221
1983/05/09,225,225,222,225,132000,225
1983/05/10,229,229,218,218,139000,218
1983/05/11,221,250,221,240,709000,240
1983/05/12,245,245,230,230,421000,230
1983/05/13,235,238,231,231,205000,231
1983/05/14,233,234,227,230,189000,230
1983/05/16,230,234,227,230,117000,230
1983/05/17,227,229,227,228,107000,228
1983/05/18,227,229,220,221,123000,221
1983/05/19,220,226,220,220,180000,220
1983/05/20,220,220,216,216,220000,216
1983/05/23,220,220,215,215,48000,215
1983/05/24,215,225,215,225,257000,225
1983/05/25,220,220,211,215,152000,215
1983/05/26,220,220,212,212,102000,212
1983/05/27,214,220,212,213,62000,213
1983/05/28,213,213,212,212,76000,212
1983/05/30,212,213,210,210,132000,210
1983/05/31,210,210,207,207,69000,207
1983/06/01,205,205,202,203,123000,203
1983/06/02,203,203,198,203,101000,203
1983/06/03,204,204,201,201,59000,201
1983/06/04,198,200,198,198,52000,198
1983/06/06,198,199,198,198,44000,198
1983/06/07,199,205,199,205,64000,205
1983/06/08,204,205,199,199,192000,199
1983/06/09,204,222,204,221,376000,221
1983/06/10,211,228,211,225,534000,225
1983/06/11,220,230,219,226,338000,226
1983/06/13,225,225,211,212,223000,212
1983/06/14,213,214,213,214,32000,214
1983/06/15,214,217,213,213,78000,213
1983/06/16,218,224,217,220,82000,220
1983/06/17,217,218,205,208,345000,208
1983/06/20,205,215,205,210,61000,210
1983/06/21,215,215,203,203,163000,203
1983/06/22,205,209,203,208,153000,208
1983/06/23,212,217,212,216,68000,216
1983/06/24,216,219,214,219,113000,219
1983/06/25,219,219,212,212,50000,212
1983/06/27,217,217,212,216,90000,216
1983/06/28,212,222,211,212,328000,212
1983/06/29,217,217,212,212,111000,212
1983/06/30,211,211,206,208,65000,208
1983/07/01,209,218,208,212,184000,212
1983/07/02,217,218,213,218,108000,218
1983/07/04,217,218,210,210,127000,210
1983/07/05,212,214,212,212,35000,212
1983/07/06,210,215,210,210,57000,210
1983/07/07,211,211,206,210,149000,210
1983/07/08,210,210,208,210,98000,210
1983/07/09,207,209,207,207,45000,207
1983/07/11,207,208,207,207,55000,207
1983/07/12,208,208,205,205,52000,205
1983/07/13,205,208,205,205,29000,205
1983/07/14,205,205,202,202,110000,202
1983/07/15,202,203,202,202,40000,202
1983/07/18,205,205,202,203,26000,203
1983/07/19,205,205,203,205,19000,205
1983/07/20,204,204,201,201,66000,201
1983/07/21,201,201,200,201,68000,201
1983/07/22,201,201,199,199,77000,199
1983/07/23,199,199,197,197,159000,197
1983/07/25,200,200,197,197,28000,197
1983/07/26,196,197,196,197,72000,197
1983/07/27,197,197,196,196,60000,196
1983/07/28,196,197,194,194,116000,194
1983/07/29,197,200,197,197,19000,197
1983/07/30,198,198,197,197,22000,197
1983/08/01,197,200,197,197,71000,197
1983/08/02,197,198,196,197,101000,197
1983/08/03,198,198,197,197,27000,197
1983/08/04,197,197,195,195,37000,195
1983/08/05,195,201,195,197,57000,197
1983/08/06,197,198,197,197,16000,197
1983/08/08,200,201,200,201,9000,201
1983/08/09,198,198,198,198,10000,198
1983/08/10,197,197,197,197,28000,197
