Date,Open,Hight,Low,Close,Volume,Adj Close
1999/01/11,2275,2350,2275,2350,25100,1506.4
1999/01/12,2350,2450,2350,2400,31400,1538.5
1999/01/13,2400,2420,2380,2400,6700,1538.5
1999/01/14,2390,2390,2310,2390,4600,1532.1
1999/01/18,2310,2320,2220,2320,4200,1487.2
1999/01/19,2320,2320,2190,2220,9100,1423.1
1999/01/20,2220,2230,2200,2220,1200,1423.1
1999/01/21,2220,2220,2200,2200,1300,1410.3
1999/01/22,2220,2220,2110,2120,3700,1359
1999/01/25,2135,2150,2100,2100,6000,1346.2
1999/01/26,2170,2170,2100,2100,4000,1346.2
1999/01/27,2100,2140,2100,2140,12700,1371.8
1999/01/28,2150,2200,2140,2200,7500,1410.3
1999/01/29,2270,2300,2250,2250,10900,1442.3
1999/02/01,2250,2260,2200,2200,14200,1410.3
1999/02/02,2240,2250,2200,2250,9500,1442.3
1999/02/03,2250,2290,2250,2270,3600,1455.1
1999/02/04,2290,2330,2265,2280,8800,1461.5
1999/02/05,2280,2280,2210,2230,14000,1429.5
1999/02/08,2220,2220,2180,2200,9900,1410.3
1999/02/09,2200,2200,2180,2180,16800,1397.4
1999/02/10,2190,2270,2180,2270,9100,1455.1
1999/02/12,2320,2590,2320,2590,47100,1660.3
1999/02/15,2670,2670,2590,2635,45200,1689.1
1999/02/16,2690,2795,2690,2750,50100,1762.8
1999/02/17,2800,2900,2700,2850,43000,1826.9
1999/02/18,2845,2850,2750,2800,13800,1794.9
1999/02/19,2800,2800,2655,2670,9300,1711.5
1999/02/22,2650,2660,2560,2630,7200,1685.9
1999/02/23,2645,2650,2590,2590,10500,1660.3
1999/02/24,2610,2780,2600,2780,11700,1782.1
1999/02/25,2775,2775,2700,2740,12100,1756.4
1999/02/26,2800,2800,2740,2780,9400,1782.1
1999/03/01,2800,2800,2700,2700,12600,1730.8
1999/03/02,2650,2670,2600,2670,12800,1711.5
1999/03/03,2710,2710,2560,2650,6700,1698.7
1999/03/04,2730,2730,2650,2700,3000,1730.8
1999/03/05,2630,2650,2600,2620,4000,1679.5
1999/03/08,2600,2600,2570,2590,10000,1660.3
1999/03/09,2590,2600,2560,2600,15800,1666.7
1999/03/10,2650,2750,2610,2750,3900,1762.8
1999/03/11,2745,2750,2650,2650,2800,1698.7
1999/03/12,2650,2735,2650,2690,44500,1724.4
1999/03/15,2750,2750,2600,2695,10600,1727.6
1999/03/16,2750,2750,2650,2655,8700,1701.9
1999/03/17,2750,2750,2700,2750,8500,1762.8
1999/03/18,2705,2740,2670,2710,7700,1737.2
1999/03/19,2750,2750,2690,2690,7500,1724.4
1999/03/23,2710,2710,2610,2620,5900,1679.5
1999/03/24,2620,2650,2600,2600,9700,1666.7
1999/03/25,2620,2620,2590,2590,24500,1660.3
1999/03/26,2670,2840,2660,2830,42400,1814.1
1999/03/29,3130,3230,3130,3230,104600,2070.5
1999/03/30,3530,3530,3330,3400,53400,2179.5
1999/03/31,3410,3480,3250,3340,19200,2141
1999/04/01,3340,3400,3310,3370,32000,2160.3
1999/04/02,3380,3420,3300,3400,30800,2179.5
1999/04/05,3300,3400,3230,3230,17600,2070.5
1999/04/06,3400,3400,3200,3280,29000,2102.6
1999/04/07,3270,3270,3050,3190,30100,2044.9
