Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,675,676,660,660,344000,628.6
1983/01/05,660,668,656,664,327000,632.4
1983/01/06,660,667,660,665,445000,633.3
1983/01/07,665,669,660,660,839000,628.6
1983/01/08,661,668,661,661,338000,629.5
1983/01/10,661,669,660,664,519000,632.4
1983/01/11,665,668,661,661,767000,629.5
1983/01/12,658,658,651,651,602000,620
1983/01/13,631,650,631,640,665000,609.5
1983/01/14,640,640,631,632,1011000,601.9
1983/01/17,632,640,630,630,550000,600
1983/01/18,630,630,620,627,273000,597.1
1983/01/19,621,625,611,618,403000,588.6
1983/01/20,616,620,615,619,259000,589.5
1983/01/21,620,628,619,625,709000,595.2
1983/01/22,619,620,615,615,274000,585.7
1983/01/24,615,620,610,615,292000,585.7
1983/01/25,605,610,603,607,383000,578.1
1983/01/26,630,635,615,622,338000,592.4
1983/01/27,632,632,606,607,1044000,578.1
1983/01/28,609,610,601,605,1213000,576.2
1983/01/29,605,605,600,600,427000,571.4
1983/01/31,605,620,605,609,403000,580
1983/02/01,615,615,609,612,306000,582.9
1983/02/02,610,610,600,600,945000,571.4
1983/02/03,600,600,595,596,462000,567.6
1983/02/04,595,600,592,595,478000,566.7
1983/02/05,600,600,585,590,628000,561.9
1983/02/07,590,590,576,579,728000,551.4
1983/02/08,579,585,578,583,704000,555.2
1983/02/09,581,596,580,585,474000,557.1
1983/02/10,586,586,579,581,497000,553.3
1983/02/12,581,585,580,582,88000,554.3
1983/02/14,582,597,582,589,544000,561
1983/02/15,596,600,589,589,713000,561
1983/02/16,589,595,581,581,594000,553.3
1983/02/17,581,588,578,578,559000,550.5
1983/02/18,575,589,569,585,713000,557.1
1983/02/21,575,584,565,566,364000,539.1
1983/02/22,565,569,560,561,618000,534.3
1983/02/23,561,579,561,579,204000,551.4
1983/02/24,580,580,565,565,440000,538.1
1983/02/25,575,580,570,580,1145000,552.4
1983/02/26,579,585,579,585,299000,557.1
1983/02/28,592,600,586,600,242000,571.4
1983/03/01,600,604,595,595,359000,566.7
1983/03/02,600,613,600,610,371000,581
1983/03/03,609,610,605,609,428000,580
1983/03/04,606,612,606,608,505000,579.1
1983/03/05,607,610,604,604,136000,575.2
1983/03/07,607,607,600,607,115000,578.1
1983/03/08,606,610,605,605,311000,576.2
1983/03/09,600,604,600,602,175000,573.3
1983/03/10,600,601,595,597,160000,568.6
1983/03/11,597,604,597,601,189000,572.4
1983/03/12,601,602,599,600,100000,571.4
1983/03/14,600,625,599,625,1106000,595.2
1983/03/15,624,624,615,620,387000,590.5
1983/03/16,621,643,620,636,1036000,605.7
1983/03/17,643,644,636,636,614000,605.7
1983/03/18,635,639,635,635,431000,604.8
1983/03/22,634,646,634,643,675000,612.4
1983/03/23,643,649,641,649,962000,618.1
1983/03/24,650,653,641,642,730000,611.4
1983/03/25,635,642,635,636,441000,605.7
1983/03/26,636,640,635,638,198000,607.6
1983/03/28,638,638,635,636,396000,605.7
1983/03/29,635,636,629,629,381000,599.1
1983/03/30,620,629,616,621,278000,591.4
1983/03/31,629,629,619,628,177000,598.1
1983/04/01,619,627,616,623,318000,593.3
1983/04/02,619,622,619,622,133000,592.4
1983/04/04,620,621,608,617,528000,587.6
1983/04/05,616,620,615,615,589000,585.7
1983/04/06,610,615,608,608,424000,579.1
1983/04/07,608,610,605,607,493000,578.1
1983/04/08,605,605,592,592,1251000,563.8
1983/04/09,595,599,595,596,314000,567.6
1983/04/11,599,608,599,606,572000,577.1
1983/04/12,608,608,591,592,573000,563.8
1983/04/13,593,603,593,603,416000,574.3
1983/04/14,602,618,601,618,706000,588.6
1983/04/15,615,615,602,602,264000,573.3
1983/04/18,603,610,603,607,166000,578.1
1983/04/19,610,612,608,611,443000,581.9
1983/04/20,608,615,607,610,300000,581
1983/04/21,612,620,608,608,445000,579.1
1983/04/22,605,610,605,606,288000,577.1
