Date,Open,Hight,Low,Close,Volume,Adj Close
2000/03/21,2055,2055,2000,2020,31000,14027.8
2000/03/22,1999,1999,1850,1930,14000,13402.8
2000/03/23,1950,1950,1940,1950,23000,13541.7
2000/03/24,1970,1970,1950,1966,23000,13652.8
2000/03/27,2000,2050,1972,2045,31000,14201.4
2000/03/28,1786,1786,1750,1770,10000,14750
2000/03/29,1770,1780,1700,1780,12000,14833.3
2000/03/30,1750,1760,1750,1751,7000,14591.7
2000/03/31,1811,1811,1751,1755,9000,14625
2000/04/03,1761,1780,1700,1700,17000,14166.7
2000/04/04,1650,1670,1650,1669,9000,13908.3
2000/04/05,1660,1660,1600,1600,18000,13333.3
2000/04/06,1601,1601,1600,1600,5000,13333.3
2000/04/07,1570,1580,1570,1580,7000,13166.7
2000/04/10,1650,1650,1650,1650,2000,13750
2000/04/11,1680,1780,1680,1780,4000,14833.3
2000/04/12,1779,1779,1779,1779,1000,14825
2000/04/13,1680,1710,1650,1650,14000,13750
2000/04/14,1580,1650,1580,1620,7000,13500
2000/04/17,1320,1340,1320,1323,18000,11025
2000/04/18,1423,1443,1363,1400,26000,11666.7
2000/04/19,1401,1411,1350,1350,17000,11250
2000/04/20,1350,1351,1340,1350,14000,11250
2000/04/21,1371,1420,1370,1420,9000,11833.3
2000/04/24,1421,1550,1421,1500,16000,12500
2000/04/25,1590,1700,1560,1680,14000,14000
2000/04/26,1750,1780,1700,1700,15000,14166.7
2000/04/27,1700,1700,1630,1630,12000,13583.3
2000/04/28,1650,1700,1650,1650,6000,13750
2000/05/01,1700,1750,1670,1750,22000,14583.3
2000/05/02,1750,1750,1650,1650,27000,13750
2000/05/08,1750,1890,1750,1850,44000,15416.7
2000/05/09,1910,2050,1870,2050,145000,17083.3
2000/05/10,2050,2080,1951,2060,113000,17166.7
2000/05/11,1960,1998,1959,1960,51000,16333.3
2000/05/12,1962,2050,1961,2050,54000,17083.3
2000/05/15,2050,2130,2040,2100,46000,17500
