Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,99,100,99,100,19000,1000
1983/01/05,100,108,100,108,27000,1080
1983/01/06,103,104,103,103,16000,1030
1983/01/07,105,105,104,104,17000,1040
1983/01/08,105,108,105,108,20000,1080
1983/01/10,107,107,106,106,22000,1060
1983/01/11,105,105,105,105,26000,1050
1983/01/12,105,105,101,101,49000,1010
1983/01/13,105,105,102,102,26000,1020
1983/01/14,102,104,101,101,66000,1010
1983/01/17,102,103,102,103,23000,1030
1983/01/18,105,105,103,104,36000,1040
1983/01/19,105,108,105,108,39000,1080
1983/01/20,108,108,105,106,31000,1060
1983/01/21,106,107,105,105,20000,1050
1983/01/22,104,104,101,101,33000,1010
1983/01/24,103,103,103,103,5000,1030
1983/01/25,101,101,101,101,14000,1010
1983/01/26,101,102,101,102,51000,1020
1983/01/27,103,103,101,101,44000,1010
1983/01/28,102,104,100,103,107000,1030
1983/01/29,105,108,105,105,92000,1050
1983/01/31,108,108,105,105,94000,1050
1983/02/01,107,107,107,107,12000,1070
1983/02/02,106,108,105,106,28000,1060
1983/02/03,106,108,106,107,40000,1070
1983/02/04,106,106,105,105,128000,1050
1983/02/05,105,105,105,105,29000,1050
1983/02/07,105,108,103,108,77000,1080
1983/02/08,108,118,105,117,435000,1170
1983/02/09,117,117,108,108,186000,1080
1983/02/10,111,113,108,108,61000,1080
1983/02/12,109,110,109,109,24000,1090
1983/02/14,109,113,109,113,74000,1130
1983/02/15,114,114,110,110,79000,1100
1983/02/16,111,111,108,109,87000,1090
1983/02/17,109,109,107,107,84000,1070
1983/02/18,106,107,105,105,38000,1050
1983/02/21,106,110,105,110,88000,1100
1983/02/22,115,115,110,113,63000,1130
1983/02/23,115,123,113,121,994000,1210
1983/02/24,120,120,110,118,560000,1180
1983/02/25,118,120,112,113,262000,1130
1983/02/26,114,115,114,115,125000,1150
1983/02/28,117,120,115,119,204000,1190
1983/03/01,120,128,117,128,1155000,1280
1983/03/02,133,143,129,139,2670000,1390
1983/03/03,143,145,131,131,1505000,1310
1983/03/04,131,138,131,131,434000,1310
1983/03/05,135,135,126,128,261000,1280
1983/03/07,128,131,128,129,200000,1290
1983/03/08,130,130,129,130,159000,1300
1983/03/09,137,143,137,139,842000,1390
