Date,Open,Hight,Low,Close,Volume,Adj Close
2005/12/13,400000,422000,363000,364000,17196,1820
2005/12/14,349000,363000,333000,358000,7095,1790
2005/12/15,363000,385000,351000,371000,6952,1855
2005/12/16,379000,386000,351000,355000,3625,1775
2005/12/19,360000,405000,356000,397000,7370,1985
2005/12/20,400000,423000,375000,411000,5877,2055
2005/12/21,416000,436000,384000,387000,4159,1935
2005/12/22,397000,398000,380000,385000,900,1925
2005/12/26,394000,406000,386000,393000,1073,1965
2005/12/27,390000,390000,379000,382000,795,1910
2005/12/28,385000,421000,380000,413000,4316,2065
2005/12/29,418000,425000,400000,401000,1668,2005
2005/12/30,405000,406000,394000,395000,460,1975
2006/01/04,406000,412000,400000,405000,660,2025
2006/01/05,404000,405000,370000,389000,1047,1945
2006/01/06,384000,391000,380000,382000,647,1910
2006/01/10,385000,389000,375000,379000,454,1895
2006/01/11,379000,379000,367000,370000,432,1850
2006/01/12,375000,383000,375000,379000,452,1895
2006/01/13,380000,395000,380000,385000,753,1925
2006/01/16,385000,404000,382000,400000,943,2000
2006/01/17,380000,390000,358000,371000,1445,1855
2006/01/18,356000,365000,321000,321000,646,1605
2006/01/19,306000,358000,306000,350000,746,1750
2006/01/20,354000,358000,321000,330000,338,1650
2006/01/23,310000,310000,293000,293000,431,1465
2006/01/24,306000,318000,296000,316000,362,1580
2006/01/25,321000,325000,309000,320000,261,1600
2006/01/26,322000,328000,322000,323000,87,1615
2006/01/27,333000,333000,316000,320000,287,1600
2006/01/30,325000,338000,325000,334000,255,1670
2006/01/31,335000,337000,327000,327000,170,1635
2006/02/01,328000,328000,320000,321000,110,1605
2006/02/02,321000,324000,316000,321000,102,1605
2006/02/03,318000,320000,315000,317000,60,1585
2006/02/06,315000,322000,315000,322000,133,1610
2006/02/07,330000,332000,322000,322000,252,1610
2006/02/08,326000,328000,320000,322000,95,1610
2006/02/09,328000,331000,320000,324000,75,1620
2006/02/10,325000,325000,310000,322000,89,1610
2006/02/13,322000,322000,290000,290000,178,1450
2006/02/14,282000,294000,258000,287000,284,1435
2006/02/15,293000,304000,290000,299000,148,1495
2006/02/16,267000,285000,265000,272000,179,1360
2006/02/17,269000,273000,260000,263000,218,1315
2006/02/20,259000,259000,223000,223000,272,1115
2006/02/21,219000,243000,203000,243000,643,1215
2006/02/22,239000,251000,231000,250000,148,1250
2006/02/23,256000,290000,250000,290000,261,1450
2006/02/24,298000,298000,282000,288000,96,1440
2006/02/27,285000,293000,283000,291000,71,1455
2006/02/28,290000,292000,279000,283000,56,1415
2006/03/01,275000,283000,273000,281000,57,1405
2006/03/02,283000,283000,280000,280000,29,1400
2006/03/03,278000,280000,275000,280000,51,1400
2006/03/06,281000,285000,271000,273000,34,1365
2006/03/07,265000,269000,265000,265000,29,1325
2006/03/08,261000,261000,253000,256000,55,1280
2006/03/09,252000,259000,247000,252000,51,1260
2006/03/10,255000,264000,255000,264000,38,1320
2006/03/13,283000,290000,271000,281000,143,1405
2006/03/14,273000,274000,263000,264000,128,1320
2006/03/15,263000,269000,263000,268000,80,1340
2006/03/16,268000,272000,264000,272000,212,1360
2006/03/17,269000,298000,268000,288000,297,1440
2006/03/20,276000,283000,276000,280000,86,1400
2006/03/22,277000,277000,274000,275000,55,1375
2006/03/23,274000,275000,260000,263000,80,1315
2006/03/24,263000,263000,257000,260000,50,1300
2006/03/27,260000,260000,256000,257000,55,1285
2006/03/28,253000,253000,249000,250000,88,1250
2006/03/29,250000,258000,249000,250000,167,1250
2006/03/30,253000,256000,252000,253000,135,1265
2006/03/31,256000,267000,256000,262000,173,1310
2006/04/03,266000,279000,264000,278000,196,1390
2006/04/04,272000,278000,271000,277000,142,1385
2006/04/05,273000,279000,270000,274000,176,1370
2006/04/06,266000,271000,266000,269000,45,1345
2006/04/07,263000,265000,260000,263000,73,1315
2006/04/10,263000,263000,258000,263000,110,1315
2006/04/11,261000,284000,261000,276000,344,1380
2006/04/12,276000,277000,265000,266000,155,1330
2006/04/13,273000,275000,263000,271000,111,1355
2006/04/14,268000,268000,264000,266000,46,1330
2006/04/17,270000,271000,262000,263000,43,1315
2006/04/18,262000,266000,261000,265000,80,1325
2006/04/19,263000,267000,262000,265000,17,1325
2006/04/20,261000,262000,258000,262000,55,1310
2006/04/21,257000,258000,249000,251000,142,1255
2006/04/24,251000,254000,245000,245000,70,1225
2006/04/25,241000,250000,238000,248000,100,1240
2006/04/26,249000,250000,245000,250000,54,1250
2006/04/27,247000,249000,246000,249000,9,1245
2006/04/28,246000,246000,242000,242000,31,1210
2006/05/01,243000,248000,243000,245000,17,1225
2006/05/02,243000,243000,238000,238000,34,1190
2006/05/08,238000,238000,235000,235000,48,1175
2006/05/09,231000,231000,221000,228000,98,1140
2006/05/10,225000,225000,219000,219000,53,1095
2006/05/11,215000,215000,209000,215000,123,1075
2006/05/12,212000,224000,206000,223000,107,1115
2006/05/15,215000,256000,215000,240000,370,1200
2006/05/16,216000,220000,204000,206000,282,1030
2006/05/17,200000,200000,190000,198000,248,990
2006/05/18,190000,191000,183000,183000,284,915
2006/05/19,186000,195000,183000,190000,162,950
2006/05/22,195000,197000,184000,184000,110,920
2006/05/23,183000,184000,179000,180000,139,900
2006/05/24,178000,180000,171000,175000,103,875
2006/05/25,172000,173000,169000,170000,90,850
2006/05/26,172000,173000,168000,171000,41,855
2006/05/29,170000,170000,165000,170000,95,850
2006/05/30,169000,169000,164000,164000,37,820
2006/05/31,162000,162000,153000,153000,89,765
2006/06/01,152000,158000,150000,152000,79,760
2006/06/02,149000,155000,143000,153000,133,765
2006/06/05,153000,159000,152000,158000,58,790
2006/06/06,161000,162000,156000,156000,54,780
2006/06/07,160000,165000,152000,152000,75,760
2006/06/08,150000,153000,148000,148000,51,740
2006/06/09,152000,157000,152000,157000,11,785
2006/06/12,156000,165000,156000,165000,18,825
2006/06/13,160000,162000,158000,162000,16,810
2006/06/14,160000,160000,150000,153000,410,765
2006/06/15,155000,158000,146000,150000,230,750
2006/06/16,153000,158000,147000,149000,289,745
2006/06/19,154000,169000,154000,169000,742,845
2006/06/20,171000,197000,170000,175000,3574,875
2006/06/21,176000,184000,156000,157000,997,785
2006/06/22,159000,164000,156000,159000,1189,795
2006/06/23,160000,160000,156000,159000,111,795
2006/06/26,159000,159000,153000,155000,100,775
2006/06/27,155000,156000,152000,154000,90,770
2006/06/28,152000,154000,151000,152000,137,760
2006/06/29,155000,155000,152000,153000,77,765
2006/06/30,155000,157000,153000,153000,123,765
2006/07/03,156000,180000,156000,166000,2135,830
2006/07/04,169000,169000,159000,159000,477,795
2006/07/05,158000,160000,157000,159000,145,795
2006/07/06,157000,160000,154000,158000,99,790
2006/07/07,159000,159000,154000,155000,126,775
2006/07/10,153000,156000,152000,155000,144,775
2006/07/11,158000,159000,150000,151000,197,755
2006/07/12,150000,151000,146000,146000,184,730
2006/07/13,142000,145000,142000,143000,93,715
2006/07/14,141000,141000,138000,139000,136,695
2006/07/18,135000,137000,119000,119000,253,595
