Date,Open,Hight,Low,Close,Volume,Adj Close
2016/09/01,580,580,564,565,24400,565
2016/09/02,566,580,566,573,24800,573
2016/09/05,590,591,580,581,21000,581
2016/09/06,583,587,582,583,11100,583
2016/09/07,580,612,580,608,47300,608
2016/09/08,609,611,601,608,12800,608
2016/09/09,607,609,598,600,15500,600
2016/09/12,590,596,584,587,14900,587
2016/09/13,587,589,582,582,10900,582
2016/09/14,580,588,580,586,5400,586
2016/09/15,583,589,583,587,7200,587
2016/09/16,583,588,581,585,8600,585
2016/09/20,581,588,580,587,12700,587
2016/09/21,583,590,583,590,10400,590
2016/09/23,584,590,584,590,11400,590
2016/09/26,590,592,585,589,11200,589
2016/09/27,597,597,585,595,17100,595
2016/09/28,591,597,588,597,8000,597
2016/09/29,598,601,589,600,15400,600
2016/09/30,597,599,592,597,5100,597
2016/10/03,607,607,596,596,18600,596
2016/10/04,597,597,589,593,9600,593
2016/10/05,594,594,590,592,10900,592
2016/10/06,594,596,592,592,11000,592
2016/10/07,590,590,584,585,25700,585
2016/10/11,614,625,613,624,85300,624
2016/10/12,627,633,613,625,42600,625
2016/10/13,620,623,617,619,19900,619
2016/10/17,619,623,618,621,16900,621
2016/10/19,618,624,618,622,15900,622
2016/10/20,620,627,620,622,13400,622
2016/10/21,628,628,621,621,14600,621
2016/10/24,623,634,623,634,24800,634
2016/10/25,638,656,638,641,53300,641
2016/10/26,640,652,640,650,15700,650
2016/10/27,656,656,647,649,27500,649
2016/10/28,649,662,649,658,55300,658
2016/10/31,658,671,657,668,39000,668
2016/11/01,672,674,660,671,27400,671
2016/11/02,661,665,652,654,26500,654
2016/11/04,650,659,644,659,19600,659
2016/11/07,657,659,652,655,10100,655
2016/11/08,655,663,652,652,9800,652
2016/11/09,655,658,632,638,25200,638
2016/11/10,655,659,647,651,16000,651
2016/11/11,651,656,648,652,14400,652
2016/11/14,646,655,644,649,14300,649
2016/11/15,647,649,642,645,7000,645
2016/11/16,644,648,643,648,13500,648
2016/11/17,646,648,640,647,21400,647
2016/11/18,667,667,655,657,41200,657
2016/11/21,660,661,657,658,14500,658
2016/11/22,654,664,654,663,15700,663
2016/11/24,666,670,665,670,17800,670
