Date,Open,Hight,Low,Close,Volume,Adj Close
1997/08/01,1820,1820,1770,1800,29600,1800
1997/08/04,1820,1820,1800,1810,400,1810
1997/08/05,1810,1810,1780,1780,3200,1780
1997/08/06,1780,1780,1770,1770,2500,1770
1997/08/12,1770,1770,1770,1770,500,1770
1997/08/13,1750,1750,1750,1750,200,1750
1997/08/14,1770,1770,1770,1770,700,1770
1997/08/15,1760,1770,1750,1770,50900,1770
1997/08/18,1770,1770,1770,1770,3000,1770
1997/08/19,1740,1760,1740,1760,5200,1760
1997/08/20,1800,1800,1800,1800,18800,1800
1997/08/25,1800,1810,1750,1750,15200,1750
1997/08/26,1760,1760,1760,1760,500,1760
1997/08/27,1760,1760,1760,1760,5500,1760
1997/09/02,1760,1760,1760,1760,6900,1760
1997/09/03,1760,1760,1750,1760,12500,1760
1997/09/04,1760,1760,1760,1760,2000,1760
1997/09/05,1760,1760,1760,1760,100,1760
1997/09/08,1760,1760,1750,1760,6100,1760
1997/09/09,1760,1760,1750,1750,7300,1750
1997/09/10,1760,1760,1760,1760,5000,1760
1997/09/11,1760,1760,1750,1760,6100,1760
1997/09/12,1780,1780,1760,1760,13100,1760
1997/09/16,1760,1770,1750,1770,35700,1770
1997/09/17,1760,1760,1760,1760,7000,1760
1997/09/18,1750,1750,1750,1750,12700,1750
1997/09/19,1720,1760,1720,1760,3700,1760
1997/09/22,1740,1760,1740,1760,4600,1760
1997/09/24,1700,1760,1700,1760,3300,1760
1997/09/25,1760,1760,1750,1750,10000,1750
1997/09/26,1750,1760,1750,1760,3100,1760
1997/09/29,1760,1760,1760,1760,2000,1760
1997/09/30,1760,1760,1750,1760,12200,1760
1997/10/01,1750,1760,1730,1760,19400,1760
1997/10/02,1710,1760,1710,1760,5600,1760
1997/10/03,1760,1760,1760,1760,2500,1760
1997/10/06,1760,1760,1760,1760,2000,1760
1997/10/07,1720,1760,1720,1740,5100,1740
1997/10/08,1740,1750,1740,1750,3100,1750
1997/10/09,1740,1750,1740,1740,8200,1740
1997/10/13,1740,1750,1740,1750,13700,1750
1997/10/14,1750,1750,1720,1750,27600,1750
1997/10/15,1750,1760,1750,1750,45500,1750
1997/10/16,1750,1750,1750,1750,7900,1750
1997/10/17,1750,1760,1750,1760,10000,1760
1997/10/20,1740,1750,1730,1730,3200,1730
1997/10/21,1730,1750,1730,1750,14400,1750
1997/10/22,1740,1740,1740,1740,100,1740
1997/10/23,1740,1740,1740,1740,200,1740
1997/10/24,1740,1740,1730,1730,12300,1730
1997/10/27,1730,1730,1730,1730,200,1730
1997/10/28,1730,1730,1700,1700,11000,1700
1997/10/29,1710,1710,1710,1710,1000,1710
1997/10/30,1710,1710,1710,1710,1000,1710
1997/10/31,1710,1710,1710,1710,13000,1710
1997/11/04,1710,1710,1700,1710,2000,1710
1997/11/05,1730,1730,1700,1700,9300,1700
1997/11/06,1710,1710,1710,1710,2300,1710
1997/11/07,1700,1700,1700,1700,1300,1700
1997/11/10,1700,1710,1700,1700,1200,1700
1997/11/11,1700,1700,1700,1700,1600,1700
1997/11/12,1730,1740,1720,1730,27300,1730
1997/11/13,1740,1740,1730,1740,27200,1740
1997/11/14,1740,1740,1700,1700,9600,1700
1997/11/17,1700,1750,1700,1710,54800,1710
1997/11/20,1720,1730,1700,1720,18700,1720
1997/11/21,1720,1720,1720,1720,6200,1720
1997/11/25,1700,1720,1700,1720,8100,1720
1997/11/26,1710,1730,1710,1730,3500,1730
1997/11/27,1710,1720,1700,1700,4300,1700
1997/11/28,1700,1710,1700,1710,3800,1710
1997/12/01,1710,1720,1710,1710,7000,1710
1997/12/02,1720,1720,1710,1710,3000,1710
1997/12/03,1710,1710,1710,1710,3700,1710
1997/12/04,1710,1710,1700,1700,21100,1700
1997/12/08,1700,1700,1660,1690,11300,1690
1997/12/09,1700,1700,1680,1700,5900,1700
1997/12/10,1700,1700,1700,1700,16100,1700
1997/12/11,1700,1710,1690,1710,33800,1710
1997/12/12,1690,1710,1690,1700,19900,1700
1997/12/15,1700,1720,1690,1690,60800,1690
1997/12/16,1720,1720,1690,1690,9400,1690
