Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,125,125,120,122,74000,1161.9
1983/01/05,125,125,121,122,130000,1161.9
1983/01/06,125,128,125,126,308000,1200
1983/01/07,128,130,126,128,318000,1219.1
1983/01/08,129,130,128,128,97000,1219.1
1983/01/10,129,130,128,130,324000,1238.1
1983/01/11,130,130,128,128,183000,1219.1
1983/01/12,128,129,127,129,197000,1228.6
1983/01/13,130,140,130,140,1329000,1333.3
1983/01/14,138,139,133,134,244000,1276.2
1983/01/17,133,133,130,132,83000,1257.1
1983/01/18,130,130,128,128,136000,1219.1
1983/01/19,129,129,128,129,58000,1228.6
1983/01/20,129,129,128,128,85000,1219.1
1983/01/21,128,128,126,126,68000,1200
1983/01/22,129,129,126,126,93000,1200
1983/01/24,126,126,125,125,47000,1190.5
1983/01/25,128,128,126,128,144000,1219.1
1983/01/26,126,129,126,128,238000,1219.1
1983/01/27,128,140,127,131,287000,1247.6
1983/01/28,131,136,131,136,156000,1295.2
1983/01/29,136,139,134,138,298000,1314.3
1983/01/31,140,140,130,135,305000,1285.7
1983/02/01,135,138,135,137,111000,1304.8
1983/02/02,139,139,135,137,393000,1304.8
1983/02/03,140,148,140,143,2872000,1361.9
1983/02/04,149,155,145,154,5479000,1466.7
1983/02/05,160,163,156,159,6173000,1514.3
1983/02/07,154,158,151,153,1185000,1457.1
1983/02/08,151,152,143,148,929000,1409.5
1983/02/09,148,151,145,150,366000,1428.6
1983/02/10,145,155,145,155,1081000,1476.2
1983/02/12,159,161,156,161,2197000,1533.3
1983/02/14,163,168,150,150,4593000,1428.6
1983/02/15,155,164,154,160,2596000,1523.8
1983/02/16,163,168,162,166,5582000,1581
1983/02/17,165,166,157,157,2140000,1495.2
1983/02/18,160,166,160,164,1653000,1561.9
1983/02/21,165,166,161,161,885000,1533.3
1983/02/22,161,163,155,162,700000,1542.9
1983/02/23,163,163,158,160,561000,1523.8
1983/02/24,158,159,157,157,374000,1495.2
1983/02/25,159,159,150,150,628000,1428.6
1983/02/26,155,155,148,150,513000,1428.6
1983/02/28,150,155,150,152,149000,1447.6
1983/03/01,150,152,149,149,305000,1419.1
1983/03/02,148,149,148,148,234000,1409.5
1983/03/03,147,148,142,142,366000,1352.4
1983/03/04,142,143,141,141,342000,1342.9
1983/03/05,142,142,141,141,78000,1342.9
1983/03/07,147,147,143,145,75000,1381
1983/03/08,146,146,141,142,159000,1352.4
1983/03/09,142,147,142,146,112000,1390.5
1983/03/10,147,147,146,146,261000,1390.5
1983/03/11,145,147,143,143,188000,1361.9
1983/03/12,144,147,144,146,60000,1390.5
1983/03/14,147,150,146,146,91000,1390.5
1983/03/15,146,146,143,143,454000,1361.9
1983/03/16,143,146,142,142,93000,1352.4
1983/03/17,145,145,142,142,171000,1352.4
1983/03/18,143,143,142,142,157000,1352.4
1983/03/22,143,143,140,140,1927000,1333.3
1983/03/23,140,142,138,141,906000,1342.9
1983/03/24,143,143,141,143,642000,1361.9
1983/03/25,144,144,140,141,768000,1342.9
1983/03/26,141,146,141,146,440000,1390.5
