Date,Open,Hight,Low,Close,Volume,Adj Close
2010/10/12,1295,1295,1013,1013,204000,63.3
2010/10/13,1001,1075,1001,1024,27200,64
2010/10/14,1024,1024,931,954,29500,59.6
2010/10/15,932,935,888,890,26200,55.6
2010/10/18,885,890,820,837,20300,52.3
2010/10/19,822,830,806,821,15700,51.3
2010/10/20,820,830,786,825,16300,51.6
2010/10/21,828,840,795,795,10100,49.7
2010/10/22,803,851,800,851,9700,53.2
2010/10/25,908,908,850,852,18500,53.3
2010/10/26,853,863,841,859,5600,53.7
2010/10/27,848,850,838,838,2800,52.4
2010/10/28,843,843,800,815,6000,50.9
2010/10/29,805,805,783,783,5500,48.9
2010/11/01,786,806,784,800,3700,50
2010/11/02,805,845,805,815,1300,50.9
2010/11/04,829,829,808,812,1100,50.8
2010/11/05,815,843,815,838,1900,52.4
2010/11/08,845,847,831,831,1200,51.9
2010/11/09,830,830,810,815,1100,50.9
2010/11/10,806,820,800,802,7300,50.1
2010/11/11,810,815,799,802,4000,50.1
2010/11/12,803,813,795,802,12800,50.1
2010/11/15,812,814,800,800,3800,50
2010/11/16,801,803,800,801,1500,50.1
2010/11/17,800,800,797,800,2300,50
2010/11/18,802,810,800,809,2600,50.6
2010/11/19,815,815,804,804,2000,50.3
2010/11/22,810,848,809,848,5000,53
2010/11/24,840,870,837,849,5700,53.1
2010/11/25,849,870,831,870,16600,54.4
2010/11/26,873,873,840,850,6800,53.1
2010/11/29,840,850,840,845,4400,52.8
2010/11/30,843,845,835,840,7700,52.5
2010/12/01,840,840,820,823,5300,51.4
2010/12/02,827,840,824,824,1700,51.5
2010/12/03,833,833,823,827,1700,51.7
2010/12/06,835,844,820,830,3700,51.9
2010/12/07,840,840,822,822,3300,51.4
2010/12/08,810,827,791,805,10500,50.3
2010/12/09,808,837,808,832,6700,52
2010/12/10,825,850,823,850,5700,53.1
2010/12/13,850,859,840,845,9500,52.8
2010/12/14,846,872,836,867,9600,54.2
2010/12/15,867,867,841,848,7400,53
2010/12/16,860,869,850,865,5000,54.1
2010/12/17,872,909,870,881,12700,55.1
2010/12/20,890,950,890,939,11300,58.7
2010/12/21,953,970,922,959,18500,59.9
2010/12/22,951,959,923,931,11600,58.2
2010/12/24,946,946,930,932,7400,58.3
2010/12/27,944,949,911,940,12000,58.8
2010/12/28,941,949,932,949,4800,59.3
2010/12/29,970,1020,962,979,15600,61.2
2010/12/30,984,998,970,995,6800,62.2
2011/01/04,1009,1032,991,998,12700,62.4
2011/01/05,1001,1032,1000,1032,7600,64.5
2011/01/06,1122,1160,1099,1111,25000,69.4
2011/01/07,1098,1098,1058,1071,7000,66.9
2011/01/11,1080,1108,1079,1108,5600,69.3
2011/01/12,1138,1160,1130,1159,8100,72.4
2011/01/13,1179,1179,1080,1080,11600,67.5
2011/01/14,1052,1070,1050,1060,7000,66.3
2011/01/17,1034,1042,1010,1016,7900,63.5
2011/01/18,1001,1015,1000,1010,9900,63.1
2011/01/19,1010,1028,1010,1018,4900,63.6
2011/01/20,1018,1025,1011,1012,7800,63.3
2011/01/21,1022,1022,1010,1016,5000,63.5
2011/01/24,1016,1027,1016,1023,2900,63.9
2011/01/25,1039,1039,1023,1026,7600,64.1
2011/01/26,1019,1038,1015,1037,3500,64.8
2011/01/27,1098,1098,1068,1084,5400,67.8
2011/01/28,1080,1085,1045,1074,2700,67.1
2011/01/31,1045,1073,1045,1058,3000,66.1
2011/02/01,1062,1082,1062,1073,500,67.1
2011/02/02,1077,1095,1075,1095,6300,68.4
2011/02/03,1080,1093,1072,1075,3400,67.2
2011/02/04,1090,1090,1076,1079,1600,67.4
2011/02/07,1076,1083,1055,1057,3200,66.1
2011/02/08,1060,1069,1058,1069,2000,66.8
2011/02/09,1060,1063,1026,1051,5300,65.7
2011/02/10,1022,1040,1018,1039,5300,64.9
2011/02/14,1089,1089,1080,1088,8300,68
2011/02/15,1088,1133,1080,1133,4600,70.8
2011/02/16,1150,1311,1130,1311,22300,81.9
2011/02/17,1340,1340,1270,1300,26700,81.3
2011/02/18,1318,1318,1230,1270,10000,79.4
2011/02/21,1240,1250,1225,1250,3500,78.1
2011/02/22,1248,1248,1179,1190,5400,74.4
2011/02/23,1155,1188,1150,1170,8700,73.1
2011/02/24,1123,1125,1101,1102,5600,68.9
2011/02/25,1124,1141,1120,1120,2400,70
2011/02/28,1120,1168,1120,1168,2900,73
2011/03/01,1210,1220,1173,1200,5400,75
2011/03/02,1150,1180,1148,1180,2900,73.8
2011/03/03,1180,1180,1155,1156,900,72.3
2011/03/04,1170,1170,1138,1138,2300,71.1
2011/03/07,1177,1199,1153,1199,2800,74.9
2011/03/08,1200,1250,1175,1180,9000,73.8
