Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,220,220,217,220,31000,419.1
1983/01/05,220,228,219,224,1030000,426.7
1983/01/06,226,228,224,226,1007000,430.5
1983/01/07,228,230,226,226,1118000,430.5
1983/01/08,227,227,223,223,203000,424.8
1983/01/10,222,225,222,225,179000,428.6
1983/01/11,225,226,225,225,554000,428.6
1983/01/12,225,226,223,223,246000,424.8
1983/01/13,223,224,221,221,185000,421
1983/01/14,222,225,221,222,182000,422.9
1983/01/17,223,227,223,225,241000,428.6
1983/01/18,225,227,222,223,574000,424.8
1983/01/19,223,225,222,224,390000,426.7
1983/01/20,222,224,222,222,67000,422.9
1983/01/21,222,223,220,221,53000,421
1983/01/22,220,220,219,219,85000,417.1
1983/01/24,218,218,215,215,126000,409.5
1983/01/25,213,215,213,213,79000,405.7
1983/01/26,214,215,213,215,90000,409.5
1983/01/27,213,218,213,215,56000,409.5
1983/01/28,218,219,215,219,86000,417.1
1983/01/29,219,223,218,220,174000,419.1
1983/01/31,223,224,220,224,199000,426.7
1983/02/01,224,224,220,221,271000,421
1983/02/02,222,224,219,221,339000,421
1983/02/03,221,221,214,220,143000,419.1
1983/02/04,217,220,216,216,52000,411.4
1983/02/05,216,217,216,217,48000,413.3
1983/02/07,218,222,218,220,89000,419.1
1983/02/08,221,222,219,220,69000,419.1
1983/02/09,220,221,220,220,57000,419.1
1983/02/10,219,220,217,217,69000,413.3
1983/02/12,217,218,217,218,35000,415.2
1983/02/14,220,225,219,223,476000,424.8
1983/02/15,226,228,224,227,992000,432.4
1983/02/16,228,235,227,235,3668000,447.6
1983/02/17,240,240,230,230,3455000,438.1
1983/02/18,232,233,225,225,442000,428.6
1983/02/21,228,228,223,223,149000,424.8
1983/02/22,222,225,222,223,205000,424.8
1983/02/23,222,223,221,223,75000,424.8
1983/02/24,221,225,221,222,88000,422.9
1983/02/25,222,230,222,229,306000,436.2
1983/02/26,230,233,228,233,223000,443.8
1983/02/28,233,233,226,230,369000,438.1
1983/03/01,230,230,226,228,698000,434.3
1983/03/02,226,228,226,227,128000,432.4
1983/03/03,227,228,226,226,130000,430.5
1983/03/04,226,228,223,227,276000,432.4
1983/03/05,227,227,224,224,80000,426.7
1983/03/07,226,226,223,224,53000,426.7
1983/03/08,224,226,223,224,147000,426.7
1983/03/09,224,226,224,224,74000,426.7
1983/03/10,224,225,224,225,315000,428.6
1983/03/11,225,226,225,225,114000,428.6
1983/03/12,225,226,224,224,90000,426.7
1983/03/14,225,225,223,223,96000,424.8
1983/03/15,225,226,224,225,414000,428.6
1983/03/16,224,225,221,222,151000,422.9
1983/03/17,223,225,222,223,99000,424.8
1983/03/18,224,226,223,225,77000,428.6
1983/03/22,225,225,222,223,258000,424.8
1983/03/23,223,226,221,225,332000,428.6
1983/03/24,225,228,224,228,217000,434.3
1983/03/25,231,232,229,231,780000,440
1983/03/26,233,238,230,238,835000,453.3
1983/03/28,238,246,236,245,4665000,466.7
1983/03/29,246,252,243,250,6832000,476.2
1983/03/30,250,252,244,244,4708000,464.8
1983/03/31,246,259,244,259,6479000,493.3
1983/04/01,262,262,253,256,5750000,487.6
1983/04/02,255,255,252,253,963000,481.9
1983/04/04,253,255,250,252,1313000,480
1983/04/05,254,255,246,246,1213000,468.6
1983/04/06,247,255,247,253,830000,481.9
1983/04/07,255,259,253,255,1867000,485.7
1983/04/08,258,264,258,260,5104000,495.2
1983/04/09,262,263,257,261,928000,497.1
1983/04/11,263,267,261,263,4659000,501
1983/04/12,266,270,262,262,4073000,499.1
1983/04/13,266,269,262,262,3047000,499.1
1983/04/14,264,264,255,256,833000,487.6
1983/04/15,261,261,257,261,791000,497.1
1983/04/18,261,264,260,262,792000,499.1
1983/04/19,263,263,253,255,878000,485.7
1983/04/20,257,257,253,256,425000,487.6
