Date,Open,Hight,Low,Close,Volume,Adj Close
1996/12/25,266000,299000,229000,250000,3424,500
1996/12/26,255000,261000,230000,230000,351,460
1996/12/27,232000,243000,229000,235000,81,470
1996/12/30,232000,242000,227000,242000,59,484
1997/01/06,242000,245000,229000,233000,41,466
1997/01/07,235000,241000,225000,225000,86,450
1997/01/08,225000,237000,222000,226000,110,452
1997/01/09,234000,234000,220000,223000,75,446
1997/01/10,221000,229000,214000,214000,101,428
1997/01/13,216000,223000,214000,223000,20,446
1997/01/14,222000,222000,213000,220000,19,440
1997/01/16,209000,221000,209000,214000,35,428
1997/01/17,210000,220000,210000,210000,14,420
1997/01/20,206000,219000,206000,218000,16,436
1997/01/21,210000,219000,208000,217000,15,434
1997/01/22,210000,211000,208000,208000,6,416
1997/01/23,217000,217000,208000,208000,11,416
1997/01/24,206000,212000,206000,208000,16,416
1997/01/27,203000,214000,203000,205000,3,410
1997/01/28,206000,206000,203000,204000,9,408
1997/01/29,200000,204000,195000,195000,53,390
1997/01/30,194000,203000,194000,197000,80,394
1997/01/31,197000,205000,197000,203000,45,406
1997/02/03,205000,207000,197000,206000,23,412
1997/02/04,208000,209000,201000,203000,11,406
1997/02/05,209000,210000,201000,202000,35,404
1997/02/06,203000,210000,203000,210000,12,420
1997/02/07,209000,212000,200000,202000,17,404
1997/02/10,205000,210000,205000,205000,5,410
1997/02/12,200000,210000,200000,209000,6,418
1997/02/13,205000,210000,205000,210000,3,420
1997/02/14,201000,201000,201000,201000,1,402
1997/02/17,209000,209000,200000,200000,18,400
1997/02/18,207000,208000,200000,200000,5,400
1997/02/19,208000,209000,199000,200000,17,400
1997/02/20,201000,201000,198000,200000,4,400
1997/02/21,208000,208000,200000,200000,4,400
1997/02/24,198000,208000,198000,199000,30,398
1997/02/25,199000,199000,197000,199000,13,398
1997/02/26,205000,205000,198000,198000,5,396
1997/02/27,195000,197000,188000,191000,94,382
1997/02/28,189000,196000,189000,190000,54,380
1997/03/03,186000,188000,182000,185000,26,370
1997/03/04,185000,185000,176000,176000,30,352
1997/03/05,174000,182000,174000,180000,10,360
1997/03/06,175000,175000,175000,175000,3,350
1997/03/07,175000,175000,175000,175000,4,350
1997/03/10,175000,175000,170000,175000,47,350
1997/03/11,151000,158000,129000,136000,184,272
1997/03/12,142000,144000,137000,139000,55,278
1997/03/13,135000,140000,133000,140000,23,280
1997/03/14,135000,135000,132000,134000,12,268
1997/03/17,131000,139000,131000,131000,16,262
1997/03/18,137000,137000,131000,132000,7,264
1997/03/19,132000,136000,128000,131000,23,262
1997/03/21,136000,136000,131000,136000,4,272
1997/03/24,135000,136000,133000,136000,4,272
1997/03/25,132000,137000,129000,136000,21,272
1997/03/26,131000,139000,131000,139000,12,278
1997/03/27,137000,137000,136000,136000,2,272
1997/03/28,137000,137000,130000,135000,8,270
1997/03/31,132000,138000,132000,138000,2,276
1997/04/02,135000,135000,135000,135000,1,270
1997/04/03,138000,138000,138000,138000,2,276
1997/04/04,132000,138000,132000,135000,8,270
1997/04/07,138000,138000,134000,134000,2,268
1997/04/08,138000,138000,132000,132000,8,264
1997/04/09,130000,132000,130000,132000,14,264
1997/04/10,130000,132000,130000,131000,12,262
1997/04/11,132000,132000,132000,132000,1,264
1997/04/14,132000,136000,132000,136000,2,272
1997/04/15,131000,135000,131000,135000,4,270
1997/04/16,134000,134000,134000,134000,1,268
1997/04/17,137000,137000,135000,135000,2,270
1997/04/18,135000,135000,135000,135000,1,270
1997/04/21,135000,138000,135000,138000,16,276
1997/04/22,133000,140000,130000,135000,30,270
1997/04/23,137000,139000,137000,137000,12,274
