Date,Open,Hight,Low,Close,Volume,Adj Close
1987/04/01,950,950,950,950,746000,648.9
1987/04/02,1000,1000,1000,1000,139000,683
1987/04/03,1100,1100,1100,1100,109000,751.3
1987/04/04,1200,1200,1200,1200,318000,819.6
1987/04/06,1300,1300,1300,1300,369000,887.9
1987/04/07,1330,1370,1310,1370,377000,935.7
1987/04/08,1350,1370,1320,1330,128000,908.4
1987/04/09,1320,1330,1300,1320,79000,901.6
1987/04/10,1310,1330,1290,1330,52000,908.4
1987/04/13,1320,1340,1310,1340,25000,915.2
1987/04/14,1320,1350,1320,1350,34000,922.1
1987/04/15,1340,1350,1330,1340,34000,915.2
1987/04/16,1340,1440,1330,1440,101000,983.5
1987/04/17,1460,1540,1440,1540,59000,1051.8
1987/04/20,1590,1690,1580,1690,84000,1154.3
1987/04/21,1730,1760,1700,1700,71000,1161.1
1987/04/22,1630,1640,1580,1640,87000,1120.1
1987/04/23,1610,1680,1610,1660,22000,1133.8
1987/04/24,1650,1660,1620,1620,6000,1106.5
1987/04/25,1610,1620,1570,1600,18000,1092.8
1987/04/27,1600,1600,1500,1500,20000,1024.5
1987/04/28,1460,1480,1440,1470,27000,1004
1987/04/30,1440,1450,1410,1440,15000,983.5
1987/05/01,1440,1440,1440,1440,6000,983.5
1987/05/02,1440,1490,1440,1490,4000,1017.7
1987/05/06,1480,1480,1440,1440,6000,983.5
1987/05/07,1440,1440,1400,1400,10000,956.2
1987/05/08,1380,1430,1380,1430,7000,976.7
1987/05/11,1450,1450,1430,1430,4000,976.7
1987/05/12,1400,1430,1400,1430,2000,976.7
1987/05/13,1430,1430,1390,1420,9000,969.9
1987/05/14,1410,1440,1410,1440,11000,983.5
1987/05/15,1440,1470,1420,1470,11000,1004
1987/05/18,1450,1450,1420,1440,8000,983.5
1987/05/19,1420,1420,1420,1420,2000,969.9
1987/05/20,1400,1400,1350,1350,6000,922.1
1987/05/21,1350,1360,1350,1350,7000,922.1
1987/05/22,1370,1370,1350,1350,8000,922.1
1987/05/23,1300,1360,1300,1350,8000,922.1
1987/05/25,1330,1340,1330,1330,3000,908.4
1987/05/26,1330,1340,1300,1340,7000,915.2
1987/05/27,1340,1400,1330,1400,13000,956.2
1987/05/28,1440,1500,1430,1500,7000,1024.5
1987/05/29,1500,1500,1500,1500,8000,1024.5
1987/05/30,1500,1560,1480,1560,12000,1065.5
1987/06/01,1560,1560,1480,1480,7000,1010.9
1987/06/02,1510,1510,1500,1500,13000,1024.5
1987/06/03,1460,1600,1460,1600,13000,1092.8
1987/06/04,1590,1700,1590,1660,109000,1133.8
1987/06/05,1640,1640,1600,1600,4000,1092.8
1987/06/08,1580,1590,1580,1590,3000,1086
1987/06/09,1590,1590,1590,1590,3000,1086
1987/06/10,1570,1570,1550,1550,4000,1058.7
1987/06/11,1540,1550,1540,1550,4000,1058.7
1987/06/12,1560,1570,1540,1540,6000,1051.8
1987/06/15,1550,1550,1500,1510,5000,1031.4
1987/06/16,1500,1550,1500,1550,27000,1058.7
1987/06/17,1590,1670,1590,1650,31000,1127
1987/06/18,1650,1660,1650,1660,4000,1133.8
1987/06/19,1640,1650,1630,1640,20000,1120.1
1987/06/22,1550,1550,1550,1550,3000,1058.7
1987/06/23,1580,1590,1580,1590,3000,1086
1987/06/24,1600,1600,1600,1600,1000,1092.8
1987/06/25,1600,1600,1580,1580,5000,1079.2
1987/06/26,1580,1580,1580,1580,3000,1079.2
1987/06/27,1580,1580,1580,1580,4000,1079.2
1987/06/29,1590,1590,1590,1590,7000,1086
1987/06/30,1600,1610,1580,1590,12000,1086
1987/07/01,1590,1590,1570,1570,20000,1072.3
1987/07/02,1570,1580,1570,1580,5000,1079.2
1987/07/03,1580,1590,1580,1590,21000,1086
1987/07/04,1590,1590,1590,1590,6000,1086
1987/07/06,1580,1590,1580,1590,15000,1086
1987/07/07,1580,1600,1580,1600,14000,1092.8
1987/07/08,1600,1600,1600,1600,9000,1092.8
1987/07/09,1600,1600,1600,1600,5000,1092.8
1987/07/10,1600,1600,1600,1600,32000,1092.8
1987/07/13,1600,1600,1600,1600,32000,1092.8
1987/07/14,1600,1630,1600,1630,27000,1113.3
1987/07/15,1630,1730,1630,1730,57000,1181.6
1987/07/16,1730,1750,1720,1730,35000,1181.6
1987/07/17,1730,1750,1730,1750,95000,1195.3
1987/07/20,1740,1750,1740,1750,29000,1195.3
1987/07/21,1740,1750,1730,1750,15000,1195.3
1987/07/22,1750,1750,1740,1740,7000,1188.4
1987/07/23,1740,1750,1700,1750,30000,1195.3
1987/07/24,1730,1750,1720,1750,44000,1195.3
1987/07/25,1750,1830,1750,1830,41000,1249.9
1987/07/27,1810,1850,1810,1850,16000,1263.6
1987/07/28,1670,1700,1660,1660,6000,1247.2
1987/07/29,1660,1660,1660,1660,11000,1247.2
1987/07/30,1650,1650,1650,1650,5000,1239.7
1987/07/31,1650,1650,1650,1650,5000,1239.7
1987/08/01,1650,1650,1650,1650,5000,1239.7
1987/08/03,1650,1650,1650,1650,3000,1239.7
1987/08/04,1650,1650,1650,1650,5000,1239.7
1987/08/05,1650,1650,1650,1650,7000,1239.7
1987/08/06,1650,1650,1650,1650,5000,1239.7
1987/08/07,1650,1650,1650,1650,4000,1239.7
1987/08/11,1650,1650,1650,1650,6000,1239.7
1987/08/13,1650,1650,1650,1650,1000,1239.7
1987/08/14,1650,1650,1650,1650,1000,1239.7
1987/08/17,1650,1650,1650,1650,9000,1239.7
1987/08/18,1650,1650,1650,1650,7000,1239.7
1987/08/19,1650,1650,1650,1650,3000,1239.7
1987/08/20,1650,1650,1650,1650,11000,1239.7
1987/08/21,1650,1650,1650,1650,7000,1239.7
1987/08/22,1650,1650,1650,1650,3000,1239.7
1987/08/24,1580,1600,1580,1600,3000,1202.1
1987/08/25,1600,1600,1600,1600,2000,1202.1
1987/08/26,1570,1570,1570,1570,1000,1179.6
1987/08/27,1610,1610,1600,1600,2000,1202.1
1987/08/28,1600,1600,1600,1600,3000,1202.1
1987/08/29,1570,1570,1540,1570,3000,1179.6
1987/09/02,1500,1500,1500,1500,4000,1127
1987/09/03,1500,1500,1490,1490,3000,1119.5
1987/09/04,1500,1500,1500,1500,3000,1127
1987/09/08,1480,1480,1470,1480,3000,1112
1987/09/10,1550,1550,1550,1550,2000,1164.5
1987/09/11,1440,1440,1440,1440,4000,1081.9
1987/09/14,1440,1440,1440,1440,3000,1081.9
1987/09/18,1460,1470,1460,1470,3000,1104.4
1987/09/24,1480,1480,1480,1480,1000,1112
1987/09/25,1460,1500,1460,1500,4000,1127
1987/09/26,1500,1500,1400,1400,6000,1051.8
1987/09/28,1420,1420,1420,1420,1000,1066.9
