Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,237,237,237,237,17000,979.3
1983/01/05,240,245,240,245,26000,1012.4
1983/01/06,240,250,240,250,67000,1033.1
1983/01/07,249,249,245,245,42000,1012.4
1983/01/08,249,250,248,248,47000,1024.8
1983/01/10,250,260,250,258,412000,1066.1
1983/01/11,258,261,255,257,288000,1062
1983/01/12,257,258,255,256,109000,1057.9
1983/01/13,255,260,250,260,246000,1074.4
1983/01/14,264,264,257,262,285000,1082.6
1983/01/17,260,261,256,256,60000,1057.9
1983/01/18,255,255,253,253,27000,1045.5
1983/01/19,255,256,248,248,147000,1024.8
1983/01/20,248,248,245,245,31000,1012.4
1983/01/21,246,248,245,246,41000,1016.5
1983/01/22,251,251,246,246,17000,1016.5
1983/01/24,245,245,236,240,130000,991.7
1983/01/25,238,239,236,237,72000,979.3
1983/01/26,237,239,237,239,64000,987.6
1983/01/27,239,240,239,240,75000,991.7
1983/01/28,244,250,242,249,62000,1028.9
1983/01/29,248,248,245,248,49000,1024.8
1983/01/31,245,245,241,243,136000,1004.1
1983/02/02,243,250,243,250,307000,1033.1
1983/02/03,252,252,248,248,30000,1024.8
1983/02/04,250,250,245,247,33000,1020.7
1983/02/05,247,250,245,247,74000,1020.7
1983/02/07,252,258,250,257,141000,1062
1983/02/08,252,257,252,254,117000,1049.6
1983/02/09,259,260,254,255,70000,1053.7
1983/02/10,256,281,256,266,939000,1099.2
1983/02/12,274,285,271,283,1167000,1169.4
1983/02/14,285,294,283,289,2096000,1194.2
1983/02/15,289,289,284,286,582000,1181.8
1983/02/16,282,284,277,280,238000,1157
1983/02/17,281,282,276,276,260000,1140.5
1983/02/18,276,278,270,271,164000,1119.8
1983/02/21,276,278,272,277,134000,1144.6
1983/02/22,276,278,268,268,131000,1107.4
1983/02/23,266,269,265,265,45000,1095
1983/02/24,266,274,266,270,68000,1115.7
1983/02/25,272,282,272,280,243000,1157
1983/02/26,280,289,278,289,397000,1194.2
1983/02/28,287,290,286,287,438000,1186
1983/03/01,287,287,280,281,168000,1161.2
1983/03/02,276,283,276,280,462000,1157
1983/03/03,282,282,272,272,160000,1124
1983/03/04,273,280,273,280,135000,1157
1983/03/05,280,280,276,280,46000,1157
1983/03/07,279,279,274,274,41000,1132.2
1983/03/08,274,274,271,273,71000,1128.1
1983/03/09,270,273,268,268,51000,1107.4
1983/03/10,266,266,265,265,12000,1095
1983/03/11,267,269,267,269,70000,1111.6
1983/03/12,270,280,270,280,19000,1157
1983/03/14,270,270,267,268,24000,1107.4
1983/03/15,270,270,268,269,37000,1111.6
1983/03/16,270,275,269,270,119000,1115.7
1983/03/17,270,270,266,269,32000,1111.6
1983/03/18,269,276,267,275,43000,1136.4
1983/03/22,276,276,271,271,39000,1119.8
1983/03/23,271,275,270,271,39000,1119.8
1983/03/24,270,270,268,270,41000,1115.7
1983/03/25,266,270,266,268,37000,1107.4
1983/03/26,267,270,267,268,41000,1107.4
1983/03/28,267,280,266,280,87000,1157
1983/03/29,277,277,273,273,30000,1128.1
1983/03/30,272,272,267,267,33000,1103.3
1983/03/31,269,270,268,268,34000,1107.4
1983/04/01,268,277,268,271,107000,1119.8
1983/04/02,273,273,271,271,97000,1119.8
1983/04/04,273,273,271,271,67000,1119.8
1983/04/05,272,275,272,273,59000,1128.1
1983/04/06,274,274,271,273,80000,1128.1
1983/04/07,273,273,270,270,69000,1115.7
1983/04/08,270,270,268,268,26000,1107.4
1983/04/09,268,270,268,270,25000,1115.7
1983/04/11,270,270,268,269,47000,1111.6
1983/04/12,269,270,268,269,36000,1111.6
1983/04/13,269,271,268,268,102000,1107.4
1983/04/14,270,270,269,269,12000,1111.6
1983/04/15,268,268,268,268,62000,1107.4
1983/04/18,269,269,266,266,89000,1099.2
1983/04/19,266,269,266,269,128000,1111.6
1983/04/20,269,269,267,267,17000,1103.3
1983/04/21,267,268,267,267,44000,1103.3
1983/04/22,267,268,267,268,35000,1107.4
1983/04/23,267,268,266,267,23000,1103.3
1983/04/25,268,268,267,268,39000,1107.4
1983/04/26,268,270,268,270,33000,1115.7
1983/04/27,270,275,270,270,120000,1115.7
1983/04/28,275,278,271,272,67000,1124
1983/04/30,272,272,271,271,24000,1119.8
1983/05/02,273,273,272,272,32000,1124
1983/05/04,271,272,270,271,62000,1119.8
1983/05/06,270,270,270,270,24000,1115.7
1983/05/07,270,271,270,270,36000,1115.7
1983/05/09,270,271,269,270,99000,1115.7
1983/05/10,269,269,268,268,6000,1107.4
1983/05/11,269,269,266,266,98000,1099.2
1983/05/12,270,271,269,271,67000,1119.8
1983/05/13,271,275,271,273,147000,1128.1
1983/05/14,273,275,272,275,77000,1136.4
1983/05/16,274,274,273,273,46000,1128.1
1983/05/17,273,273,270,270,4000,1115.7
1983/05/18,268,270,267,269,43000,1111.6
1983/05/19,269,270,268,268,36000,1107.4
1983/05/20,269,269,268,268,41000,1107.4
1983/05/23,268,268,268,268,11000,1107.4
1983/05/24,268,268,267,267,92000,1103.3
1983/05/25,267,268,267,267,25000,1103.3
1983/05/26,267,267,258,260,89000,1074.4
1983/05/27,260,265,260,261,32000,1078.5
1983/05/28,265,266,265,265,41000,1095
1983/05/30,266,266,265,265,25000,1095
1983/05/31,260,260,251,253,63000,1045.5
1983/06/01,256,260,255,256,45000,1057.9
1983/06/02,256,257,255,256,34000,1057.9
1983/06/03,256,258,255,258,35000,1066.1
1983/06/04,256,260,256,258,19000,1066.1
1983/06/06,256,260,255,260,56000,1074.4
1983/06/07,253,255,252,252,36000,1041.3
1983/06/08,255,255,250,250,27000,1033.1
1983/06/09,251,252,250,250,39000,1033.1
1983/06/10,250,250,250,250,27000,1033.1
1983/06/11,250,252,250,251,26000,1037.2
1983/06/13,251,251,250,250,51000,1033.1
1983/06/14,251,255,251,253,40000,1045.5
1983/06/15,256,261,256,260,60000,1074.4
1983/06/16,260,262,258,260,39000,1074.4
1983/06/17,260,262,260,261,103000,1078.5
1983/06/20,261,263,255,262,126000,1082.6
1983/06/21,261,261,259,259,29000,1070.3
1983/06/22,259,259,256,257,77000,1062
1983/06/23,256,256,254,254,50000,1049.6
1983/06/24,259,259,258,258,11000,1066.1
1983/06/25,258,260,254,254,47000,1049.6
1983/06/27,264,264,260,262,126000,1082.6
1983/06/28,261,280,261,277,248000,1144.6
1983/06/29,276,277,272,277,245000,1144.6
1983/06/30,278,290,278,289,942000,1194.2
1983/07/01,293,294,284,290,1016000,1198.4
1983/07/02,291,292,284,286,388000,1181.8
1983/07/04,287,288,284,284,251000,1173.6
1983/07/05,283,285,280,283,189000,1169.4
1983/07/06,281,283,280,282,172000,1165.3
1983/07/07,282,287,281,285,131000,1177.7
1983/07/08,285,285,281,284,109000,1173.6
1983/07/09,284,285,281,285,107000,1177.7
1983/07/11,281,285,280,280,70000,1157
1983/07/12,280,282,280,281,87000,1161.2
1983/07/13,276,280,276,277,49000,1144.6
1983/07/14,276,280,276,276,46000,1140.5
1983/07/15,277,277,276,276,45000,1140.5
1983/07/18,276,276,276,276,61000,1140.5
1983/07/19,275,275,271,271,41000,1119.8
1983/07/20,271,273,270,273,87000,1128.1
1983/07/21,272,272,271,271,44000,1119.8
1983/07/22,271,271,262,262,74000,1082.6
1983/07/23,262,262,262,262,32000,1082.6
1983/07/25,263,264,263,264,37000,1090.9
1983/07/26,263,263,263,263,16000,1086.8
1983/07/27,263,263,261,263,87000,1086.8
1983/07/28,263,270,262,269,113000,1111.6
1983/07/29,270,279,270,279,72000,1152.9
1983/07/30,279,280,271,279,61000,1152.9
1983/08/01,281,285,278,278,69000,1148.8
1983/08/02,276,276,274,276,13000,1140.5
1983/08/03,278,282,277,280,155000,1157
1983/08/04,280,290,279,290,331000,1198.4
1983/08/05,287,290,284,285,314000,1177.7
