Date,Open,Hight,Low,Close,Volume,Adj Close
2001/05/30,3600,3840,3550,3610,1802001,2506.9
2001/05/31,3500,3560,3110,3190,256000,2215.3
2001/06/01,3250,3400,3210,3400,195000,2361.1
2001/06/04,3400,3500,3300,3300,94000,2291.7
2001/06/05,3300,3320,3290,3310,34000,2298.6
2001/06/06,3310,3380,3290,3300,31000,2291.7
2001/06/07,3280,3300,3210,3210,50000,2229.2
2001/06/08,3240,3260,3120,3140,83000,2180.6
2001/06/11,3160,3160,3040,3050,17000,2118.1
2001/06/12,3060,3060,2710,2710,47000,1881.9
2001/06/13,2730,2830,2700,2760,57000,1916.7
2001/06/14,2730,2730,2700,2700,34000,1875
2001/06/15,2670,2700,2550,2580,26000,1791.7
2001/06/18,2560,2580,2530,2550,19000,1770.8
2001/06/19,2550,2560,2510,2510,18000,1743.1
2001/06/20,2500,2500,2390,2420,36000,1680.6
2001/06/21,2420,2430,2400,2400,16000,1666.7
2001/06/22,2400,2400,2100,2120,65000,1472.2
2001/06/25,2150,2150,2050,2050,27000,1423.6
2001/06/26,2050,2050,1930,1950,26000,1354.2
2001/06/27,2000,2600,2000,2500,93000,1736.1
2001/06/28,2470,2470,2300,2300,18000,1597.2
2001/06/29,2280,2490,2280,2400,28000,1666.7
2001/07/02,2350,2400,2220,2250,38000,1562.5
2001/07/03,2220,2420,2220,2380,40000,1652.8
2001/07/04,2400,2420,2390,2400,22000,1666.7
2001/07/05,2400,2580,2400,2500,35000,1736.1
2001/07/06,2460,2460,2410,2430,12000,1687.5
2001/07/09,2350,2350,2100,2150,17000,1493.1
2001/07/10,2150,2240,2150,2240,16000,1555.6
2001/07/11,2220,2300,2220,2300,15000,1597.2
2001/07/12,2340,2360,2340,2360,2000,1638.9
2001/07/13,2360,2600,2360,2570,30000,1784.7
2001/07/16,2520,2520,2500,2520,26000,1750
2001/07/17,2500,2500,2270,2400,34000,1666.7
2001/07/18,2350,2360,2300,2350,21000,1631.9
2001/07/19,2300,2350,2300,2350,6000,1631.9
2001/07/23,2300,2300,2250,2300,11000,1597.2
2001/07/24,2300,2300,2250,2300,8000,1597.2
2001/07/25,2260,2270,2230,2270,8000,1576.4
2001/07/26,2230,2250,2230,2250,2000,1562.5
2001/07/27,2250,2250,2200,2230,4000,1548.6
2001/07/30,2170,2170,2150,2170,3000,1506.9
2001/07/31,2120,2130,2120,2130,3000,1479.2
2001/08/01,2100,2110,2050,2050,13000,1423.6
2001/08/02,2050,2290,2050,2290,30000,1590.3
2001/08/03,2250,2480,2200,2400,51000,1666.7
2001/08/06,2400,2400,2330,2400,28000,1666.7
2001/08/07,2400,2500,2390,2500,21000,1736.1
2001/08/08,2500,2500,2450,2450,5000,1701.4
2001/08/09,2450,2450,2400,2420,29000,1680.6
2001/08/10,2400,2400,2400,2400,6000,1666.7
2001/08/13,2400,2490,2370,2490,20000,1729.2
2001/08/14,2470,2480,2470,2480,3000,1722.2
2001/08/15,2500,2500,2480,2490,3000,1729.2
2001/08/16,2420,2420,2350,2350,8000,1631.9
2001/08/17,2300,2300,2150,2150,10000,1493.1
2001/08/20,2100,2100,2010,2010,4000,1395.8
2001/08/21,2100,2100,2020,2040,10000,1416.7
2001/08/22,2020,2040,2000,2020,18000,1402.8
2001/08/23,2020,2060,2020,2050,8000,1423.6
2001/08/24,2050,2050,2000,2000,20000,1388.9
2001/08/27,2020,2020,2000,2000,9000,1388.9
2001/08/28,2000,2000,2000,2000,10000,1388.9
2001/08/29,2000,2000,2000,2000,28000,1388.9
2001/08/30,2000,2000,1970,1980,11000,1375
2001/08/31,1990,2030,1990,2010,9000,1395.8
2001/09/03,2000,2000,2000,2000,25000,1388.9
2001/09/04,2000,2000,1970,1970,8000,1368.1
2001/09/05,2000,2000,1870,1880,28000,1305.6
2001/09/06,1800,1880,1800,1800,11000,1250
2001/09/07,1780,1800,1730,1730,22000,1201.4
2001/09/10,1720,1720,1680,1680,6000,1166.7
2001/09/11,1610,1630,1340,1500,28000,1041.7
2001/09/12,1200,1280,1180,1250,47000,868.1
2001/09/13,1180,1290,1170,1250,18000,868.1
2001/09/14,1280,1280,1220,1220,5000,847.2
2001/09/17,1180,1180,1170,1170,6000,812.5
2001/09/18,1170,1220,1170,1200,9000,833.3
2001/09/19,1220,1220,1200,1200,2000,833.3
2001/09/20,1230,1230,1230,1230,1000,854.2
2001/09/21,1250,1250,1190,1190,2000,826.4
2001/09/25,1300,1300,1200,1200,2000,833.3
2001/09/26,1300,1330,1230,1250,14000,868.1
2001/09/27,1250,1250,1250,1250,5000,868.1
2001/10/01,1250,1250,1250,1250,6000,868.1
2001/10/02,1240,1280,1240,1270,12000,881.9
2001/10/03,1270,1550,1270,1550,49000,1076.4
2001/10/04,1600,1630,1600,1630,8000,1131.9
2001/10/05,1570,1650,1570,1650,13000,1145.8
2001/10/09,1630,1630,1630,1630,2000,1131.9
2001/10/10,1580,1580,1500,1500,11000,1041.7
2001/10/11,1500,1500,1480,1480,5000,1027.8
2001/10/12,1490,1500,1490,1500,5000,1041.7
2001/10/15,1490,1500,1440,1440,9000,1000
2001/10/16,1420,1420,1400,1400,7000,972.2
2001/10/17,1400,1400,1400,1400,8000,972.2
2001/10/18,1400,1410,1390,1400,38000,972.2
2001/10/19,1400,1420,1400,1400,49000,972.2
2001/10/22,1400,1540,1400,1520,33000,1055.6
2001/10/23,1520,1580,1520,1580,13000,1097.2
2001/10/24,1620,1760,1600,1700,30000,1180.6
2001/10/25,1700,1700,1620,1660,26000,1152.8
2001/10/26,1610,1610,1580,1610,9000,1118.1
2001/10/29,1550,1550,1500,1500,9000,1041.7
2001/10/30,1460,1520,1410,1410,9000,979.2
2001/10/31,1450,1470,1420,1470,9000,1020.8
2001/11/01,1500,1500,1480,1500,13000,1041.7
2001/11/02,1540,1570,1540,1570,11000,1090.3
2001/11/05,1590,1810,1590,1800,63000,1250
2001/11/06,1850,2050,1810,2000,73000,1388.9
2001/11/07,1950,1950,1820,1820,20000,1263.9
2001/11/08,1850,1850,1750,1750,9000,1215.3
2001/11/09,1700,1700,1640,1700,11000,1180.6
2001/11/12,1720,1750,1720,1750,2000,1215.3
2001/11/13,1680,1680,1550,1630,23000,1131.9
2001/11/14,1660,1800,1660,1800,18000,1250
2001/11/15,1800,1800,1800,1800,2000,1250
2001/11/16,1830,1830,1810,1810,3000,1256.9
2001/11/19,1800,1800,1760,1780,6000,1236.1
2001/11/20,1800,1800,1800,1800,5000,1250
2001/11/21,1770,1800,1770,1800,4000,1250
2001/11/22,1760,1760,1700,1700,5000,1180.6
2001/11/27,1700,1700,1700,1700,2000,1180.6
2001/11/28,1680,1680,1680,1680,2000,1166.7
2001/11/29,1620,1620,1600,1600,7000,1111.1
2001/11/30,1600,1600,1550,1550,4000,1076.4
2001/12/03,1540,1550,1530,1550,14000,1076.4
2001/12/04,1560,1560,1560,1560,2000,1083.3
2001/12/05,1620,1740,1600,1720,25000,1194.4
2001/12/06,1820,1870,1800,1850,78000,1284.7
2001/12/07,1850,2180,1850,2160,170000,1500
2001/12/10,2160,2330,2160,2200,74000,1527.8
2001/12/11,2100,2100,2000,2030,9000,1409.7
2001/12/12,2010,2050,1880,2000,39000,1388.9
2001/12/13,1990,2000,1970,1980,19000,1375
2001/12/14,1930,1930,1890,1890,6000,1312.5
2001/12/17,1850,1850,1750,1750,12000,1215.3
2001/12/18,1750,1780,1700,1700,13000,1180.6
2001/12/19,1670,1720,1590,1600,27000,1111.1
2001/12/20,1600,1650,1580,1650,17000,1145.8
2001/12/21,1700,1780,1700,1700,19000,1180.6
2001/12/25,1650,1680,1650,1680,9000,1166.7
2001/12/26,1680,1800,1660,1790,32000,1243.1
2001/12/27,1830,1830,1750,1760,32000,1222.2
2001/12/28,1770,1870,1770,1860,26000,1291.7
2002/01/04,1950,1950,1900,1900,4000,1319.4
2002/01/07,1940,2120,1900,2100,75000,1458.3
2002/01/08,2140,2210,2120,2200,145000,1527.8
2002/01/09,2160,2200,2140,2170,37000,1506.9
2002/01/10,2190,2490,2180,2450,123000,1701.4
2002/01/11,2340,2430,2300,2320,41000,1611.1
2002/01/15,2200,2200,2100,2100,8000,1458.3
2002/01/16,1990,2050,1900,1980,17000,1375
2002/01/17,2000,2070,2000,2070,5000,1437.5
2002/01/18,2000,2320,2000,2320,53000,1611.1
2002/01/21,2330,2550,2320,2400,40000,1666.7
2002/01/22,2400,2400,2300,2400,13000,1666.7
2002/01/23,2200,2250,2200,2250,5000,1562.5
2002/01/24,2150,2220,2150,2200,4000,1527.8
2002/01/25,2350,2350,2200,2200,3000,1527.8
2002/01/28,2280,2280,2150,2200,5000,1527.8
2002/01/29,2200,2200,2090,2090,7000,1451.4
2002/01/30,2000,2000,1950,1950,20000,1354.2
2002/01/31,1950,1990,1950,1970,21000,1368.1
2002/02/01,1970,2010,1890,1900,43000,1319.4
2002/02/04,1920,1920,1890,1890,2000,1312.5
2002/02/05,1810,1820,1600,1650,61000,1145.8
2002/02/06,1660,1730,1600,1620,74000,1125
2002/02/07,1650,1710,1650,1710,5000,1187.5
2002/02/08,1700,1740,1700,1700,13000,1180.6
2002/02/12,1740,1950,1740,1950,53000,1354.2
2002/02/13,1930,1930,1850,1880,9000,1305.6
2002/02/14,1900,2000,1880,1880,41000,1305.6
2002/02/15,1920,1930,1920,1920,8000,1333.3
2002/02/18,1890,1890,1890,1890,2000,1312.5
2002/02/19,1860,1880,1800,1860,25000,1291.7
2002/02/20,1820,1930,1820,1910,17000,1326.4
2002/02/21,1930,1940,1910,1910,10000,1326.4
2002/02/22,1920,1920,1900,1900,3000,1319.4
2002/02/25,1900,1950,1900,1950,14000,1354.2
2002/02/26,1990,2080,1980,2080,70000,1444.4
