Date,Open,Hight,Low,Close,Volume,Adj Close
2000/03/01,920,950,920,950,42000,950
2000/03/02,949,950,935,950,17000,950
2000/03/03,949,950,949,950,9000,950
2000/03/06,960,960,940,940,2000,940
2000/03/07,940,940,940,940,2000,940
2000/03/08,940,955,940,955,4000,955
2000/03/09,955,955,955,955,1000,955
2000/03/10,955,965,955,965,9000,965
2000/03/13,970,970,970,970,1000,970
2000/03/14,970,975,970,975,2000,975
2000/03/15,975,975,975,975,5000,975
2000/03/16,975,975,975,975,1000,975
2000/03/17,965,965,965,965,1000,965
2000/03/22,960,960,960,960,2000,960
2000/03/24,960,960,960,960,5000,960
2000/03/27,960,960,950,960,4000,960
2000/03/30,959,959,959,959,1000,959
2000/04/04,919,919,919,919,4000,919
2000/04/05,919,919,919,919,1000,919
2000/04/10,919,929,919,929,16000,929
2000/04/19,927,928,927,928,2000,928
2000/04/24,898,898,898,898,4000,898
2000/04/25,897,897,890,890,7000,890
2000/04/27,890,890,890,890,1000,890
2000/04/28,889,889,889,889,2000,889
2000/05/10,889,894,889,894,8000,894
2000/05/11,899,899,899,899,5000,899
2000/05/12,904,909,904,909,4000,909
2000/05/16,909,909,909,909,1000,909
2000/05/17,909,909,909,909,1000,909
2000/05/24,899,899,899,899,2000,899
2000/05/25,899,899,899,899,5000,899
2000/05/31,849,849,849,849,2000,849
2000/06/06,830,830,830,830,1000,830
2000/06/07,830,830,830,830,2000,830
2000/06/08,825,825,825,825,2000,825
2000/06/09,825,835,825,835,5000,835
2000/06/12,835,840,835,840,3000,840
2000/06/13,845,845,845,845,6000,845
2000/06/15,850,850,850,850,3000,850
2000/06/22,830,830,830,830,4000,830
2000/06/23,830,830,830,830,5000,830
2000/06/26,845,845,845,845,1000,845
2000/06/27,830,830,830,830,2000,830
2000/06/29,830,830,830,830,1000,830
2000/07/03,830,830,830,830,1000,830
2000/07/04,840,840,840,840,2000,840
2000/07/06,840,840,840,840,3000,840
2000/07/07,840,840,840,840,1000,840
2000/07/10,840,845,840,845,19000,845
2000/07/11,845,855,845,855,4000,855
2000/07/12,860,860,860,860,1000,860
2000/07/14,870,870,870,870,6000,870
2000/07/18,870,870,870,870,1000,870
2000/07/21,860,860,860,860,3000,860
2000/07/24,860,860,860,860,2000,860
2000/07/25,860,860,860,860,5000,860
2000/07/27,859,859,859,859,1000,859
2000/07/28,855,855,855,855,1000,855
2000/07/31,853,853,853,853,1000,853
2000/08/01,855,855,855,855,4200,855
2000/08/04,840,840,840,840,100,840
2000/08/07,840,840,840,840,200,840
2000/08/08,840,840,840,840,2100,840
2000/08/09,840,840,840,840,8600,840
2000/08/10,840,850,840,850,10000,850
2000/08/11,850,859,850,859,2000,859
2000/08/14,859,864,859,864,1500,864
2000/08/15,864,870,864,869,3000,869
2000/08/16,870,875,870,875,5900,875
2000/08/17,875,875,865,865,1900,865
2000/08/18,865,865,865,865,1100,865
2000/08/21,865,865,865,865,1100,865
2000/08/22,865,865,865,865,500,865
2000/08/23,870,870,870,870,1000,870
2000/08/24,865,880,865,880,1200,880
2000/08/25,880,890,880,890,6600,890
2000/08/28,895,900,895,900,2200,900
2000/08/29,900,900,860,860,3000,860
2000/08/31,900,900,900,900,1100,900
2000/09/01,890,890,890,890,100,890
2000/09/04,900,900,860,860,2000,860
2000/09/06,870,900,870,900,300,900
2000/09/07,898,900,898,900,1100,900
2000/09/08,900,905,900,905,17400,905
2000/09/11,905,905,900,900,600,900
2000/09/12,900,900,895,895,600,895
2000/09/13,895,900,895,900,3100,900
2000/09/14,900,900,900,900,1900,900
2000/09/18,900,900,900,900,1500,900
2000/09/19,900,900,900,900,1200,900
2000/09/20,900,900,900,900,2800,900
2000/09/21,900,910,900,905,5800,905
2000/09/22,905,910,905,910,1200,910
2000/09/25,910,915,900,910,8000,910
2000/09/26,910,910,910,910,100,910
2000/09/27,910,910,901,901,500,901
2000/09/28,905,905,905,905,600,905
2000/09/29,900,900,860,860,900,860
2000/10/02,860,890,860,890,500,890
2000/10/03,885,905,885,905,1100,905
2000/10/04,905,905,900,900,2100,900
2000/10/05,900,900,880,890,1400,890
2000/10/06,883,883,883,883,300,883
2000/10/10,883,888,880,880,17900,880
2000/10/11,875,875,875,875,100,875
2000/10/13,875,880,875,880,1800,880
2000/10/16,879,879,870,870,3100,870
2000/10/17,879,879,870,870,400,870
2000/10/18,878,878,878,878,300,878
2000/10/19,875,875,875,875,1000,875
2000/10/20,877,880,877,877,3800,877
2000/10/23,880,880,880,880,2200,880
2000/10/24,870,880,870,880,3000,880
2000/10/25,880,880,880,880,7600,880
2000/10/26,880,880,880,880,1200,880
2000/10/27,880,880,880,880,500,880
2000/10/30,880,880,870,870,1200,870
2000/10/31,870,870,870,870,600,870
2000/11/01,870,870,860,870,1500,870
2000/11/06,870,870,870,870,500,870
2000/11/08,870,870,870,870,2100,870
2000/11/09,870,870,870,870,200,870
2000/11/10,870,870,870,870,16300,870
2000/11/13,850,850,850,850,1400,850
2000/11/15,850,850,850,850,200,850
2000/11/16,850,850,830,830,1600,830
2000/11/17,830,850,830,850,1000,850
2000/11/20,850,850,850,850,300,850
2000/11/22,850,850,850,850,500,850
2000/11/24,850,850,850,850,2000,850
2000/11/27,860,865,860,865,3400,865
2000/11/30,860,860,855,855,1200,855
2000/12/01,860,860,860,860,400,860
