Date,Open,Hight,Low,Close,Volume,Adj Close
1998/12/14,13700,14000,13500,13800,52500,6900
1998/12/15,13770,13770,13510,13600,15700,6800
1998/12/16,13800,13910,13780,13850,37800,6925
1998/12/17,14050,14900,13950,14900,14600,7450
1998/12/18,14700,14750,14490,14610,10400,7305
1998/12/21,14500,15000,14300,14790,6400,7395
1998/12/22,14980,14980,14400,14700,8100,7350
1998/12/24,14500,14510,14400,14510,7200,7255
1998/12/25,14700,14700,14400,14400,5400,7200
1998/12/28,14540,14700,14410,14690,6500,7345
1998/12/29,14600,14600,14500,14500,5300,7250
1998/12/30,14500,15050,14100,15050,9600,7525
1999/01/04,15150,15150,14800,15000,3600,7500
1999/01/05,15000,15000,14500,14850,8300,7425
1999/01/06,14600,14600,14130,14300,40800,7150
1999/01/07,13700,14050,13700,14050,146300,7025
1999/01/08,13950,14200,13850,13850,47800,6925
1999/01/11,13800,13820,13710,13750,23900,6875
1999/01/12,13800,14200,13800,14140,21800,7070
1999/01/13,14000,14100,13840,14060,15900,7030
1999/01/14,14260,14260,13910,14200,13400,7100
1999/01/18,14500,14600,14400,14500,25500,7250
1999/01/19,14100,14240,14000,14240,12400,7120
1999/01/20,14520,14520,14400,14400,38500,7200
1999/01/21,14600,14600,13850,13900,30800,6950
1999/01/22,14100,14100,14000,14080,22400,7040
1999/01/25,14000,14100,14000,14100,10400,7050
1999/01/26,14500,14800,14460,14800,24400,7400
1999/01/27,15000,15190,14990,15150,50500,7575
1999/01/28,15000,15000,14900,15000,19100,7500
1999/01/29,15000,15200,14980,15150,23700,7575
1999/02/01,15500,15510,15300,15360,26200,7680
1999/02/02,15760,15760,15560,15700,43700,7850
1999/02/03,15480,15750,15450,15550,49200,7775
1999/02/04,15550,15550,15000,15250,15000,7625
1999/02/05,15350,15700,15350,15700,19500,7850
1999/02/08,15300,15500,15300,15370,10700,7685
1999/02/09,15400,15750,15400,15650,16900,7825
1999/02/10,15850,16400,15850,15900,66900,7950
1999/02/12,15800,15840,15300,15400,50400,7700
1999/02/15,15000,15190,15000,15050,76400,7525
1999/02/16,15000,15050,14950,15040,56400,7520
1999/02/17,15040,15040,14800,14850,39400,7425
1999/02/18,14750,14800,14700,14750,27300,7375
1999/02/19,14500,14600,14500,14500,54900,7250
1999/02/22,14700,15500,14610,15500,70000,7750
1999/02/23,15500,15600,15400,15430,42600,7715
1999/02/24,15700,15950,15610,15850,47600,7925
1999/02/25,15950,16100,15950,16050,86800,8025
1999/02/26,16100,16130,15500,16050,72000,8025
1999/03/01,15850,15980,15830,15850,32700,7925
1999/03/02,15850,15860,15500,15500,15200,7750
1999/03/03,15700,15700,15100,15250,17500,7625
1999/03/04,15360,16000,15360,15750,49700,7875
1999/03/05,16400,17350,16250,17000,138000,8500
1999/03/08,17200,17200,16770,16900,23300,8450
1999/03/09,16800,16900,16750,16800,17400,8400
1999/03/10,17000,17090,16700,16700,34300,8350
1999/03/11,16700,16800,16450,16450,19800,8225
1999/03/12,16780,17100,16780,17000,68800,8500
1999/03/15,17200,17200,17000,17150,22900,8575
1999/03/16,17350,18200,17340,17850,51800,8925
1999/03/17,17850,18390,17850,18150,70200,9075
1999/03/18,18300,18970,18200,18330,55900,9165
1999/03/19,19000,19200,18850,19010,32300,9505
1999/03/23,18800,18800,18710,18760,43200,9380
1999/03/24,18500,18500,17500,17700,30400,8850
1999/03/25,17900,18150,17850,18050,78100,9025
1999/03/26,18800,18800,18100,18600,22300,9300
1999/03/29,18400,18980,18200,18980,20100,9490
1999/03/30,19000,20000,19000,20000,29400,10000
1999/03/31,19200,19400,18500,18800,44400,9400
1999/04/01,19000,19850,18900,19500,148700,9750
1999/04/02,19900,21500,19690,21480,63700,10740
1999/04/05,21200,21250,20200,20650,41000,10325
1999/04/06,20500,20500,19900,19990,35800,9995
1999/04/07,20000,20000,19350,19500,54200,9750
1999/04/08,19510,19900,19510,19900,47500,9950
1999/04/09,20000,20240,19990,20030,35200,10015
1999/04/12,20030,20130,19900,19900,22600,9950
1999/04/13,19800,20500,19600,20500,26800,10250
1999/04/14,20500,20510,20000,20500,67600,10250
1999/04/15,20540,22500,20500,22500,89600,11250
1999/04/16,20890,21200,20490,20490,68600,10245
1999/04/19,20690,21510,20500,20780,37400,10390
1999/04/20,20760,20760,20200,20300,22200,10150
1999/04/21,20290,20450,19900,19900,18500,9950
1999/04/22,20300,20880,20200,20880,29500,10440
1999/04/23,21500,21500,21110,21400,51900,10700
1999/04/26,22000,22600,21800,22280,53300,11140
1999/04/27,22000,22100,21800,21900,26100,10950
1999/04/28,22000,22000,21740,21900,23600,10950
1999/04/30,21900,21900,21600,21750,20900,10875
1999/05/06,21800,22400,21500,21580,45800,10790
1999/05/07,21980,21980,21000,21000,52500,10500
1999/05/10,20600,21500,20490,20900,21200,10450
1999/05/11,21100,21900,21000,21000,60000,10500
1999/05/12,21000,21200,20800,20800,40700,10400
1999/05/13,20600,21150,20500,20500,30100,10250
1999/05/14,20900,21200,20500,21200,23900,10600
1999/05/17,21780,22300,21700,22300,53800,11150
1999/05/18,22500,22990,22400,22700,60600,11350
1999/05/19,22700,22740,21990,22000,31900,11000
1999/05/20,21800,22700,21500,22630,25400,11315
1999/05/21,21830,22650,21630,22600,45400,11300
1999/05/24,22600,22700,22600,22600,51800,11300
