Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,220,220,220,220,11000,1904.8
1983/01/05,210,223,210,217,153000,1878.8
1983/01/06,219,220,213,213,122000,1844.2
1983/01/07,218,220,215,215,161000,1861.5
1983/01/08,214,223,214,223,139000,1930.7
1983/01/10,219,224,216,216,121000,1870.1
1983/01/11,215,222,215,220,69000,1904.8
1983/01/12,217,219,213,216,132000,1870.1
1983/01/13,216,222,216,222,93000,1922.1
1983/01/14,218,222,216,222,122000,1922.1
1983/01/17,215,220,214,220,101000,1904.8
1983/01/18,215,217,213,217,81000,1878.8
1983/01/19,214,217,213,217,74000,1878.8
1983/01/20,219,219,213,214,76000,1852.8
1983/01/21,217,217,213,213,60000,1844.2
1983/01/22,212,220,212,218,68000,1887.5
1983/01/24,217,218,213,213,39000,1844.2
1983/01/25,213,217,213,217,49000,1878.8
1983/01/26,217,217,212,216,34000,1870.1
1983/01/27,212,215,212,212,82000,1835.5
1983/01/28,212,220,212,216,166000,1870.1
1983/01/29,225,226,220,225,361000,1948.1
1983/01/31,230,234,227,234,915000,2026
1983/02/01,235,235,227,228,466000,1974
1983/02/02,230,233,228,233,308000,2017.3
1983/02/03,231,231,221,222,217000,1922.1
1983/02/04,227,229,222,225,58000,1948.1
1983/02/05,220,224,219,219,137000,1896.1
1983/02/07,224,224,216,218,98000,1887.5
1983/02/08,220,231,220,228,241000,1974
1983/02/09,229,230,221,223,120000,1930.7
1983/02/10,222,226,220,224,252000,1939.4
1983/02/12,225,233,225,233,243000,2017.3
1983/02/14,234,244,230,241,1611000,2086.6
1983/02/15,242,242,235,235,445000,2034.6
1983/02/16,237,237,231,236,175000,2043.3
1983/02/17,233,236,230,233,79000,2017.3
1983/02/18,233,235,228,230,246000,1991.3
1983/02/21,229,239,225,230,261000,1991.3
1983/02/22,230,230,225,228,70000,1974
1983/02/23,225,227,222,225,86000,1948.1
1983/02/24,223,228,221,228,105000,1974
1983/02/25,231,231,222,222,163000,1922.1
1983/02/26,223,227,223,225,36000,1948.1
1983/02/28,230,234,225,232,63000,2008.7
