Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,467,467,467,467,5000,386
1983/01/08,468,468,450,450,11000,371.9
1983/01/13,471,471,471,471,1000,389.3
1983/01/14,471,471,471,471,6000,389.3
1983/01/18,481,481,472,472,6000,390.1
1983/01/20,473,473,473,473,2000,390.9
1983/01/21,473,473,473,473,1000,390.9
1983/01/22,474,474,474,474,2000,391.7
1983/01/24,476,476,476,476,1000,393.4
1983/01/26,478,478,478,478,4000,395
1983/01/27,478,480,478,478,3000,395
1983/01/28,479,480,479,480,4000,396.7
1983/01/29,479,479,478,478,2000,395
1983/01/31,480,480,480,480,3000,396.7
1983/02/01,481,481,481,481,1000,397.5
1983/02/02,480,480,480,480,2000,396.7
1983/02/03,483,483,483,483,1000,399.2
1983/02/04,484,484,484,484,1000,400
1983/02/07,480,480,480,480,9000,396.7
1983/02/08,480,480,480,480,4000,396.7
1983/02/09,471,480,471,480,2000,396.7
1983/02/10,480,480,480,480,3000,396.7
1983/02/12,484,484,484,484,4000,400
1983/02/14,484,484,480,480,6000,396.7
1983/02/15,484,484,484,484,2000,400
1983/02/16,480,481,480,481,7000,397.5
1983/02/17,481,481,480,480,4000,396.7
1983/02/18,480,480,470,470,15000,388.4
1983/02/21,481,481,481,481,2000,397.5
1983/02/22,483,483,482,483,6000,399.2
1983/02/23,486,487,486,487,3000,402.5
1983/02/24,493,493,493,493,6000,407.4
1983/02/28,520,538,520,538,23000,444.6
1983/03/01,540,550,530,530,24000,438
1983/03/02,529,529,520,528,6000,436.4
1983/03/03,525,526,520,522,8000,431.4
1983/03/04,519,519,500,500,10000,413.2
1983/03/05,500,500,500,500,3000,413.2
1983/03/08,506,506,500,500,8000,413.2
1983/03/10,500,500,500,500,5000,413.2
1983/03/11,501,520,501,520,6000,429.8
1983/03/12,520,520,510,510,7000,421.5
1983/03/14,501,510,501,510,4000,421.5
1983/03/15,509,509,509,509,3000,420.7
1983/03/16,508,509,508,508,4000,419.8
1983/03/17,509,509,509,509,2000,420.7
1983/03/18,520,520,520,520,5000,429.8
1983/03/22,521,525,521,525,6000,433.9
1983/03/23,525,529,525,525,7000,433.9
1983/03/24,526,530,525,525,9000,433.9
1983/03/25,535,535,535,535,3000,442.2
1983/03/26,530,530,530,530,3000,438
1983/03/28,525,525,525,525,5000,433.9
1983/03/29,526,526,526,526,2000,434.7
1983/03/30,526,530,525,526,7000,434.7
1983/04/01,526,526,525,525,9000,433.9
1983/04/02,530,535,530,535,7000,442.2
1983/04/04,545,545,545,545,5000,450.4
1983/04/05,545,545,538,538,4000,444.6
1983/04/06,540,545,540,545,8000,450.4
1983/04/07,540,545,535,535,4000,442.2
1983/04/08,536,536,535,535,6000,442.2
1983/04/09,535,535,535,535,2000,442.2
1983/04/11,525,540,525,540,10000,446.3
1983/04/12,535,536,535,536,2000,443
1983/04/13,545,563,545,555,15000,458.7
1983/04/14,560,572,557,572,30000,472.7
1983/04/15,580,620,580,620,117000,512.4
1983/04/18,629,629,600,600,59000,495.9
1983/04/19,616,616,605,605,22000,500
1983/04/20,609,624,608,624,53000,515.7
1983/04/21,624,628,618,618,26000,510.7
1983/04/22,624,624,610,610,22000,504.1
1983/04/25,580,590,571,571,19000,471.9
1983/04/26,580,610,580,610,21000,504.1
1983/04/27,603,610,600,610,30000,504.1
1983/04/28,610,611,609,611,12000,505
1983/04/30,611,612,611,612,10000,505.8
1983/05/02,604,605,604,604,14000,499.2
1983/05/04,599,610,599,600,28000,495.9
1983/05/06,601,620,600,620,31000,512.4
1983/05/07,620,640,616,640,30000,528.9
1983/05/09,635,670,631,669,76000,552.9
1983/05/10,678,721,670,719,128000,594.2
1983/05/11,694,694,667,667,47000,551.2
1983/05/12,660,660,655,655,13000,541.3
1983/05/13,655,655,653,653,13000,539.7
1983/05/14,656,660,655,658,6000,543.8
1983/05/16,661,661,661,661,2000,546.3
1983/05/17,682,700,681,685,38000,566.1
1983/05/18,691,710,690,708,105000,585.1
1983/05/19,710,710,699,699,22000,577.7
1983/05/24,655,661,650,650,30000,537.2
1983/05/25,655,655,655,655,9000,541.3
1983/05/26,653,655,650,650,22000,537.2
1983/05/27,650,651,645,650,13000,537.2
1983/05/28,650,650,650,650,2000,537.2
1983/05/30,679,679,679,679,14000,561.2
1983/05/31,681,684,680,684,14000,565.3
1983/06/01,685,703,685,703,39000,581
1983/06/02,700,700,665,665,19000,549.6
1983/06/03,684,684,684,684,4000,565.3
1983/06/04,674,679,674,679,7000,561.2
1983/06/06,679,679,674,674,9000,557
1983/06/07,675,676,675,676,5000,558.7
1983/06/08,680,680,680,680,16000,562
1983/06/09,690,690,670,670,28000,553.7
1983/06/10,660,670,660,670,16000,553.7
1983/06/11,669,669,650,650,8000,537.2
1983/06/13,651,661,651,661,10000,546.3
1983/06/14,670,690,670,690,9000,570.3
1983/06/15,680,680,680,680,9000,562
1983/06/17,655,670,651,669,17000,552.9
1983/06/20,660,669,655,669,15000,552.9
1983/06/21,669,670,660,660,11000,545.5
1983/06/22,669,670,661,670,13000,553.7
1983/06/23,670,670,661,668,17000,552.1
1983/06/24,670,680,669,670,1049000,553.7
1983/06/25,670,680,670,678,28000,560.3
1983/06/27,596,600,596,600,4000,545.5
1983/06/29,606,609,606,609,3000,553.6
1983/07/01,611,620,610,620,9000,563.6
1983/07/02,621,622,620,622,4000,565.5
1983/07/05,670,670,662,662,22000,601.8
1983/07/06,654,660,653,658,13000,598.2
1983/07/07,655,655,655,655,3000,595.5
1983/07/08,650,650,640,650,15000,590.9
1983/07/09,648,648,622,622,6000,565.5
1983/07/11,622,626,620,621,11000,564.6
1983/07/12,631,632,630,632,3000,574.6
1983/07/13,631,661,631,655,22000,595.5
1983/07/14,660,660,660,660,5000,600
1983/07/15,640,645,640,645,10000,586.4
1983/07/18,640,640,631,631,5000,573.6
1983/07/19,625,635,625,630,5000,572.7
1983/07/20,631,631,631,631,3000,573.6
1983/07/21,640,640,633,640,6000,581.8
1983/07/22,640,640,640,640,3000,581.8
1983/07/23,633,633,633,633,10000,575.5
1983/07/25,634,635,634,635,9000,577.3
1983/07/26,635,640,633,640,7000,581.8
1983/07/27,632,632,625,625,15000,568.2
1983/07/28,635,635,630,630,4000,572.7
1983/07/29,630,630,620,620,14000,563.6
1983/07/30,620,620,620,620,1000,563.6
1983/08/01,621,621,620,620,3000,563.6
1983/08/03,620,620,620,620,7000,563.6
1983/08/04,620,620,620,620,11000,563.6
1983/08/09,595,595,594,595,12000,540.9
1983/08/10,595,595,595,595,4000,540.9
1983/08/11,591,591,590,590,2000,536.4
1983/08/12,590,590,589,589,3000,535.5
1983/08/16,590,590,590,590,1000,536.4
1983/08/17,591,591,591,591,1000,537.3
1983/08/18,590,590,590,590,6000,536.4
1983/08/19,596,600,595,600,3000,545.5
1983/08/20,601,601,601,601,3000,546.4
1983/08/22,601,605,601,605,5000,550
1983/08/23,607,620,607,620,12000,563.6
1983/08/24,610,620,610,619,4000,562.7
1983/08/25,612,620,612,613,7000,557.3
1983/08/26,614,614,612,612,11000,556.4
1983/08/30,600,600,600,600,2000,545.5
1983/08/31,590,592,590,590,11000,536.4
1983/09/01,591,592,590,592,6000,538.2
1983/09/02,594,594,594,594,2000,540
1983/09/03,595,595,595,595,1000,540.9
1983/09/05,600,605,600,605,9000,550
1983/09/07,650,650,640,640,32000,581.8
1983/09/08,650,651,650,650,30000,590.9
1983/09/09,648,648,645,645,5000,586.4
1983/09/12,640,640,639,639,3000,580.9
1983/09/13,630,630,630,630,1000,572.7
1983/09/14,630,640,630,640,9000,581.8
1983/09/16,640,640,640,640,6000,581.8
1983/09/17,639,639,605,605,8000,550
1983/09/19,607,608,607,608,2000,552.7
1983/09/20,638,638,638,638,2000,580
1983/09/21,638,638,636,636,7000,578.2
1983/09/22,630,630,630,630,4000,572.7
1983/09/24,620,630,620,630,5000,572.7
1983/09/28,590,600,590,591,16000,537.3
1983/09/30,600,601,600,600,8000,545.5
1983/10/01,600,600,600,600,10000,545.5
1983/10/04,606,610,605,606,8000,550.9
1983/10/05,607,608,602,602,8000,547.3
1983/10/06,602,602,602,602,1000,547.3
1983/10/07,601,601,600,600,2000,545.5
1983/10/11,602,602,602,602,2000,547.3
1983/10/12,602,602,602,602,1000,547.3
1983/10/14,602,602,602,602,2000,547.3
1983/10/17,602,602,602,602,3000,547.3
1983/10/18,602,602,602,602,4000,547.3
1983/10/21,606,606,602,602,6000,547.3
1983/10/22,612,612,612,612,5000,556.4
1983/10/24,605,605,605,605,1000,550
1983/10/25,606,606,601,601,13000,546.4
1983/10/26,630,630,630,630,9000,572.7
1983/10/27,620,620,620,620,2000,563.6
1983/10/28,630,640,630,640,16000,581.8
1983/10/29,655,667,655,667,18000,606.4
1983/10/31,666,666,655,665,20000,604.6
1983/11/01,663,685,663,685,51000,622.7
1983/11/02,681,690,680,688,43000,625.5
1983/11/04,688,690,686,690,35000,627.3
1983/11/05,688,690,685,688,9000,625.5
1983/11/07,684,684,671,671,10000,610
