Date,Open,Hight,Low,Close,Volume,Adj Close
1999/03/15,4700,4870,4590,4810,115500,1336.1
1999/03/16,4900,5250,4900,5230,245600,1452.8
1999/03/17,5830,6230,5550,6200,322700,1722.2
1999/03/18,6300,7180,6230,6500,248200,1805.6
1999/03/19,6900,7030,6700,6910,117400,1919.4
1999/03/23,7000,7090,6810,6950,86200,1930.6
1999/03/24,6800,6850,6600,6700,67800,1861.1
1999/03/25,6600,7190,6600,6980,157700,1938.9
1999/03/26,6810,6810,6550,6800,102700,2266.7
1999/03/29,6800,6800,6510,6800,30600,2266.7
1999/03/30,6790,6790,6400,6400,38700,2133.3
1999/03/31,6200,6400,6100,6290,57200,2096.7
1999/04/01,6690,6700,6350,6650,93800,2216.7
1999/04/02,6800,6800,6500,6800,53400,2266.7
1999/04/05,6600,6710,6450,6500,32600,2166.7
1999/04/06,6500,6800,6400,6610,78100,2203.3
1999/04/07,6750,7300,6750,7150,161500,2383.3
1999/04/08,7100,7990,7000,7990,177700,2663.3
1999/04/09,7990,7990,7350,7600,120200,2533.3
1999/04/12,7600,7900,7600,7750,75400,2583.3
1999/04/13,7700,7700,7460,7550,43600,2516.7
1999/04/14,7050,7250,7000,7050,85900,2350
1999/04/15,7050,7200,6750,6800,49300,2266.7
1999/04/16,6600,6850,6350,6400,78800,2133.3
1999/04/19,6290,6300,5800,5990,112600,1996.7
1999/04/20,5290,5550,5150,5250,115600,1750
1999/04/21,5650,5870,5500,5790,84400,1930
1999/04/22,6000,6500,5990,6490,89600,2163.3
1999/04/23,5790,6450,5790,6350,90700,2116.7
1999/04/26,6500,6700,6460,6590,66600,2196.7
1999/04/27,6690,6800,6600,6750,61600,2250
1999/04/28,6710,6770,6600,6650,34500,2216.7
1999/04/30,6640,6650,6500,6510,19000,2170
1999/05/06,6310,6760,6300,6700,49500,2233.3
1999/05/07,6690,6690,6410,6430,27900,2143.3
1999/05/10,6530,6880,6500,6750,37700,2250
1999/05/11,6850,7150,6750,7100,150400,2366.7
1999/05/12,7090,7090,6760,6850,71100,2283.3
1999/05/13,6950,6950,6600,6700,35200,2233.3
1999/05/14,6800,6800,6520,6600,33700,2200
1999/05/17,6600,6600,6400,6410,33000,2136.7
1999/05/18,6400,6570,6350,6440,45800,2146.7
1999/05/19,6600,6650,6460,6650,30200,2216.7
1999/05/20,6850,7090,6750,6800,131200,2266.7
1999/05/21,7000,7240,7000,7150,158200,2383.3
1999/05/24,7450,7850,7370,7800,408900,2600
1999/05/25,7750,8400,7650,8100,621400,2700
1999/05/26,8050,8250,7890,7910,210000,2636.7
1999/05/27,7990,8100,7750,7830,122800,2610
1999/05/28,7800,8150,7700,8120,128500,2706.7
1999/05/31,8500,8500,7980,7980,199100,2660
1999/06/01,7990,8130,7700,8050,222500,2683.3
1999/06/02,8150,8450,8150,8380,296300,2793.3
1999/06/03,8490,8830,8450,8720,466600,2906.7
1999/06/04,8680,8880,8450,8600,205900,2866.7
1999/06/07,8600,8700,8500,8500,80100,2833.3
1999/06/08,8600,8600,8400,8400,77600,2800
1999/06/09,8380,8600,8200,8520,100500,2840
1999/06/10,8520,8550,8350,8350,40300,2783.3
1999/06/11,8300,8350,8200,8200,53700,2733.3
1999/06/14,8300,8450,8210,8320,53400,2773.3
1999/06/15,8300,8400,8180,8180,39800,2726.7
1999/06/16,8150,8200,8050,8100,44000,2700
1999/06/17,8110,8250,8020,8150,56600,2716.7
1999/06/18,8350,8490,8250,8440,89000,2813.3
1999/06/21,8480,8490,8100,8200,54300,2733.3
1999/06/22,8200,8280,8020,8080,72100,2693.3
1999/06/23,8090,8200,8040,8080,62100,2693.3
1999/06/24,8000,8080,7510,7800,82100,2600
1999/06/25,7300,7690,7300,7600,121500,2533.3
1999/06/28,7800,8100,7700,8100,69400,2700
1999/06/29,8150,8200,7800,7810,39200,2603.3
1999/06/30,7800,7900,7730,7730,36600,2576.7
1999/07/01,7750,7880,7650,7800,81300,2600
1999/07/02,7600,7700,7500,7550,71300,2516.7
1999/07/05,7500,7550,7330,7330,90300,2443.3
1999/07/06,7410,7700,7400,7450,67500,2483.3
1999/07/07,7700,8000,7550,8000,117500,2666.7
1999/07/08,7980,8000,7700,7800,50400,2600
1999/07/09,7800,7900,7550,7560,44000,2520
1999/07/12,7560,7880,7550,7770,93900,2590
