Date,Open,Hight,Low,Close,Volume,Adj Close
2018/07/26,1542,1572,1300,1308,3605500,1308
2018/07/27,1428,1550,1360,1501,5452300,1501
2018/07/30,1621,1657,1407,1462,3526300,1462
2018/07/31,1473,1590,1416,1584,2231500,1584
2018/08/01,1578,1599,1503,1510,1693200,1510
2018/08/02,1530,1680,1521,1668,3701600,1668
2018/08/03,1708,1739,1631,1695,3521000,1695
2018/08/06,1735,1889,1722,1850,3271400,1850
2018/08/07,1853,1929,1790,1825,1911100,1825
2018/08/08,1770,1846,1761,1810,780300,1810
2018/08/09,1797,1805,1685,1685,875800,1685
2018/08/10,1720,1745,1591,1616,847200,1616
2018/08/13,1576,1596,1465,1570,986700,1570
2018/08/14,1530,1580,1380,1380,952100,1380
2018/08/15,1320,1470,1320,1365,766500,1365
2018/08/16,1340,1470,1339,1465,538500,1465
2018/08/17,1465,1485,1388,1399,388900,1399
2018/08/20,1380,1400,1250,1261,391800,1261
2018/08/21,1259,1318,1202,1271,365000,1271
2018/08/22,1259,1303,1231,1245,248000,1245
2018/08/23,1225,1300,1223,1298,196900,1298
2018/08/24,1337,1418,1304,1376,564900,1376
2018/08/27,1436,1470,1400,1470,329500,1470
2018/08/28,1511,1544,1452,1452,441000,1452
2018/08/29,1430,1447,1408,1412,147800,1412
2018/08/30,1425,1459,1411,1415,186900,1415
2018/08/31,1409,1443,1409,1425,122100,1425
2018/09/03,1436,1450,1344,1404,178400,1404
2018/09/04,1441,1480,1418,1450,212900,1450
2018/09/05,1480,1574,1455,1470,614700,1470
2018/09/06,1432,1450,1370,1385,205300,1385
2018/09/07,1360,1372,1307,1362,164800,1362
2018/09/10,1354,1415,1347,1388,154300,1388
2018/09/11,1390,1399,1325,1332,165300,1332
2018/09/12,1332,1340,1270,1314,179000,1314
2018/09/13,1314,1360,1307,1345,91400,1345
2018/09/14,1375,1380,1304,1313,109300,1313
2018/09/18,1320,1361,1313,1353,93400,1353
2018/09/19,1360,1370,1314,1331,125200,1331
2018/09/20,1321,1325,1293,1305,98300,1305
2018/09/21,1305,1339,1288,1325,91100,1325
2018/09/25,1326,1407,1302,1392,207700,1392
2018/09/26,1425,1512,1394,1494,376800,1494
2018/09/27,1506,1520,1462,1486,202200,1486
2018/09/28,1490,1503,1407,1417,146300,1417
2018/10/01,1425,1586,1409,1585,345800,1585
2018/10/02,1581,1599,1505,1588,293700,1588
2018/10/03,1600,1675,1540,1595,366400,1595
2018/10/04,1595,1636,1530,1550,215100,1550
2018/10/05,1519,1530,1445,1520,179700,1520
2018/10/09,1485,1500,1432,1446,117200,1446
2018/10/10,1452,1524,1436,1506,129900,1506
2018/10/11,1346,1406,1302,1354,350700,1354
2018/10/12,1354,1413,1333,1405,158400,1405
2018/10/15,1413,1426,1354,1355,110700,1355
2018/10/16,1363,1417,1356,1401,80300,1401
2018/10/17,1433,1459,1411,1411,101800,1411
2018/10/18,1423,1423,1374,1374,66600,1374
2018/10/19,1319,1383,1313,1362,65900,1362
2018/10/22,1353,1398,1329,1380,50300,1380
2018/10/23,1380,1381,1330,1352,66600,1352
2018/10/24,1352,1424,1346,1417,80200,1417
2018/10/25,1331,1363,1316,1316,138400,1316
2018/10/26,1336,1352,1081,1195,269500,1195
2018/10/30,1082,1244,1011,1244,224900,1244
2018/11/01,1243,1347,1233,1327,78200,1327
2018/11/02,1327,1419,1327,1380,108700,1380
2018/11/05,1353,1400,1353,1371,35900,1371
2018/11/06,1366,1366,1303,1319,62800,1319
2018/11/07,1346,1346,1272,1280,136900,1280
2018/11/08,1301,1327,1251,1268,61500,1268
2018/11/09,1268,1276,1225,1249,48900,1249
2018/11/12,1277,1280,1237,1261,65500,1261
2018/11/13,1230,1284,1191,1271,65300,1271
2018/11/14,1151,1160,971,1015,407000,1015
2018/11/15,970,999,916,934,191000,934
2018/11/16,963,1078,959,997,269100,997
