Date,Open,Hight,Low,Close,Volume,Adj Close
2000/03/24,15000064,15200000,14990080,15200000,96,593.8
2000/03/27,16989952,16989952,14789888,14789888,170,577.7
2000/03/28,12790016,13989888,12790016,13700096,107,535.2
2000/03/29,15000064,15899904,14899968,15899904,61,621.1
2000/03/30,16000000,16199936,15109888,15109888,86,590.2
2000/03/31,14309888,14309888,13499904,13799936,46,539.1
2000/04/03,13600000,13600000,11899904,12019968,42,469.5
2000/04/04,10020096,10020096,10020096,10020096,15,391.4
2000/04/05,8519936,10700032,8499968,10700032,42,418
2000/04/06,10299904,10299904,8699904,8699904,21,339.8
2000/04/07,8300032,9700096,8300032,9700096,21,378.9
2000/04/10,10589952,10700032,10589952,10700032,11,418
2000/04/11,10099968,12100096,10099968,11689984,19,456.6
2000/04/12,11689984,11689984,10500096,10700032,10,418
2000/04/13,9799936,9799936,8699904,8699904,20,339.8
2000/04/14,8499968,8499968,7899904,8009984,19,312.9
2000/04/18,7000064,7020032,6109952,6109952,28,238.7
2000/04/19,6119936,7109888,6109952,7109888,25,277.7
2000/04/20,7399936,8100096,7399936,8100096,7,316.4
2000/04/21,9100032,9100032,9100032,9100032,14,355.5
2000/04/24,10099968,10099968,10000128,10000128,17,390.6
2000/04/25,10089984,11200000,9779968,10899968,39,425.8
2000/04/26,11000064,11000064,9799936,10000128,24,390.6
2000/04/27,10000128,10000128,9499904,9499904,9,371.1
2000/04/28,9900032,10000128,9799936,9949952,12,388.7
2000/05/01,10299904,10500096,10289920,10500096,8,410.2
2000/05/02,11000064,11800064,11000064,11500032,16,449.2
2000/05/08,11699968,12300032,11500032,12100096,19,472.7
2000/05/09,12300032,12300032,12000000,12000000,9,468.8
2000/05/10,9799936,10000128,9799936,10000128,10,390.6
2000/05/11,8039936,8499968,8039936,8499968,4,332
2000/05/15,8600064,8600064,8499968,8499968,9,332
2000/05/16,8900096,8999936,8900096,8999936,4,351.6
2000/05/17,9900032,9900032,9100032,9100032,10,355.5
2000/05/18,9100032,9100032,8499968,8800000,13,343.8
2000/05/19,8499968,8800000,8100096,8800000,17,343.8
2000/05/22,8039936,8039936,7800064,7800064,7,304.7
2000/05/23,6830080,6939904,6830080,6830080,11,266.8
2000/05/24,6800128,6800128,6400000,6500096,11,253.9
2000/05/25,6510080,7399936,6510080,7399936,8,289.1
2000/05/26,7290112,7290112,6599936,6629888,4,259
2000/05/29,6619904,6619904,5720064,5850112,13,228.5
2000/05/30,5850112,5850112,5499904,5600000,18,218.8
2000/05/31,5860096,6010112,5799936,5799936,9,226.6
2000/06/01,5799936,5900032,5799936,5900032,10,230.5
2000/06/02,6200064,6200064,6200064,6200064,1,242.2
2000/06/05,6200064,6390016,6200064,6200064,15,242.2
2000/06/06,6200064,6200064,6000128,6200064,13,242.2
2000/06/07,6200064,6400000,6000128,6400000,6,250
2000/06/08,6390016,6390016,6099968,6099968,11,238.3
2000/06/09,6099968,6099968,6000128,6000128,7,234.4
2000/06/12,6000128,6000128,6000128,6000128,2,234.4
2000/06/13,6000128,6000128,6000128,6000128,1,234.4
2000/06/14,5900032,5900032,5499904,5690112,6,222.3
2000/06/15,5690112,5690112,5019904,5200128,5,203.1
2000/06/16,5200128,5200128,4999936,4999936,4,195.3
2000/06/19,4989952,4989952,4499968,4610048,13,180.1
2000/06/20,4630016,4630016,4400128,4600064,6,179.7
2000/06/21,4379904,4699904,4229888,4699904,14,183.6
2000/06/22,4600064,4800000,4450048,4800000,7,187.5
2000/06/23,5299968,5299968,5299968,5299968,9,207
2000/06/26,5799936,5900032,5700096,5799936,12,226.6
2000/06/27,5789952,5789952,5550080,5550080,6,216.8
2000/06/28,5489920,5489920,5489920,5489920,1,214.5
2000/06/29,5090048,5090048,4800000,4800000,7,187.5
2000/06/30,4849920,4999936,4800000,4999936,4,195.3
2000/07/03,5400064,5499904,5400064,5499904,2,214.8
2000/07/04,5649920,5979904,5649920,5900032,7,230.5
2000/07/05,6000128,6099968,5900032,6099968,11,238.3
2000/07/06,6089984,6099968,6089984,6099968,7,238.3
2000/07/07,6099968,6099968,6000128,6099968,4,238.3
2000/07/10,6000128,6000128,5799936,5799936,4,226.6
2000/07/11,5799936,5799936,5600000,5600000,3,218.8
2000/07/12,5600000,5609984,5499904,5499904,5,214.8
2000/07/17,5499904,5499904,5299968,5400064,7,210.9
2000/07/18,5410048,5410048,5299968,5400064,9,210.9
2000/07/19,5100032,5200128,4999936,5100032,11,199.2
2000/07/21,5299968,5299968,4900096,4900096,7,191.4
2000/07/24,4999936,5100032,4649984,4699904,9,183.6
2000/07/25,4890112,4890112,4699904,4699904,4,183.6
2000/07/26,1360000,1380032,1310016,1380032,13,215.6
2000/07/27,1380032,1380032,1289984,1289984,8,201.6
2000/07/28,1289984,1289984,1260032,1260032,4,196.9
2000/07/31,1240000,1240000,1169984,1169984,12,182.8
2000/08/01,1190016,1200000,1110016,1110016,7,173.4
2000/08/02,1150016,1190016,1129984,1129984,5,176.6
2000/08/03,1150016,1150016,1129984,1129984,4,176.6
2000/08/04,1129984,1129984,1100032,1100032,6,171.9
2000/08/07,1100032,1100032,1009984,1009984,6,157.8
2000/08/08,1070016,1080000,1049984,1070016,7,167.2
2000/08/09,1100032,1100032,1000000,1049984,16,164.1
2000/08/10,1070016,1169984,1049984,1169984,45,182.8
2000/08/14,900032,955008,880000,955008,38,149.2
2000/08/15,956032,1020032,956032,1000000,19,156.3
2000/08/16,1020032,1030016,980032,990016,19,154.7
2000/08/17,990016,990016,980032,990016,6,154.7
2000/08/18,988992,990016,950016,990016,20,154.7
2000/08/21,980032,990016,950016,974976,13,152.3
2000/08/22,969984,969984,969984,969984,1,151.6
2000/08/23,958016,969984,950016,950016,17,148.4
2000/08/24,940032,940032,940032,940032,3,146.9
2000/08/25,929984,929984,900032,900032,18,140.6
2000/08/28,900032,910016,889984,889984,12,139.1
2000/08/29,900032,900992,889984,900992,7,140.8
2000/08/30,900992,900992,900032,900032,2,140.6
2000/08/31,880000,920000,880000,884992,5,138.3
2000/09/01,892032,905024,892032,900032,12,140.6
2000/09/04,900032,900032,900032,900032,13,140.6
2000/09/05,900032,910016,900032,900032,13,140.6
2000/09/06,900032,921984,892032,921984,8,144.1
2000/09/07,910016,910016,900032,900032,5,140.6
2000/09/08,900032,910016,900032,910016,5,142.2
2000/09/11,900032,910016,900032,900032,7,140.6
2000/09/12,889984,889984,849984,860032,7,134.4
2000/09/13,860032,860032,849984,849984,6,132.8
2000/09/14,840000,840000,811008,811008,7,126.7
2000/09/18,811008,811008,780992,780992,3,122
2000/09/19,758976,758976,734976,734976,10,114.8
2000/09/20,737024,801984,729984,801984,23,125.3
2000/09/21,806016,854976,806016,840000,31,131.3
2000/09/22,809984,809984,760000,780032,62,121.9
2000/09/25,785024,785024,729984,729984,42,114.1
2000/09/26,731008,731008,700032,710016,33,110.9
2000/09/27,710016,710016,657984,670016,84,104.7
