Date,Open,Hight,Low,Close,Volume,Adj Close
1996/11/07,1430,1430,1430,1430,668000,1430
1996/11/08,1420,1420,1310,1370,288000,1370
1996/11/11,1340,1340,1170,1170,43000,1170
1996/11/12,1180,1180,1040,1080,48000,1080
1996/11/13,1120,1180,1120,1140,19000,1140
1996/11/14,1170,1170,1120,1160,22000,1160
1996/11/15,1140,1140,1100,1110,9000,1110
1996/11/18,1100,1110,1100,1100,7000,1100
1996/11/19,1080,1080,1050,1060,14000,1060
1996/11/20,1040,1050,1030,1040,15000,1040
1996/11/21,1020,1020,1010,1010,14000,1010
1996/11/22,1010,1040,1000,1040,18000,1040
1996/11/25,1050,1050,1000,1000,11000,1000
1996/11/26,1000,1000,1000,1000,3000,1000
1996/11/27,1000,1010,1000,1000,16000,1000
1996/11/28,1000,1000,1000,1000,8000,1000
1996/11/29,1000,1000,960,1000,15000,1000
1996/12/02,971,980,970,980,3000,980
1996/12/04,970,970,930,930,6000,930
1996/12/05,960,960,960,960,5000,960
1996/12/06,940,940,901,901,4000,901
1996/12/09,910,910,885,885,16000,885
1996/12/10,880,890,875,875,26000,875
1996/12/11,875,880,850,850,7000,850
1996/12/12,840,845,840,845,6000,845
1996/12/16,800,800,780,780,7000,780
1996/12/17,780,780,780,780,2000,780
1996/12/18,781,800,780,800,11000,800
1996/12/19,801,805,790,800,13000,800
1996/12/20,801,801,790,790,11000,790
1996/12/24,790,800,780,800,7000,800
1996/12/25,800,800,800,800,5000,800
1996/12/26,791,791,780,790,4000,790
1996/12/30,800,800,785,785,4000,785
1997/01/06,800,800,800,800,1000,800
1997/01/07,800,810,800,810,2000,810
1997/01/08,810,810,810,810,2000,810
1997/01/09,810,810,810,810,1000,810
1997/01/10,810,820,810,820,19000,820
1997/01/13,800,800,800,800,11000,800
1997/01/14,800,800,790,790,2000,790
1997/01/16,791,791,790,790,3000,790
1997/01/17,790,800,770,770,13000,770
1997/01/20,760,760,730,730,9000,730
1997/01/21,730,730,730,730,4000,730
1997/01/22,730,730,720,730,15000,730
1997/01/23,730,730,730,730,1000,730
1997/01/24,730,730,730,730,8000,730
1997/01/27,725,725,700,700,10000,700
1997/01/28,700,700,690,690,13000,690
1997/01/29,690,690,660,660,21000,660
1997/01/30,660,660,630,630,16000,630
1997/01/31,635,649,620,620,42000,620
1997/02/03,650,720,650,720,17000,720
1997/02/04,751,820,751,810,21000,810
1997/02/05,798,800,770,780,17000,780
1997/02/06,760,780,750,780,15000,780
1997/02/07,760,770,760,770,5000,770
1997/02/10,773,781,773,781,8000,781
1997/02/12,781,820,781,810,16000,810
1997/02/13,810,820,800,800,12000,800
1997/02/14,831,850,831,850,13000,850
1997/02/17,851,890,851,885,11000,885
1997/02/18,885,885,865,865,5000,865
1997/02/19,850,850,850,850,5000,850
1997/02/20,850,860,850,860,4000,860
1997/02/21,850,850,820,820,17000,820
1997/02/24,800,800,800,800,1000,800
1997/02/25,830,830,830,830,3000,830
1997/02/26,828,829,810,810,6000,810
1997/02/27,810,810,810,810,2000,810
1997/02/28,811,811,805,810,12000,810
1997/03/03,807,807,800,800,9000,800
1997/03/04,815,815,810,810,2000,810
