Date,Open,Hight,Low,Close,Volume,Adj Close
2015/04/24,2680,3110,2650,2749,2466902,916.3
2015/04/27,2599,2696,2522,2551,424200,850.3
2015/04/28,2524,2529,2321,2355,285400,785
2015/04/30,2310,2415,2256,2388,146800,796
2015/05/01,2350,2350,2223,2260,86100,753.3
2015/05/07,2310,2314,2150,2195,56700,731.7
2015/05/08,2220,2364,2171,2280,61100,760
2015/05/11,2280,2281,2183,2210,35400,736.7
2015/05/12,2246,2400,2220,2329,69700,776.3
2015/05/13,2350,2351,2277,2351,37300,783.7
2015/05/14,2330,2340,2230,2232,31500,744
2015/05/15,2282,2300,2239,2260,24100,753.3
2015/05/18,2400,2400,2278,2315,74400,771.7
2015/05/19,2299,2312,2261,2300,26700,766.7
2015/05/20,2300,2300,2147,2168,84400,722.7
2015/05/21,2150,2150,2060,2093,51500,697.7
2015/05/22,2101,2126,2075,2076,23600,692
2015/05/25,2100,2150,2080,2098,24600,699.3
2015/05/26,2114,2249,2080,2249,52500,749.7
2015/05/27,2280,2287,2212,2227,49000,742.3
2015/05/28,2345,2350,2235,2270,87600,756.7
2015/05/29,2240,2242,2141,2162,39400,720.7
2015/06/01,2170,2251,2169,2247,21500,749
2015/06/02,2285,2329,2232,2296,31500,765.3
2015/06/03,2300,2300,2250,2255,13100,751.7
2015/06/04,2251,2320,2232,2260,23900,753.3
2015/06/05,2260,2428,2260,2428,147700,809.3
2015/06/08,2528,2546,2383,2400,193600,800
2015/06/09,2350,2390,2192,2213,71100,737.7
2015/06/10,2210,2268,2180,2202,25000,734
2015/06/11,2248,2269,2211,2251,11500,750.3
2015/06/12,2261,2335,2261,2335,23300,778.3
2015/06/15,2355,2394,2355,2360,23000,786.7
2015/06/16,2400,2406,2314,2335,23900,778.3
2015/06/17,2315,2327,2267,2297,9200,765.7
2015/06/18,2305,2321,2263,2264,8800,754.7
2015/06/19,2298,2298,2225,2250,11600,750
2015/06/22,2250,2294,2207,2265,11200,755
2015/06/23,2352,2495,2352,2445,140900,815
2015/06/24,2519,2560,2415,2436,122900,812
2015/06/25,2486,2500,2432,2490,71400,830
2015/06/26,2560,2927,2560,2897,278300,965.7
2015/06/29,2800,3210,2750,3085,482300,1028.3
2015/06/30,3100,3330,2850,2981,285000,993.7
2015/07/01,3030,3485,2938,3435,196900,1145
2015/07/02,3470,3800,3200,3600,295600,1200
2015/07/03,3520,3570,3265,3315,99700,1105
2015/07/06,3175,3260,2985,3260,171900,1086.7
2015/07/07,3450,3605,3340,3420,121400,1140
2015/07/08,3350,3385,3080,3155,121500,1051.7
2015/07/09,2985,3210,2680,3085,227000,1028.3
2015/07/10,3035,3305,2918,2979,87500,993
2015/07/13,3030,3100,2982,3025,50700,1008.3
2015/07/14,3090,3225,3080,3140,65100,1046.7
2015/07/15,3160,3350,3115,3335,62300,1111.7
2015/07/16,3475,3830,3340,3800,191400,1266.7
2015/07/17,3900,3980,3700,3980,162300,1326.7
2015/07/21,4060,4270,3805,4025,203300,1341.7
2015/07/22,4120,4725,4000,4700,439400,1566.7
2015/07/23,4490,4530,4000,4000,389000,1333.3
2015/07/24,3930,4200,3805,3925,177800,1308.3
2015/07/27,3995,4375,3900,4180,143800,1393.3
2015/07/28,3970,4290,3910,4150,98600,1383.3
2015/07/29,4220,4220,4005,4145,47600,1381.7
2015/07/30,4150,4495,4150,4495,148700,1498.3
2015/07/31,4500,4665,4260,4365,135200,1455
2015/08/03,4390,4390,4100,4145,60300,1381.7
2015/08/04,4100,4150,3930,4030,51100,1343.3
2015/08/05,4010,4330,3950,4275,64000,1425
2015/08/06,4350,4440,4185,4215,51400,1405
2015/08/07,4180,4185,4015,4120,28800,1373.3
2015/08/10,4060,4210,4060,4120,17000,1373.3
2015/08/11,4160,4295,4120,4265,35800,1421.7
2015/08/12,4390,4535,4070,4165,134100,1388.3
2015/08/13,4200,4275,4080,4120,32900,1373.3
2015/08/14,4150,4230,3890,3935,90200,1311.7
2015/08/17,3565,3745,3330,3545,256400,1181.7
2015/08/18,3480,3680,3480,3580,50000,1193.3
2015/08/19,3650,3790,3480,3510,91100,1170
2015/08/20,3510,3680,3510,3615,62600,1205
2015/08/21,3395,3515,3320,3375,61300,1125
2015/08/24,3090,3140,2675,2740,275800,913.3
2015/08/25,2690,2889,2300,2395,242000,798.3
2015/08/26,2545,2770,2466,2686,136000,895.3
2015/08/27,2736,2867,2686,2695,103800,898.3
2015/08/28,2831,2925,2830,2885,104100,961.7
2015/08/31,2866,2980,2823,2834,77900,944.7
2015/09/01,2834,2840,2560,2675,66200,891.7
2015/09/02,2525,2797,2517,2720,45500,906.7
2015/09/03,2770,2795,2582,2582,34100,860.7
2015/09/04,2549,2560,2200,2350,103300,783.3
2015/09/07,2350,2380,2225,2269,51400,756.3
2015/09/08,2388,2400,2132,2162,73400,720.7
2015/09/09,2360,2501,2260,2500,77800,833.3
2015/09/10,2380,2495,2351,2472,40200,824
2015/09/11,2498,2720,2480,2665,47900,888.3
2015/09/14,2820,2935,2751,2804,99200,934.7
2015/09/15,2820,2833,2600,2665,50200,888.3
2015/09/16,2730,2750,2515,2566,36500,855.3
2015/09/17,2600,2720,2600,2720,15700,906.7
2015/09/18,2670,2825,2657,2790,24500,930
2015/09/24,2744,2827,2680,2825,19300,941.7
2015/09/25,2775,2840,2700,2760,24900,920
2015/09/28,940,950,911,950,24000,950
2015/09/29,942,942,845,868,61000,868
2015/09/30,875,919,870,902,25800,902
2015/10/01,901,922,880,908,24400,908
2015/10/02,900,934,885,928,25300,928
2015/10/05,936,964,925,931,63100,931
2015/10/06,932,937,876,887,63700,887
2015/10/07,875,900,859,885,34300,885
2015/10/08,884,909,872,878,33200,878
2015/10/09,902,998,889,934,122200,934
2015/10/13,942,993,942,982,97100,982
2015/10/14,981,1074,948,1060,174300,1060
2015/10/15,1023,1050,1013,1032,101300,1032
2015/10/16,1060,1098,1028,1036,105800,1036
2015/10/19,1037,1060,1002,1016,89700,1016
2015/10/20,1003,1024,962,999,72100,999
2015/10/21,998,1000,971,971,38200,971
2015/10/22,990,1121,982,1109,414200,1109
2015/10/23,1118,1150,1048,1090,231900,1090
2015/10/26,1030,1061,1011,1028,100400,1028
2015/10/27,1032,1080,992,1019,91600,1019
2015/10/28,1029,1035,985,985,65200,985
2015/10/29,1030,1040,990,1019,72400,1019
2015/10/30,1006,1020,996,1008,50900,1008
2015/11/02,1000,1046,998,1010,35000,1010
