Date,Open,Hight,Low,Close,Volume,Adj Close
2010/06/11,3500,3850,3100,3310,1506502,1103.3
2010/06/14,3500,3760,3260,3445,912201,1148.3
2010/06/15,3550,3620,3160,3190,341200,1063.3
2010/06/16,3190,3325,2953,3325,296400,1108.3
2010/06/17,3300,3405,3180,3390,167500,1130
2010/06/18,3400,3475,3230,3230,102400,1076.7
2010/06/21,3300,3445,3170,3445,88100,1148.3
2010/06/22,3450,3755,3360,3740,311000,1246.7
2010/06/23,3880,3940,3365,3380,424500,1126.7
2010/06/24,3445,3450,3230,3230,121500,1076.7
2010/06/25,3230,3430,3160,3245,186600,1081.7
2010/06/28,3310,3340,3025,3025,91800,1008.3
2010/06/29,3100,3445,3100,3275,111800,1091.7
2010/06/30,3160,3425,3135,3350,97300,1116.7
2010/07/01,3350,3370,3165,3185,60500,1061.7
2010/07/02,3185,3240,3060,3075,48900,1025
2010/07/05,3005,3085,2960,2986,54900,995.3
2010/07/06,2886,2949,2733,2856,74600,952
2010/07/07,2896,3065,2811,2927,72700,975.7
2010/07/08,2977,3015,2785,2830,37100,943.3
2010/07/09,2780,2847,2730,2755,31200,918.3
2010/07/12,2705,2705,2570,2580,34200,860
2010/07/13,2540,2680,2540,2646,26700,882
2010/07/14,2660,2740,2651,2709,28900,903
2010/07/15,2659,2729,2653,2690,23100,896.7
2010/07/16,2694,2886,2694,2736,32900,912
2010/07/20,2746,2750,2560,2560,27700,853.3
2010/07/21,2566,2597,2355,2355,37100,785
2010/07/22,2405,2479,2336,2400,28100,800
2010/07/23,2426,2490,2375,2415,21100,805
2010/07/26,2500,2547,2450,2451,18600,817
2010/07/27,2480,2480,2415,2430,11900,810
2010/07/28,2415,2630,2390,2621,34500,873.7
2010/07/29,2639,2765,2621,2745,47400,915
2010/07/30,2680,2680,2610,2621,10600,873.7
2010/08/02,2632,2883,2631,2650,53400,883.3
2010/08/03,2700,2730,2560,2560,22900,853.3
2010/08/04,2560,2570,2480,2490,13700,830
2010/08/05,2540,2550,2500,2520,6000,840
2010/08/06,2470,2515,2413,2466,14800,822
2010/08/09,2483,2580,2450,2580,10300,860
2010/08/10,2611,2629,2583,2590,12800,863.3
2010/08/11,2600,2650,2495,2510,17800,836.7
2010/08/12,2422,2450,2360,2394,20900,798
2010/08/13,2194,2194,1919,1935,128300,645
2010/08/16,1819,1865,1777,1803,68600,601
2010/08/17,1803,1810,1669,1683,88000,561
2010/08/18,1750,1750,1666,1720,37200,573.3
2010/08/19,1710,1850,1690,1800,49800,600
2010/08/20,1761,1864,1761,1827,26400,609
2010/08/23,1811,1901,1732,1866,61700,622
2010/08/24,1852,1899,1713,1721,92400,573.7
2010/08/25,1681,1716,1610,1635,58100,545
2010/08/26,1660,1723,1645,1663,18600,554.3
2010/08/27,1640,1788,1631,1780,54000,593.3
2010/08/30,1830,1835,1735,1780,31600,593.3
2010/08/31,1785,1879,1740,1750,38600,583.3
2010/09/01,1777,1949,1765,1925,73200,641.7
2010/09/02,1977,2075,1880,1970,113100,656.7
2010/09/03,1970,2039,1960,2000,33800,666.7
2010/09/06,2025,2055,1986,2035,29000,678.3
2010/09/07,2050,2220,2016,2150,73100,716.7
2010/09/08,2111,2139,2030,2063,35100,687.7
2010/09/09,2067,2141,2067,2132,19500,710.7
2010/09/10,2125,2125,2037,2085,17300,695
2010/09/13,2105,2105,2022,2050,13200,683.3
2010/09/14,2020,2020,1977,1990,17800,663.3
2010/09/15,1970,2045,1905,2040,15500,680
2010/09/16,2020,2040,1970,1981,10200,660.3
2010/09/17,1985,2060,1985,2060,14100,686.7
2010/09/21,2060,2280,2034,2273,50300,757.7
2010/09/22,2320,2400,2260,2386,48600,795.3
2010/09/24,2386,2475,2360,2475,51200,825
2010/09/27,2475,2535,2320,2340,33600,780
2010/09/28,2340,2368,2220,2368,23800,789.3
2010/09/29,2368,2450,2360,2428,25100,809.3
2010/09/30,2430,2879,2421,2691,97900,897
2010/10/01,2820,2878,2620,2632,71600,877.3
2010/10/04,2660,2845,2652,2835,38200,945
2010/10/05,2885,2970,2850,2896,52800,965.3
2010/10/06,2908,2970,2791,2850,33900,950
2010/10/07,2854,2854,2620,2650,31800,883.3
2010/10/08,2700,2745,2610,2640,17500,880
2010/10/12,2690,2690,2430,2441,27500,813.7
2010/10/13,2406,2679,2380,2630,33500,876.7
2010/10/14,2541,2570,2426,2450,33100,816.7
2010/10/15,2451,2455,2226,2260,50000,753.3
2010/10/18,2194,2395,2176,2265,12700,755
2010/10/19,2350,2375,2255,2325,14100,775
2010/10/20,2275,2295,2250,2260,8600,753.3
2010/10/21,2395,2415,2280,2281,54200,760.3
2010/10/22,2300,2450,2270,2449,29300,816.3
2010/10/25,2483,2535,2420,2420,31500,806.7
2010/10/26,2449,2459,2200,2280,24200,760
2010/10/27,2270,2355,2205,2330,13500,776.7
2010/10/28,2330,2350,2240,2240,8600,746.7
2010/10/29,2250,2300,2241,2270,8000,756.7
2010/11/01,2280,2280,2190,2203,9700,734.3
2010/11/02,2253,2263,2115,2140,18900,713.3
2010/11/04,2120,2180,2120,2142,5600,714
2010/11/05,2179,2240,2170,2220,6700,740
2010/11/08,2280,2300,2230,2281,7400,760.3
2010/11/09,2300,2305,2215,2250,7800,750
2010/11/10,2297,2470,2297,2445,27000,815
2010/11/11,2500,2510,2414,2440,9100,813.3
