Date,Open,Hight,Low,Close,Volume,Adj Close
1990/12/06,3900,4040,3890,3980,465000,3460.9
1990/12/07,4010,4120,3900,3900,219000,3391.3
1990/12/10,3920,3930,3890,3900,59000,3391.3
1990/12/11,3850,3890,3800,3810,23000,3313
1990/12/12,3810,3810,3750,3750,9000,3260.9
1990/12/13,3750,3850,3750,3850,10000,3347.8
1990/12/14,3840,3840,3750,3750,23000,3260.9
1990/12/17,3700,3750,3650,3650,5000,3173.9
1990/12/18,3650,3700,3600,3700,18000,3217.4
1990/12/19,3750,3880,3750,3870,64000,3365.2
1990/12/20,3870,3870,3730,3780,44000,3287
1990/12/21,3730,3730,3680,3680,20000,3200
1990/12/25,3580,3580,3580,3580,6000,3113
1990/12/26,3500,3550,3500,3550,10000,3087
1990/12/27,3600,3610,3570,3600,18000,3130.4
1990/12/28,3550,3550,3550,3550,4000,3087
1991/01/04,3550,3550,3550,3550,1000,3087
1991/01/07,3500,3770,3500,3700,12000,3217.4
1991/01/08,3600,3600,3600,3600,5000,3130.4
1991/01/09,3550,3550,3450,3500,30000,3043.5
1991/01/10,3400,3400,3350,3350,17000,2913
1991/01/11,3450,3450,3430,3450,31000,3000
1991/01/14,3450,3450,3410,3410,6000,2965.2
1991/01/16,3410,3410,3310,3310,20000,2878.3
1991/01/17,3290,3380,3240,3350,41000,2913
1991/01/18,3420,3440,3400,3410,71000,2965.2
1991/01/21,3410,3450,3400,3450,15000,3000
1991/01/22,3410,3500,3410,3500,13000,3043.5
1991/01/23,3490,3510,3490,3500,28000,3043.5
1991/01/24,3500,3570,3500,3570,11000,3104.4
1991/01/25,3570,3650,3550,3620,40000,3147.8
1991/01/28,3650,3750,3650,3750,19000,3260.9
1991/01/29,3750,3860,3750,3850,32000,3347.8
1991/01/30,3900,3970,3850,3900,64000,3391.3
1991/01/31,3900,3900,3800,3800,3000,3304.4
1991/02/01,3800,3800,3800,3800,1000,3304.4
1991/02/04,3800,3800,3770,3780,7000,3287
1991/02/05,3810,3950,3800,3910,76000,3400
1991/02/06,3950,4000,3870,3870,70000,3365.2
1991/02/07,3870,3870,3740,3760,58000,3269.6
1991/02/08,3760,3820,3740,3740,129000,3252.2
1991/02/12,3730,3770,3700,3700,69000,3217.4
1991/02/13,3700,3730,3670,3670,66000,3191.3
1991/02/14,3670,3780,3670,3770,108000,3278.3
1991/02/15,3820,4050,3800,4050,154000,3521.7
1991/02/18,4100,4180,4050,4120,162000,3582.6
1991/02/19,4150,4150,4010,4050,35000,3521.7
1991/02/20,3950,4010,3900,4000,98000,3478.3
