Date,Open,Hight,Low,Close,Volume,Adj Close
2006/05/02,2430,2450,2030,2030,4452300,1015
2006/05/08,2080,2140,1885,1900,797500,950
2006/05/09,1895,1895,1760,1781,526200,890.5
2006/05/10,1730,1776,1666,1680,273700,840
2006/05/11,1700,1777,1680,1705,321700,852.5
2006/05/12,1675,1695,1600,1665,110800,832.5
2006/05/15,1660,1740,1625,1721,130000,860.5
2006/05/16,1748,1750,1635,1635,89800,817.5
2006/05/17,1656,1686,1636,1650,47500,825
2006/05/18,1600,1629,1566,1587,83400,793.5
2006/05/19,1557,1620,1555,1619,51200,809.5
2006/05/22,1650,1650,1571,1571,49400,785.5
2006/05/23,1550,1610,1500,1500,51100,750
2006/05/24,1517,1520,1460,1490,50000,745
2006/05/25,1480,1485,1426,1426,53900,713
2006/05/26,1386,1406,1350,1371,111500,685.5
2006/05/29,1370,1490,1331,1414,95600,707
2006/05/30,1425,1439,1380,1391,53200,695.5
2006/05/31,1371,1410,1366,1370,81000,685
2006/06/01,1389,1420,1366,1386,60700,693
2006/06/02,1399,1399,1290,1380,57800,690
2006/06/05,1325,1385,1320,1382,29700,691
2006/06/06,1365,1380,1320,1340,19100,670
2006/06/07,1321,1383,1321,1339,17600,669.5
2006/06/08,1300,1302,1260,1266,28000,633
2006/06/09,1246,1284,1246,1274,40200,637
2006/06/12,1266,1294,1240,1285,30100,642.5
2006/06/13,1260,1280,1250,1251,17900,625.5
2006/06/14,1250,1325,1241,1319,24300,659.5
2006/06/15,1339,1371,1315,1371,54100,685.5
2006/06/16,1400,1423,1390,1403,60500,701.5
2006/06/19,1408,1408,1360,1389,15700,694.5
2006/06/20,1389,1389,1365,1365,10300,682.5
2006/06/21,1390,1390,1350,1358,25000,679
2006/06/22,1377,1380,1332,1357,13200,678.5
2006/06/23,1354,1360,1347,1360,14600,680
2006/06/26,1350,1385,1345,1377,11300,688.5
2006/06/27,1388,1390,1360,1382,12400,691
2006/06/28,1358,1379,1357,1375,5700,687.5
2006/06/29,1378,1378,1353,1360,16400,680
2006/06/30,1361,1372,1361,1362,27000,681
2006/07/03,1360,1375,1350,1350,19800,675
2006/07/04,1354,1366,1347,1351,10200,675.5
2006/07/05,1348,1348,1317,1328,23600,664
2006/07/06,1339,1339,1315,1316,7400,658
2006/07/07,1321,1321,1260,1270,35400,635
2006/07/10,1250,1250,1230,1237,23300,618.5
2006/07/11,1239,1239,1195,1205,31600,602.5
2006/07/12,1225,1225,1186,1187,13700,593.5
2006/07/13,1167,1180,1116,1116,55000,558
2006/07/14,1077,1088,1070,1077,29700,538.5
2006/07/18,1058,1058,1001,1002,48600,501
2006/07/19,1005,1064,1000,1020,30700,510
2006/07/20,1040,1082,1038,1068,17700,534
2006/07/21,1036,1069,1036,1051,8600,525.5
2006/07/24,1071,1091,1031,1090,9500,545
2006/07/25,1100,1132,1070,1120,14700,560
