Date,Open,Hight,Low,Close,Volume,Adj Close
2014/12/29,3275,3385,2900,3100,1395300,1550
2014/12/30,2810,3120,2590,2860,1696500,1430
2015/01/05,3010,3360,3000,3360,145400,1680
2015/01/06,4060,4060,3860,4060,600800,2030
2015/01/07,4200,4685,3775,4180,2989100,2090
2015/01/08,4145,4155,3525,3620,603100,1810
2015/01/09,3690,3695,3210,3440,328700,1720
2015/01/13,3250,3400,2984,3150,384700,1575
2015/01/14,3080,3615,2955,3150,738400,1575
2015/01/15,3080,3135,2895,2908,196600,1454
2015/01/16,2840,3035,2723,2790,162800,1395
2015/01/19,2840,2900,2655,2674,82600,1337
2015/01/20,2650,2740,2591,2676,93700,1338
2015/01/21,2740,2899,2700,2705,134400,1352.5
2015/01/22,2681,2685,2457,2476,106500,1238
2015/01/23,2500,2516,2264,2306,143500,1153
2015/01/26,2206,2295,2201,2240,57800,1120
2015/01/27,2243,2530,2243,2472,197700,1236
2015/01/28,2400,2450,2350,2415,74500,1207.5
2015/01/29,2371,2615,2361,2550,129800,1275
2015/01/30,2640,2900,2465,2540,260400,1270
2015/02/02,2540,2597,2305,2305,96100,1152.5
2015/02/03,2320,2350,2225,2225,35800,1112.5
2015/02/04,2300,2315,2219,2234,29800,1117
2015/02/05,2234,2234,2015,2059,65800,1029.5
2015/02/06,2015,2050,1988,2020,49600,1010
2015/02/09,2110,2175,2036,2120,42200,1060
2015/02/10,2220,2365,2185,2277,147600,1138.5
2015/02/12,2298,2329,2088,2105,87800,1052.5
2015/02/13,2100,2100,2050,2070,34100,1035
2015/02/16,2119,2145,2040,2060,24700,1030
2015/02/17,2060,2125,2005,2066,29200,1033
2015/02/18,2130,2145,2074,2113,26600,1056.5
2015/02/19,2091,2100,2051,2060,24300,1030
2015/02/20,2080,2196,2070,2130,41800,1065
2015/02/23,2230,2300,2160,2232,65200,1116
2015/02/24,2207,2240,2185,2186,26200,1093
2015/02/25,2163,2168,2081,2090,36000,1045
2015/02/26,2100,2150,2080,2108,28200,1054
2015/02/27,2120,2133,2100,2101,14600,1050.5
2015/03/02,2126,2199,2110,2111,16100,1055.5
2015/03/03,2130,2500,2019,2021,242000,1010.5
2015/03/04,2035,2280,2032,2169,109800,1084.5
2015/03/05,2147,2200,2138,2179,29200,1089.5
2015/03/06,2197,2260,2151,2190,38700,1095
2015/03/09,2215,2395,2206,2320,83400,1160
2015/03/10,2400,2484,2321,2356,148900,1178
2015/03/11,2306,2350,2213,2220,56000,1110
2015/03/12,2210,2350,2210,2321,43800,1160.5
2015/03/13,2371,2389,2303,2303,45800,1151.5
2015/03/16,2370,2379,2320,2338,31600,1169
2015/03/17,2358,2632,2316,2615,282800,1307.5
2015/03/18,2550,2580,2450,2530,100900,1265
2015/03/19,2600,2767,2563,2727,232600,1363.5
2015/03/20,2790,2920,2666,2697,246300,1348.5
2015/03/23,2580,2691,2421,2483,144200,1241.5
2015/03/24,2450,2482,2333,2390,86400,1195
2015/03/25,2440,2513,2405,2490,70100,1245
2015/03/26,2450,2489,2400,2450,24900,1225
2015/03/27,2408,2437,2355,2357,36300,1178.5
2015/03/30,2384,2415,2357,2361,20500,1180.5
2015/03/31,2400,2400,2333,2336,18100,1168
2015/04/01,2336,2430,2336,2430,36900,1215
2015/04/02,2432,2467,2363,2391,33900,1195.5
2015/04/03,2424,2424,2350,2358,20300,1179
2015/04/06,2364,2389,2303,2340,23500,1170
2015/04/07,2316,2371,2305,2340,36600,1170
2015/04/08,2355,2355,2308,2308,23000,1154
2015/04/09,2318,2330,2308,2318,14200,1159
2015/04/10,2300,2310,2269,2290,29300,1145
2015/04/13,2280,2360,2280,2321,27400,1160.5
2015/04/14,2347,2347,2301,2313,15500,1156.5
2015/04/15,2330,2369,2321,2358,23800,1179
2015/04/16,2379,2570,2360,2570,126300,1285
2015/04/17,2512,2514,2328,2375,91100,1187.5
2015/04/20,2330,2365,2288,2290,31700,1145
2015/04/21,2302,2342,2302,2305,16600,1152.5
2015/04/22,2335,2350,2310,2340,20500,1170
2015/04/23,2334,2364,2307,2330,25100,1165
2015/04/24,2315,2337,2305,2322,10700,1161
2015/04/27,2318,2339,2311,2321,9600,1160.5
