Date,Open,Hight,Low,Close,Volume,Adj Close
2007/04/02,581,590,541,541,177900,541
2007/04/03,541,546,519,523,279900,523
2007/04/04,522,529,508,509,482800,509
2007/04/05,503,526,503,513,413300,513
2007/04/06,519,520,497,503,488100,503
2007/04/09,493,509,492,500,387400,500
2007/04/10,495,506,490,498,362900,498
2007/04/11,501,504,497,500,544100,500
2007/04/12,500,502,493,500,345600,500
2007/04/13,501,506,499,500,417200,500
2007/04/16,505,525,504,524,446600,524
2007/04/17,530,532,509,515,335500,515
2007/04/18,515,521,510,513,265500,513
2007/04/19,505,506,499,504,475000,504
2007/04/20,501,509,501,505,152200,505
2007/04/23,503,509,491,493,431100,493
2007/04/24,493,500,491,498,182500,498
2007/04/25,505,505,499,500,135000,500
2007/04/26,503,504,496,496,179600,496
2007/04/27,497,535,496,535,385300,535
2007/05/01,500,505,498,499,424700,499
2007/05/02,501,501,491,491,364000,491
2007/05/07,486,487,449,465,960700,465
2007/05/08,460,461,452,458,717500,458
2007/05/09,459,465,459,461,368200,461
2007/05/10,462,470,461,469,370100,469
2007/05/11,464,468,456,466,435100,466
2007/05/14,462,470,462,467,347700,467
2007/05/15,465,466,459,459,394800,459
2007/05/16,458,467,457,464,583800,464
2007/05/17,459,462,455,456,179100,456
2007/05/18,451,457,441,443,363300,443
2007/05/21,443,444,437,438,308600,438
2007/05/22,437,439,431,438,212700,438
2007/05/23,434,449,434,447,315200,447
2007/05/24,448,456,447,454,389400,454
2007/05/25,464,471,459,467,263100,467
2007/05/28,467,475,458,474,125300,474
2007/05/29,470,487,468,487,180400,487
2007/05/30,487,499,476,497,371000,497
2007/05/31,499,516,498,512,640600,512
2007/06/01,510,514,508,512,392900,512
2007/06/04,512,522,512,517,403400,517
2007/06/05,525,527,519,523,574400,523
2007/06/06,523,544,523,540,745300,540
2007/06/07,539,548,532,545,668900,545
2007/06/08,539,543,537,542,444500,542
2007/06/11,546,546,522,526,525700,526
2007/06/12,521,531,514,527,311900,527
2007/06/13,528,543,525,540,203000,540
2007/06/14,543,560,540,558,514800,558
2007/06/15,558,568,558,558,371600,558
2007/06/18,558,569,545,565,269300,565
2007/06/19,565,568,554,558,285600,558
2007/06/20,567,578,560,570,548300,570
2007/06/21,568,599,567,586,815800,586
2007/06/22,583,588,575,575,604500,575
2007/06/25,579,586,574,580,388100,580
2007/06/26,580,584,579,581,297000,581
2007/06/27,577,604,575,590,324600,590
2007/06/28,590,599,589,599,531300,599
2007/06/29,614,634,611,632,1220700,632
