Date,Open,Hight,Low,Close,Volume,Adj Close
2005/03/17,654996,692004,651996,669996,64831,558.3
2005/03/18,675000,681000,651000,651000,22527,542.5
2005/03/22,635004,660996,612996,657000,14954,547.5
2005/03/23,650004,668004,645996,668004,8422,556.7
2005/03/24,668004,672000,651000,651000,5462,542.5
2005/03/25,651996,657000,638004,638004,2854,531.7
2005/03/28,630000,633996,623004,627996,2698,523.3
2005/03/29,630000,642000,624000,624996,2646,520.8
2005/03/30,624996,626004,600996,602004,3997,501.7
2005/03/31,611004,618000,602004,605004,1802,504.2
2005/04/01,606000,606996,591000,602004,2732,501.7
2005/04/04,594996,632004,591996,630996,4851,525.8
2005/04/05,624996,630996,615000,620004,2590,516.7
2005/04/06,620004,623004,612996,612996,2015,510.8
2005/04/07,615000,621996,614004,617004,2725,514.2
2005/04/08,621000,626004,618996,621000,2235,517.5
2005/04/11,624000,624000,615996,618000,2095,515
2005/04/12,614004,615000,605004,614004,3497,511.7
2005/04/13,623004,624996,611004,612000,5076,510
2005/04/14,606996,614004,603000,614004,3379,511.7
2005/04/15,609996,618000,608004,611004,4267,509.2
2005/04/18,600996,609000,594000,599004,9593,499.2
2005/04/19,605004,614004,602004,605004,2734,504.2
2005/04/20,609000,612000,606996,606996,2192,505.8
2005/04/21,606996,612996,599004,611004,2805,509.2
2005/04/22,641004,650004,615000,617004,10930,514.2
2005/04/25,618996,618996,603996,606000,4293,505
2005/04/26,606996,608004,594000,597996,3134,498.3
2005/04/27,597000,597000,587004,587004,2854,489.2
2005/04/28,587004,594996,561996,567000,4625,472.5
2005/05/02,570000,573996,561996,569004,3122,474.2
2005/05/06,576000,587004,569004,587004,3584,489.2
2005/05/09,591000,596004,587004,591000,3400,492.5
2005/05/10,594000,594000,582000,584004,1878,486.7
2005/05/11,576996,576996,564996,567000,3328,472.5
2005/05/12,564996,566004,540000,545004,4851,454.2
2005/05/13,533004,546996,525000,540000,3975,450
2005/05/16,534000,534996,498000,498996,4280,415.8
2005/05/17,506004,513000,461004,465996,5755,388.3
2005/05/18,471996,513000,465996,510000,6770,425
2005/05/19,519996,543996,515004,521004,3966,434.2
2005/05/20,525996,530004,516000,519996,1932,433.3
2005/05/23,516000,516000,498000,500004,2391,416.7
2005/05/24,495000,495996,482004,482004,2409,401.7
2005/05/25,473004,483000,459996,462000,4712,385
2005/05/26,158000,172000,152000,156000,15047,390
2005/05/27,161000,186000,161000,186000,36857,465
2005/05/30,195000,208000,188000,192000,56912,480
2005/05/31,193000,194000,185000,190000,18608,475
2005/06/01,186000,189000,182000,184000,9268,460
2005/06/02,183000,184000,174000,177000,11857,442.5
2005/06/03,178000,184000,176000,181000,11878,452.5
2005/06/06,178000,181000,177000,179000,4036,447.5
