Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,165,165,165,165,3000,1057.7
1983/01/06,165,165,165,165,5000,1057.7
1983/01/10,165,166,165,166,5000,1064.1
1983/01/11,176,176,176,176,1000,1128.2
1983/01/12,166,166,166,166,9000,1064.1
1983/01/14,167,167,167,167,2000,1070.5
1983/01/17,167,176,167,176,4000,1128.2
1983/01/19,166,166,166,166,7000,1064.1
1983/01/20,166,166,166,166,5000,1064.1
1983/01/24,165,165,165,165,1000,1057.7
1983/01/25,167,167,167,167,4000,1070.5
1983/01/26,165,165,165,165,6000,1057.7
1983/01/27,167,167,167,167,1000,1070.5
1983/01/28,167,167,167,167,4000,1070.5
1983/01/29,167,167,167,167,3000,1070.5
1983/01/31,167,167,167,167,3000,1070.5
1983/02/01,168,168,168,168,1000,1076.9
1983/02/02,168,168,168,168,1000,1076.9
1983/02/05,169,169,169,169,4000,1083.3
1983/02/08,171,190,171,190,19000,1218
1983/02/09,189,190,183,183,8000,1173.1
1983/02/12,180,180,180,180,1000,1153.9
1983/02/16,177,177,170,170,4000,1089.7
1983/02/17,170,170,167,167,5000,1070.5
1983/02/18,170,170,170,170,2000,1089.7
1983/02/21,180,180,180,180,3000,1153.9
1983/02/22,181,181,180,180,2000,1153.9
1983/02/23,180,180,180,180,3000,1153.9
1983/02/26,171,171,171,171,1000,1096.2
1983/02/28,171,171,171,171,2000,1096.2
1983/03/01,175,175,171,171,3000,1096.2
1983/03/02,172,172,170,170,5000,1089.7
1983/03/03,171,171,165,165,3000,1057.7
1983/03/07,162,163,158,159,21000,1019.2
1983/03/09,163,163,163,163,1000,1044.9
1983/03/10,164,165,164,165,4000,1057.7
1983/03/14,175,175,175,175,1000,1121.8
1983/03/15,170,170,170,170,3000,1089.7
1983/03/16,167,167,165,165,14000,1057.7
1983/03/17,170,170,168,168,7000,1076.9
1983/03/24,170,170,170,170,1000,1089.7
1983/03/25,173,173,173,173,4000,1109
1983/03/26,179,179,179,179,3000,1147.4
1983/03/30,176,176,176,176,2000,1128.2
1983/04/02,176,176,176,176,4000,1128.2
1983/04/04,176,176,176,176,5000,1128.2
1983/04/05,180,180,180,180,1000,1153.9
1983/04/06,180,180,180,180,4000,1153.9
1983/04/07,179,184,179,184,4000,1179.5
1983/04/08,180,180,180,180,2000,1153.9
1983/04/13,180,180,180,180,7000,1153.9
1983/04/14,180,180,180,180,3000,1153.9
1983/04/15,180,180,175,175,2000,1121.8
1983/04/22,178,178,178,178,1000,1141
1983/04/27,179,179,178,178,3000,1141
1983/05/02,178,178,178,178,5000,1141
1983/05/04,178,178,176,176,7000,1128.2
1983/05/06,179,179,178,178,4000,1141
1983/05/09,179,185,179,185,16000,1185.9
1983/05/10,186,200,186,199,41000,1275.6
1983/05/11,202,202,186,186,19000,1192.3
1983/05/12,181,190,181,190,2000,1218
1983/05/13,180,180,180,180,2000,1153.9
1983/05/14,180,180,171,171,9000,1096.2
1983/05/16,181,181,181,181,1000,1160.3
1983/05/18,184,184,184,184,2000,1179.5
1983/05/19,186,186,186,186,1000,1192.3
1983/05/20,190,191,190,190,6000,1218
1983/05/23,190,190,186,186,3000,1192.3
1983/05/24,186,186,185,185,2000,1185.9
1983/05/25,186,186,186,186,2000,1192.3
1983/05/26,190,190,186,186,4000,1192.3
1983/05/27,187,187,187,187,2000,1198.7
1983/05/28,190,190,190,190,6000,1218
1983/05/30,190,190,186,186,17000,1192.3
1983/05/31,187,190,187,190,3000,1218
1983/06/01,190,190,189,190,13000,1218
1983/06/02,191,210,191,208,60000,1333.3
1983/06/03,203,203,195,203,38000,1301.3
1983/06/04,202,203,200,203,7000,1301.3
1983/06/06,202,202,202,202,5000,1294.9
1983/06/07,200,200,200,200,12000,1282.1
1983/06/08,200,200,198,198,5000,1269.2
1983/06/09,194,194,193,193,6000,1237.2
1983/06/10,188,188,188,188,1000,1205.1
1983/06/13,190,190,190,190,3000,1218
1983/06/14,200,210,200,200,9000,1282.1
1983/06/15,192,192,192,192,10000,1230.8
1983/06/16,200,205,200,205,32000,1314.1
1983/06/17,210,210,205,205,50000,1314.1
1983/06/20,205,210,205,206,18000,1320.5
1983/06/21,209,209,208,209,17000,1339.7
1983/06/22,208,208,206,206,11000,1320.5
1983/06/25,201,208,201,208,12000,1333.3
1983/06/27,210,215,205,215,29000,1378.2
1983/06/28,215,220,209,220,40000,1410.3
1983/06/29,219,220,218,219,28000,1403.9
1983/06/30,219,219,215,219,49000,1403.9
1983/07/01,224,247,224,245,190000,1570.5
1983/07/02,241,241,235,240,55000,1538.5
1983/07/04,239,239,235,238,49000,1525.6
1983/07/05,237,250,237,246,149000,1576.9
1983/07/06,259,270,259,267,263000,1711.5
1983/07/07,270,270,256,256,71000,1641
1983/07/08,256,266,256,259,34000,1660.3
1983/07/09,244,244,244,244,18000,1564.1
1983/07/11,244,250,244,245,9000,1570.5
1983/07/12,250,250,244,244,5000,1564.1
1983/07/13,248,254,245,254,53000,1628.2
1983/07/14,249,250,244,244,22000,1564.1
1983/07/15,244,244,244,244,12000,1564.1
1983/07/18,241,244,241,244,5000,1564.1
1983/07/19,244,244,240,244,14000,1564.1
1983/07/20,242,243,240,243,14000,1557.7
1983/07/21,248,250,240,241,25000,1544.9
1983/07/22,242,242,241,242,7000,1551.3
1983/07/23,257,257,257,257,40000,1647.4
1983/07/25,255,255,245,245,15000,1570.5
1983/07/26,240,240,240,240,5000,1538.5
1983/07/27,243,243,240,240,7000,1538.5
1983/07/28,241,246,240,246,34000,1576.9
1983/07/29,255,255,248,250,36000,1602.6
1983/07/30,255,255,249,249,8000,1596.2
1983/08/01,249,260,249,260,19000,1666.7
1983/08/03,245,260,245,260,51000,1666.7
1983/08/04,260,285,260,285,111000,1826.9
1983/08/05,285,292,277,288,204000,1846.2
1983/08/06,283,288,283,283,42000,1814.1
1983/08/08,279,280,279,280,7000,1794.9
1983/08/09,285,288,281,282,92000,1807.7
1983/08/10,282,288,282,288,62000,1846.2
1983/08/11,285,285,276,280,31000,1794.9
1983/08/12,280,285,279,283,34000,1814.1
1983/08/15,283,285,277,278,10000,1782.1
1983/08/20,268,277,268,275,11000,1762.8
1983/08/22,271,271,260,260,8000,1666.7
1983/08/24,259,259,249,249,5000,1596.2
1983/08/25,249,249,247,247,4000,1583.3
1983/08/26,246,247,242,242,9000,1551.3
1983/08/29,242,242,242,242,1000,1551.3
1983/08/30,245,246,240,242,19000,1551.3
1983/08/31,242,250,242,250,4000,1602.6
1983/09/01,250,250,239,250,4000,1602.6
1983/09/02,248,248,240,240,4000,1538.5
1983/09/03,241,241,240,240,4000,1538.5
1983/09/05,245,245,245,245,4000,1570.5
1983/09/06,245,250,241,250,11000,1602.6
1983/09/07,255,255,255,255,3000,1634.6
1983/09/08,250,250,250,250,6000,1602.6
1983/09/09,260,260,260,260,3000,1666.7
1983/09/12,259,259,259,259,10000,1660.3
1983/09/13,259,259,259,259,1000,1660.3
